t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 1001 	 10.61962 	 0.4303254 	 0.6528928 	 0.6799419 	 40 	 F 	 3 	 2 	 902 	 829 	 1
 16 	 1002 	 10.69105 	 0.4617975 	 1.117769 	 0.4866473 	 46 	 M 	 0 	 2 	 902 	 829 	 1
 16 	 1015 	 12.24536 	 1.286346 	 -2.228611 	 -1.502666 	 66 	 F 	 4 	 2 	 913 	 921 	 1
 16 	 1021 	 10.91032 	 0.4818988 	 -1.095034 	 -0.01126388 	 24 	 F 	 4 	 2 	 915 	 937 	 1
 16 	 1034 	 12.52818 	 0.9450009 	 0.7362596 	 0.5312104 	 40 	 F 	 3 	 2 	 935 	 829 	 1
 16 	 1037 	 11.26785 	 0.2523448 	 -1.600798 	 -1.430436 	 38 	 M 	 0 	 2 	 943 	 818 	 1
 16 	 1042 	 11.9107 	 0.6527497 	 0.3837791 	 0.1297367 	 26 	 F 	 3 	 2 	 945 	 789 	 1
 16 	 1044 	 12.60094 	 1.435665 	 -2.137053 	 -0.8724864 	 61 	 F 	 4 	 2 	 951 	 797 	 1
 16 	 1045 	 11.75209 	 1.037808 	 -1.462636 	 -1.529261 	 33 	 F 	 6 	 2 	 951 	 797 	 1
 16 	 1047 	 12.65736 	 1.763687 	 -1.344948 	 -1.228971 	 32 	 F 	 1 	 2 	 951 	 797 	 1
 16 	 1050 	 12.23756 	 0.3928291 	 -1.272707 	 -1.01089 	 30 	 F 	 0 	 2 	 954 	 921 	 1
 16 	 1057 	 10.53133 	 0.3810432 	 0.9743985 	 0.5528914 	 50 	 F 	 1 	 1 	 40 	 1026 	 1
 16 	 1061 	 11.61426 	 1.23966 	 -0.7982796 	 -0.6457077 	 21 	 M 	 0 	 1 	 327 	 982 	 1
 16 	 1064 	 11.49269 	 0.7753257 	 0.8988198 	 0.2263223 	 36 	 M 	 0 	 1 	 327 	 982 	 1
 16 	 1066 	 11.29896 	 0.9034283 	 -1.665637 	 -1.071185 	 39 	 M 	 0 	 1 	 736 	 963 	 1
 16 	 1067 	 11.92639 	 0.9410839 	 -1.553913 	 -0.7573969 	 43 	 M 	 0 	 1 	 736 	 963 	 1
 16 	 1070 	 11.59323 	 1.260074 	 0.4763911 	 0.3669248 	 22 	 F 	 4 	 1 	 879 	 1029 	 1
 16 	 1075 	 12.03874 	 1.29796 	 0.4121964 	 0.06900734 	 22 	 F 	 2 	 1 	 886 	 575 	 1
 16 	 1082 	 11.42847 	 1.094718 	 0.1893911 	 0.2072338 	 18 	 M 	 0 	 1 	 915 	 1002 	 1
 16 	 1087 	 11.74835 	 0.8314329 	 -2.167391 	 -1.253493 	 56 	 F 	 2 	 1 	 926 	 985 	 1
 16 	 1091 	 12.20381 	 1.255184 	 1.81346 	 0.6645428 	 84 	 M 	 0 	 1 	 935 	 985 	 1
 16 	 1095 	 10.43657 	 0.178303 	 -1.25175 	 -1.138597 	 32 	 M 	 0 	 1 	 979 	 981 	 1
 16 	 1106 	 12.6008 	 1.559804 	 -0.06138559 	 0.316727 	 5 	 F 	 4 	 1 	 989 	 831 	 1
 16 	 1110 	 10.80703 	 0.6994813 	 0.07817848 	 -0.5737253 	 19 	 F 	 2 	 1 	 993 	 985 	 1
 16 	 1111 	 11.21946 	 0.9338599 	 -1.70774 	 -0.8210932 	 49 	 F 	 5 	 1 	 995 	 997 	 1
 16 	 1114 	 12.21621 	 1.140875 	 -0.6336605 	 -0.8721186 	 10 	 F 	 2 	 1 	 995 	 997 	 1
 16 	 1116 	 11.08592 	 0.5756526 	 -0.8417256 	 -0.9155561 	 17 	 F 	 6 	 1 	 999 	 978 	 1
 16 	 1117 	 10.78262 	 0.1570193 	 -0.825138 	 -0.7070562 	 14 	 M 	 0 	 1 	 999 	 978 	 1
 16 	 1124 	 11.17345 	 0.4878226 	 -0.9167001 	 -0.2193643 	 22 	 M 	 0 	 1 	 1006 	 1029 	 1
 16 	 1126 	 11.15932 	 0.842854 	 1.083533 	 0.5492542 	 42 	 F 	 4 	 1 	 1006 	 1029 	 1
 16 	 1128 	 11.19007 	 0.6087815 	 -0.1135767 	 -0.4487586 	 9 	 M 	 0 	 1 	 1006 	 1029 	 1
 16 	 1152 	 11.85924 	 1.187132 	 -2.15178 	 -0.9851203 	 59 	 M 	 0 	 1 	 1047 	 1036 	 1
 16 	 1157 	 11.83411 	 1.015012 	 -0.9054943 	 -1.007315 	 30 	 F 	 0 	 1 	 1047 	 1036 	 1
 16 	 1158 	 10.38475 	 0.09603751 	 -1.091252 	 -0.9801632 	 26 	 F 	 2 	 1 	 1048 	 1026 	 1
 16 	 1160 	 11.56712 	 0.7008787 	 -1.345558 	 -1.304612 	 26 	 M 	 0 	 1 	 1050 	 789 	 1
 16 	 1162 	 11.31729 	 0.4591219 	 0.7180147 	 0.6329355 	 30 	 M 	 0 	 1 	 1052 	 974 	 1
 16 	 1164 	 12.02544 	 1.153369 	 0.2340999 	 0.4030231 	 14 	 F 	 2 	 1 	 1052 	 974 	 1
 16 	 1168 	 10.52317 	 0.523174 	 0.3085914 	 0.4406914 	 0 	 F 	 0 	 0 	 40 	 896 	 1
 16 	 1169 	 10.65777 	 0.6577703 	 0.2897371 	 0.3521725 	 0 	 M 	 0 	 0 	 40 	 896 	 1
 16 	 1170 	 10.4095 	 0.4094973 	 0.3604905 	 0.02686039 	 0 	 F 	 0 	 0 	 40 	 896 	 1
 16 	 1171 	 10.42221 	 0.4222145 	 -1.018129 	 -0.2184492 	 0 	 M 	 0 	 0 	 40 	 896 	 1
 16 	 1172 	 10.39456 	 0.3945623 	 0.5447975 	 -0.3781694 	 0 	 F 	 0 	 0 	 40 	 896 	 1
 16 	 1173 	 11.35079 	 1.350791 	 -1.282671 	 -1.407199 	 0 	 F 	 0 	 0 	 736 	 809 	 1
 16 	 1174 	 11.03606 	 1.036056 	 -0.5208055 	 -1.020719 	 0 	 M 	 0 	 0 	 736 	 809 	 1
 16 	 1175 	 10.87522 	 0.8752167 	 -1.413458 	 -1.392012 	 0 	 M 	 0 	 0 	 736 	 809 	 1
 16 	 1176 	 11.63896 	 1.638962 	 -0.9650524 	 -1.225142 	 0 	 M 	 0 	 0 	 736 	 809 	 1
 16 	 1177 	 10.19402 	 0.1940164 	 0.9132408 	 0.4615351 	 0 	 F 	 0 	 0 	 879 	 1095 	 1
 16 	 1178 	 10.11758 	 0.1175822 	 -1.128607 	 -0.7231362 	 0 	 F 	 0 	 0 	 879 	 1095 	 1
 16 	 1179 	 11.34621 	 1.346209 	 0.2489403 	 0.7540198 	 0 	 M 	 0 	 0 	 909 	 789 	 1
 16 	 1180 	 10.94453 	 0.9445303 	 -0.127881 	 0.4078599 	 0 	 F 	 0 	 0 	 909 	 789 	 1
 16 	 1181 	 10.99911 	 0.9991069 	 -0.3153624 	 0.6178717 	 0 	 F 	 0 	 0 	 909 	 789 	 1
 16 	 1182 	 10.44272 	 0.4427234 	 0.6949842 	 0.6283558 	 0 	 F 	 0 	 0 	 909 	 789 	 1
 16 	 1183 	 10.75763 	 0.7576341 	 0.4778475 	 0.7941838 	 0 	 F 	 0 	 0 	 909 	 789 	 1
 16 	 1184 	 11.15465 	 1.154647 	 -1.295132 	 -1.044288 	 0 	 M 	 0 	 0 	 918 	 1067 	 1
 16 	 1185 	 10.85355 	 0.8535516 	 -2.254244 	 -1.53646 	 0 	 F 	 0 	 0 	 918 	 1067 	 1
 16 	 1186 	 11.11828 	 1.118279 	 -1.151579 	 -0.9504968 	 0 	 F 	 0 	 0 	 918 	 1067 	 1
 16 	 1187 	 10.90277 	 0.9027652 	 -0.5051313 	 -0.002559623 	 0 	 M 	 0 	 0 	 935 	 1124 	 1
 16 	 1188 	 10.64934 	 0.6493409 	 0.004667606 	 0.308233 	 0 	 M 	 0 	 0 	 1001 	 972 	 1
 16 	 1189 	 10.08232 	 0.08232418 	 0.03361327 	 0.70555 	 0 	 M 	 0 	 0 	 1001 	 972 	 1
 16 	 1190 	 10.32302 	 0.3230244 	 0.9559607 	 0.4899719 	 0 	 M 	 0 	 0 	 1001 	 972 	 1
 16 	 1191 	 11.33806 	 1.338058 	 0.3062758 	 -0.6521553 	 0 	 M 	 0 	 0 	 1015 	 1067 	 1
 16 	 1192 	 10.96625 	 0.9662528 	 -1.176265 	 -1.391529 	 0 	 F 	 0 	 0 	 1015 	 1067 	 1
 16 	 1193 	 10.63382 	 0.6338214 	 -2.113974 	 -1.413923 	 0 	 M 	 0 	 0 	 1015 	 1067 	 1
 16 	 1194 	 11.38573 	 1.38573 	 -1.242185 	 -1.472129 	 0 	 F 	 0 	 0 	 1015 	 1067 	 1
 16 	 1195 	 10.60178 	 0.6017796 	 -1.341399 	 -1.338299 	 0 	 F 	 0 	 0 	 1021 	 1128 	 1
 16 	 1196 	 10.96995 	 0.9699548 	 -1.120563 	 -1.08062 	 0 	 M 	 0 	 0 	 1021 	 1128 	 1
 16 	 1197 	 10.71396 	 0.7139563 	 -0.4439029 	 -0.1878474 	 0 	 M 	 0 	 0 	 1021 	 1128 	 1
 16 	 1198 	 10.7758 	 0.7758011 	 0.5293713 	 0.1994961 	 0 	 M 	 0 	 0 	 1021 	 1128 	 1
 16 	 1199 	 10.63504 	 0.6350415 	 0.3992074 	 0.1661634 	 0 	 F 	 0 	 0 	 1034 	 978 	 1
 16 	 1200 	 11.22177 	 1.221767 	 0.7633673 	 0.04574908 	 0 	 F 	 0 	 0 	 1034 	 978 	 1
 16 	 1201 	 11.59659 	 1.596594 	 -0.1581633 	 0.1413366 	 0 	 M 	 0 	 0 	 1034 	 978 	 1
 16 	 1202 	 10.79466 	 0.7946569 	 0.6243123 	 0.2286581 	 0 	 M 	 0 	 0 	 1042 	 1152 	 1
 16 	 1203 	 10.53498 	 0.5349836 	 0.2595704 	 0.217278 	 0 	 F 	 0 	 0 	 1042 	 1152 	 1
 16 	 1204 	 10.65275 	 0.6527508 	 -1.423636 	 -1.238312 	 0 	 M 	 0 	 0 	 1042 	 1152 	 1
 16 	 1205 	 10.79215 	 0.7921473 	 -0.9938497 	 -0.4601875 	 0 	 F 	 0 	 0 	 1044 	 1117 	 1
 16 	 1206 	 11.40682 	 1.406825 	 -1.659236 	 -0.4895319 	 0 	 M 	 0 	 0 	 1044 	 1117 	 1
 16 	 1207 	 10.93143 	 0.9314275 	 0.3181765 	 -0.7189641 	 0 	 F 	 0 	 0 	 1044 	 1117 	 1
 16 	 1208 	 11.00425 	 1.004252 	 -0.5139991 	 -0.7927454 	 0 	 M 	 0 	 0 	 1044 	 1117 	 1
 16 	 1209 	 11.16029 	 1.160289 	 -1.322706 	 -0.9670661 	 0 	 M 	 0 	 0 	 1045 	 1162 	 1
 16 	 1210 	 10.63477 	 0.6347663 	 0.542963 	 -0.04855077 	 0 	 M 	 0 	 0 	 1045 	 1162 	 1
 16 	 1211 	 10.98985 	 0.9898534 	 -0.5171817 	 -0.8136418 	 0 	 M 	 0 	 0 	 1045 	 1162 	 1
 16 	 1212 	 10.60142 	 0.6014166 	 0.2161611 	 0.6965078 	 0 	 M 	 0 	 0 	 1045 	 1162 	 1
 16 	 1213 	 11.20562 	 1.205619 	 0.3696888 	 0.8332203 	 0 	 M 	 0 	 0 	 1045 	 1162 	 1
 16 	 1214 	 10.98101 	 0.9810109 	 -1.585316 	 -0.5708963 	 0 	 M 	 0 	 0 	 1045 	 1162 	 1
 16 	 1215 	 11.40607 	 1.406065 	 -1.063905 	 -0.963734 	 0 	 M 	 0 	 0 	 1047 	 1064 	 1
 16 	 1216 	 10.67079 	 0.670789 	 1.503577 	 0.5063875 	 0 	 M 	 0 	 0 	 1057 	 959 	 1
 16 	 1217 	 10.52815 	 0.5281547 	 -0.6001635 	 -0.6510694 	 0 	 M 	 0 	 0 	 1070 	 789 	 1
 16 	 1218 	 10.89393 	 0.8939341 	 1.508556 	 0.56335 	 0 	 F 	 0 	 0 	 1070 	 789 	 1
 16 	 1219 	 10.68239 	 0.6823855 	 0.8569661 	 0.4428478 	 0 	 F 	 0 	 0 	 1070 	 789 	 1
 16 	 1220 	 10.80385 	 0.803852 	 -0.1923219 	 -0.6539071 	 0 	 M 	 0 	 0 	 1070 	 789 	 1
 16 	 1221 	 11.50257 	 1.502572 	 0.1154262 	 0.02531127 	 0 	 M 	 0 	 0 	 1075 	 1082 	 1
 16 	 1222 	 10.86972 	 0.8697173 	 0.08113425 	 0.3523156 	 0 	 M 	 0 	 0 	 1075 	 1082 	 1
 16 	 1223 	 10.98057 	 0.9805699 	 0.1670429 	 -0.1023284 	 0 	 F 	 0 	 0 	 1087 	 1128 	 1
 16 	 1224 	 11.11786 	 1.11786 	 0.2174487 	 -0.4684635 	 0 	 F 	 0 	 0 	 1087 	 1128 	 1
 16 	 1225 	 11.45866 	 1.458661 	 0.0388256 	 -0.43071 	 0 	 F 	 0 	 0 	 1106 	 809 	 1
 16 	 1226 	 10.94275 	 0.9427487 	 -0.4901595 	 -0.2757271 	 0 	 F 	 0 	 0 	 1106 	 809 	 1
 16 	 1227 	 11.27085 	 1.270848 	 0.3536551 	 -0.4168376 	 0 	 M 	 0 	 0 	 1106 	 809 	 1
 16 	 1228 	 11.09961 	 1.099608 	 0.3846035 	 0.2069709 	 0 	 F 	 0 	 0 	 1106 	 809 	 1
 16 	 1229 	 11.44145 	 1.441449 	 0.7132341 	 0.4156676 	 0 	 M 	 0 	 0 	 1110 	 1091 	 1
 16 	 1230 	 10.63661 	 0.6366107 	 -1.081677 	 -0.2838998 	 0 	 M 	 0 	 0 	 1110 	 1091 	 1
 16 	 1231 	 11.4254 	 1.425404 	 -0.9601056 	 -0.5590779 	 0 	 M 	 0 	 0 	 1111 	 1061 	 1
 16 	 1232 	 11.0303 	 1.030297 	 -1.783635 	 -1.163785 	 0 	 M 	 0 	 0 	 1111 	 1061 	 1
 16 	 1233 	 10.59262 	 0.5926154 	 -0.5611226 	 -0.7371355 	 0 	 F 	 0 	 0 	 1111 	 1061 	 1
 16 	 1234 	 10.97591 	 0.9759126 	 -0.9318108 	 -1.02867 	 0 	 M 	 0 	 0 	 1111 	 1061 	 1
 16 	 1235 	 10.98917 	 0.9891695 	 -1.29597 	 -1.236317 	 0 	 F 	 0 	 0 	 1111 	 1061 	 1
 16 	 1236 	 11.51394 	 1.513937 	 0.4673516 	 -0.1510376 	 0 	 M 	 0 	 0 	 1114 	 1064 	 1
 16 	 1237 	 11.36882 	 1.368822 	 0.6958321 	 0.4454838 	 0 	 M 	 0 	 0 	 1114 	 1064 	 1
 16 	 1238 	 10.74697 	 0.746973 	 -1.491808 	 -1.02818 	 0 	 M 	 0 	 0 	 1116 	 896 	 1
 16 	 1239 	 10.20081 	 0.2008062 	 -1.233349 	 -1.284874 	 0 	 F 	 0 	 0 	 1116 	 896 	 1
 16 	 1240 	 10.31018 	 0.3101755 	 -0.9765697 	 -1.185936 	 0 	 F 	 0 	 0 	 1116 	 896 	 1
 16 	 1241 	 10.86612 	 0.8661241 	 -1.134754 	 -0.922934 	 0 	 F 	 0 	 0 	 1116 	 896 	 1
 16 	 1242 	 10.10366 	 0.1036556 	 -1.224657 	 -0.8614692 	 0 	 F 	 0 	 0 	 1116 	 896 	 1
 16 	 1243 	 10.73087 	 0.7308659 	 -2.082537 	 -0.8502213 	 0 	 F 	 0 	 0 	 1116 	 896 	 1
 16 	 1244 	 10.34717 	 0.3471676 	 -0.4753509 	 0.4451909 	 0 	 M 	 0 	 0 	 1126 	 972 	 1
 16 	 1245 	 10.82775 	 0.827747 	 0.7426022 	 0.3574984 	 0 	 M 	 0 	 0 	 1126 	 972 	 1
 16 	 1246 	 10.77538 	 0.7753766 	 1.257126 	 1.189631 	 0 	 F 	 0 	 0 	 1126 	 972 	 1
 16 	 1247 	 10.74767 	 0.7476674 	 0.1157927 	 0.2620489 	 0 	 F 	 0 	 0 	 1126 	 972 	 1
 16 	 1248 	 9.794994 	 -0.2050062 	 -1.54482 	 -1.493425 	 0 	 M 	 0 	 0 	 1158 	 1095 	 1
 16 	 1249 	 10.5942 	 0.5941996 	 -0.7907287 	 -1.115502 	 0 	 M 	 0 	 0 	 1158 	 1095 	 1
 16 	 1250 	 11.62362 	 1.623615 	 2.066225 	 1.147776 	 0 	 F 	 0 	 0 	 1164 	 831 	 1
 16 	 1251 	 11.88818 	 1.888176 	 1.103297 	 0.9422739 	 0 	 F 	 0 	 0 	 1164 	 831 	 1
 16 	 327 	 15.31441 	 1.207631 	 1.936299 	 0.3802389 	 83 	 F 	 4 	 9 	 193 	 126 	 0
 16 	 575 	 13.49179 	 0.7426039 	 1.694573 	 0.9209467 	 59 	 M 	 0 	 6 	 74 	 518 	 0
 16 	 708 	 14.95712 	 0.8764152 	 -1.860316 	 -1.034851 	 47 	 F 	 0 	 5 	 605 	 514 	 0
 16 	 754 	 12.4018 	 0.9061552 	 -1.220223 	 -1.45952 	 33 	 M 	 0 	 4 	 598 	 669 	 0
 16 	 818 	 11.82117 	 0.354932 	 -2.449004 	 -1.512755 	 64 	 M 	 0 	 3 	 244 	 805 	 0
 16 	 834 	 13.29474 	 1.251633 	 -1.318198 	 -0.7607837 	 26 	 M 	 0 	 3 	 598 	 751 	 0
 16 	 884 	 12.13453 	 0.5080229 	 1.193914 	 0.587133 	 52 	 F 	 2 	 3 	 785 	 789 	 0
 16 	 886 	 13.59587 	 1.057335 	 -1.821335 	 -0.885171 	 60 	 F 	 2 	 3 	 788 	 796 	 0
 16 	 926 	 12.5634 	 1.124637 	 -1.201212 	 -0.7258103 	 33 	 F 	 4 	 2 	 812 	 809 	 0
 16 	 963 	 10.96218 	 1.066704 	 -1.826031 	 -0.559116 	 32 	 M 	 0 	 2 	 886 	 810 	 0
 16 	 974 	 10.96454 	 0.7094547 	 -0.892957 	 -0.8408398 	 20 	 M 	 0 	 1 	 609 	 944 	 0
 16 	 979 	 11.51246 	 0.9865628 	 0.2875979 	 -0.7022699 	 17 	 F 	 4 	 1 	 682 	 809 	 0
 16 	 980 	 11.52038 	 0.7530311 	 0.3234517 	 -0.6605345 	 22 	 F 	 0 	 1 	 682 	 809 	 0
 16 	 981 	 11.28762 	 0.8944159 	 -0.7419404 	 -0.9335481 	 16 	 M 	 0 	 1 	 708 	 896 	 0
 16 	 982 	 11.33674 	 0.7399593 	 -1.665347 	 -0.5662368 	 51 	 M 	 0 	 1 	 708 	 896 	 0
 16 	 983 	 11.77715 	 1.352043 	 -1.454472 	 -1.092097 	 47 	 F 	 2 	 1 	 736 	 963 	 0
 16 	 984 	 11.61992 	 0.9408946 	 -1.765214 	 -0.9182383 	 53 	 F 	 5 	 1 	 736 	 963 	 0
 16 	 985 	 11.155 	 0.7118941 	 -0.6829769 	 -0.4086807 	 12 	 M 	 0 	 1 	 830 	 834 	 0
 16 	 988 	 11.51404 	 1.37636 	 1.134375 	 0.08606641 	 54 	 M 	 0 	 1 	 830 	 834 	 0
 16 	 989 	 11.50351 	 1.175178 	 -0.4319439 	 -0.5917471 	 2 	 F 	 4 	 1 	 867 	 819 	 0
 16 	 993 	 11.51193 	 0.6424455 	 0.2197874 	 0.1096313 	 23 	 F 	 1 	 1 	 884 	 921 	 0
 16 	 995 	 11.66734 	 1.037902 	 -0.6111643 	 -0.9844201 	 6 	 F 	 4 	 1 	 884 	 921 	 0
 16 	 997 	 10.97686 	 0.5606679 	 -0.977177 	 -0.8773472 	 24 	 M 	 0 	 1 	 886 	 896 	 0
 16 	 999 	 10.45648 	 0.1898884 	 -1.410293 	 -0.796714 	 36 	 F 	 5 	 1 	 886 	 896 	 0
 16 	 1005 	 11.75591 	 1.230172 	 0.59819 	 0.8381004 	 31 	 M 	 0 	 1 	 902 	 829 	 0
 16 	 1006 	 10.98652 	 0.6238244 	 1.156564 	 0.8443993 	 42 	 F 	 6 	 1 	 902 	 829 	 0
 16 	 1010 	 11.22204 	 0.6827931 	 0.5051865 	 0.2313061 	 23 	 M 	 0 	 1 	 909 	 810 	 0
 16 	 1018 	 10.83922 	 0.4565768 	 1.195319 	 0.1436455 	 50 	 F 	 3 	 1 	 915 	 937 	 0
 16 	 1026 	 10.94085 	 0.8054192 	 -2.207071 	 -1.021742 	 57 	 M 	 0 	 1 	 918 	 937 	 0
 16 	 1029 	 10.88168 	 0.9772712 	 -1.26675 	 -1.186508 	 29 	 M 	 0 	 1 	 926 	 891 	 0
 16 	 1036 	 11.09862 	 0.5241044 	 -1.211172 	 -0.6425334 	 23 	 M 	 0 	 1 	 943 	 818 	 0
 16 	 1040 	 11.77899 	 0.9295403 	 0.7410164 	 0.454545 	 34 	 F 	 2 	 1 	 945 	 789 	 0
 16 	 1048 	 10.49236 	 0.2796089 	 -0.8093389 	 -0.5517511 	 20 	 F 	 1 	 1 	 954 	 921 	 0
 16 	 1052 	 12.31175 	 1.265642 	 1.133428 	 0.6467273 	 50 	 F 	 7 	 1 	 958 	 834 	 0
 16 	 1056 	 11.36393 	 1.363931 	 0.04739686 	 -0.08357745 	 15 	 F 	 0 	 0 	 40 	 1026 	 0
 16 	 1058 	 10.18753 	 0.1875345 	 0.2640502 	 0.463984 	 16 	 M 	 0 	 0 	 40 	 1026 	 0
 16 	 1059 	 11.01348 	 1.01348 	 -0.3353297 	 -0.03404671 	 0 	 F 	 0 	 0 	 40 	 1026 	 0
 16 	 1060 	 10.81809 	 0.8180937 	 0.4672011 	 0.4869032 	 19 	 F 	 0 	 0 	 40 	 1026 	 0
 16 	 1062 	 11.40223 	 1.402234 	 -0.6174567 	 -0.4876876 	 12 	 M 	 0 	 0 	 327 	 982 	 0
 16 	 1063 	 10.97679 	 0.9767922 	 -0.1775562 	 -0.2965572 	 5 	 M 	 0 	 0 	 327 	 982 	 0
 16 	 1065 	 11.05985 	 1.059847 	 0.2320176 	 -0.4348492 	 20 	 M 	 0 	 0 	 736 	 963 	 0
 16 	 1068 	 10.85383 	 0.8538337 	 -1.037018 	 -0.9849275 	 24 	 F 	 0 	 0 	 736 	 963 	 0
 16 	 1069 	 10.95398 	 0.9539815 	 -0.08276241 	 -0.5676341 	 2 	 M 	 0 	 0 	 879 	 1029 	 0
 16 	 1071 	 11.13012 	 1.130125 	 -1.728947 	 -1.199794 	 34 	 M 	 0 	 0 	 879 	 1029 	 0
 16 	 1072 	 11.40072 	 1.40072 	 0.2802502 	 0.2469912 	 23 	 M 	 0 	 0 	 879 	 1029 	 0
 16 	 1073 	 10.45345 	 0.4534512 	 -0.8737059 	 -0.6849245 	 14 	 M 	 0 	 0 	 884 	 818 	 0
 16 	 1074 	 10.64453 	 0.6445275 	 -0.6920329 	 -0.851079 	 11 	 F 	 0 	 0 	 884 	 818 	 0
 16 	 1076 	 10.82003 	 0.8200335 	 0.6466596 	 0.2821537 	 36 	 M 	 0 	 0 	 886 	 575 	 0
 16 	 1077 	 10.44743 	 0.4474341 	 0.3538187 	 0.2819048 	 22 	 M 	 0 	 0 	 909 	 965 	 0
 16 	 1078 	 10.27086 	 0.2708629 	 -0.2877345 	 0.4202461 	 2 	 F 	 0 	 0 	 909 	 965 	 0
 16 	 1079 	 10.65745 	 0.6574547 	 0.3648862 	 0.2526096 	 21 	 M 	 0 	 0 	 909 	 965 	 0
 16 	 1080 	 11.34357 	 1.343574 	 -0.7812657 	 0.05641273 	 15 	 F 	 0 	 0 	 915 	 1002 	 0
 16 	 1081 	 11.31984 	 1.31984 	 0.08130683 	 0.3642199 	 12 	 M 	 0 	 0 	 915 	 1002 	 0
 16 	 1083 	 11.15732 	 1.157316 	 0.6584372 	 0.1332931 	 31 	 M 	 0 	 0 	 915 	 1002 	 0
 16 	 1084 	 10.19626 	 0.1962601 	 -1.779385 	 -1.033213 	 43 	 F 	 0 	 0 	 918 	 997 	 0
 16 	 1085 	 10.34827 	 0.3482681 	 -1.168615 	 -1.099639 	 27 	 F 	 0 	 0 	 918 	 997 	 0
 16 	 1086 	 10.60545 	 0.6054462 	 -0.7307409 	 -0.882448 	 22 	 F 	 0 	 0 	 918 	 997 	 0
 16 	 1088 	 10.78579 	 0.7857903 	 0.6846373 	 0.06622804 	 34 	 F 	 0 	 0 	 926 	 985 	 0
 16 	 1089 	 10.5038 	 0.5037981 	 -1.065124 	 -0.6189804 	 24 	 F 	 0 	 0 	 926 	 985 	 0
 16 	 1090 	 10.97155 	 0.9715452 	 0.1912606 	 -0.2013329 	 18 	 M 	 0 	 0 	 926 	 985 	 0
 16 	 1092 	 11.39092 	 1.390925 	 0.1604965 	 0.6972283 	 13 	 F 	 0 	 0 	 935 	 985 	 0
 16 	 1093 	 11.24405 	 1.244053 	 0.1050072 	 0.5821016 	 22 	 F 	 0 	 0 	 935 	 985 	 0
 16 	 1094 	 10.50497 	 0.5049717 	 1.216207 	 0.9199694 	 59 	 F 	 0 	 0 	 935 	 985 	 0
 16 	 1096 	 11.12618 	 1.126182 	 -0.1042839 	 -0.9426778 	 11 	 M 	 0 	 0 	 979 	 981 	 0
 16 	 1097 	 10.99146 	 0.9914644 	 -0.5991565 	 -0.6757405 	 11 	 M 	 0 	 0 	 979 	 981 	 0
 16 	 1098 	 10.18149 	 0.1814901 	 -0.6103434 	 -0.8920925 	 8 	 F 	 0 	 0 	 979 	 981 	 0
 16 	 1099 	 11.11656 	 1.116555 	 -0.3655736 	 -0.1497666 	 1 	 F 	 0 	 0 	 983 	 1005 	 0
 16 	 1100 	 11.29001 	 1.290012 	 0.5928443 	 0.4353546 	 38 	 F 	 0 	 0 	 983 	 1005 	 0
 16 	 1101 	 11.29736 	 1.297361 	 -0.1967616 	 -0.6570832 	 15 	 M 	 0 	 0 	 984 	 988 	 0
 16 	 1102 	 10.76337 	 0.7633724 	 -0.603919 	 -0.5228225 	 10 	 M 	 0 	 0 	 984 	 988 	 0
 16 	 1103 	 10.53339 	 0.5333881 	 -0.3144049 	 -0.3193312 	 0 	 M 	 0 	 0 	 984 	 988 	 0
 16 	 1104 	 10.67276 	 0.6727601 	 -0.9274434 	 -0.759057 	 25 	 F 	 0 	 0 	 984 	 988 	 0
 16 	 1105 	 10.65385 	 0.6538477 	 -1.122009 	 -0.6422827 	 28 	 M 	 0 	 0 	 984 	 988 	 0
 16 	 1107 	 11.38443 	 1.384431 	 -0.3103348 	 0.3992343 	 1 	 M 	 0 	 0 	 989 	 831 	 0
 16 	 1108 	 11.38297 	 1.382975 	 0.2800445 	 0.3898792 	 20 	 M 	 0 	 0 	 989 	 831 	 0
 16 	 1109 	 11.68791 	 1.687914 	 0.1277156 	 0.2635693 	 7 	 F 	 0 	 0 	 989 	 831 	 0
 16 	 1112 	 10.79398 	 0.7939828 	 -0.5041363 	 -0.9250708 	 1 	 F 	 0 	 0 	 995 	 997 	 0
 16 	 1113 	 10.91754 	 0.9175425 	 0.0551543 	 -0.9044809 	 13 	 M 	 0 	 0 	 995 	 997 	 0
 16 	 1115 	 11.03223 	 1.032234 	 -1.767003 	 -1.126491 	 53 	 M 	 0 	 0 	 999 	 978 	 0
 16 	 1118 	 10.38599 	 0.3859886 	 0.3063426 	 -0.4672296 	 20 	 M 	 0 	 0 	 999 	 978 	 0
 16 	 1119 	 10.84946 	 0.8494621 	 -0.8555388 	 -0.5130254 	 19 	 M 	 0 	 0 	 999 	 978 	 0
 16 	 1120 	 10.16476 	 0.1647591 	 -0.002580559 	 0.215272 	 12 	 M 	 0 	 0 	 1001 	 988 	 0
 16 	 1121 	 10.58266 	 0.5826628 	 -1.168835 	 -0.05959037 	 29 	 F 	 0 	 0 	 1001 	 988 	 0
 16 	 1122 	 10.7296 	 0.7296029 	 -1.086457 	 -0.03362584 	 27 	 M 	 0 	 0 	 1001 	 988 	 0
 16 	 1123 	 10.74562 	 0.7456181 	 0.7777256 	 0.6982598 	 36 	 M 	 0 	 0 	 1006 	 1029 	 0
