t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 934 	 11.23703 	 1.237028 	 -0.561351 	 -0.4340564 	 24 	 M 	 0 	 0 	 193 	 839 	 0
 16 	 935 	 10.88888 	 0.8888843 	 0.4787403 	 0.3301538 	 31 	 F 	 0 	 0 	 193 	 839 	 0
 16 	 937 	 11.21803 	 1.218031 	 1.036661 	 0.4681328 	 47 	 M 	 0 	 0 	 193 	 839 	 0
 16 	 938 	 11.12815 	 1.128149 	 -0.2000877 	 -0.6079131 	 3 	 F 	 0 	 0 	 193 	 839 	 0
 16 	 940 	 10.63879 	 0.638794 	 0.6222531 	 0.2771989 	 25 	 F 	 0 	 0 	 302 	 863 	 0
 16 	 942 	 11.18756 	 1.187556 	 0.5506739 	 -0.02212413 	 25 	 M 	 0 	 0 	 302 	 863 	 0
 16 	 944 	 11.03341 	 1.033405 	 -0.5442065 	 -0.9499957 	 15 	 M 	 0 	 0 	 522 	 738 	 0
 16 	 945 	 11.33782 	 1.337817 	 -0.03582047 	 -0.8363512 	 1 	 M 	 0 	 0 	 522 	 738 	 0
 16 	 947 	 10.80724 	 0.8072379 	 0.6616455 	 0.3662009 	 34 	 M 	 0 	 0 	 554 	 392 	 0
 16 	 948 	 9.815678 	 -0.1843216 	 0.01211377 	 -0.3605509 	 7 	 F 	 0 	 0 	 554 	 392 	 0
 16 	 949 	 10.08851 	 0.08850767 	 -0.5518865 	 -0.46511 	 24 	 F 	 0 	 0 	 554 	 392 	 0
 16 	 950 	 10.84952 	 0.849518 	 0.09890631 	 -0.1164213 	 4 	 F 	 0 	 0 	 595 	 868 	 0
 16 	 951 	 10.98359 	 0.9835923 	 0.04666811 	 -0.1128969 	 5 	 M 	 0 	 0 	 595 	 868 	 0
 16 	 952 	 10.61998 	 0.6199771 	 0.06463542 	 -0.43638 	 12 	 F 	 0 	 0 	 595 	 868 	 0
 16 	 953 	 10.80427 	 0.8042721 	 -0.09873814 	 -0.7960317 	 0 	 M 	 0 	 0 	 595 	 868 	 0
 16 	 955 	 11.01118 	 1.011184 	 0.164934 	 0.3803591 	 10 	 F 	 0 	 0 	 602 	 678 	 0
 16 	 956 	 10.40917 	 0.4091717 	 -0.1713309 	 -0.2432028 	 2 	 M 	 0 	 0 	 602 	 678 	 0
 16 	 957 	 10.59941 	 0.599412 	 0.9061391 	 0.383861 	 38 	 F 	 0 	 0 	 602 	 678 	 0
 16 	 958 	 10.80481 	 0.8048068 	 0.4086022 	 0.1928754 	 9 	 M 	 0 	 0 	 602 	 678 	 0
 16 	 959 	 10.51147 	 0.5114708 	 0.8622093 	 0.1982465 	 43 	 F 	 0 	 0 	 682 	 857 	 0
 16 	 960 	 10.86694 	 0.8669368 	 0.3137969 	 0.632418 	 19 	 M 	 0 	 0 	 682 	 857 	 0
 16 	 961 	 10.75566 	 0.7556562 	 0.1873886 	 0.5405235 	 16 	 F 	 0 	 0 	 682 	 857 	 0
 16 	 962 	 10.89002 	 0.8900188 	 0.5929818 	 0.4330738 	 30 	 M 	 0 	 0 	 682 	 857 	 0
 16 	 963 	 10.7877 	 0.7876957 	 -0.5079647 	 -0.6853005 	 22 	 F 	 0 	 0 	 682 	 857 	 0
 16 	 964 	 10.80441 	 0.8044055 	 -1.205941 	 -0.7220257 	 46 	 M 	 0 	 0 	 682 	 857 	 0
 16 	 966 	 10.00925 	 0.009253294 	 0.2333877 	 -0.3636211 	 7 	 M 	 0 	 0 	 734 	 456 	 0
 16 	 967 	 10.49458 	 0.4945803 	 -0.5522618 	 -0.4567961 	 18 	 M 	 0 	 0 	 734 	 456 	 0
 16 	 968 	 10.12901 	 0.1290114 	 -0.02782348 	 -0.6752999 	 6 	 M 	 0 	 0 	 734 	 456 	 0
 16 	 969 	 10.85448 	 0.85448 	 -0.1676886 	 -0.8166081 	 4 	 F 	 0 	 0 	 734 	 456 	 0
 16 	 971 	 10.54114 	 0.5411358 	 0.08465667 	 -0.4922944 	 7 	 F 	 0 	 0 	 776 	 759 	 0
 16 	 972 	 11.0346 	 1.034604 	 -0.5414482 	 -0.5039207 	 16 	 F 	 0 	 0 	 776 	 759 	 0
 16 	 973 	 11.59195 	 1.591953 	 -0.5164999 	 -0.08370971 	 20 	 F 	 0 	 0 	 800 	 863 	 0
 16 	 975 	 10.59318 	 0.5931755 	 -0.3704585 	 0.51006 	 12 	 F 	 0 	 0 	 825 	 928 	 0
 16 	 976 	 10.7874 	 0.7873954 	 -0.07133115 	 0.2430096 	 3 	 F 	 0 	 0 	 826 	 738 	 0
 16 	 977 	 10.84933 	 0.8493276 	 -0.3754624 	 0.1412666 	 11 	 M 	 0 	 0 	 826 	 738 	 0
 16 	 978 	 10.37261 	 0.3726063 	 -0.09907436 	 -0.039762 	 1 	 M 	 0 	 0 	 826 	 738 	 0
 16 	 980 	 11.09554 	 1.095538 	 0.06934894 	 0.4113214 	 7 	 M 	 0 	 0 	 832 	 312 	 0
 16 	 981 	 11.18231 	 1.18231 	 -0.8692869 	 -0.6137945 	 33 	 M 	 0 	 0 	 832 	 312 	 0
 16 	 982 	 10.46831 	 0.4683139 	 1.481865 	 0.4030079 	 57 	 M 	 0 	 0 	 838 	 729 	 0
 16 	 983 	 11.0477 	 1.047704 	 -0.1245058 	 0.3441989 	 1 	 M 	 0 	 0 	 846 	 901 	 0
 16 	 986 	 10.98369 	 0.9836933 	 -0.05077414 	 0.124568 	 2 	 F 	 0 	 0 	 853 	 928 	 0
 16 	 988 	 10.8401 	 0.840097 	 0.5656168 	 0.3501001 	 26 	 F 	 0 	 0 	 853 	 928 	 0
 16 	 989 	 11.39733 	 1.39733 	 0.1835664 	 -0.1930977 	 14 	 M 	 0 	 0 	 853 	 928 	 0
 16 	 994 	 10.87758 	 0.8775795 	 -0.1962815 	 -0.06990108 	 3 	 M 	 0 	 0 	 861 	 659 	 0
 16 	 995 	 10.44887 	 0.4488725 	 0.3200825 	 0.6219986 	 16 	 M 	 0 	 0 	 861 	 659 	 0
 16 	 999 	 10.92435 	 0.9243524 	 -0.2007389 	 -0.5618454 	 2 	 M 	 0 	 0 	 870 	 741 	 0
 16 	 1000 	 10.85305 	 0.8530528 	 -0.5277086 	 -1.00342 	 17 	 F 	 0 	 0 	 870 	 741 	 0
 16 	 1002 	 10.80613 	 0.8061335 	 0.713948 	 0.4098525 	 25 	 F 	 0 	 0 	 871 	 392 	 0
 16 	 1003 	 10.67111 	 0.6711079 	 -1.086734 	 -0.9703285 	 39 	 F 	 0 	 0 	 871 	 392 	 0
 16 	 1004 	 10.41647 	 0.4164727 	 0.5510241 	 0.6259554 	 20 	 F 	 0 	 0 	 883 	 850 	 0
 16 	 1006 	 10.75773 	 0.7577255 	 -0.2025402 	 -0.05150781 	 2 	 M 	 0 	 0 	 883 	 850 	 0
 16 	 1007 	 10.86637 	 0.8663678 	 -0.2046288 	 -0.06308021 	 2 	 M 	 0 	 0 	 885 	 915 	 0
 16 	 1009 	 10.68389 	 0.6838871 	 -1.003784 	 -0.9990558 	 40 	 F 	 0 	 0 	 899 	 678 	 0
 16 	 1010 	 10.77628 	 0.7762824 	 -0.2358532 	 -0.5940585 	 2 	 M 	 0 	 0 	 899 	 678 	 0
 16 	 1011 	 10.77441 	 0.774412 	 -0.2515441 	 0.01182541 	 3 	 M 	 0 	 0 	 899 	 678 	 0
 16 	 1012 	 10.96567 	 0.9656743 	 0.2271861 	 -0.7291356 	 10 	 M 	 0 	 0 	 899 	 678 	 0
 16 	 1013 	 9.885277 	 -0.1147229 	 0.859817 	 0.5449612 	 46 	 F 	 0 	 0 	 910 	 615 	 0
 16 	 1014 	 9.995132 	 -0.00486844 	 -0.1895191 	 -0.315226 	 3 	 M 	 0 	 0 	 910 	 615 	 0
 16 	 1015 	 10.13235 	 0.1323481 	 0.06384059 	 0.7722629 	 7 	 M 	 0 	 0 	 910 	 615 	 0
 16 	 1017 	 11.44198 	 1.441978 	 0.3220522 	 0.9516383 	 22 	 F 	 0 	 0 	 913 	 901 	 0
 16 	 1018 	 10.70292 	 0.7029201 	 0.7189841 	 0.5297482 	 35 	 M 	 0 	 0 	 913 	 901 	 0
 16 	 1019 	 10.71331 	 0.71331 	 -0.9068499 	 -0.6757574 	 38 	 F 	 0 	 0 	 927 	 759 	 0
 16 	 1020 	 10.53426 	 0.5342604 	 -0.05278224 	 -0.7346914 	 3 	 M 	 0 	 0 	 927 	 759 	 0
 16 	 1021 	 10.46663 	 0.466627 	 -1.345404 	 -0.8700062 	 54 	 F 	 0 	 0 	 927 	 759 	 0
 16 	 1022 	 10.41514 	 0.4151424 	 -0.6954039 	 -0.7769326 	 25 	 F 	 0 	 0 	 927 	 759 	 0
 16 	 1023 	 10.99575 	 0.9957547 	 0.6147283 	 -0.6023143 	 28 	 F 	 0 	 0 	 929 	 915 	 0
 16 	 1024 	 11.4418 	 1.441796 	 -0.8408225 	 -0.4847392 	 35 	 F 	 0 	 0 	 929 	 915 	 0
 16 	 1026 	 11.00818 	 1.008183 	 -0.6532927 	 -0.2605106 	 19 	 M 	 0 	 0 	 929 	 915 	 0
 16 	 1027 	 10.88519 	 0.885187 	 0.03284384 	 0.4877576 	 2 	 M 	 0 	 0 	 929 	 915 	 0
 17 	 312 	 17.8162 	 0.3006418 	 -2.043113 	 -1.032341 	 110 	 M 	 0 	 10 	 178 	 186 	 1
 17 	 392 	 16.70529 	 0.3071696 	 0.9036747 	 0.6467737 	 75 	 M 	 0 	 9 	 280 	 303 	 1
 17 	 456 	 16.02794 	 0.638539 	 1.439731 	 0.8062059 	 109 	 M 	 0 	 8 	 193 	 392 	 1
 17 	 480 	 15.2711 	 0.9397067 	 1.377121 	 0.3730021 	 104 	 M 	 0 	 8 	 323 	 350 	 1
 17 	 554 	 15.72218 	 1.029121 	 -1.575386 	 -0.798696 	 68 	 F 	 4 	 7 	 283 	 402 	 1
 17 	 615 	 15.52051 	 -0.04093912 	 1.374967 	 0.4373641 	 91 	 M 	 0 	 7 	 514 	 504 	 1
 17 	 678 	 14.28956 	 1.004133 	 -1.734119 	 -0.8232723 	 99 	 M 	 0 	 6 	 532 	 603 	 1
 17 	 738 	 14.3474 	 0.7690686 	 -2.022264 	 -0.9717136 	 98 	 M 	 0 	 5 	 532 	 666 	 1
 17 	 759 	 12.7538 	 0.3429828 	 -1.948395 	 -0.6151579 	 107 	 M 	 0 	 5 	 607 	 590 	 1
 17 	 789 	 11.03474 	 0.147729 	 0.7265175 	 0.7867689 	 50 	 M 	 0 	 5 	 688 	 480 	 1
 17 	 800 	 11.37841 	 1.017182 	 1.100525 	 0.5256576 	 84 	 F 	 8 	 4 	 302 	 714 	 1
 17 	 825 	 13.06812 	 1.035894 	 1.508983 	 0.8344415 	 95 	 F 	 5 	 4 	 602 	 615 	 1
 17 	 846 	 13.0254 	 0.8125224 	 -1.434025 	 -0.3146273 	 89 	 F 	 0 	 4 	 755 	 756 	 1
 17 	 848 	 11.13248 	 0.5108991 	 1.667893 	 0.5951097 	 122 	 M 	 0 	 4 	 776 	 766 	 1
 17 	 861 	 13.42322 	 0.9187279 	 -1.130166 	 -0.7880928 	 54 	 F 	 3 	 3 	 302 	 729 	 1
 17 	 873 	 12.68915 	 0.8536151 	 -1.721579 	 -0.9918559 	 93 	 M 	 0 	 3 	 554 	 486 	 1
 17 	 913 	 12.71261 	 1.310846 	 1.248175 	 0.9171314 	 75 	 F 	 3 	 3 	 825 	 659 	 1
 17 	 929 	 11.17521 	 0.6629426 	 -0.6411756 	 -0.1734742 	 28 	 F 	 1 	 3 	 846 	 759 	 1
 17 	 936 	 12.00942 	 1.211299 	 1.371405 	 0.362583 	 95 	 F 	 5 	 2 	 193 	 839 	 1
 17 	 939 	 12.53455 	 0.9354383 	 1.078637 	 0.7426236 	 84 	 F 	 4 	 2 	 302 	 863 	 1
 17 	 941 	 12.14347 	 0.8959587 	 0.709434 	 0.5294162 	 44 	 F 	 2 	 2 	 302 	 863 	 1
 17 	 943 	 11.20382 	 0.9764396 	 -1.674537 	 -1.082606 	 76 	 M 	 0 	 2 	 522 	 738 	 1
 17 	 946 	 11.76054 	 0.4556105 	 -0.7146991 	 -1.01252 	 26 	 M 	 0 	 2 	 522 	 738 	 1
 17 	 970 	 11.80417 	 0.9008611 	 0.4934541 	 -0.3024721 	 52 	 M 	 0 	 2 	 734 	 456 	 1
 17 	 974 	 12.38393 	 1.422187 	 0.2631681 	 0.4273074 	 33 	 F 	 1 	 2 	 800 	 863 	 1
 17 	 985 	 12.50467 	 1.605188 	 -0.8833861 	 -0.8934532 	 40 	 M 	 0 	 2 	 853 	 928 	 1
 17 	 987 	 11.23353 	 1.177421 	 -0.7744713 	 -0.8083617 	 30 	 F 	 5 	 2 	 853 	 928 	 1
 17 	 990 	 11.60617 	 1.193046 	 0.8683551 	 -0.2531976 	 65 	 F 	 1 	 2 	 856 	 863 	 1
 17 	 991 	 12.31637 	 0.6706653 	 1.481942 	 0.7210457 	 93 	 F 	 7 	 2 	 856 	 863 	 1
 17 	 992 	 11.96964 	 1.113651 	 -1.136027 	 -0.446574 	 44 	 M 	 0 	 2 	 856 	 863 	 1
 17 	 993 	 11.87559 	 0.8689662 	 1.15743 	 0.5413719 	 94 	 M 	 0 	 2 	 861 	 659 	 1
 17 	 996 	 11.66729 	 1.095361 	 -2.07193 	 -1.131608 	 115 	 F 	 3 	 2 	 870 	 741 	 1
 17 	 997 	 12.08343 	 1.016217 	 -1.774407 	 -0.9117385 	 91 	 F 	 1 	 2 	 870 	 741 	 1
 17 	 1001 	 12.59315 	 1.038155 	 -1.066032 	 -0.3203557 	 59 	 M 	 0 	 2 	 870 	 741 	 1
 17 	 1025 	 10.96427 	 0.383498 	 1.140676 	 0.6429202 	 92 	 F 	 6 	 2 	 929 	 915 	 1
 17 	 1028 	 11.82409 	 1.035099 	 0.6663655 	 0.3174225 	 53 	 M 	 0 	 1 	 193 	 943 	 1
 17 	 1029 	 11.09001 	 1.185045 	 0.9357681 	 0.4828982 	 71 	 M 	 0 	 1 	 193 	 943 	 1
 17 	 1033 	 12.79316 	 1.787916 	 -0.8039533 	 -0.7019377 	 39 	 F 	 6 	 1 	 554 	 943 	 1
 17 	 1034 	 11.67724 	 1.569157 	 -1.234935 	 -0.9179038 	 68 	 M 	 0 	 1 	 554 	 943 	 1
 17 	 1040 	 10.96772 	 0.7642949 	 -1.236369 	 -0.7117529 	 59 	 F 	 1 	 1 	 800 	 998 	 1
 17 	 1041 	 11.03197 	 0.5889418 	 -0.7655713 	 -0.772016 	 36 	 F 	 2 	 1 	 800 	 998 	 1
 17 	 1042 	 11.24759 	 0.5178401 	 0.9658305 	 0.7056371 	 71 	 F 	 1 	 1 	 800 	 998 	 1
 17 	 1044 	 11.48828 	 0.5612915 	 2.269999 	 1.018192 	 156 	 F 	 6 	 1 	 825 	 615 	 1
 17 	 1045 	 10.14518 	 0.09297689 	 1.358781 	 0.8255004 	 95 	 F 	 2 	 1 	 825 	 615 	 1
 17 	 1050 	 11.71779 	 1.198178 	 1.931366 	 0.2592689 	 125 	 M 	 0 	 1 	 846 	 1001 	 1
 17 	 1051 	 11.3325 	 1.058931 	 0.5609026 	 0.1657625 	 42 	 M 	 0 	 1 	 846 	 1001 	 1
 17 	 1054 	 11.53924 	 0.9311097 	 -1.055861 	 -0.7203046 	 58 	 F 	 3 	 1 	 861 	 738 	 1
 17 	 1058 	 11.72815 	 1.11074 	 -0.921591 	 -0.7566867 	 43 	 M 	 0 	 1 	 861 	 738 	 1
 17 	 1062 	 10.99868 	 0.6724665 	 0.3884975 	 0.4337472 	 32 	 F 	 5 	 1 	 913 	 758 	 1
 17 	 1067 	 11.54273 	 0.9196998 	 -0.6557937 	 -0.4262544 	 32 	 F 	 4 	 1 	 936 	 729 	 1
 17 	 1077 	 11.33243 	 0.8413144 	 0.7614666 	 0.2054297 	 65 	 M 	 0 	 1 	 941 	 928 	 1
 17 	 1079 	 12.20133 	 1.193952 	 -1.060191 	 -0.790303 	 52 	 M 	 0 	 1 	 941 	 928 	 1
 17 	 1089 	 11.17947 	 1.180598 	 0.002070158 	 -0.8600678 	 11 	 M 	 0 	 1 	 979 	 758 	 1
 17 	 1090 	 11.43733 	 1.282365 	 -0.6389911 	 -0.8060459 	 26 	 M 	 0 	 1 	 979 	 758 	 1
 17 	 1093 	 10.94271 	 0.9185053 	 0.5489164 	 0.4927841 	 44 	 F 	 2 	 1 	 990 	 848 	 1
 17 	 1094 	 12.16905 	 1.072453 	 -0.8033739 	 -0.3036886 	 50 	 M 	 0 	 1 	 990 	 848 	 1
 17 	 1096 	 11.38201 	 0.6830565 	 -0.8589988 	 -0.2107044 	 34 	 F 	 6 	 1 	 990 	 848 	 1
 17 	 1103 	 10.75647 	 0.2818599 	 -0.7023574 	 -1.105029 	 26 	 M 	 0 	 1 	 997 	 312 	 1
 17 	 1104 	 11.24509 	 1.040929 	 -0.8050944 	 -0.7547454 	 38 	 M 	 0 	 1 	 997 	 312 	 1
 17 	 1106 	 10.90436 	 0.6514741 	 -0.9703409 	 -0.7925115 	 40 	 F 	 4 	 1 	 1005 	 984 	 1
 17 	 1114 	 12.48941 	 1.386917 	 -0.4784131 	 -0.622932 	 18 	 M 	 0 	 1 	 1016 	 873 	 1
 17 	 1116 	 12.35745 	 1.341985 	 -0.3521837 	 -0.7565389 	 11 	 M 	 0 	 1 	 1016 	 873 	 1
 17 	 1117 	 10.23006 	 0.007341445 	 0.3675989 	 0.3817558 	 40 	 F 	 0 	 1 	 1025 	 312 	 1
 17 	 1124 	 11.3891 	 1.389102 	 -1.171814 	 -0.9767065 	 0 	 F 	 0 	 0 	 554 	 1103 	 1
 17 	 1125 	 10.27352 	 0.2735152 	 -2.20459 	 -1.088758 	 0 	 M 	 0 	 0 	 554 	 1103 	 1
 17 	 1126 	 11.39253 	 1.392533 	 -0.7114959 	 -1.107758 	 0 	 M 	 0 	 0 	 554 	 1103 	 1
 17 	 1127 	 10.85976 	 0.8597573 	 -1.145189 	 -0.6448338 	 0 	 F 	 0 	 0 	 554 	 1103 	 1
 17 	 1128 	 11.05824 	 1.058239 	 -0.9435747 	 -0.8816165 	 0 	 F 	 0 	 0 	 800 	 312 	 1
 17 	 1129 	 10.93213 	 0.9321311 	 -0.436507 	 -0.9466349 	 0 	 M 	 0 	 0 	 800 	 312 	 1
 17 	 1130 	 10.77365 	 0.7736482 	 0.08954431 	 -0.08391113 	 0 	 F 	 0 	 0 	 800 	 312 	 1
 17 	 1131 	 10.36428 	 0.3642801 	 -0.1149131 	 -0.2697986 	 0 	 M 	 0 	 0 	 800 	 312 	 1
 17 	 1132 	 11.21317 	 1.213171 	 -1.608419 	 -0.9061854 	 0 	 F 	 0 	 0 	 800 	 312 	 1
 17 	 1133 	 11.13255 	 1.132548 	 -0.1463494 	 -0.08669141 	 0 	 F 	 0 	 0 	 800 	 312 	 1
 17 	 1134 	 10.45501 	 0.4550107 	 -1.03358 	 -0.516415 	 0 	 M 	 0 	 0 	 800 	 312 	 1
 17 	 1135 	 10.66103 	 0.6610267 	 -0.7788317 	 -0.05418133 	 0 	 F 	 0 	 0 	 800 	 312 	 1
 17 	 1136 	 10.66832 	 0.6683242 	 -0.1810464 	 0.5551602 	 0 	 M 	 0 	 0 	 825 	 1077 	 1
 17 	 1137 	 11.07429 	 1.074287 	 -0.2892481 	 0.1113733 	 0 	 F 	 0 	 0 	 825 	 1077 	 1
 17 	 1138 	 10.84052 	 0.8405185 	 0.6178218 	 0.6818575 	 0 	 F 	 0 	 0 	 825 	 1077 	 1
 17 	 1139 	 10.243 	 0.2429974 	 0.9030781 	 0.5605378 	 0 	 M 	 0 	 0 	 825 	 1077 	 1
 17 	 1140 	 10.89018 	 0.8901767 	 0.9630508 	 0.5407265 	 0 	 M 	 0 	 0 	 825 	 1077 	 1
 17 	 1141 	 9.9764 	 -0.02360003 	 0.5509437 	 0.4535152 	 0 	 F 	 0 	 0 	 861 	 615 	 1
 17 	 1142 	 10.0293 	 0.02930196 	 0.8672115 	 0.3595666 	 0 	 M 	 0 	 0 	 861 	 615 	 1
 17 	 1143 	 9.764454 	 -0.2355461 	 -0.09760067 	 -0.2688187 	 0 	 F 	 0 	 0 	 861 	 615 	 1
 17 	 1144 	 11.30293 	 1.302935 	 -0.7296128 	 -0.1309301 	 0 	 M 	 0 	 0 	 913 	 1058 	 1
 17 	 1145 	 11.42574 	 1.425744 	 -0.7651611 	 -0.1848285 	 0 	 M 	 0 	 0 	 913 	 1058 	 1
 17 	 1146 	 11.64399 	 1.64399 	 -0.2443044 	 -0.1762079 	 0 	 M 	 0 	 0 	 913 	 1058 	 1
 17 	 1147 	 11.63896 	 1.638959 	 -0.03920906 	 -0.7631622 	 0 	 F 	 0 	 0 	 929 	 985 	 1
 17 	 1148 	 10.64743 	 0.6474301 	 -0.7697001 	 -0.4663682 	 0 	 M 	 0 	 0 	 936 	 312 	 1
 17 	 1149 	 10.34416 	 0.3441597 	 -1.006961 	 -1.18472 	 0 	 M 	 0 	 0 	 936 	 312 	 1
 17 	 1150 	 10.33327 	 0.3332736 	 0.1663531 	 -0.4491167 	 0 	 M 	 0 	 0 	 936 	 312 	 1
 17 	 1151 	 10.86911 	 0.8691149 	 0.862829 	 -0.825911 	 0 	 M 	 0 	 0 	 936 	 312 	 1
 17 	 1152 	 11.43679 	 1.436792 	 -0.8554911 	 -0.430195 	 0 	 F 	 0 	 0 	 936 	 312 	 1
 17 	 1153 	 10.87772 	 0.8777176 	 0.5100614 	 0.3375579 	 0 	 F 	 0 	 0 	 939 	 1028 	 1
 17 	 1154 	 11.00181 	 1.00181 	 0.9772129 	 0.7054488 	 0 	 M 	 0 	 0 	 939 	 1028 	 1
 17 	 1155 	 10.82272 	 0.8227223 	 -0.4965374 	 0.3739743 	 0 	 M 	 0 	 0 	 939 	 1028 	 1
 17 	 1156 	 11.1141 	 1.114105 	 0.9530647 	 0.5683487 	 0 	 M 	 0 	 0 	 939 	 1028 	 1
 17 	 1157 	 11.23476 	 1.234757 	 0.0447242 	 0.2444754 	 0 	 M 	 0 	 0 	 941 	 992 	 1
 17 	 1158 	 10.88026 	 0.8802552 	 -0.08121627 	 -0.2117854 	 0 	 F 	 0 	 0 	 941 	 992 	 1
 17 	 1159 	 10.94075 	 0.9407517 	 1.793359 	 0.1110259 	 0 	 F 	 0 	 0 	 974 	 1077 	 1
 17 	 1160 	 11.11314 	 1.113142 	 -0.4698455 	 -0.2012266 	 0 	 M 	 0 	 0 	 987 	 970 	 1
 17 	 1161 	 10.70739 	 0.7073876 	 -0.3154034 	 -0.1709296 	 0 	 F 	 0 	 0 	 987 	 970 	 1
 17 	 1162 	 10.42995 	 0.4299477 	 -1.368142 	 -0.6210728 	 0 	 M 	 0 	 0 	 987 	 970 	 1
 17 	 1163 	 10.45222 	 0.4522183 	 0.07090126 	 -0.3543402 	 0 	 F 	 0 	 0 	 987 	 970 	 1
 17 	 1164 	 11.34855 	 1.348555 	 -0.8950267 	 -0.6199206 	 0 	 M 	 0 	 0 	 987 	 970 	 1
 17 	 1165 	 10.90774 	 0.9077369 	 -1.530398 	 -0.8646679 	 0 	 M 	 0 	 0 	 990 	 678 	 1
 17 	 1166 	 11.26538 	 1.265382 	 0.4920421 	 0.18077 	 0 	 M 	 0 	 0 	 991 	 1028 	 1
 17 	 1167 	 10.91141 	 0.911411 	 0.2913421 	 0.8122495 	 0 	 F 	 0 	 0 	 991 	 1028 	 1
 17 	 1168 	 10.87113 	 0.8711279 	 1.421888 	 0.7633437 	 0 	 F 	 0 	 0 	 991 	 1028 	 1
 17 	 1169 	 10.91669 	 0.9166851 	 -0.04661792 	 0.4185184 	 0 	 F 	 0 	 0 	 991 	 1028 	 1
 17 	 1170 	 10.84031 	 0.8403108 	 -0.2508989 	 -0.6113354 	 0 	 M 	 0 	 0 	 991 	 1028 	 1
 17 	 1171 	 10.9401 	 0.9401014 	 0.07123201 	 0.2431451 	 0 	 F 	 0 	 0 	 991 	 1028 	 1
 17 	 1172 	 11.03889 	 1.038885 	 -0.07062353 	 -0.1201315 	 0 	 M 	 0 	 0 	 991 	 1028 	 1
 17 	 1173 	 11.57002 	 1.570024 	 -1.229862 	 -1.105502 	 0 	 F 	 0 	 0 	 996 	 1116 	 1
 17 	 1174 	 11.18597 	 1.185972 	 -1.782735 	 -0.8722858 	 0 	 F 	 0 	 0 	 996 	 1116 	 1
 17 	 1175 	 10.9455 	 0.9455047 	 -1.033197 	 -1.120628 	 0 	 F 	 0 	 0 	 996 	 1116 	 1
 17 	 1176 	 10.62584 	 0.6258409 	 -0.6484314 	 -0.5674771 	 0 	 M 	 0 	 0 	 997 	 1028 	 1
 17 	 1177 	 9.776272 	 -0.2237277 	 1.802535 	 0.9886659 	 0 	 M 	 0 	 0 	 1025 	 789 	 1
 17 	 1178 	 10.08043 	 0.08042663 	 0.4323823 	 0.4318834 	 0 	 M 	 0 	 0 	 1025 	 789 	 1
 17 	 1179 	 10.16787 	 0.1678669 	 1.098328 	 0.8984413 	 0 	 F 	 0 	 0 	 1025 	 789 	 1
 17 	 1180 	 10.00999 	 0.009991097 	 0.4246212 	 0.8500205 	 0 	 M 	 0 	 0 	 1025 	 789 	 1
 17 	 1181 	 9.753321 	 -0.2466787 	 0.4575058 	 0.7694232 	 0 	 F 	 0 	 0 	 1025 	 789 	 1
 17 	 1182 	 10.69414 	 0.6941418 	 0.6178336 	 0.886976 	 0 	 F 	 0 	 0 	 1025 	 789 	 1
 17 	 1183 	 11.91629 	 1.916287 	 0.4567657 	 0.2403031 	 0 	 F 	 0 	 0 	 1033 	 1050 	 1
 17 	 1184 	 11.67007 	 1.670067 	 -0.7457629 	 -0.5099651 	 0 	 F 	 0 	 0 	 1033 	 1050 	 1
 17 	 1185 	 11.84685 	 1.846851 	 -0.2963599 	 -0.5374861 	 0 	 M 	 0 	 0 	 1033 	 1050 	 1
 17 	 1186 	 11.61064 	 1.610637 	 0.1511176 	 0.05072019 	 0 	 M 	 0 	 0 	 1033 	 1050 	 1
 17 	 1187 	 11.67347 	 1.673472 	 -0.5208164 	 -0.7759978 	 0 	 F 	 0 	 0 	 1033 	 1050 	 1
 17 	 1188 	 11.90574 	 1.905741 	 0.0389742 	 -0.1195163 	 0 	 F 	 0 	 0 	 1033 	 1050 	 1
 17 	 1189 	 11.20833 	 1.208332 	 -0.05555818 	 -0.6833604 	 0 	 F 	 0 	 0 	 1040 	 1028 	 1
 17 	 1190 	 10.73576 	 0.7357618 	 -1.002256 	 -1.01285 	 0 	 M 	 0 	 0 	 1041 	 312 	 1
 17 	 1191 	 10.70452 	 0.7045241 	 0.05039341 	 -1.030921 	 0 	 M 	 0 	 0 	 1041 	 312 	 1
 17 	 1192 	 11.31661 	 1.316608 	 -1.423945 	 -0.9869128 	 0 	 M 	 0 	 0 	 1042 	 1104 	 1
 17 	 1193 	 10.34702 	 0.3470224 	 0.2254819 	 0.8471066 	 0 	 M 	 0 	 0 	 1044 	 456 	 1
 17 	 1194 	 10.24054 	 0.2405436 	 1.43577 	 0.8916581 	 0 	 F 	 0 	 0 	 1044 	 456 	 1
 17 	 1195 	 11.02558 	 1.025583 	 0.4184494 	 0.7675851 	 0 	 F 	 0 	 0 	 1044 	 456 	 1
 17 	 1196 	 10.89926 	 0.8992627 	 1.40994 	 1.016316 	 0 	 M 	 0 	 0 	 1044 	 456 	 1
 17 	 1197 	 10.0206 	 0.02060116 	 0.323124 	 0.8845131 	 0 	 M 	 0 	 0 	 1044 	 456 	 1
 17 	 1198 	 10.07777 	 0.07777095 	 1.746072 	 0.831807 	 0 	 F 	 0 	 0 	 1044 	 456 	 1
