t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 7 	 198 	 11.0791 	 1.079097 	 -0.6850566 	 0.102339 	 0 	 M 	 0 	 0 	 141 	 113 	 1
 7 	 199 	 9.80229 	 -0.1977096 	 0.5932007 	 0.506051 	 0 	 M 	 0 	 0 	 159 	 92 	 1
 7 	 200 	 10.86385 	 0.8638485 	 0.05403382 	 -0.4078105 	 0 	 F 	 0 	 0 	 159 	 92 	 1
 7 	 201 	 9.87475 	 -0.1252504 	 1.089337 	 -0.02042285 	 0 	 M 	 0 	 0 	 191 	 188 	 1
 7 	 40 	 11.90219 	 -0.2720169 	 1.380996 	 0.7456232 	 410 	 M 	 0 	 5 	 26 	 20 	 0
 7 	 96 	 11.51144 	 0.2516993 	 -0.6859809 	 -0.338064 	 149 	 F 	 2 	 2 	 54 	 52 	 0
 7 	 106 	 9.975498 	 -0.6061487 	 -0.2491184 	 0.3624315 	 57 	 F 	 4 	 2 	 66 	 52 	 0
 7 	 124 	 11.50172 	 0.7063689 	 -0.7585575 	 -0.4652654 	 190 	 M 	 0 	 2 	 78 	 52 	 0
 7 	 135 	 9.839593 	 -0.9171444 	 -0.2771516 	 0.2436539 	 46 	 M 	 0 	 2 	 83 	 92 	 0
 7 	 136 	 10.9011 	 -0.2010286 	 1.480635 	 0.9250832 	 388 	 M 	 0 	 2 	 83 	 92 	 0
 7 	 142 	 10.27168 	 0.1994033 	 -0.09730914 	 0.4188257 	 9 	 F 	 2 	 1 	 76 	 85 	 0
 7 	 146 	 10.17263 	 0.101674 	 -0.1526888 	 0.1657743 	 27 	 F 	 2 	 1 	 79 	 100 	 0
 7 	 152 	 10.57227 	 -0.3001096 	 -0.8740421 	 -0.373591 	 196 	 F 	 9 	 1 	 106 	 135 	 0
 7 	 155 	 10.59884 	 0.1539242 	 -0.4408542 	 -0.2752941 	 120 	 M 	 0 	 1 	 107 	 100 	 0
 7 	 158 	 10.00385 	 -0.1347174 	 1.065436 	 0.9870885 	 298 	 F 	 2 	 1 	 110 	 136 	 0
 7 	 164 	 10.65938 	 0.591213 	 -1.102581 	 -0.1495406 	 284 	 F 	 2 	 1 	 119 	 85 	 0
 7 	 165 	 10.60251 	 0.6025072 	 0.3215706 	 -0.137262 	 113 	 M 	 0 	 0 	 96 	 139 	 0
 7 	 167 	 9.640495 	 -0.3595053 	 0.1248605 	 0.1298788 	 52 	 F 	 0 	 0 	 106 	 138 	 0
 7 	 168 	 9.513083 	 -0.4869174 	 -1.037132 	 -0.668714 	 256 	 M 	 0 	 0 	 106 	 138 	 0
 7 	 169 	 9.18252 	 -0.81748 	 0.8209515 	 0.1859879 	 227 	 M 	 0 	 0 	 106 	 138 	 0
 7 	 170 	 9.579576 	 -0.4204237 	 0.3136715 	 0.409472 	 98 	 M 	 0 	 0 	 106 	 138 	 0
 7 	 171 	 10.32835 	 0.3283549 	 0.1551738 	 0.6147978 	 51 	 F 	 0 	 0 	 141 	 161 	 0
 7 	 173 	 10.78473 	 0.7847269 	 -0.1723143 	 -0.2208116 	 35 	 M 	 0 	 0 	 141 	 161 	 0
 7 	 175 	 10.28761 	 0.2876062 	 -0.4964154 	 -0.1491441 	 110 	 F 	 0 	 0 	 142 	 138 	 0
 7 	 176 	 10.84632 	 0.8463165 	 -0.7222408 	 -0.5727117 	 187 	 M 	 0 	 0 	 142 	 138 	 0
 7 	 177 	 10.20958 	 0.2095802 	 -0.1644565 	 -0.6614336 	 22 	 F 	 0 	 0 	 146 	 113 	 0
 7 	 178 	 9.528098 	 -0.4719025 	 -0.1638328 	 -0.2437215 	 27 	 M 	 0 	 0 	 146 	 113 	 0
 7 	 179 	 9.828223 	 -0.1717769 	 -0.4585391 	 -0.5595993 	 110 	 F 	 0 	 0 	 152 	 138 	 0
 7 	 180 	 9.27753 	 -0.7224704 	 0.3945013 	 -0.01094223 	 124 	 F 	 0 	 0 	 152 	 138 	 0
 7 	 181 	 10.08673 	 0.08673197 	 -0.4921311 	 0.1951497 	 107 	 M 	 0 	 0 	 152 	 138 	 0
 7 	 182 	 9.467755 	 -0.532245 	 0.004305392 	 -0.8701256 	 18 	 F 	 0 	 0 	 152 	 138 	 0
 7 	 183 	 9.551842 	 -0.4481576 	 -0.006218417 	 -0.117989 	 16 	 M 	 0 	 0 	 152 	 138 	 0
 7 	 184 	 9.915533 	 -0.08446698 	 -0.5036276 	 0.2769412 	 131 	 F 	 0 	 0 	 152 	 138 	 0
 7 	 185 	 8.981741 	 -1.018259 	 -0.617354 	 -0.6999619 	 157 	 M 	 0 	 0 	 152 	 138 	 0
 7 	 186 	 8.985134 	 -1.014866 	 0.04581228 	 -0.2838725 	 19 	 F 	 0 	 0 	 152 	 138 	 0
 7 	 187 	 9.397689 	 -0.6023105 	 0.5490243 	 0.4882396 	 151 	 F 	 0 	 0 	 152 	 138 	 0
 7 	 189 	 9.986773 	 -0.01322689 	 0.1501974 	 0.1814871 	 43 	 F 	 0 	 0 	 158 	 149 	 0
 7 	 190 	 10.56319 	 0.5631919 	 -0.09403295 	 0.2141155 	 14 	 F 	 0 	 0 	 159 	 139 	 0
 7 	 192 	 11.00046 	 1.000462 	 0.3583909 	 0.02584091 	 106 	 M 	 0 	 0 	 164 	 113 	 0
 7 	 193 	 10.55808 	 0.5580822 	 0.5561621 	 -0.06075806 	 143 	 M 	 0 	 0 	 164 	 113 	 0
 8 	 92 	 12.3242 	 -0.07270685 	 0.5025292 	 -0.1708915 	 129 	 M 	 0 	 5 	 67 	 33 	 1
 8 	 113 	 12.84821 	 0.6314511 	 -0.3825444 	 -0.555459 	 200 	 M 	 0 	 4 	 74 	 85 	 1
 8 	 138 	 10.36145 	 0.02758388 	 0.6045707 	 -0.4431863 	 166 	 M 	 0 	 3 	 67 	 136 	 1
 8 	 141 	 12.6025 	 0.3286793 	 0.8487505 	 0.5837901 	 264 	 F 	 3 	 3 	 76 	 85 	 1
 8 	 144 	 10.80533 	 0.09374772 	 0.5130776 	 0.3173794 	 136 	 M 	 0 	 3 	 79 	 100 	 1
 8 	 149 	 11.08493 	 -0.2109668 	 -0.6510889 	 -0.3223916 	 276 	 M 	 0 	 3 	 95 	 113 	 1
 8 	 159 	 10.56307 	 0.220467 	 0.8692603 	 0.4098642 	 285 	 F 	 0 	 3 	 110 	 136 	 1
 8 	 161 	 11.65385 	 0.2915091 	 -0.5725891 	 -0.2089338 	 267 	 M 	 0 	 3 	 119 	 85 	 1
 8 	 166 	 10.4861 	 -0.3182086 	 -0.4281649 	 0.429299 	 206 	 M 	 0 	 2 	 96 	 139 	 1
 8 	 172 	 10.81796 	 0.09674051 	 -1.205732 	 -0.349867 	 431 	 M 	 0 	 2 	 141 	 161 	 1
 8 	 191 	 10.73815 	 0.1020591 	 -0.6527011 	 -0.6637909 	 263 	 F 	 6 	 2 	 159 	 139 	 1
 8 	 195 	 10.87822 	 0.3922565 	 -0.3634949 	 0.2366991 	 175 	 F 	 0 	 1 	 141 	 113 	 1
 8 	 197 	 10.6212 	 0.3576485 	 2.079481 	 0.6473542 	 650 	 M 	 0 	 1 	 141 	 113 	 1
 8 	 202 	 10.27741 	 0.2774056 	 0.8541797 	 0.668232 	 0 	 M 	 0 	 0 	 141 	 172 	 1
 8 	 203 	 10.45984 	 0.4598405 	 0.719015 	 0.7057395 	 0 	 M 	 0 	 0 	 141 	 172 	 1
 8 	 204 	 9.910348 	 -0.08965227 	 1.307626 	 0.5475503 	 0 	 M 	 0 	 0 	 141 	 172 	 1
 8 	 205 	 9.996546 	 -0.003453917 	 -0.9127815 	 -0.5170417 	 0 	 M 	 0 	 0 	 191 	 161 	 1
 8 	 206 	 10.68536 	 0.685356 	 -1.242189 	 -0.3873438 	 0 	 F 	 0 	 0 	 191 	 161 	 1
 8 	 207 	 10.38157 	 0.3815723 	 -0.1509127 	 -0.1125979 	 0 	 F 	 0 	 0 	 191 	 161 	 1
 8 	 208 	 10.44511 	 0.4451145 	 -0.2722056 	 -0.9745345 	 0 	 M 	 0 	 0 	 191 	 161 	 1
 8 	 209 	 10.19123 	 0.1912308 	 -0.4269782 	 -0.2700254 	 0 	 M 	 0 	 0 	 191 	 161 	 1
 8 	 210 	 10.39757 	 0.3975719 	 0.4833663 	 -0.02720214 	 0 	 M 	 0 	 0 	 191 	 161 	 1
 8 	 111 	 11.39391 	 0.1418818 	 -0.4919451 	 0.1790911 	 237 	 M 	 0 	 3 	 74 	 85 	 0
 8 	 139 	 11.26639 	 -0.1344399 	 0.06486019 	 0.2414352 	 26 	 M 	 0 	 2 	 76 	 85 	 0
 8 	 174 	 10.51178 	 0.2631213 	 -0.5295538 	 -0.3988393 	 220 	 M 	 0 	 1 	 141 	 161 	 0
 8 	 188 	 10.6684 	 -0.1148227 	 0.73405 	 0.2367164 	 221 	 M 	 0 	 1 	 158 	 149 	 0
 8 	 194 	 10.09554 	 0.09554173 	 -0.04233244 	 0.5428381 	 71 	 F 	 0 	 0 	 141 	 113 	 0
 8 	 196 	 10.31729 	 0.3172893 	 1.293967 	 0.5328847 	 413 	 M 	 0 	 0 	 141 	 113 	 0
 8 	 198 	 11.0791 	 1.079097 	 -0.6850566 	 0.102339 	 309 	 M 	 0 	 0 	 141 	 113 	 0
 8 	 199 	 9.80229 	 -0.1977096 	 0.5932007 	 0.506051 	 135 	 M 	 0 	 0 	 159 	 92 	 0
 8 	 200 	 10.86385 	 0.8638485 	 0.05403382 	 -0.4078105 	 33 	 F 	 0 	 0 	 159 	 92 	 0
 8 	 201 	 9.87475 	 -0.1252504 	 1.089337 	 -0.02042285 	 350 	 M 	 0 	 0 	 191 	 188 	 0
 9 	 138 	 11.02021 	 0.02758388 	 0.6045707 	 -0.4431863 	 158 	 M 	 0 	 4 	 67 	 136 	 1
 9 	 141 	 12.7683 	 0.3286793 	 0.8487505 	 0.5837901 	 225 	 F 	 6 	 4 	 76 	 85 	 1
 9 	 144 	 11.58271 	 0.09374772 	 0.5130776 	 0.3173794 	 132 	 M 	 0 	 4 	 79 	 100 	 1
 9 	 159 	 11.52736 	 0.220467 	 0.8692603 	 0.4098642 	 235 	 F 	 3 	 4 	 110 	 136 	 1
 9 	 161 	 12.54823 	 0.2915091 	 -0.5725891 	 -0.2089338 	 170 	 M 	 0 	 4 	 119 	 85 	 1
 9 	 166 	 10.83316 	 -0.3182086 	 -0.4281649 	 0.429299 	 125 	 M 	 0 	 3 	 96 	 139 	 1
 9 	 202 	 10.31648 	 0.2774056 	 0.8541797 	 0.668232 	 211 	 M 	 0 	 1 	 141 	 172 	 1
 9 	 204 	 10.82363 	 -0.08965227 	 1.307626 	 0.5475503 	 349 	 M 	 0 	 1 	 141 	 172 	 1
 9 	 210 	 10.47535 	 0.3975719 	 0.4833663 	 -0.02720214 	 116 	 M 	 0 	 1 	 191 	 161 	 1
 9 	 211 	 10.42838 	 0.4283805 	 -1.263506 	 -0.4803527 	 0 	 F 	 0 	 0 	 141 	 210 	 1
 9 	 212 	 10.67682 	 0.6768248 	 -0.3211493 	 -0.2861832 	 0 	 F 	 0 	 0 	 141 	 210 	 1
 9 	 213 	 10.59625 	 0.596247 	 0.6568352 	 -0.1278897 	 0 	 F 	 0 	 0 	 141 	 210 	 1
 9 	 214 	 10.47989 	 0.4798947 	 -1.204048 	 -0.1280686 	 0 	 M 	 0 	 0 	 141 	 210 	 1
 9 	 215 	 10.24329 	 0.2432853 	 -0.005806987 	 0.1742512 	 0 	 M 	 0 	 0 	 141 	 210 	 1
 9 	 216 	 10.21949 	 0.219494 	 1.250278 	 0.4534602 	 0 	 M 	 0 	 0 	 141 	 210 	 1
 9 	 217 	 10.33563 	 0.3356278 	 0.5151965 	 0.2829764 	 0 	 M 	 0 	 0 	 159 	 138 	 1
 9 	 218 	 9.860731 	 -0.1392695 	 0.006949787 	 0.5813465 	 0 	 F 	 0 	 0 	 159 	 138 	 1
 9 	 219 	 9.942527 	 -0.0574728 	 0.3886889 	 0.2592941 	 0 	 F 	 0 	 0 	 159 	 138 	 1
 9 	 92 	 12.3242 	 -0.07270685 	 0.5025292 	 -0.1708915 	 132 	 M 	 0 	 5 	 67 	 33 	 0
 9 	 113 	 12.84821 	 0.6314511 	 -0.3825444 	 -0.555459 	 130 	 M 	 0 	 4 	 74 	 85 	 0
 9 	 149 	 11.08493 	 -0.2109668 	 -0.6510889 	 -0.3223916 	 215 	 M 	 0 	 3 	 95 	 113 	 0
 9 	 172 	 10.81796 	 0.09674051 	 -1.205732 	 -0.349867 	 384 	 M 	 0 	 2 	 141 	 161 	 0
 9 	 191 	 10.73815 	 0.1020591 	 -0.6527011 	 -0.6637909 	 210 	 F 	 6 	 2 	 159 	 139 	 0
 9 	 195 	 10.87822 	 0.3922565 	 -0.3634949 	 0.2366991 	 124 	 F 	 0 	 1 	 141 	 113 	 0
 9 	 197 	 10.6212 	 0.3576485 	 2.079481 	 0.6473542 	 557 	 M 	 0 	 1 	 141 	 113 	 0
 9 	 203 	 10.45984 	 0.4598405 	 0.719015 	 0.7057395 	 178 	 M 	 0 	 0 	 141 	 172 	 0
 9 	 205 	 9.996546 	 -0.003453917 	 -0.9127815 	 -0.5170417 	 272 	 M 	 0 	 0 	 191 	 161 	 0
 9 	 206 	 10.68536 	 0.685356 	 -1.242189 	 -0.3873438 	 357 	 F 	 0 	 0 	 191 	 161 	 0
 9 	 207 	 10.38157 	 0.3815723 	 -0.1509127 	 -0.1125979 	 68 	 F 	 0 	 0 	 191 	 161 	 0
 9 	 208 	 10.44511 	 0.4451145 	 -0.2722056 	 -0.9745345 	 84 	 M 	 0 	 0 	 191 	 161 	 0
 9 	 209 	 10.19123 	 0.1912308 	 -0.4269782 	 -0.2700254 	 158 	 M 	 0 	 0 	 191 	 161 	 0
 10 	 138 	 11.20901 	 0.02758388 	 0.6045707 	 -0.4431863 	 126 	 M 	 0 	 5 	 67 	 136 	 1
 10 	 141 	 14.00111 	 0.3286793 	 0.8487505 	 0.5837901 	 191 	 F 	 1 	 5 	 76 	 85 	 1
 10 	 159 	 12.39099 	 0.220467 	 0.8692603 	 0.4098642 	 231 	 F 	 2 	 5 	 110 	 136 	 1
 10 	 166 	 11.08498 	 -0.3182086 	 -0.4281649 	 0.429299 	 207 	 M 	 0 	 4 	 96 	 139 	 1
 10 	 202 	 10.70239 	 0.2774056 	 0.8541797 	 0.668232 	 212 	 M 	 0 	 2 	 141 	 172 	 1
 10 	 204 	 11.79042 	 -0.08965227 	 1.307626 	 0.5475503 	 387 	 M 	 0 	 2 	 141 	 172 	 1
 10 	 211 	 10.58568 	 0.4283805 	 -1.263506 	 -0.4803527 	 469 	 F 	 3 	 1 	 141 	 210 	 1
 10 	 216 	 10.34709 	 0.219494 	 1.250278 	 0.4534602 	 318 	 M 	 0 	 1 	 141 	 210 	 1
 10 	 218 	 10.21373 	 -0.1392695 	 0.006949787 	 0.5813465 	 75 	 F 	 2 	 1 	 159 	 138 	 1
 10 	 220 	 9.857501 	 -0.1424987 	 0.9841771 	 0.4970996 	 0 	 M 	 0 	 0 	 141 	 204 	 1
 10 	 221 	 9.872939 	 -0.1270612 	 2.175862 	 0.7449965 	 0 	 M 	 0 	 0 	 159 	 216 	 1
 10 	 222 	 11.02022 	 1.020224 	 0.4219852 	 0.7903729 	 0 	 F 	 0 	 0 	 159 	 216 	 1
 10 	 223 	 10.52551 	 0.5255074 	 1.033359 	 0.3545707 	 0 	 F 	 0 	 0 	 211 	 166 	 1
 10 	 224 	 10.37165 	 0.3716525 	 -0.156628 	 -0.2732848 	 0 	 F 	 0 	 0 	 211 	 166 	 1
 10 	 225 	 10.20943 	 0.2094338 	 0.4133506 	 0.09841262 	 0 	 F 	 0 	 0 	 211 	 166 	 1
 10 	 226 	 10.08062 	 0.08062169 	 0.7187572 	 0.397428 	 0 	 F 	 0 	 0 	 218 	 202 	 1
 10 	 227 	 9.848502 	 -0.1514984 	 0.9138765 	 0.8572742 	 0 	 M 	 0 	 0 	 218 	 202 	 1
 10 	 144 	 11.58271 	 0.09374772 	 0.5130776 	 0.3173794 	 103 	 M 	 0 	 4 	 79 	 100 	 0
 10 	 161 	 12.54823 	 0.2915091 	 -0.5725891 	 -0.2089338 	 273 	 M 	 0 	 4 	 119 	 85 	 0
 10 	 210 	 10.47535 	 0.3975719 	 0.4833663 	 -0.02720214 	 69 	 M 	 0 	 1 	 191 	 161 	 0
 10 	 212 	 10.67682 	 0.6768248 	 -0.3211493 	 -0.2861832 	 203 	 F 	 0 	 0 	 141 	 210 	 0
 10 	 213 	 10.59625 	 0.596247 	 0.6568352 	 -0.1278897 	 110 	 F 	 0 	 0 	 141 	 210 	 0
 10 	 214 	 10.47989 	 0.4798947 	 -1.204048 	 -0.1280686 	 494 	 M 	 0 	 0 	 141 	 210 	 0
 10 	 215 	 10.24329 	 0.2432853 	 -0.005806987 	 0.1742512 	 83 	 M 	 0 	 0 	 141 	 210 	 0
 10 	 217 	 10.33563 	 0.3356278 	 0.5151965 	 0.2829764 	 81 	 M 	 0 	 0 	 159 	 138 	 0
 10 	 219 	 9.942527 	 -0.0574728 	 0.3886889 	 0.2592941 	 49 	 F 	 0 	 0 	 159 	 138 	 0
 11 	 138 	 11.25478 	 0.02758388 	 0.6045707 	 -0.4431863 	 6 	 M 	 0 	 6 	 67 	 136 	 1
 11 	 159 	 13.02188 	 0.220467 	 0.8692603 	 0.4098642 	 156 	 F 	 1 	 6 	 110 	 136 	 1
 11 	 202 	 10.64742 	 0.2774056 	 0.8541797 	 0.668232 	 110 	 M 	 0 	 3 	 141 	 172 	 1
 11 	 218 	 11.1104 	 -0.1392695 	 0.006949787 	 0.5813465 	 341 	 F 	 6 	 2 	 159 	 138 	 1
 11 	 220 	 9.973266 	 -0.1424987 	 0.9841771 	 0.4970996 	 188 	 M 	 0 	 1 	 141 	 204 	 1
 11 	 221 	 10.26075 	 -0.1270612 	 2.175862 	 0.7449965 	 868 	 M 	 0 	 1 	 159 	 216 	 1
 11 	 223 	 11.34544 	 0.5255074 	 1.033359 	 0.3545707 	 243 	 F 	 3 	 1 	 211 	 166 	 1
 11 	 227 	 10.0566 	 -0.1514984 	 0.9138765 	 0.8572742 	 161 	 M 	 0 	 1 	 218 	 202 	 1
 11 	 228 	 10.32007 	 0.320066 	 0.149325 	 -0.07451386 	 0 	 M 	 0 	 0 	 159 	 202 	 1
 11 	 229 	 9.852382 	 -0.1476185 	 -0.3415751 	 0.2337937 	 0 	 F 	 0 	 0 	 218 	 220 	 1
 11 	 230 	 9.956474 	 -0.0435263 	 1.125012 	 0.3715955 	 0 	 F 	 0 	 0 	 218 	 220 	 1
 11 	 231 	 9.827103 	 -0.1728966 	 -0.2070503 	 0.4972346 	 0 	 M 	 0 	 0 	 218 	 220 	 1
 11 	 232 	 9.807915 	 -0.1920851 	 0.4758729 	 0.5999365 	 0 	 F 	 0 	 0 	 218 	 220 	 1
 11 	 233 	 10.13065 	 0.1306483 	 -0.267271 	 0.3512857 	 0 	 F 	 0 	 0 	 218 	 220 	 1
 11 	 234 	 9.90979 	 -0.09021 	 0.747874 	 0.9277983 	 0 	 F 	 0 	 0 	 218 	 220 	 1
 11 	 235 	 10.29873 	 0.2987349 	 0.5979333 	 0.4476609 	 0 	 M 	 0 	 0 	 223 	 227 	 1
 11 	 236 	 10.36396 	 0.3639576 	 0.8669142 	 0.4073446 	 0 	 F 	 0 	 0 	 223 	 227 	 1
 11 	 237 	 10.48381 	 0.4838124 	 1.139269 	 0.6660458 	 0 	 F 	 0 	 0 	 223 	 227 	 1
 11 	 141 	 14.00111 	 0.3286793 	 0.8487505 	 0.5837901 	 122 	 F 	 1 	 5 	 76 	 85 	 0
 11 	 166 	 11.08498 	 -0.3182086 	 -0.4281649 	 0.429299 	 596 	 M 	 0 	 4 	 96 	 139 	 0
 11 	 204 	 11.79042 	 -0.08965227 	 1.307626 	 0.5475503 	 383 	 M 	 0 	 2 	 141 	 172 	 0
 11 	 211 	 10.58568 	 0.4283805 	 -1.263506 	 -0.4803527 	 981 	 F 	 3 	 1 	 141 	 210 	 0
 11 	 216 	 10.34709 	 0.219494 	 1.250278 	 0.4534602 	 348 	 M 	 0 	 1 	 141 	 210 	 0
 11 	 222 	 11.02022 	 1.020224 	 0.4219852 	 0.7903729 	 96 	 F 	 0 	 0 	 159 	 216 	 0
 11 	 224 	 10.37165 	 0.3716525 	 -0.156628 	 -0.2732848 	 420 	 F 	 0 	 0 	 211 	 166 	 0
 11 	 225 	 10.20943 	 0.2094338 	 0.4133506 	 0.09841262 	 101 	 F 	 0 	 0 	 211 	 166 	 0
 11 	 226 	 10.08062 	 0.08062169 	 0.7187572 	 0.397428 	 67 	 F 	 0 	 0 	 218 	 202 	 0
 12 	 159 	 13.16553 	 0.220467 	 0.8692603 	 0.4098642 	 145 	 F 	 5 	 7 	 110 	 136 	 1
 12 	 202 	 10.88521 	 0.2774056 	 0.8541797 	 0.668232 	 146 	 M 	 0 	 4 	 141 	 172 	 1
 12 	 220 	 10.47016 	 -0.1424987 	 0.9841771 	 0.4970996 	 228 	 M 	 0 	 2 	 141 	 204 	 1
 12 	 221 	 11.12395 	 -0.1270612 	 2.175862 	 0.7449965 	 1119 	 M 	 0 	 2 	 159 	 216 	 1
 12 	 223 	 11.6958 	 0.5255074 	 1.033359 	 0.3545707 	 249 	 F 	 8 	 2 	 211 	 166 	 1
 12 	 227 	 10.16204 	 -0.1514984 	 0.9138765 	 0.8572742 	 191 	 M 	 0 	 2 	 218 	 202 	 1
 12 	 229 	 10.48638 	 -0.1476185 	 -0.3415751 	 0.2337937 	 727 	 F 	 2 	 1 	 218 	 220 	 1
 12 	 230 	 10.43431 	 -0.0435263 	 1.125012 	 0.3715955 	 350 	 F 	 2 	 1 	 218 	 220 	 1
 12 	 233 	 10.3988 	 0.1306483 	 -0.267271 	 0.3512857 	 660 	 F 	 3 	 1 	 218 	 220 	 1
 12 	 238 	 9.846736 	 -0.1532636 	 -0.4675339 	 0.4834498 	 0 	 M 	 0 	 0 	 159 	 221 	 1
 12 	 239 	 10.5357 	 0.5357021 	 0.7999782 	 0.7079162 	 0 	 M 	 0 	 0 	 159 	 221 	 1
 12 	 240 	 9.73422 	 -0.2657802 	 1.657611 	 0.6428095 	 0 	 M 	 0 	 0 	 159 	 221 	 1
 12 	 241 	 9.797643 	 -0.202357 	 -0.8972165 	 -0.3685835 	 0 	 F 	 0 	 0 	 159 	 221 	 1
 12 	 242 	 10.40317 	 0.4031721 	 -0.7727776 	 0.4209472 	 0 	 F 	 0 	 0 	 159 	 221 	 1
 12 	 243 	 10.03651 	 0.03650752 	 0.3963958 	 0.7992535 	 0 	 F 	 0 	 0 	 223 	 221 	 1
 12 	 244 	 10.22666 	 0.226657 	 0.2507139 	 0.7565669 	 0 	 M 	 0 	 0 	 223 	 221 	 1
 12 	 245 	 9.942939 	 -0.05706086 	 -0.276208 	 0.3263868 	 0 	 F 	 0 	 0 	 223 	 221 	 1
 12 	 246 	 10.41154 	 0.4115407 	 -0.3232753 	 0.7829216 	 0 	 F 	 0 	 0 	 223 	 221 	 1
 12 	 247 	 9.969362 	 -0.03063847 	 0.274863 	 0.8625385 	 0 	 F 	 0 	 0 	 223 	 221 	 1
 12 	 248 	 10.48475 	 0.4847536 	 0.5815855 	 0.6643076 	 0 	 F 	 0 	 0 	 223 	 221 	 1
 12 	 249 	 10.42672 	 0.4267223 	 0.7714235 	 0.7979555 	 0 	 M 	 0 	 0 	 223 	 221 	 1
 12 	 250 	 10.10097 	 0.1009748 	 -0.08176842 	 0.292553 	 0 	 F 	 0 	 0 	 223 	 221 	 1
 12 	 251 	 10.06082 	 0.06081624 	 -0.6257224 	 0.1871724 	 0 	 F 	 0 	 0 	 229 	 202 	 1
 12 	 252 	 9.874374 	 -0.1256261 	 0.2318475 	 0.5649976 	 0 	 F 	 0 	 0 	 229 	 202 	 1
 12 	 253 	 9.926 	 -0.07400041 	 -0.1927955 	 0.03820238 	 0 	 M 	 0 	 0 	 230 	 221 	 1
 12 	 254 	 10.27249 	 0.2724869 	 0.4859712 	 0.7616675 	 0 	 F 	 0 	 0 	 230 	 221 	 1
 12 	 255 	 9.991847 	 -0.008152783 	 0.1794503 	 0.4055364 	 0 	 M 	 0 	 0 	 233 	 202 	 1
 12 	 256 	 10.53982 	 0.5398174 	 0.01131843 	 0.4985811 	 0 	 F 	 0 	 0 	 233 	 202 	 1
 12 	 257 	 10.17759 	 0.1775855 	 0.04901294 	 0.01617598 	 0 	 M 	 0 	 0 	 233 	 202 	 1
 12 	 138 	 11.25478 	 0.02758388 	 0.6045707 	 -0.4431863 	 33 	 M 	 0 	 6 	 67 	 136 	 0
 12 	 218 	 11.1104 	 -0.1392695 	 0.006949787 	 0.5813465 	 483 	 F 	 6 	 2 	 159 	 138 	 0
 12 	 228 	 10.32007 	 0.320066 	 0.149325 	 -0.07451386 	 348 	 M 	 0 	 0 	 159 	 202 	 0
 12 	 231 	 9.827103 	 -0.1728966 	 -0.2070503 	 0.4972346 	 588 	 M 	 0 	 0 	 218 	 220 	 0
 12 	 232 	 9.807915 	 -0.1920851 	 0.4758729 	 0.5999365 	 126 	 F 	 0 	 0 	 218 	 220 	 0
 12 	 234 	 9.90979 	 -0.09021 	 0.747874 	 0.9277983 	 73 	 F 	 0 	 0 	 218 	 220 	 0
 12 	 235 	 10.29873 	 0.2987349 	 0.5979333 	 0.4476609 	 36 	 M 	 0 	 0 	 223 	 227 	 0
 12 	 236 	 10.36396 	 0.3639576 	 0.8669142 	 0.4073446 	 152 	 F 	 0 	 0 	 223 	 227 	 0
 12 	 237 	 10.48381 	 0.4838124 	 1.139269 	 0.6660458 	 327 	 F 	 0 	 0 	 223 	 227 	 0
 13 	 159 	 14.32012 	 0.220467 	 0.8692603 	 0.4098642 	 161 	 F 	 4 	 8 	 110 	 136 	 1
 13 	 202 	 11.41709 	 0.2774056 	 0.8541797 	 0.668232 	 155 	 M 	 0 	 5 	 141 	 172 	 1
 13 	 221 	 11.36844 	 -0.1270612 	 2.175862 	 0.7449965 	 532 	 M 	 0 	 3 	 159 	 216 	 1
 13 	 227 	 10.15704 	 -0.1514984 	 0.9138765 	 0.8572742 	 140 	 M 	 0 	 3 	 218 	 202 	 1
 13 	 230 	 10.81516 	 -0.0435263 	 1.125012 	 0.3715955 	 214 	 F 	 6 	 2 	 218 	 220 	 1
 13 	 233 	 11.29666 	 0.1306483 	 -0.267271 	 0.3512857 	 144 	 F 	 6 	 2 	 218 	 220 	 1
 13 	 241 	 9.870083 	 -0.202357 	 -0.8972165 	 -0.3685835 	 367 	 F 	 3 	 1 	 159 	 221 	 1
 13 	 246 	 10.48362 	 0.4115407 	 -0.3232753 	 0.7829216 	 173 	 F 	 5 	 1 	 223 	 221 	 1
 13 	 249 	 10.6903 	 0.4267223 	 0.7714235 	 0.7979555 	 128 	 M 	 0 	 1 	 223 	 221 	 1
 13 	 251 	 10.86838 	 0.06081624 	 -0.6257224 	 0.1871724 	 276 	 F 	 4 	 1 	 229 	 202 	 1
 13 	 258 	 10.13147 	 0.1314701 	 -0.005940137 	 0.4687183 	 0 	 M 	 0 	 0 	 159 	 221 	 1
 13 	 259 	 10.19825 	 0.1982531 	 0.4149805 	 0.04829364 	 0 	 F 	 0 	 0 	 159 	 221 	 1
 13 	 260 	 9.63582 	 -0.3641797 	 -0.2596464 	 -0.2557444 	 0 	 F 	 0 	 0 	 159 	 221 	 1
 13 	 261 	 10.19245 	 0.1924487 	 1.992636 	 0.7347196 	 0 	 M 	 0 	 0 	 159 	 221 	 1
 13 	 262 	 10.22605 	 0.2260472 	 1.416255 	 1.114782 	 0 	 M 	 0 	 0 	 230 	 221 	 1
