t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 19 	 657 	 10.00081 	 0.0008095815 	 -0.2100067 	 -0.3882178 	 24 	 F 	 0 	 0 	 588 	 490 	 0
 19 	 658 	 11.00594 	 1.005938 	 -0.08058034 	 -0.3303912 	 26 	 F 	 0 	 0 	 588 	 490 	 0
 19 	 659 	 10.83419 	 0.8341904 	 0.1365124 	 -0.1960164 	 2 	 F 	 0 	 0 	 588 	 490 	 0
 19 	 661 	 11.13887 	 1.138866 	 0.8594878 	 0.8401856 	 63 	 F 	 0 	 0 	 599 	 542 	 0
 19 	 662 	 10.78714 	 0.7871379 	 -0.2439347 	 0.01514689 	 33 	 M 	 0 	 0 	 604 	 545 	 0
 19 	 663 	 10.51997 	 0.5199691 	 0.5216649 	 0.5388201 	 28 	 M 	 0 	 0 	 604 	 545 	 0
 19 	 665 	 10.59297 	 0.5929686 	 0.2453031 	 0.1323607 	 6 	 M 	 0 	 0 	 604 	 545 	 0
 19 	 666 	 10.50299 	 0.502993 	 0.5751291 	 0.3163118 	 42 	 F 	 0 	 0 	 608 	 403 	 0
 19 	 667 	 10.6725 	 0.6724956 	 -0.1091303 	 0.3431899 	 34 	 F 	 0 	 0 	 608 	 403 	 0
 19 	 668 	 10.67935 	 0.6793528 	 0.4511186 	 0.5736813 	 26 	 F 	 0 	 0 	 608 	 403 	 0
 19 	 669 	 10.88667 	 0.886668 	 -0.2194326 	 -0.4629578 	 37 	 M 	 0 	 0 	 612 	 575 	 0
 19 	 670 	 10.9651 	 0.965098 	 -0.8726358 	 0.1455519 	 66 	 M 	 0 	 0 	 619 	 183 	 0
 19 	 671 	 10.86319 	 0.8631854 	 0.1331947 	 0.6518937 	 1 	 M 	 0 	 0 	 619 	 183 	 0
 20 	 87 	 25.8235 	 0.7102089 	 1.326667 	 0.5876085 	 80 	 M 	 0 	 17 	 60 	 56 	 1
 20 	 121 	 17.0393 	 0.4512662 	 1.223667 	 0.4743794 	 89 	 F 	 7 	 15 	 29 	 49 	 1
 20 	 183 	 20.73759 	 0.4142631 	 1.322064 	 0.2311103 	 89 	 M 	 0 	 14 	 146 	 102 	 1
 20 	 200 	 18.37617 	 0.5272136 	 -1.372794 	 -0.4060995 	 111 	 M 	 0 	 13 	 53 	 124 	 1
 20 	 212 	 20.48241 	 0.6706188 	 1.180329 	 0.2749502 	 70 	 M 	 0 	 13 	 145 	 33 	 1
 20 	 255 	 15.4084 	 0.5646974 	 -0.7711134 	 0.6920673 	 64 	 M 	 0 	 12 	 176 	 183 	 1
 20 	 276 	 17.70816 	 0.2571842 	 -1.308471 	 -0.8669051 	 127 	 M 	 0 	 11 	 53 	 56 	 1
 20 	 289 	 16.20927 	 -0.0458247 	 -0.9860472 	 0.286311 	 111 	 M 	 0 	 11 	 151 	 205 	 1
 20 	 368 	 14.73579 	 0.695028 	 -1.022247 	 -0.3956094 	 97 	 F 	 4 	 9 	 121 	 57 	 1
 20 	 403 	 13.58717 	 0.3790416 	 1.401238 	 0.6094328 	 100 	 M 	 0 	 8 	 369 	 255 	 1
 20 	 451 	 14.38406 	 0.8103119 	 1.863962 	 0.722333 	 120 	 F 	 3 	 6 	 412 	 255 	 1
 20 	 453 	 14.06715 	 0.9425418 	 1.399378 	 0.5325315 	 82 	 M 	 0 	 6 	 412 	 255 	 1
 20 	 490 	 12.86869 	 0.8004038 	 -1.342879 	 -0.5107454 	 118 	 M 	 0 	 5 	 442 	 245 	 1
 20 	 499 	 12.41367 	 0.4992388 	 1.202843 	 0.2239255 	 67 	 F 	 1 	 5 	 447 	 297 	 1
 20 	 542 	 14.10237 	 1.047761 	 1.225232 	 0.3079181 	 73 	 M 	 0 	 4 	 465 	 502 	 1
 20 	 554 	 12.93309 	 0.9982751 	 -1.500048 	 -0.7648766 	 116 	 M 	 0 	 4 	 477 	 148 	 1
 20 	 586 	 13.41783 	 0.9434662 	 -1.35724 	 -0.1979173 	 116 	 F 	 2 	 3 	 448 	 326 	 1
 20 	 635 	 11.79644 	 0.5171836 	 -0.9705853 	 0.3897033 	 102 	 F 	 6 	 2 	 486 	 87 	 1
 20 	 647 	 12.69594 	 0.9807968 	 1.5049 	 0.1134297 	 107 	 F 	 4 	 2 	 582 	 542 	 1
 20 	 660 	 12.60633 	 1.227071 	 1.067211 	 0.7133646 	 50 	 F 	 3 	 2 	 599 	 542 	 1
 20 	 664 	 12.21563 	 0.7400702 	 0.8976097 	 0.2453348 	 49 	 F 	 4 	 2 	 604 	 545 	 1
 20 	 682 	 10.754 	 0.8409905 	 -0.313334 	 0.3943073 	 41 	 M 	 0 	 1 	 451 	 87 	 1
 20 	 683 	 10.96336 	 0.715561 	 0.3881344 	 0.3615701 	 18 	 M 	 0 	 1 	 451 	 87 	 1
 20 	 693 	 11.03164 	 0.6926651 	 1.095444 	 0.6594198 	 68 	 F 	 6 	 1 	 499 	 629 	 1
 20 	 695 	 11.75972 	 1.338591 	 0.7415362 	 0.6217291 	 43 	 F 	 1 	 1 	 586 	 542 	 1
 20 	 696 	 11.97155 	 1.206466 	 -0.4944499 	 -0.1966492 	 55 	 F 	 4 	 1 	 586 	 542 	 1
 20 	 706 	 11.85342 	 1.201464 	 1.31997 	 0.868915 	 79 	 M 	 0 	 1 	 647 	 627 	 1
 20 	 708 	 11.64251 	 0.7681642 	 -0.3957686 	 0.2919723 	 55 	 M 	 0 	 1 	 647 	 627 	 1
 20 	 710 	 12.147 	 1.143441 	 -0.787994 	 -0.4957902 	 77 	 M 	 0 	 1 	 649 	 276 	 1
 20 	 711 	 11.10642 	 0.7492097 	 -0.6944738 	 0.01855972 	 66 	 M 	 0 	 1 	 649 	 276 	 1
 20 	 712 	 11.86375 	 1.216118 	 0.5912719 	 0.6929926 	 28 	 M 	 0 	 1 	 660 	 255 	 1
 20 	 713 	 11.87373 	 0.9657156 	 -0.2541024 	 0.7860396 	 36 	 F 	 4 	 1 	 660 	 255 	 1
 20 	 715 	 11.50613 	 0.8767794 	 0.9662501 	 0.7404789 	 61 	 M 	 0 	 1 	 660 	 255 	 1
 20 	 718 	 10.18055 	 0.2719181 	 -0.6470529 	 0.2123333 	 75 	 F 	 2 	 1 	 672 	 490 	 1
 20 	 719 	 10.9975 	 0.9974967 	 -0.01259451 	 0.6730093 	 0 	 F 	 0 	 0 	 121 	 708 	 1
 20 	 720 	 10.3097 	 0.3096972 	 0.08458807 	 0.5675589 	 0 	 M 	 0 	 0 	 121 	 708 	 1
 20 	 721 	 10.6957 	 0.6956993 	 0.1622387 	 -0.04300546 	 0 	 M 	 0 	 0 	 121 	 708 	 1
 20 	 722 	 10.76762 	 0.7676205 	 -0.7284957 	 -0.2398653 	 0 	 F 	 0 	 0 	 121 	 708 	 1
 20 	 723 	 10.87719 	 0.8771936 	 -0.5335669 	 0.1806657 	 0 	 F 	 0 	 0 	 121 	 708 	 1
 20 	 724 	 11.20541 	 1.205411 	 0.4885776 	 0.2125793 	 0 	 M 	 0 	 0 	 121 	 708 	 1
 20 	 725 	 10.9024 	 0.9023963 	 0.7427194 	 0.7014264 	 0 	 F 	 0 	 0 	 121 	 708 	 1
 20 	 726 	 10.84482 	 0.8448243 	 -0.4181418 	 -0.1077332 	 0 	 M 	 0 	 0 	 368 	 708 	 1
 20 	 727 	 10.61226 	 0.6122566 	 0.2282546 	 -0.1138395 	 0 	 M 	 0 	 0 	 368 	 708 	 1
 20 	 728 	 10.65628 	 0.6562842 	 0.2069356 	 0.3819269 	 0 	 F 	 0 	 0 	 368 	 708 	 1
 20 	 729 	 10.67575 	 0.6757458 	 -0.1096797 	 -0.08321117 	 0 	 F 	 0 	 0 	 368 	 708 	 1
 20 	 730 	 11.36861 	 1.368615 	 1.569767 	 1.196283 	 0 	 M 	 0 	 0 	 451 	 715 	 1
 20 	 731 	 11.06307 	 1.063069 	 0.8723006 	 1.049458 	 0 	 M 	 0 	 0 	 451 	 715 	 1
 20 	 732 	 10.85776 	 0.8577569 	 2.286438 	 1.184506 	 0 	 F 	 0 	 0 	 451 	 715 	 1
 20 	 733 	 10.60754 	 0.607537 	 0.6036059 	 0.2388875 	 0 	 F 	 0 	 0 	 499 	 200 	 1
 20 	 734 	 11.41247 	 1.412472 	 -0.3138582 	 0.1753504 	 0 	 M 	 0 	 0 	 586 	 712 	 1
 20 	 735 	 11.19022 	 1.190215 	 0.4402795 	 0.2483683 	 0 	 F 	 0 	 0 	 586 	 712 	 1
 20 	 736 	 9.847254 	 -0.1527462 	 0.37263 	 -0.02119897 	 0 	 M 	 0 	 0 	 635 	 289 	 1
 20 	 737 	 10.47937 	 0.4793693 	 -0.1454387 	 0.3880271 	 0 	 F 	 0 	 0 	 635 	 289 	 1
 20 	 738 	 9.982766 	 -0.01723397 	 0.01771412 	 0.08439291 	 0 	 F 	 0 	 0 	 635 	 289 	 1
 20 	 739 	 10.42966 	 0.4296636 	 1.189343 	 0.7451726 	 0 	 F 	 0 	 0 	 635 	 289 	 1
 20 	 740 	 10.81649 	 0.8164925 	 -0.3145083 	 -0.2814785 	 0 	 M 	 0 	 0 	 635 	 289 	 1
 20 	 741 	 9.638865 	 -0.361135 	 -0.001162389 	 -0.3196938 	 0 	 F 	 0 	 0 	 635 	 289 	 1
 20 	 742 	 10.65898 	 0.6589838 	 0.07072578 	 0.1128581 	 0 	 F 	 0 	 0 	 647 	 715 	 1
 20 	 743 	 10.63956 	 0.6395619 	 -0.00106497 	 0.3142394 	 0 	 M 	 0 	 0 	 647 	 715 	 1
 20 	 744 	 10.58599 	 0.5859937 	 -0.5095075 	 -0.06745643 	 0 	 M 	 0 	 0 	 647 	 715 	 1
 20 	 745 	 11.40314 	 1.403138 	 1.020628 	 0.6075933 	 0 	 F 	 0 	 0 	 647 	 715 	 1
 20 	 746 	 11.05082 	 1.050816 	 -0.07588672 	 0.3890143 	 0 	 F 	 0 	 0 	 660 	 212 	 1
 20 	 747 	 11.43468 	 1.434679 	 0.8462047 	 0.7447038 	 0 	 M 	 0 	 0 	 660 	 212 	 1
 20 	 748 	 10.88373 	 0.8837325 	 1.000375 	 0.8464614 	 0 	 F 	 0 	 0 	 660 	 212 	 1
 20 	 749 	 11.02668 	 1.026682 	 0.4413782 	 -0.398334 	 0 	 M 	 0 	 0 	 664 	 710 	 1
 20 	 750 	 10.83159 	 0.8315858 	 -0.7549937 	 0.2645484 	 0 	 F 	 0 	 0 	 664 	 710 	 1
 20 	 751 	 11.25964 	 1.259637 	 -0.1252109 	 0.2646349 	 0 	 M 	 0 	 0 	 664 	 710 	 1
 20 	 752 	 11.1072 	 1.107205 	 0.336049 	 -0.03786363 	 0 	 F 	 0 	 0 	 664 	 710 	 1
 20 	 753 	 10.45058 	 0.4505841 	 0.2264672 	 0.8772583 	 0 	 M 	 0 	 0 	 693 	 183 	 1
 20 	 754 	 10.93309 	 0.9330929 	 0.296531 	 0.7160913 	 0 	 M 	 0 	 0 	 693 	 183 	 1
 20 	 755 	 10.51005 	 0.5100517 	 0.08838182 	 0.4613605 	 0 	 F 	 0 	 0 	 693 	 183 	 1
 20 	 756 	 10.59621 	 0.596206 	 -0.035754 	 0.2304821 	 0 	 M 	 0 	 0 	 693 	 183 	 1
 20 	 757 	 10.93353 	 0.933535 	 0.06346966 	 0.2977342 	 0 	 F 	 0 	 0 	 693 	 183 	 1
 20 	 758 	 10.54965 	 0.5496491 	 0.6199422 	 0.6383866 	 0 	 M 	 0 	 0 	 693 	 183 	 1
 20 	 759 	 11.51777 	 1.517773 	 0.09759753 	 0.1038658 	 0 	 M 	 0 	 0 	 695 	 490 	 1
 20 	 760 	 10.54379 	 0.5437936 	 0.3491804 	 0.1919516 	 0 	 F 	 0 	 0 	 696 	 212 	 1
 20 	 761 	 10.99437 	 0.9943731 	 -0.8084246 	 -0.1112104 	 0 	 M 	 0 	 0 	 696 	 212 	 1
 20 	 762 	 11.30233 	 1.302328 	 0.337756 	 0.2259813 	 0 	 F 	 0 	 0 	 696 	 212 	 1
 20 	 763 	 11.00339 	 1.003387 	 0.5403854 	 0.360558 	 0 	 F 	 0 	 0 	 696 	 212 	 1
 20 	 764 	 10.77044 	 0.7704366 	 1.022418 	 0.8478935 	 0 	 F 	 0 	 0 	 713 	 708 	 1
 20 	 765 	 10.9471 	 0.9470985 	 0.937036 	 0.2863523 	 0 	 M 	 0 	 0 	 713 	 708 	 1
 20 	 766 	 10.62914 	 0.6291421 	 0.4796985 	 0.713982 	 0 	 M 	 0 	 0 	 713 	 708 	 1
 20 	 767 	 10.51536 	 0.5153592 	 0.7190679 	 0.1007818 	 0 	 M 	 0 	 0 	 713 	 708 	 1
 20 	 768 	 10.73945 	 0.7394539 	 0.8581393 	 0.259493 	 0 	 M 	 0 	 0 	 718 	 490 	 1
 20 	 769 	 10.55233 	 0.552334 	 0.5126208 	 -0.3664391 	 0 	 F 	 0 	 0 	 718 	 490 	 1
 20 	 297 	 16.58311 	 1.043009 	 1.1963 	 0.2367857 	 71 	 M 	 0 	 10 	 153 	 267 	 0
 20 	 466 	 12.06423 	 0.7592265 	 1.149459 	 0.05944791 	 67 	 F 	 3 	 4 	 311 	 406 	 0
 20 	 486 	 12.53962 	 0.3489117 	 0.6772908 	 0.2828374 	 36 	 F 	 2 	 4 	 436 	 419 	 0
 20 	 545 	 12.3667 	 0.9632988 	 -0.7170964 	 -0.1600351 	 75 	 M 	 0 	 3 	 465 	 502 	 0
 20 	 598 	 12.81159 	 0.9256187 	 0.7222922 	 0.1704338 	 40 	 M 	 0 	 2 	 477 	 531 	 0
 20 	 627 	 11.75822 	 0.9315417 	 0.6764799 	 0.9160508 	 39 	 M 	 0 	 1 	 451 	 542 	 0
 20 	 628 	 11.966 	 1.113983 	 0.9803628 	 0.3236929 	 44 	 M 	 0 	 1 	 451 	 542 	 0
 20 	 629 	 10.45577 	 0.3880403 	 0.6942713 	 0.2444914 	 40 	 M 	 0 	 1 	 451 	 542 	 0
 20 	 642 	 11.27887 	 0.7278486 	 0.6709517 	 0.76764 	 44 	 M 	 0 	 1 	 567 	 453 	 0
 20 	 644 	 11.86197 	 0.8434123 	 0.04961119 	 0.1767983 	 10 	 F 	 4 	 1 	 582 	 542 	 0
 20 	 649 	 11.59089 	 1.045349 	 0.4298608 	 0.3269856 	 17 	 F 	 2 	 1 	 586 	 297 	 0
 20 	 672 	 11.42911 	 0.8059737 	 -0.9358569 	 0.1374218 	 90 	 F 	 1 	 1 	 619 	 183 	 0
 20 	 673 	 10.14249 	 0.1424866 	 0.6652131 	 0.3549757 	 39 	 F 	 0 	 0 	 121 	 255 	 0
 20 	 674 	 10.37957 	 0.379569 	 0.5912952 	 0.3322497 	 20 	 M 	 0 	 0 	 121 	 255 	 0
 20 	 675 	 10.81719 	 0.8171932 	 -0.5397873 	 -0.4816747 	 68 	 F 	 0 	 0 	 368 	 554 	 0
 20 	 676 	 10.59215 	 0.5921466 	 0.2766498 	 -0.4176349 	 6 	 F 	 0 	 0 	 368 	 554 	 0
 20 	 677 	 10.77262 	 0.7726224 	 0.2696836 	 -0.004507526 	 6 	 F 	 0 	 0 	 368 	 554 	 0
 20 	 678 	 10.69431 	 0.6943138 	 -0.6616887 	 -0.5060989 	 60 	 F 	 0 	 0 	 368 	 554 	 0
 20 	 679 	 10.91637 	 0.9163663 	 0.122909 	 -0.5430763 	 7 	 M 	 0 	 0 	 368 	 554 	 0
 20 	 680 	 10.52041 	 0.5204115 	 -0.5369 	 -0.5644095 	 53 	 F 	 0 	 0 	 368 	 554 	 0
 20 	 681 	 10.7218 	 0.7217991 	 0.7071131 	 0.9474882 	 40 	 F 	 0 	 0 	 451 	 87 	 0
 20 	 684 	 10.32092 	 0.3209156 	 0.541166 	 0.6908473 	 23 	 F 	 0 	 0 	 451 	 87 	 0
 20 	 685 	 11.29912 	 1.299124 	 -0.07259599 	 0.7243294 	 22 	 F 	 0 	 0 	 451 	 87 	 0
 20 	 686 	 10.78606 	 0.7860603 	 0.2328097 	 0.6189126 	 2 	 M 	 0 	 0 	 466 	 87 	 0
 20 	 687 	 10.8944 	 0.8943991 	 -0.2330303 	 -0.706039 	 27 	 F 	 0 	 0 	 466 	 87 	 0
 20 	 688 	 10.84515 	 0.8451455 	 0.263164 	 -0.5603137 	 5 	 M 	 0 	 0 	 466 	 87 	 0
 20 	 689 	 10.57689 	 0.5768879 	 -0.2665753 	 -0.09826071 	 36 	 M 	 0 	 0 	 486 	 554 	 0
 20 	 690 	 10.55992 	 0.5599171 	 -0.3824866 	 -0.6677655 	 50 	 F 	 0 	 0 	 486 	 554 	 0
 20 	 691 	 10.54604 	 0.5460395 	 0.5415154 	 -0.3918808 	 29 	 F 	 0 	 0 	 499 	 629 	 0
 20 	 692 	 10.72413 	 0.7241274 	 -0.243348 	 0.130314 	 30 	 M 	 0 	 0 	 499 	 629 	 0
 20 	 694 	 11.42838 	 1.428383 	 0.05540402 	 0.3606693 	 8 	 F 	 0 	 0 	 586 	 542 	 0
 20 	 697 	 11.15156 	 1.151563 	 0.3103849 	 0.06231866 	 9 	 M 	 0 	 0 	 586 	 542 	 0
 20 	 698 	 11.11506 	 1.115062 	 0.5421078 	 0.4078456 	 24 	 M 	 0 	 0 	 586 	 542 	 0
 20 	 699 	 10.80566 	 0.8056578 	 0.3637659 	 0.5622701 	 13 	 F 	 0 	 0 	 635 	 628 	 0
 20 	 700 	 10.62228 	 0.6222797 	 0.4269512 	 0.6114299 	 15 	 M 	 0 	 0 	 635 	 628 	 0
 20 	 701 	 10.89612 	 0.8961172 	 -0.2144836 	 -0.16515 	 38 	 M 	 0 	 0 	 644 	 545 	 0
 20 	 702 	 10.79103 	 0.7910298 	 -0.5951893 	 -0.1546529 	 72 	 M 	 0 	 0 	 644 	 545 	 0
 20 	 703 	 11.17606 	 1.176064 	 -0.1365912 	 -0.1980835 	 35 	 M 	 0 	 0 	 644 	 545 	 0
 20 	 704 	 10.54584 	 0.5458389 	 0.2011269 	 -0.2398955 	 0 	 M 	 0 	 0 	 644 	 545 	 0
 20 	 705 	 10.68254 	 0.6825417 	 0.3465847 	 0.1982916 	 16 	 F 	 0 	 0 	 647 	 627 	 0
 20 	 707 	 11.01886 	 1.018865 	 0.7302063 	 0.07498702 	 41 	 F 	 0 	 0 	 647 	 627 	 0
 20 	 709 	 10.53618 	 0.5361779 	 0.4568178 	 0.09608995 	 18 	 F 	 0 	 0 	 647 	 627 	 0
 20 	 714 	 10.89532 	 0.8953188 	 0.7100842 	 0.9183807 	 42 	 M 	 0 	 0 	 660 	 255 	 0
 20 	 716 	 10.64076 	 0.640765 	 0.02172425 	 0.1598452 	 10 	 F 	 0 	 0 	 664 	 276 	 0
 20 	 717 	 10.50361 	 0.5036138 	 -0.2140061 	 -0.4045111 	 34 	 F 	 0 	 0 	 664 	 276 	 0
 21 	 87 	 27.29686 	 0.7102089 	 1.326667 	 0.5876085 	 98 	 M 	 0 	 18 	 60 	 56 	 1
 21 	 121 	 18.28272 	 0.4512662 	 1.223667 	 0.4743794 	 117 	 F 	 2 	 16 	 29 	 49 	 1
 21 	 183 	 22.2524 	 0.4142631 	 1.322064 	 0.2311103 	 96 	 M 	 0 	 15 	 146 	 102 	 1
 21 	 200 	 19.52529 	 0.5272136 	 -1.372794 	 -0.4060995 	 168 	 M 	 0 	 14 	 53 	 124 	 1
 21 	 212 	 20.665 	 0.6706188 	 1.180329 	 0.2749502 	 82 	 M 	 0 	 14 	 145 	 33 	 1
 21 	 255 	 15.3546 	 0.5646974 	 -0.7711134 	 0.6920673 	 103 	 M 	 0 	 13 	 176 	 183 	 1
 21 	 276 	 19.42203 	 0.2571842 	 -1.308471 	 -0.8669051 	 148 	 M 	 0 	 12 	 53 	 56 	 1
 21 	 289 	 17.79984 	 -0.0458247 	 -0.9860472 	 0.286311 	 114 	 M 	 0 	 12 	 151 	 205 	 1
 21 	 368 	 15.22579 	 0.695028 	 -1.022247 	 -0.3956094 	 121 	 F 	 4 	 10 	 121 	 57 	 1
 21 	 403 	 13.98143 	 0.3790416 	 1.401238 	 0.6094328 	 98 	 M 	 0 	 9 	 369 	 255 	 1
 21 	 451 	 15.40428 	 0.8103119 	 1.863962 	 0.722333 	 168 	 F 	 9 	 7 	 412 	 255 	 1
 21 	 453 	 14.76801 	 0.9425418 	 1.399378 	 0.5325315 	 121 	 M 	 0 	 7 	 412 	 255 	 1
 21 	 490 	 12.84322 	 0.8004038 	 -1.342879 	 -0.5107454 	 143 	 M 	 0 	 6 	 442 	 245 	 1
 21 	 499 	 12.81661 	 0.4992388 	 1.202843 	 0.2239255 	 104 	 F 	 2 	 6 	 447 	 297 	 1
 21 	 542 	 15.22592 	 1.047761 	 1.225232 	 0.3079181 	 96 	 M 	 0 	 5 	 465 	 502 	 1
 21 	 554 	 14.12937 	 0.9982751 	 -1.500048 	 -0.7648766 	 202 	 M 	 0 	 5 	 477 	 148 	 1
 21 	 586 	 13.86239 	 0.9434662 	 -1.35724 	 -0.1979173 	 179 	 F 	 3 	 4 	 448 	 326 	 1
 21 	 635 	 11.81614 	 0.5171836 	 -0.9705853 	 0.3897033 	 121 	 F 	 4 	 3 	 486 	 87 	 1
 21 	 647 	 13.80945 	 0.9807968 	 1.5049 	 0.1134297 	 126 	 F 	 4 	 3 	 582 	 542 	 1
 21 	 660 	 12.59086 	 1.227071 	 1.067211 	 0.7133646 	 85 	 F 	 2 	 3 	 599 	 542 	 1
 21 	 664 	 12.80469 	 0.7400702 	 0.8976097 	 0.2453348 	 70 	 F 	 2 	 3 	 604 	 545 	 1
 21 	 695 	 12.72656 	 1.338591 	 0.7415362 	 0.6217291 	 38 	 F 	 3 	 2 	 586 	 542 	 1
 21 	 696 	 11.96374 	 1.206466 	 -0.4944499 	 -0.1966492 	 84 	 F 	 5 	 2 	 586 	 542 	 1
 21 	 706 	 12.38607 	 1.201464 	 1.31997 	 0.868915 	 135 	 M 	 0 	 2 	 647 	 627 	 1
 21 	 711 	 11.13367 	 0.7492097 	 -0.6944738 	 0.01855972 	 92 	 M 	 0 	 2 	 649 	 276 	 1
 21 	 713 	 12.19967 	 0.9657156 	 -0.2541024 	 0.7860396 	 51 	 F 	 0 	 2 	 660 	 255 	 1
 21 	 715 	 11.9602 	 0.8767794 	 0.9662501 	 0.7404789 	 72 	 M 	 0 	 2 	 660 	 255 	 1
 21 	 718 	 10.66361 	 0.2719181 	 -0.6470529 	 0.2123333 	 89 	 F 	 5 	 2 	 672 	 490 	 1
 21 	 722 	 11.5607 	 0.7676205 	 -0.7284957 	 -0.2398653 	 99 	 F 	 5 	 1 	 121 	 708 	 1
 21 	 723 	 11.3891 	 0.8771936 	 -0.5335669 	 0.1806657 	 75 	 F 	 2 	 1 	 121 	 708 	 1
 21 	 730 	 12.41626 	 1.368615 	 1.569767 	 1.196283 	 142 	 M 	 0 	 1 	 451 	 715 	 1
 21 	 731 	 11.58735 	 1.063069 	 0.8723006 	 1.049458 	 57 	 M 	 0 	 1 	 451 	 715 	 1
 21 	 732 	 11.44833 	 0.8577569 	 2.286438 	 1.184506 	 199 	 F 	 4 	 1 	 451 	 715 	 1
 21 	 734 	 11.76363 	 1.412472 	 -0.3138582 	 0.1753504 	 55 	 M 	 0 	 1 	 586 	 712 	 1
 21 	 737 	 11.18322 	 0.4793693 	 -0.1454387 	 0.3880271 	 34 	 F 	 2 	 1 	 635 	 289 	 1
 21 	 740 	 11.08462 	 0.8164925 	 -0.3145083 	 -0.2814785 	 68 	 M 	 0 	 1 	 635 	 289 	 1
 21 	 744 	 11.03266 	 0.5859937 	 -0.5095075 	 -0.06745643 	 81 	 M 	 0 	 1 	 647 	 715 	 1
 21 	 745 	 12.38155 	 1.403138 	 1.020628 	 0.6075933 	 76 	 F 	 4 	 1 	 647 	 715 	 1
 21 	 747 	 11.85405 	 1.434679 	 0.8462047 	 0.7447038 	 67 	 M 	 0 	 1 	 660 	 212 	 1
 21 	 750 	 11.86693 	 0.8315858 	 -0.7549937 	 0.2645484 	 109 	 F 	 2 	 1 	 664 	 710 	 1
 21 	 756 	 10.82708 	 0.596206 	 -0.035754 	 0.2304821 	 26 	 M 	 0 	 1 	 693 	 183 	 1
 21 	 761 	 11.35652 	 0.9943731 	 -0.8084246 	 -0.1112104 	 126 	 M 	 0 	 1 	 696 	 212 	 1
 21 	 764 	 11.37076 	 0.7704366 	 1.022418 	 0.8478935 	 64 	 F 	 2 	 1 	 713 	 708 	 1
 21 	 765 	 11.48699 	 0.9470985 	 0.937036 	 0.2863523 	 70 	 M 	 0 	 1 	 713 	 708 	 1
 21 	 767 	 11.34208 	 0.5153592 	 0.7190679 	 0.1007818 	 49 	 M 	 0 	 1 	 713 	 708 	 1
 21 	 770 	 10.6698 	 0.6698025 	 1.287976 	 0.6570417 	 0 	 F 	 0 	 0 	 121 	 542 	 1
 21 	 771 	 10.44351 	 0.4435137 	 0.5673408 	 0.6320396 	 0 	 F 	 0 	 0 	 121 	 542 	 1
 21 	 772 	 11.04753 	 1.047525 	 -1.196088 	 -0.6575112 	 0 	 M 	 0 	 0 	 368 	 554 	 1
 21 	 773 	 10.67775 	 0.6777473 	 0.4061377 	 -0.5215704 	 0 	 F 	 0 	 0 	 368 	 554 	 1
 21 	 774 	 10.89559 	 0.8955918 	 0.3543126 	 0.1405734 	 0 	 M 	 0 	 0 	 368 	 554 	 1
 21 	 775 	 10.81608 	 0.8160848 	 -1.206348 	 -0.6982402 	 0 	 F 	 0 	 0 	 368 	 554 	 1
 21 	 776 	 10.82013 	 0.8201347 	 0.8125309 	 0.6824489 	 0 	 F 	 0 	 0 	 451 	 734 	 1
 21 	 777 	 11.27175 	 1.271752 	 0.2079915 	 0.1467535 	 0 	 M 	 0 	 0 	 451 	 734 	 1
 21 	 778 	 11.33631 	 1.336311 	 0.3808646 	 0.2264432 	 0 	 M 	 0 	 0 	 451 	 734 	 1
 21 	 779 	 10.88782 	 0.8878172 	 -1.1048 	 -0.03149725 	 0 	 F 	 0 	 0 	 451 	 734 	 1
 21 	 780 	 11.24196 	 1.24196 	 -0.3143495 	 0.2046231 	 0 	 M 	 0 	 0 	 451 	 734 	 1
 21 	 781 	 11.11691 	 1.116906 	 2.222906 	 0.7891604 	 0 	 F 	 0 	 0 	 451 	 734 	 1
 21 	 782 	 10.86043 	 0.8604304 	 0.02734176 	 0.2113362 	 0 	 F 	 0 	 0 	 451 	 734 	 1
 21 	 783 	 11.03478 	 1.034782 	 0.2724866 	 0.8445137 	 0 	 M 	 0 	 0 	 451 	 734 	 1
 21 	 784 	 10.83352 	 0.8335155 	 0.733765 	 0.5893287 	 0 	 M 	 0 	 0 	 451 	 734 	 1
 21 	 785 	 10.15127 	 0.1512746 	 -0.1743986 	 0.0847041 	 0 	 M 	 0 	 0 	 499 	 767 	 1
 21 	 786 	 10.34776 	 0.3477606 	 0.4359584 	 0.4840611 	 0 	 F 	 0 	 0 	 499 	 767 	 1
 21 	 787 	 11.25643 	 1.25643 	 -0.4298857 	 -0.5500417 	 0 	 M 	 0 	 0 	 586 	 87 	 1
 21 	 788 	 10.57915 	 0.579151 	 -0.5363419 	 -0.3942437 	 0 	 M 	 0 	 0 	 586 	 87 	 1
 21 	 789 	 10.40277 	 0.402766 	 0.1258031 	 -0.2119581 	 0 	 M 	 0 	 0 	 586 	 87 	 1
 21 	 790 	 10.93578 	 0.9357763 	 0.4943843 	 0.501912 	 0 	 F 	 0 	 0 	 635 	 730 	 1
 21 	 791 	 10.70039 	 0.7003943 	 0.2224622 	 0.3357449 	 0 	 F 	 0 	 0 	 635 	 730 	 1
 21 	 792 	 10.83109 	 0.8310874 	 0.5388545 	 0.5822604 	 0 	 M 	 0 	 0 	 635 	 730 	 1
