t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 18 	 1297 	 11.49459 	 1.494591 	 0.3227608 	 -0.2368323 	 14 	 F 	 0 	 0 	 1028 	 1233 	 0
 18 	 1300 	 10.84048 	 0.8404755 	 0.5671736 	 -0.03942414 	 33 	 M 	 0 	 0 	 1034 	 1247 	 0
 18 	 1302 	 11.22498 	 1.224981 	 0.1856272 	 -0.05155139 	 1 	 M 	 0 	 0 	 1053 	 1161 	 0
 18 	 1303 	 11.29818 	 1.298179 	 -0.1900754 	 0.137536 	 18 	 M 	 0 	 0 	 1053 	 1161 	 0
 18 	 1304 	 11.42467 	 1.424672 	 0.2967708 	 -0.02089676 	 8 	 M 	 0 	 0 	 1053 	 1161 	 0
 18 	 1305 	 10.54534 	 0.5453372 	 -0.1511358 	 0.3778941 	 19 	 F 	 0 	 0 	 1061 	 939 	 0
 18 	 1307 	 11.49207 	 1.492071 	 0.09547577 	 0.2704463 	 1 	 M 	 0 	 0 	 1137 	 939 	 0
 18 	 1308 	 10.8252 	 0.8252023 	 -0.002714521 	 0.1979583 	 9 	 M 	 0 	 0 	 1137 	 939 	 0
 18 	 1309 	 10.58874 	 0.5887357 	 -0.4547544 	 0.2044546 	 29 	 M 	 0 	 0 	 1137 	 939 	 0
 18 	 1311 	 10.39322 	 0.393224 	 0.3236231 	 0.05611297 	 18 	 F 	 0 	 0 	 1159 	 1233 	 0
 18 	 1312 	 10.64309 	 0.64309 	 -0.2252625 	 -0.5063026 	 22 	 M 	 0 	 0 	 1159 	 1233 	 0
 18 	 1313 	 11.19882 	 1.198818 	 1.07973 	 0.7144945 	 64 	 F 	 0 	 0 	 1174 	 1182 	 0
 18 	 1314 	 11.23287 	 1.232872 	 -0.2681324 	 0.1582514 	 30 	 M 	 0 	 0 	 1174 	 1182 	 0
 18 	 1315 	 10.92002 	 0.9200195 	 1.014668 	 0.4456052 	 65 	 F 	 0 	 0 	 1174 	 1182 	 0
 18 	 1317 	 10.76306 	 0.7630557 	 0.05313104 	 0.09388967 	 3 	 M 	 0 	 0 	 1176 	 1243 	 0
 18 	 1319 	 10.87604 	 0.8760414 	 0.7157386 	 -0.208202 	 42 	 F 	 0 	 0 	 1176 	 1243 	 0
 18 	 1320 	 10.81054 	 0.8105419 	 -0.1000839 	 0.1452642 	 14 	 M 	 0 	 0 	 1176 	 1243 	 0
 18 	 1321 	 10.75838 	 0.7583838 	 -0.4734811 	 -0.3286385 	 44 	 M 	 0 	 0 	 1176 	 1243 	 0
 18 	 1323 	 10.64107 	 0.6410715 	 0.6620491 	 0.4166601 	 37 	 F 	 0 	 0 	 1176 	 1243 	 0
 18 	 1326 	 11.51086 	 1.510859 	 0.2715642 	 0.3803415 	 9 	 M 	 0 	 0 	 1183 	 674 	 0
 18 	 1328 	 11.28244 	 1.282436 	 0.05673659 	 0.3303832 	 2 	 M 	 0 	 0 	 1184 	 549 	 0
 18 	 1329 	 11.14357 	 1.143568 	 -0.2866032 	 -0.1847924 	 28 	 F 	 0 	 0 	 1184 	 549 	 0
 18 	 1331 	 11.07173 	 1.071733 	 0.747608 	 0.534608 	 46 	 F 	 0 	 0 	 1187 	 1237 	 0
 18 	 1332 	 11.30795 	 1.307946 	 1.167445 	 0.7034331 	 57 	 F 	 0 	 0 	 1187 	 1237 	 0
 18 	 1333 	 11.00611 	 1.006109 	 0.04681797 	 0.516977 	 6 	 M 	 0 	 0 	 1187 	 1237 	 0
 18 	 1334 	 11.26291 	 1.262909 	 -0.6034367 	 -0.139121 	 40 	 M 	 0 	 0 	 1187 	 1237 	 0
 18 	 1335 	 10.72276 	 0.7227589 	 0.5305271 	 0.0277548 	 27 	 F 	 0 	 0 	 1187 	 1237 	 0
 18 	 1336 	 11.209 	 1.209001 	 0.2533221 	 -0.02905214 	 6 	 F 	 0 	 0 	 1206 	 1247 	 0
 18 	 1337 	 10.75278 	 0.7527837 	 -0.08944617 	 0.0143807 	 18 	 F 	 0 	 0 	 1206 	 1247 	 0
 18 	 1339 	 11.12295 	 1.12295 	 -0.2018913 	 -0.05289835 	 16 	 M 	 0 	 0 	 1210 	 1110 	 0
 18 	 1343 	 10.87143 	 0.8714347 	 0.1272268 	 0.1657249 	 0 	 F 	 0 	 0 	 1216 	 1233 	 0
 18 	 1344 	 10.3462 	 0.3462017 	 0.2989164 	 -0.01633191 	 15 	 F 	 0 	 0 	 1216 	 1233 	 0
 18 	 1345 	 10.48372 	 0.4837161 	 0.5733352 	 -0.2781705 	 28 	 M 	 0 	 0 	 1216 	 1233 	 0
 18 	 1346 	 10.87319 	 0.8731948 	 0.2343892 	 0.1029482 	 9 	 M 	 0 	 0 	 1222 	 1233 	 0
 18 	 1347 	 10.84409 	 0.8440933 	 0.3538507 	 0.03702713 	 13 	 M 	 0 	 0 	 1222 	 1233 	 0
 18 	 1348 	 10.56772 	 0.5677214 	 0.02058627 	 0.406421 	 4 	 F 	 0 	 0 	 1222 	 1233 	 0
 18 	 1349 	 10.50004 	 0.5000414 	 -0.03750058 	 0.1492095 	 6 	 M 	 0 	 0 	 1239 	 1110 	 0
 18 	 1351 	 10.55398 	 0.5539818 	 0.06277891 	 0.1284683 	 2 	 M 	 0 	 0 	 1239 	 1110 	 0
 18 	 1352 	 10.56225 	 0.5622469 	 -0.3115432 	 0.1335063 	 30 	 F 	 0 	 0 	 1239 	 1110 	 0
 18 	 1353 	 10.89666 	 0.8966555 	 -0.1794229 	 0.140216 	 24 	 M 	 0 	 0 	 1239 	 1110 	 0
 18 	 1354 	 10.81578 	 0.8157804 	 0.8597659 	 0.5808934 	 47 	 M 	 0 	 0 	 1254 	 1246 	 0
 19 	 232 	 19.4186 	 0.4267539 	 2.129606 	 0.2123408 	 65 	 M 	 0 	 14 	 30 	 181 	 1
 19 	 432 	 17.90867 	 0.952618 	 -0.9323138 	 0.142668 	 24 	 F 	 3 	 12 	 244 	 256 	 1
 19 	 674 	 15.70555 	 0.9912795 	 -1.23871 	 -0.2470001 	 42 	 M 	 0 	 10 	 566 	 436 	 1
 19 	 939 	 14.87587 	 0.3553005 	 0.9879054 	 0.5710168 	 30 	 M 	 0 	 6 	 784 	 904 	 1
 19 	 1018 	 14.88383 	 1.042744 	 1.310059 	 0.3871542 	 35 	 F 	 6 	 5 	 924 	 939 	 1
 19 	 1100 	 14.33539 	 0.8693654 	 0.9065927 	 0.9331665 	 31 	 M 	 0 	 4 	 937 	 909 	 1
 19 	 1137 	 14.9925 	 1.223273 	 0.7648388 	 0.1783104 	 19 	 F 	 4 	 4 	 1020 	 909 	 1
 19 	 1210 	 12.29075 	 1.086338 	 -0.8857464 	 -0.0212425 	 26 	 F 	 0 	 3 	 1028 	 1064 	 1
 19 	 1245 	 12.6168 	 1.144368 	 -1.645885 	 -0.7295697 	 39 	 M 	 0 	 3 	 1109 	 919 	 1
 19 	 1247 	 12.33226 	 0.9387578 	 -1.326638 	 -0.5451279 	 37 	 M 	 0 	 3 	 1109 	 919 	 1
 19 	 1254 	 13.12197 	 1.418963 	 -0.5277173 	 -0.2497309 	 21 	 F 	 4 	 3 	 1136 	 909 	 1
 19 	 1261 	 11.1016 	 0.6188701 	 -1.370534 	 -0.3746499 	 51 	 F 	 5 	 2 	 423 	 674 	 1
 19 	 1270 	 11.62517 	 0.3420211 	 -0.9331452 	 -0.8385283 	 42 	 F 	 4 	 2 	 432 	 1233 	 1
 19 	 1274 	 11.22961 	 0.8594786 	 0.9203172 	 0.5487373 	 28 	 F 	 2 	 2 	 772 	 1247 	 1
 19 	 1301 	 11.58847 	 0.6928823 	 -0.9539609 	 -0.3127466 	 31 	 F 	 1 	 2 	 1034 	 1247 	 1
 19 	 1325 	 12.25301 	 0.7371468 	 -0.6247447 	 0.1771814 	 13 	 F 	 1 	 2 	 1183 	 674 	 1
 19 	 1342 	 12.81008 	 0.8611617 	 1.951635 	 0.8099966 	 66 	 F 	 6 	 2 	 1214 	 1246 	 1
 19 	 1356 	 12.49501 	 1.330624 	 -1.513057 	 -0.2440864 	 46 	 M 	 0 	 2 	 1254 	 1246 	 1
 19 	 1360 	 11.56821 	 0.878365 	 -0.8427725 	 -0.6225202 	 23 	 F 	 4 	 1 	 432 	 1245 	 1
 19 	 1370 	 11.66096 	 0.6159948 	 0.7989805 	 0.4941675 	 28 	 M 	 0 	 1 	 892 	 1196 	 1
 19 	 1380 	 12.15973 	 1.377927 	 -0.1944731 	 0.1426705 	 9 	 F 	 8 	 1 	 1045 	 1341 	 1
 19 	 1381 	 10.96942 	 0.7778105 	 0.731286 	 0.2762832 	 26 	 M 	 0 	 1 	 1045 	 1341 	 1
 19 	 1393 	 11.02075 	 0.7241923 	 -0.2417654 	 -0.1762597 	 7 	 M 	 0 	 1 	 1183 	 939 	 1
 19 	 1401 	 11.72077 	 1.19208 	 1.161832 	 0.8805328 	 29 	 F 	 8 	 1 	 1222 	 1100 	 1
 19 	 1417 	 11.14643 	 0.8959683 	 -0.7244529 	 -0.2365846 	 28 	 M 	 0 	 1 	 1283 	 674 	 1
 19 	 1418 	 10.58537 	 0.4589174 	 -0.119779 	 -0.1583978 	 5 	 M 	 0 	 1 	 1298 	 1350 	 1
 19 	 1419 	 11.51824 	 0.6968777 	 -0.05917677 	 -0.04344981 	 4 	 M 	 0 	 1 	 1298 	 1350 	 1
 19 	 1428 	 10.6901 	 0.6174596 	 -0.5667922 	 -0.06874631 	 23 	 M 	 0 	 1 	 1301 	 1341 	 1
 19 	 1444 	 10.70166 	 0.474828 	 0.9052702 	 0.7148451 	 20 	 F 	 4 	 1 	 1327 	 1282 	 1
 19 	 1451 	 11.49154 	 1.362146 	 0.3802286 	 -0.08141119 	 10 	 M 	 0 	 1 	 1342 	 1277 	 1
 19 	 1454 	 11.74656 	 1.446009 	 0.7712074 	 0.7438259 	 32 	 F 	 3 	 1 	 1342 	 1277 	 1
 19 	 1461 	 11.61507 	 0.8827468 	 0.8229761 	 -0.196994 	 26 	 F 	 2 	 1 	 1355 	 1273 	 1
 19 	 1465 	 11.93558 	 1.358226 	 0.5377545 	 0.5908582 	 13 	 F 	 3 	 1 	 1357 	 1182 	 1
 19 	 1466 	 12.00007 	 1.265761 	 -1.091817 	 -0.1543832 	 33 	 M 	 0 	 1 	 1357 	 1182 	 1
 19 	 1471 	 11.08779 	 1.087793 	 -0.06214343 	 -0.06290099 	 0 	 M 	 0 	 0 	 432 	 939 	 1
 19 	 1472 	 10.47479 	 0.4747938 	 -1.012833 	 -0.3219935 	 0 	 F 	 0 	 0 	 432 	 939 	 1
 19 	 1473 	 11.1009 	 1.100897 	 0.3446496 	 -0.1596568 	 0 	 F 	 0 	 0 	 432 	 939 	 1
 19 	 1474 	 10.74675 	 0.7467548 	 0.6631083 	 0.08098748 	 0 	 F 	 0 	 0 	 1018 	 232 	 1
 19 	 1475 	 11.10846 	 1.108464 	 0.1469398 	 0.8052516 	 0 	 F 	 0 	 0 	 1018 	 232 	 1
 19 	 1476 	 11.31896 	 1.318956 	 0.1610114 	 0.1144409 	 0 	 M 	 0 	 0 	 1018 	 232 	 1
 19 	 1477 	 10.50133 	 0.501329 	 -0.2563707 	 0.1347129 	 0 	 M 	 0 	 0 	 1018 	 232 	 1
 19 	 1478 	 10.54738 	 0.5473848 	 0.4763779 	 0.6010189 	 0 	 F 	 0 	 0 	 1018 	 232 	 1
 19 	 1479 	 10.35334 	 0.3533365 	 0.6336214 	 0.7944585 	 0 	 M 	 0 	 0 	 1018 	 232 	 1
 19 	 1480 	 11.0754 	 1.0754 	 0.404877 	 0.5691186 	 0 	 F 	 0 	 0 	 1137 	 939 	 1
 19 	 1481 	 10.51802 	 0.5180228 	 1.032279 	 0.5869176 	 0 	 F 	 0 	 0 	 1137 	 939 	 1
 19 	 1482 	 10.81701 	 0.8170118 	 0.1432273 	 0.4621793 	 0 	 F 	 0 	 0 	 1137 	 939 	 1
 19 	 1483 	 10.67776 	 0.6777574 	 1.680834 	 0.4406836 	 0 	 M 	 0 	 0 	 1137 	 939 	 1
 19 	 1484 	 10.92651 	 0.9265071 	 -0.9875735 	 -0.3193757 	 0 	 F 	 0 	 0 	 1254 	 1451 	 1
 19 	 1485 	 11.61952 	 1.619518 	 -1.194624 	 -0.4449519 	 0 	 F 	 0 	 0 	 1254 	 1451 	 1
 19 	 1486 	 11.45573 	 1.455727 	 0.5736717 	 0.1388824 	 0 	 M 	 0 	 0 	 1254 	 1451 	 1
 19 	 1487 	 11.20969 	 1.209686 	 -0.2490686 	 0.03912592 	 0 	 M 	 0 	 0 	 1254 	 1451 	 1
 19 	 1488 	 10.65047 	 0.6504685 	 -0.1030931 	 -0.18218 	 0 	 M 	 0 	 0 	 1261 	 1428 	 1
 19 	 1489 	 10.3543 	 0.3542979 	 0.7468011 	 -0.3682301 	 0 	 M 	 0 	 0 	 1261 	 1428 	 1
 19 	 1490 	 10.80846 	 0.8084604 	 -0.758613 	 0.0680421 	 0 	 M 	 0 	 0 	 1261 	 1428 	 1
 19 	 1491 	 10.7104 	 0.7103965 	 0.7248145 	 -0.2455948 	 0 	 M 	 0 	 0 	 1261 	 1428 	 1
 19 	 1492 	 10.57689 	 0.5768882 	 -0.09887384 	 -0.3079762 	 0 	 F 	 0 	 0 	 1261 	 1428 	 1
 19 	 1493 	 10.66064 	 0.6606426 	 -0.6754275 	 -0.05203177 	 0 	 F 	 0 	 0 	 1270 	 1381 	 1
 19 	 1494 	 10.49879 	 0.4987883 	 0.3283168 	 0.219845 	 0 	 M 	 0 	 0 	 1270 	 1381 	 1
 19 	 1495 	 10.24997 	 0.2499667 	 0.4580749 	 0.09370198 	 0 	 F 	 0 	 0 	 1270 	 1381 	 1
 19 	 1496 	 10.1663 	 0.1663034 	 0.6614852 	 0.2522633 	 0 	 M 	 0 	 0 	 1270 	 1381 	 1
 19 	 1497 	 10.85407 	 0.854073 	 0.3934991 	 0.403138 	 0 	 F 	 0 	 0 	 1274 	 1418 	 1
 19 	 1498 	 10.54768 	 0.5476757 	 0.1693341 	 0.2032176 	 0 	 F 	 0 	 0 	 1274 	 1418 	 1
 19 	 1499 	 10.89467 	 0.894665 	 -0.9259315 	 -0.1308246 	 0 	 F 	 0 	 0 	 1301 	 1356 	 1
 19 	 1500 	 10.96721 	 0.9672121 	 -0.04178538 	 0.06279006 	 0 	 F 	 0 	 0 	 1325 	 1451 	 1
 19 	 1501 	 11.67957 	 1.679568 	 -0.4821086 	 -0.1750149 	 0 	 F 	 0 	 0 	 1342 	 1451 	 1
 19 	 1502 	 11.63316 	 1.633161 	 0.7975785 	 0.6024034 	 0 	 M 	 0 	 0 	 1342 	 1451 	 1
 19 	 1503 	 11.60247 	 1.602472 	 0.1995363 	 0.0461792 	 0 	 M 	 0 	 0 	 1342 	 1451 	 1
 19 	 1504 	 11.02437 	 1.02437 	 -0.9416914 	 0.2108346 	 0 	 F 	 0 	 0 	 1342 	 1451 	 1
 19 	 1505 	 11.73815 	 1.738152 	 0.2834267 	 0.8552977 	 0 	 M 	 0 	 0 	 1342 	 1451 	 1
 19 	 1506 	 11.464 	 1.464004 	 0.4078878 	 0.3371558 	 0 	 M 	 0 	 0 	 1342 	 1451 	 1
 19 	 1507 	 10.98234 	 0.9823396 	 -0.1668608 	 -0.08014474 	 0 	 M 	 0 	 0 	 1360 	 674 	 1
 19 	 1508 	 11.3439 	 1.343904 	 -0.6998754 	 -0.1366032 	 0 	 M 	 0 	 0 	 1360 	 674 	 1
 19 	 1509 	 10.37954 	 0.379536 	 0.2235831 	 0.1453469 	 0 	 M 	 0 	 0 	 1360 	 674 	 1
 19 	 1510 	 10.99501 	 0.9950121 	 0.1873939 	 -0.4891387 	 0 	 F 	 0 	 0 	 1360 	 674 	 1
 19 	 1511 	 11.5106 	 1.510604 	 -0.08167081 	 -0.03026287 	 0 	 M 	 0 	 0 	 1380 	 939 	 1
 19 	 1512 	 11.28511 	 1.285112 	 -0.2175814 	 0.09911896 	 0 	 F 	 0 	 0 	 1380 	 939 	 1
 19 	 1513 	 10.8423 	 0.8422977 	 0.3893504 	 0.3663816 	 0 	 F 	 0 	 0 	 1380 	 939 	 1
 19 	 1514 	 10.91768 	 0.9176768 	 0.8867652 	 0.3750854 	 0 	 F 	 0 	 0 	 1380 	 939 	 1
 19 	 1515 	 10.81806 	 0.8180588 	 -0.04935186 	 0.3303794 	 0 	 F 	 0 	 0 	 1380 	 939 	 1
 19 	 1516 	 11.62402 	 1.624022 	 0.632302 	 0.2888405 	 0 	 F 	 0 	 0 	 1380 	 939 	 1
 19 	 1517 	 11.17174 	 1.171742 	 -0.2013101 	 0.06441354 	 0 	 M 	 0 	 0 	 1380 	 939 	 1
 19 	 1518 	 11.42402 	 1.42402 	 -0.1334176 	 0.1871075 	 0 	 F 	 0 	 0 	 1380 	 939 	 1
 19 	 1519 	 10.91854 	 0.9185372 	 0.6272392 	 0.4829996 	 0 	 F 	 0 	 0 	 1401 	 1393 	 1
 19 	 1520 	 10.37376 	 0.3737558 	 1.13202 	 0.4808858 	 0 	 M 	 0 	 0 	 1401 	 1393 	 1
 19 	 1521 	 11.22079 	 1.220787 	 0.4553841 	 0.3155883 	 0 	 F 	 0 	 0 	 1401 	 1393 	 1
 19 	 1522 	 11.37874 	 1.378738 	 0.2645833 	 0.7793591 	 0 	 F 	 0 	 0 	 1401 	 1393 	 1
 19 	 1523 	 10.93474 	 0.9347394 	 0.8870393 	 0.06825646 	 0 	 M 	 0 	 0 	 1401 	 1393 	 1
 19 	 1524 	 10.65379 	 0.653794 	 -0.2491052 	 0.4138521 	 0 	 F 	 0 	 0 	 1401 	 1393 	 1
 19 	 1525 	 10.3228 	 0.3228022 	 0.8025889 	 0.6574858 	 0 	 M 	 0 	 0 	 1401 	 1393 	 1
 19 	 1526 	 11.10292 	 1.102916 	 -0.06494706 	 0.1806424 	 0 	 M 	 0 	 0 	 1401 	 1393 	 1
 19 	 1527 	 10.7344 	 0.7343965 	 0.4205145 	 0.4273206 	 0 	 F 	 0 	 0 	 1444 	 232 	 1
 19 	 1528 	 10.3127 	 0.3127002 	 -0.007853289 	 0.2981499 	 0 	 F 	 0 	 0 	 1444 	 232 	 1
 19 	 1529 	 10.93805 	 0.938049 	 -0.08063907 	 0.1885599 	 0 	 M 	 0 	 0 	 1444 	 232 	 1
 19 	 1530 	 10.19261 	 0.1926077 	 0.04531144 	 0.3433492 	 0 	 F 	 0 	 0 	 1444 	 232 	 1
 19 	 1531 	 11.4976 	 1.497604 	 -0.1748318 	 -0.3842563 	 0 	 M 	 0 	 0 	 1454 	 1247 	 1
 19 	 1532 	 11.12264 	 1.122642 	 0.06755836 	 0.4155095 	 0 	 F 	 0 	 0 	 1454 	 1247 	 1
 19 	 1533 	 11.39111 	 1.391114 	 0.6430227 	 0.6233198 	 0 	 M 	 0 	 0 	 1454 	 1247 	 1
 19 	 1534 	 10.60885 	 0.6088521 	 -0.8253739 	 -0.3084029 	 0 	 F 	 0 	 0 	 1461 	 1381 	 1
 19 	 1535 	 10.86116 	 0.8611643 	 0.03358398 	 0.6934746 	 0 	 M 	 0 	 0 	 1461 	 1381 	 1
 19 	 1536 	 11.1655 	 1.165503 	 0.1567144 	 0.2000435 	 0 	 F 	 0 	 0 	 1465 	 1428 	 1
 19 	 1537 	 10.72444 	 0.7244367 	 0.2146669 	 0.1709806 	 0 	 F 	 0 	 0 	 1465 	 1428 	 1
 19 	 1538 	 11.07665 	 1.076654 	 0.3309263 	 0.1403547 	 0 	 M 	 0 	 0 	 1465 	 1428 	 1
 19 	 566 	 15.21729 	 0.2639141 	 -1.293207 	 -0.3762603 	 50 	 F 	 2 	 10 	 498 	 159 	 0
 19 	 772 	 13.67522 	 0.6489551 	 1.717052 	 0.6797215 	 63 	 F 	 5 	 7 	 548 	 549 	 0
 19 	 892 	 12.60378 	 0.2377736 	 -1.1854 	 -0.3702135 	 46 	 F 	 3 	 6 	 774 	 827 	 0
 19 	 909 	 13.46306 	 1.385206 	 -0.3441374 	 -0.2681067 	 13 	 M 	 0 	 5 	 244 	 829 	 0
 19 	 1012 	 11.65046 	 0.2025809 	 -0.6310622 	 -0.1629544 	 13 	 F 	 2 	 4 	 892 	 951 	 0
 19 	 1045 	 11.30856 	 1.303456 	 -0.6293447 	 -0.06668761 	 14 	 F 	 4 	 3 	 432 	 998 	 0
 19 	 1053 	 13.13491 	 0.5538531 	 1.126741 	 0.1759679 	 33 	 F 	 3 	 3 	 566 	 951 	 0
 19 	 1076 	 13.04658 	 1.189952 	 0.7562308 	 0.7764949 	 19 	 M 	 0 	 3 	 772 	 1004 	 0
 19 	 1176 	 12.64934 	 1.139212 	 0.457726 	 0.3362762 	 16 	 F 	 7 	 2 	 924 	 1099 	 0
 19 	 1182 	 12.19895 	 1.357397 	 0.6765733 	 0.3962574 	 14 	 M 	 0 	 2 	 968 	 1056 	 0
 19 	 1183 	 12.32112 	 1.337497 	 -0.3148158 	 0.3911162 	 11 	 F 	 5 	 2 	 968 	 1056 	 0
 19 	 1189 	 11.16527 	 1.079743 	 0.8221738 	 0.9150372 	 24 	 M 	 0 	 2 	 1000 	 1127 	 0
 19 	 1196 	 11.88724 	 0.4243747 	 1.086472 	 0.7321022 	 25 	 M 	 0 	 2 	 1012 	 1127 	 0
 19 	 1222 	 12.30003 	 1.53122 	 2.116452 	 0.7579046 	 59 	 F 	 2 	 2 	 1045 	 919 	 0
 19 	 1237 	 11.23193 	 0.646923 	 -0.9393459 	 0.3416006 	 27 	 M 	 0 	 2 	 1075 	 1072 	 0
 19 	 1239 	 12.11107 	 0.6155957 	 0.449755 	 -0.07573958 	 16 	 F 	 1 	 2 	 1075 	 1072 	 0
 19 	 1246 	 11.21645 	 0.5711823 	 1.058279 	 0.5037706 	 31 	 M 	 0 	 2 	 1109 	 919 	 0
 19 	 1271 	 11.62293 	 1.044075 	 0.7610794 	 -0.2418764 	 18 	 M 	 0 	 1 	 566 	 1110 	 0
 19 	 1273 	 11.89435 	 1.041132 	 -0.3922014 	 0.2836277 	 13 	 M 	 0 	 1 	 655 	 1189 	 0
 19 	 1275 	 11.00624 	 0.5465464 	 -0.1012607 	 -0.02897134 	 3 	 F 	 0 	 1 	 772 	 1247 	 0
 19 	 1277 	 11.21729 	 0.533893 	 -0.9007597 	 -0.1722552 	 37 	 M 	 0 	 1 	 892 	 1245 	 0
 19 	 1282 	 11.82734 	 1.351875 	 0.5389247 	 0.3281984 	 18 	 M 	 0 	 1 	 995 	 1182 	 0
 19 	 1283 	 11.7301 	 1.175627 	 -0.3812993 	 -0.4493237 	 13 	 F 	 5 	 1 	 995 	 1182 	 0
 19 	 1292 	 11.14516 	 0.9424863 	 1.623252 	 0.3697575 	 42 	 M 	 0 	 1 	 1018 	 1100 	 0
 19 	 1298 	 11.54089 	 0.7783931 	 -0.02492404 	 -0.4509784 	 3 	 F 	 5 	 1 	 1034 	 1247 	 0
 19 	 1299 	 11.80976 	 0.8463004 	 -0.8994303 	 -0.4045129 	 35 	 F 	 4 	 1 	 1034 	 1247 	 0
 19 	 1306 	 11.6678 	 0.6563485 	 1.036114 	 0.4216205 	 34 	 M 	 0 	 1 	 1061 	 939 	 0
 19 	 1310 	 11.01564 	 0.5231761 	 0.9811806 	 0.2411106 	 28 	 F 	 1 	 1 	 1159 	 1233 	 0
 19 	 1316 	 10.85788 	 0.6053541 	 0.8707676 	 0.1643727 	 20 	 M 	 0 	 1 	 1176 	 1243 	 0
 19 	 1318 	 11.49992 	 0.8335575 	 0.7894374 	 0.1618275 	 21 	 F 	 7 	 1 	 1176 	 1243 	 0
 19 	 1322 	 10.59654 	 0.4488008 	 0.664914 	 0.2619701 	 26 	 M 	 0 	 1 	 1176 	 1243 	 0
 19 	 1324 	 12.06735 	 1.278627 	 1.551475 	 0.1995171 	 46 	 M 	 0 	 1 	 1183 	 674 	 0
 19 	 1327 	 11.21345 	 1.219879 	 -0.3466401 	 0.1731792 	 19 	 F 	 3 	 1 	 1184 	 549 	 0
 19 	 1330 	 11.67277 	 0.998776 	 -0.5997791 	 -0.1073441 	 18 	 F 	 4 	 1 	 1187 	 1237 	 0
 19 	 1338 	 11.02073 	 0.7822109 	 -0.1219197 	 -0.1820837 	 3 	 M 	 0 	 1 	 1206 	 1247 	 0
 19 	 1340 	 11.55593 	 1.048062 	 -0.2267031 	 -0.371214 	 8 	 M 	 0 	 1 	 1210 	 1110 	 0
 19 	 1341 	 11.23203 	 0.9267644 	 0.4963387 	 0.3937359 	 19 	 M 	 0 	 1 	 1214 	 1246 	 0
 19 	 1350 	 10.92493 	 0.5007303 	 -0.6595534 	 0.2037525 	 25 	 M 	 0 	 1 	 1239 	 1110 	 0
 19 	 1355 	 11.81101 	 0.9609347 	 -1.087608 	 -0.6237283 	 37 	 F 	 5 	 1 	 1254 	 1246 	 0
 19 	 1357 	 11.49191 	 1.22572 	 -0.7596267 	 -0.6480822 	 28 	 F 	 7 	 1 	 1254 	 1246 	 0
 19 	 1358 	 10.67942 	 0.6794163 	 -0.536314 	 -0.5517472 	 19 	 F 	 0 	 0 	 432 	 1245 	 0
 19 	 1359 	 11.16858 	 1.168577 	 0.4800151 	 -0.3269558 	 9 	 M 	 0 	 0 	 432 	 1245 	 0
 19 	 1361 	 10.97174 	 0.9717418 	 -1.370211 	 -0.459239 	 43 	 F 	 0 	 0 	 432 	 1245 	 0
 19 	 1362 	 10.3093 	 0.3093037 	 -0.4010013 	 0.2374649 	 16 	 F 	 0 	 0 	 566 	 1273 	 0
 19 	 1363 	 10.3345 	 0.3345025 	 -0.05222221 	 0.0240462 	 4 	 M 	 0 	 0 	 566 	 1273 	 0
 19 	 1364 	 10.75222 	 0.7522155 	 0.5119042 	 0.5656931 	 18 	 F 	 0 	 0 	 772 	 1316 	 0
 19 	 1365 	 11.00527 	 1.005269 	 0.6498308 	 0.4315861 	 19 	 F 	 0 	 0 	 772 	 1316 	 0
 19 	 1366 	 10.85639 	 0.8563913 	 0.688323 	 0.3007316 	 17 	 M 	 0 	 0 	 772 	 1316 	 0
 19 	 1367 	 10.90919 	 0.9091925 	 -0.07474553 	 0.5130681 	 2 	 F 	 0 	 0 	 772 	 1316 	 0
 19 	 1368 	 10.58036 	 0.5803587 	 1.430684 	 0.5351065 	 47 	 M 	 0 	 0 	 772 	 1316 	 0
 19 	 1369 	 10.132 	 0.131997 	 0.5030003 	 -0.6018949 	 13 	 M 	 0 	 0 	 892 	 1196 	 0
 19 	 1371 	 10.31771 	 0.3177088 	 -0.3159739 	 -0.1211824 	 9 	 M 	 0 	 0 	 892 	 1196 	 0
 19 	 1372 	 10.29447 	 0.2944692 	 0.1319298 	 0.04808897 	 1 	 F 	 0 	 0 	 1012 	 1237 	 0
 19 	 1373 	 10.76932 	 0.7693176 	 -0.09398869 	 0.25268 	 1 	 M 	 0 	 0 	 1012 	 1237 	 0
 19 	 1374 	 11.25833 	 1.258326 	 0.3222515 	 0.005508691 	 8 	 M 	 0 	 0 	 1018 	 1245 	 0
 19 	 1375 	 11.4816 	 1.481604 	 0.1415791 	 -0.3233194 	 2 	 F 	 0 	 0 	 1018 	 1245 	 0
 19 	 1376 	 10.55488 	 0.5548827 	 0.3956745 	 -0.1040045 	 10 	 F 	 0 	 0 	 1018 	 1245 	 0
 19 	 1377 	 11.10994 	 1.109942 	 0.07387145 	 0.252435 	 0 	 M 	 0 	 0 	 1018 	 1245 	 0
 19 	 1378 	 11.13605 	 1.136054 	 0.3984706 	 -0.09011233 	 11 	 M 	 0 	 0 	 1045 	 1341 	 0
 19 	 1379 	 11.29759 	 1.297585 	 0.1627294 	 -0.1289034 	 2 	 M 	 0 	 0 	 1045 	 1341 	 0
