t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 1392 	 11.20329 	 1.20329 	 0.2005983 	 0.3915306 	 0 	 M 	 0 	 0 	 1264 	 784 	 1
 20 	 959 	 12.06077 	 1.000823 	 -1.126724 	 -1.304068 	 87 	 M 	 0 	 4 	 524 	 839 	 0
 20 	 1097 	 12.09878 	 1.04753 	 -0.5975308 	 0.253637 	 32 	 F 	 2 	 2 	 672 	 898 	 0
 20 	 1208 	 11.35086 	 1.35086 	 -0.4474812 	 0.08851047 	 25 	 F 	 0 	 0 	 524 	 784 	 0
 20 	 1213 	 10.64926 	 0.6492562 	 0.2680517 	 0.2409135 	 21 	 F 	 0 	 0 	 837 	 1138 	 0
 20 	 1217 	 10.74136 	 0.7413641 	 -0.3225363 	 -0.6012832 	 18 	 F 	 0 	 0 	 881 	 1148 	 0
 20 	 1218 	 11.16731 	 1.167306 	 -0.7404971 	 -0.9754008 	 60 	 F 	 0 	 0 	 971 	 1196 	 0
 20 	 1225 	 10.81659 	 0.816591 	 0.2074962 	 0.475744 	 24 	 M 	 0 	 0 	 1060 	 1202 	 0
 20 	 1226 	 11.12861 	 1.128614 	 -0.1484184 	 0.8521888 	 4 	 F 	 0 	 0 	 1060 	 1202 	 0
 20 	 1229 	 10.70868 	 0.7086806 	 0.2917401 	 0.719652 	 33 	 M 	 0 	 0 	 1063 	 1204 	 0
 20 	 1230 	 10.71807 	 0.7180707 	 -0.07123104 	 0.4908306 	 3 	 F 	 0 	 0 	 1088 	 1138 	 0
 20 	 1236 	 11.06706 	 1.067059 	 -0.2988462 	 -0.8119624 	 15 	 F 	 0 	 0 	 1097 	 959 	 0
 20 	 1238 	 11.25753 	 1.257535 	 0.1619679 	 0.2506634 	 24 	 M 	 0 	 0 	 1110 	 784 	 0
 20 	 1239 	 10.68907 	 0.6890716 	 -0.06145174 	 0.3927572 	 2 	 F 	 0 	 0 	 1110 	 784 	 0
 20 	 1242 	 10.76601 	 0.7660122 	 0.4143854 	 -0.1209156 	 48 	 M 	 0 	 0 	 1118 	 1168 	 0
 20 	 1243 	 11.19092 	 1.190922 	 -0.7049962 	 0.4256743 	 38 	 F 	 0 	 0 	 1118 	 1168 	 0
 20 	 1244 	 11.172 	 1.172002 	 -0.09321487 	 0.02274447 	 3 	 F 	 0 	 0 	 1118 	 1168 	 0
 20 	 1246 	 10.77155 	 0.7715509 	 0.3139265 	 0.1803898 	 35 	 F 	 0 	 0 	 1118 	 1168 	 0
 20 	 1248 	 11.00601 	 1.006007 	 -0.7286931 	 -0.9267107 	 51 	 F 	 0 	 0 	 1146 	 959 	 0
 20 	 1249 	 10.74747 	 0.7474728 	 -0.4272665 	 -1.089735 	 30 	 F 	 0 	 0 	 1158 	 959 	 0
 20 	 1252 	 10.94709 	 0.9470925 	 -0.7228773 	 -0.847712 	 55 	 M 	 0 	 0 	 1158 	 959 	 0
 20 	 1256 	 10.84094 	 0.8409439 	 -0.1866701 	 0.501176 	 1 	 F 	 0 	 0 	 1177 	 1188 	 0
 20 	 1258 	 11.18097 	 1.180973 	 0.1772942 	 0.1033306 	 36 	 F 	 0 	 0 	 1192 	 1204 	 0
 20 	 1260 	 11.20704 	 1.207042 	 -0.1102114 	 0.01014871 	 4 	 M 	 0 	 0 	 1192 	 1204 	 0
 20 	 1261 	 11.17194 	 1.17194 	 -0.2570429 	 0.07863881 	 7 	 M 	 0 	 0 	 1203 	 1188 	 0
 20 	 1263 	 10.78917 	 0.7891708 	 0.8962497 	 0.375092 	 80 	 M 	 0 	 0 	 1203 	 1188 	 0
 20 	 1265 	 11.23709 	 1.237093 	 0.1947302 	 0.3622175 	 24 	 M 	 0 	 0 	 1205 	 1196 	 0
 20 	 1266 	 11.09255 	 1.092546 	 0.7054239 	 -0.006477268 	 56 	 F 	 0 	 0 	 1205 	 1196 	 0
 21 	 524 	 20.21577 	 0.9254817 	 -2.059974 	 -0.4558139 	 95 	 F 	 3 	 11 	 272 	 424 	 1
 21 	 784 	 14.84717 	 1.142583 	 -1.749597 	 -0.09850449 	 101 	 M 	 0 	 8 	 204 	 496 	 1
 21 	 837 	 15.93374 	 0.5833745 	 -1.200745 	 -0.192655 	 54 	 F 	 2 	 8 	 667 	 498 	 1
 21 	 881 	 13.42447 	 0.758937 	 -2.426522 	 -0.4917555 	 112 	 F 	 0 	 7 	 204 	 793 	 1
 21 	 950 	 14.45305 	 1.229953 	 -1.252126 	 -0.9511585 	 67 	 M 	 0 	 6 	 204 	 813 	 1
 21 	 1060 	 13.02134 	 0.738018 	 1.621676 	 0.7346487 	 62 	 F 	 6 	 5 	 978 	 645 	 1
 21 	 1088 	 14.20494 	 0.6757506 	 1.591363 	 0.9249676 	 63 	 F 	 2 	 5 	 1010 	 967 	 1
 21 	 1148 	 11.97621 	 0.907425 	 -2.904058 	 -1.506863 	 130 	 M 	 0 	 3 	 672 	 1031 	 1
 21 	 1168 	 12.28641 	 0.9713636 	 1.020538 	 0.3677349 	 44 	 M 	 0 	 3 	 1063 	 885 	 1
 21 	 1177 	 12.78634 	 0.5878816 	 1.058835 	 1.095635 	 47 	 F 	 6 	 3 	 1088 	 898 	 1
 21 	 1188 	 12.22875 	 0.7939711 	 0.9649725 	 0.5686555 	 40 	 M 	 0 	 3 	 1117 	 784 	 1
 21 	 1192 	 12.2097 	 1.349725 	 -1.566306 	 -0.4926701 	 66 	 F 	 1 	 3 	 1118 	 885 	 1
 21 	 1196 	 13.56006 	 1.012861 	 -2.533954 	 -1.113249 	 121 	 M 	 0 	 3 	 1120 	 1031 	 1
 21 	 1203 	 12.99161 	 1.181387 	 2.060545 	 0.6355763 	 88 	 F 	 3 	 3 	 1133 	 645 	 1
 21 	 1204 	 11.42481 	 0.7925567 	 1.39469 	 1.122693 	 62 	 M 	 0 	 3 	 1133 	 645 	 1
 21 	 1205 	 12.12024 	 1.057553 	 1.597059 	 1.165184 	 70 	 F 	 3 	 3 	 1133 	 645 	 1
 21 	 1206 	 12.22807 	 1.360287 	 -0.9903092 	 -0.9004593 	 60 	 M 	 0 	 2 	 524 	 784 	 1
 21 	 1207 	 11.41834 	 1.322444 	 -0.9195377 	 0.163748 	 34 	 M 	 0 	 2 	 524 	 784 	 1
 21 	 1212 	 12.24135 	 0.6898055 	 -0.9432676 	 -0.6401858 	 40 	 M 	 0 	 2 	 837 	 1138 	 1
 21 	 1215 	 12.13525 	 0.9176832 	 -1.291289 	 -0.8312931 	 55 	 F 	 3 	 2 	 881 	 1148 	 1
 21 	 1216 	 11.98956 	 0.848623 	 -1.085465 	 -1.353377 	 52 	 M 	 0 	 2 	 881 	 1148 	 1
 21 	 1219 	 13.31612 	 1.188901 	 -1.154813 	 -1.069693 	 60 	 M 	 0 	 2 	 971 	 1196 	 1
 21 	 1221 	 13.05991 	 1.205899 	 -0.499267 	 -0.4540622 	 23 	 F 	 0 	 2 	 971 	 1196 	 1
 21 	 1222 	 11.48207 	 1.088337 	 -0.7709172 	 -0.7197281 	 37 	 M 	 0 	 2 	 971 	 1196 	 1
 21 	 1223 	 11.67971 	 1.036391 	 1.034959 	 0.5354927 	 43 	 F 	 1 	 2 	 1060 	 1202 	 1
 21 	 1224 	 12.43001 	 0.9820675 	 0.9356529 	 0.8963347 	 45 	 F 	 3 	 2 	 1060 	 1202 	 1
 21 	 1233 	 11.37133 	 0.8665759 	 -0.6153015 	 -0.5150689 	 33 	 F 	 3 	 2 	 1088 	 1138 	 1
 21 	 1245 	 12.91434 	 1.051974 	 -0.5527907 	 0.02692216 	 29 	 M 	 0 	 2 	 1118 	 1168 	 1
 21 	 1247 	 13.0371 	 1.203142 	 -1.07881 	 -0.9422687 	 69 	 F 	 4 	 2 	 1146 	 959 	 1
 21 	 1250 	 11.8987 	 0.7514615 	 -0.8743481 	 -1.095221 	 32 	 F 	 1 	 2 	 1158 	 959 	 1
 21 	 1255 	 12.59844 	 0.8577281 	 1.400701 	 0.9200818 	 55 	 M 	 0 	 2 	 1177 	 1188 	 1
 21 	 1264 	 11.66733 	 1.220632 	 0.9718369 	 0.379978 	 45 	 F 	 2 	 2 	 1205 	 1196 	 1
 21 	 1268 	 11.33987 	 0.8314638 	 -0.112616 	 -0.1917807 	 7 	 F 	 3 	 1 	 524 	 1240 	 1
 21 	 1270 	 11.37054 	 0.9066991 	 0.6918612 	 0.4342273 	 26 	 F 	 1 	 1 	 524 	 1240 	 1
 21 	 1274 	 11.3379 	 0.9966495 	 0.9254272 	 0.1843263 	 39 	 F 	 0 	 1 	 524 	 1240 	 1
 21 	 1275 	 11.18979 	 0.8447802 	 0.5607125 	 0.1031092 	 30 	 M 	 0 	 1 	 524 	 1240 	 1
 21 	 1276 	 11.42266 	 1.055152 	 -0.5603038 	 -0.165719 	 19 	 F 	 3 	 1 	 837 	 1231 	 1
 21 	 1285 	 11.37172 	 1.077254 	 0.6363162 	 -0.4110117 	 23 	 M 	 0 	 1 	 971 	 1245 	 1
 21 	 1287 	 11.79591 	 1.102077 	 0.4587167 	 -0.1521256 	 16 	 M 	 0 	 1 	 971 	 1245 	 1
 21 	 1291 	 11.8645 	 0.8149684 	 -0.3252619 	 -0.09273689 	 16 	 F 	 2 	 1 	 1060 	 1206 	 1
 21 	 1301 	 11.46876 	 0.7020567 	 0.2567075 	 0.8282673 	 8 	 F 	 0 	 1 	 1110 	 911 	 1
 21 	 1306 	 11.27516 	 1.048924 	 -0.4526248 	 0.1749544 	 17 	 M 	 0 	 1 	 1118 	 1202 	 1
 21 	 1307 	 11.65156 	 1.229794 	 1.122738 	 0.01655649 	 44 	 M 	 0 	 1 	 1118 	 1202 	 1
 21 	 1308 	 11.1898 	 1.203678 	 -1.150017 	 -0.8015959 	 52 	 M 	 0 	 1 	 1146 	 950 	 1
 21 	 1309 	 12.22943 	 1.208866 	 -0.9796184 	 -0.9095558 	 36 	 M 	 0 	 1 	 1146 	 950 	 1
 21 	 1320 	 11.37186 	 1.099493 	 1.309188 	 1.077066 	 50 	 M 	 0 	 1 	 1177 	 1255 	 1
 21 	 1321 	 11.68787 	 0.9207207 	 2.04511 	 1.023686 	 86 	 M 	 0 	 1 	 1177 	 1255 	 1
 21 	 1322 	 10.79978 	 0.7253954 	 1.219092 	 1.106847 	 60 	 M 	 0 	 1 	 1177 	 1255 	 1
 21 	 1324 	 11.7475 	 0.8827245 	 -0.4505797 	 -0.9604506 	 23 	 F 	 2 	 1 	 1192 	 1148 	 1
 21 	 1326 	 12.16311 	 1.299618 	 2.087184 	 1.05803 	 98 	 F 	 2 	 1 	 1203 	 1227 	 1
 21 	 1327 	 11.59964 	 1.174229 	 0.6598197 	 0.755015 	 27 	 F 	 2 	 1 	 1203 	 1227 	 1
 21 	 1328 	 11.98695 	 1.297426 	 0.2867655 	 0.525996 	 15 	 F 	 4 	 1 	 1205 	 1214 	 1
 21 	 1330 	 12.14515 	 1.150485 	 0.7285149 	 0.9979143 	 23 	 F 	 4 	 1 	 1205 	 1214 	 1
 21 	 1344 	 11.7092 	 1.467945 	 0.1446671 	 0.246577 	 12 	 F 	 2 	 1 	 1221 	 1227 	 1
 21 	 1351 	 11.27234 	 0.8389931 	 -0.2242374 	 0.02722057 	 13 	 F 	 3 	 1 	 1224 	 996 	 1
 21 	 1352 	 10.91402 	 0.2511891 	 0.5051601 	 0.3129791 	 25 	 M 	 0 	 1 	 1228 	 1241 	 1
 21 	 1356 	 11.19478 	 0.9360137 	 -1.010402 	 -0.6014543 	 41 	 F 	 5 	 1 	 1232 	 1196 	 1
 21 	 1359 	 11.74723 	 0.8968658 	 1.119964 	 0.2904813 	 59 	 F 	 3 	 1 	 1232 	 1196 	 1
 21 	 1360 	 11.61369 	 0.8164312 	 -1.566849 	 -0.8212391 	 63 	 F 	 0 	 1 	 1232 	 1196 	 1
 21 	 1369 	 11.20627 	 1.235087 	 0.2159616 	 -0.1756824 	 11 	 F 	 1 	 1 	 1247 	 1207 	 1
 21 	 1371 	 11.17516 	 1.285037 	 1.060444 	 -0.1035117 	 34 	 F 	 3 	 1 	 1247 	 1207 	 1
 21 	 1376 	 11.40584 	 1.105119 	 -1.832935 	 -1.35101 	 71 	 M 	 0 	 1 	 1250 	 1222 	 1
 21 	 1384 	 11.12071 	 1.189241 	 2.280964 	 0.7448067 	 96 	 M 	 0 	 1 	 1257 	 1206 	 1
 21 	 1386 	 11.24196 	 0.9465523 	 -0.8764239 	 -0.6563259 	 45 	 F 	 0 	 1 	 1257 	 1206 	 1
 21 	 1393 	 10.93768 	 0.9376777 	 -1.300528 	 -0.9205038 	 0 	 F 	 0 	 0 	 524 	 1275 	 1
 21 	 1394 	 10.83391 	 0.8339147 	 -0.3427374 	 -0.4251806 	 0 	 F 	 0 	 0 	 524 	 1275 	 1
 21 	 1395 	 10.73925 	 0.73925 	 1.365811 	 -0.04199635 	 0 	 F 	 0 	 0 	 524 	 1275 	 1
 21 	 1396 	 11.2999 	 1.2999 	 -0.6454779 	 -0.381518 	 0 	 M 	 0 	 0 	 837 	 1285 	 1
 21 	 1397 	 10.79193 	 0.7919288 	 -0.2403479 	 -0.4177611 	 0 	 M 	 0 	 0 	 837 	 1285 	 1
 21 	 1398 	 10.79538 	 0.7953753 	 -0.2543616 	 0.1671514 	 0 	 M 	 0 	 0 	 1060 	 1287 	 1
 21 	 1399 	 11.09508 	 1.095079 	 -0.008847946 	 0.2565588 	 0 	 M 	 0 	 0 	 1060 	 1287 	 1
 21 	 1400 	 11.2306 	 1.230596 	 -0.8787075 	 0.4227688 	 0 	 M 	 0 	 0 	 1060 	 1287 	 1
 21 	 1401 	 10.56944 	 0.5694408 	 1.279507 	 0.5353249 	 0 	 F 	 0 	 0 	 1060 	 1287 	 1
 21 	 1402 	 10.87516 	 0.8751574 	 0.7412913 	 0.4487663 	 0 	 M 	 0 	 0 	 1060 	 1287 	 1
 21 	 1403 	 10.39859 	 0.3985908 	 0.3387217 	 0.3666271 	 0 	 M 	 0 	 0 	 1060 	 1287 	 1
 21 	 1404 	 10.86069 	 0.8606948 	 0.1388328 	 0.7289834 	 0 	 F 	 0 	 0 	 1088 	 1245 	 1
 21 	 1405 	 10.98689 	 0.9868939 	 -0.7217296 	 0.07797677 	 0 	 F 	 0 	 0 	 1088 	 1245 	 1
 21 	 1406 	 10.66316 	 0.6631636 	 0.5409051 	 0.46336 	 0 	 F 	 0 	 0 	 1177 	 1168 	 1
 21 	 1407 	 10.71418 	 0.7141818 	 1.108785 	 0.6448206 	 0 	 M 	 0 	 0 	 1177 	 1168 	 1
 21 	 1408 	 11.12843 	 1.128429 	 0.1711163 	 0.6309954 	 0 	 M 	 0 	 0 	 1177 	 1168 	 1
 21 	 1409 	 10.42668 	 0.4266818 	 0.3655472 	 0.5422016 	 0 	 F 	 0 	 0 	 1177 	 1168 	 1
 21 	 1410 	 10.93499 	 0.9349877 	 -0.1204889 	 0.2482285 	 0 	 F 	 0 	 0 	 1177 	 1168 	 1
 21 	 1411 	 10.44789 	 0.4478888 	 0.2991037 	 0.8001476 	 0 	 F 	 0 	 0 	 1177 	 1168 	 1
 21 	 1412 	 11.24378 	 1.243781 	 -0.81183 	 -0.8002113 	 0 	 F 	 0 	 0 	 1192 	 1219 	 1
 21 	 1413 	 11.03037 	 1.03037 	 0.01964966 	 0.1487392 	 0 	 M 	 0 	 0 	 1203 	 1309 	 1
 21 	 1414 	 11.196 	 1.195999 	 0.6260066 	 0.2947679 	 0 	 F 	 0 	 0 	 1203 	 1309 	 1
 21 	 1415 	 11.27242 	 1.272419 	 0.2114797 	 0.07088579 	 0 	 F 	 0 	 0 	 1203 	 1309 	 1
 21 	 1416 	 11.19238 	 1.192376 	 0.4092618 	 0.5114433 	 0 	 M 	 0 	 0 	 1205 	 1204 	 1
 21 	 1417 	 10.9362 	 0.9361973 	 2.225673 	 1.322664 	 0 	 M 	 0 	 0 	 1205 	 1204 	 1
 21 	 1418 	 10.66843 	 0.6684252 	 0.1959257 	 0.9788536 	 0 	 M 	 0 	 0 	 1205 	 1204 	 1
 21 	 1419 	 10.95036 	 0.9503609 	 -0.772015 	 -1.08376 	 0 	 M 	 0 	 0 	 1215 	 1196 	 1
 21 	 1420 	 10.99542 	 0.9954153 	 -1.819212 	 -1.026301 	 0 	 M 	 0 	 0 	 1215 	 1196 	 1
 21 	 1421 	 10.97404 	 0.9740442 	 -1.341742 	 -0.797896 	 0 	 F 	 0 	 0 	 1215 	 1196 	 1
 21 	 1422 	 11.2408 	 1.240803 	 0.4721804 	 0.1111222 	 0 	 F 	 0 	 0 	 1223 	 1309 	 1
 21 	 1423 	 11.11393 	 1.113929 	 1.488473 	 0.9663918 	 0 	 F 	 0 	 0 	 1224 	 1255 	 1
 21 	 1424 	 10.841 	 0.8409995 	 0.2684461 	 0.8586806 	 0 	 F 	 0 	 0 	 1224 	 1255 	 1
 21 	 1425 	 10.95384 	 0.9538382 	 -0.07945801 	 0.6622273 	 0 	 M 	 0 	 0 	 1224 	 1255 	 1
 21 	 1426 	 10.82123 	 0.8212255 	 0.01196131 	 -0.6304837 	 0 	 F 	 0 	 0 	 1233 	 1285 	 1
 21 	 1427 	 11.18159 	 1.181591 	 0.285763 	 -0.3473776 	 0 	 F 	 0 	 0 	 1233 	 1285 	 1
 21 	 1428 	 10.87421 	 0.8742101 	 -1.247626 	 -0.6836105 	 0 	 F 	 0 	 0 	 1233 	 1285 	 1
 21 	 1429 	 11.10399 	 1.103988 	 -0.3303699 	 -0.2599666 	 0 	 F 	 0 	 0 	 1247 	 1307 	 1
 21 	 1430 	 11.15998 	 1.159984 	 -0.7819675 	 -0.6415346 	 0 	 M 	 0 	 0 	 1247 	 1307 	 1
 21 	 1431 	 11.27623 	 1.276228 	 0.08390246 	 -0.1937984 	 0 	 M 	 0 	 0 	 1247 	 1307 	 1
 21 	 1432 	 11.02993 	 1.029927 	 -0.8450623 	 -0.9117475 	 0 	 F 	 0 	 0 	 1247 	 1307 	 1
 21 	 1433 	 11.12034 	 1.120338 	 -0.9114347 	 -0.8319842 	 0 	 F 	 0 	 0 	 1250 	 1384 	 1
 21 	 1434 	 11.32276 	 1.322763 	 0.001465259 	 0.1223784 	 0 	 M 	 0 	 0 	 1264 	 1307 	 1
 21 	 1435 	 11.28216 	 1.282158 	 0.02943113 	 0.2207132 	 0 	 F 	 0 	 0 	 1264 	 1307 	 1
 21 	 1436 	 10.93734 	 0.9373435 	 0.1978017 	 -0.02870208 	 0 	 F 	 0 	 0 	 1268 	 1352 	 1
 21 	 1437 	 10.47743 	 0.4774299 	 1.030774 	 0.4266897 	 0 	 F 	 0 	 0 	 1268 	 1352 	 1
 21 	 1438 	 10.71265 	 0.7126548 	 -0.106683 	 -0.0074006 	 0 	 M 	 0 	 0 	 1268 	 1352 	 1
 21 	 1439 	 11.21473 	 1.214734 	 0.2533304 	 -0.04309007 	 0 	 M 	 0 	 0 	 1270 	 1206 	 1
 21 	 1440 	 10.83758 	 0.837576 	 -0.1124605 	 -0.3840058 	 0 	 M 	 0 	 0 	 1276 	 1206 	 1
 21 	 1441 	 10.89052 	 0.8905208 	 -1.078706 	 -0.2731434 	 0 	 M 	 0 	 0 	 1276 	 1206 	 1
 21 	 1442 	 10.80591 	 0.8059114 	 0.8168462 	 0.1923764 	 0 	 M 	 0 	 0 	 1276 	 1206 	 1
 21 	 1443 	 10.88958 	 0.8895766 	 -0.2125925 	 -0.1401178 	 0 	 M 	 0 	 0 	 1291 	 1222 	 1
 21 	 1444 	 10.96945 	 0.9694512 	 -0.2952379 	 -0.395292 	 0 	 F 	 0 	 0 	 1291 	 1222 	 1
 21 	 1445 	 10.8996 	 0.899598 	 -1.082569 	 -0.5134493 	 0 	 F 	 0 	 0 	 1324 	 1245 	 1
 21 	 1446 	 10.94292 	 0.9429211 	 -1.226904 	 -0.2301928 	 0 	 M 	 0 	 0 	 1324 	 1245 	 1
 21 	 1447 	 11.33261 	 1.332608 	 -0.369635 	 0.04898354 	 0 	 F 	 0 	 0 	 1326 	 1376 	 1
 21 	 1448 	 11.18879 	 1.188794 	 0.06084274 	 -0.009718733 	 0 	 F 	 0 	 0 	 1326 	 1376 	 1
 21 	 1449 	 10.82217 	 0.822172 	 -0.1284691 	 0.588733 	 0 	 F 	 0 	 0 	 1327 	 1309 	 1
 21 	 1450 	 10.90171 	 0.9017106 	 0.309847 	 0.7113718 	 0 	 F 	 0 	 0 	 1327 	 1309 	 1
 21 	 1451 	 10.95321 	 0.9532072 	 0.4684537 	 0.9126834 	 0 	 M 	 0 	 0 	 1328 	 1204 	 1
 21 	 1452 	 10.88715 	 0.8871525 	 1.403248 	 0.9010303 	 0 	 F 	 0 	 0 	 1328 	 1204 	 1
 21 	 1453 	 10.81619 	 0.8161935 	 1.180007 	 0.6219306 	 0 	 F 	 0 	 0 	 1328 	 1204 	 1
 21 	 1454 	 10.85339 	 0.8533909 	 1.413192 	 0.762878 	 0 	 M 	 0 	 0 	 1328 	 1204 	 1
 21 	 1455 	 11.21461 	 1.214608 	 0.8757312 	 0.8164988 	 0 	 F 	 0 	 0 	 1330 	 1188 	 1
 21 	 1456 	 10.83201 	 0.8320134 	 0.8634548 	 0.6536204 	 0 	 M 	 0 	 0 	 1330 	 1188 	 1
 21 	 1457 	 11.28144 	 1.28144 	 -0.2878769 	 0.2893844 	 0 	 F 	 0 	 0 	 1330 	 1188 	 1
 21 	 1458 	 10.9489 	 0.9489036 	 1.078659 	 0.9989063 	 0 	 M 	 0 	 0 	 1330 	 1188 	 1
 21 	 1459 	 10.99962 	 0.9996217 	 -0.2980472 	 0.2971341 	 0 	 F 	 0 	 0 	 1344 	 1275 	 1
 21 	 1460 	 10.89115 	 0.8911523 	 0.05644377 	 0.4630818 	 0 	 F 	 0 	 0 	 1344 	 1275 	 1
 21 	 1461 	 10.9476 	 0.9476019 	 -0.3411089 	 -0.3691009 	 0 	 F 	 0 	 0 	 1351 	 1287 	 1
 21 	 1462 	 10.98125 	 0.9812528 	 -0.03716129 	 0.1619504 	 0 	 F 	 0 	 0 	 1351 	 1287 	 1
 21 	 1463 	 11.07972 	 1.079723 	 -1.101403 	 -0.3817969 	 0 	 M 	 0 	 0 	 1351 	 1287 	 1
 21 	 1464 	 11.26335 	 1.263348 	 0.06249661 	 0.1645438 	 0 	 M 	 0 	 0 	 1356 	 1307 	 1
 21 	 1465 	 11.06582 	 1.065816 	 0.1409944 	 -0.1489633 	 0 	 M 	 0 	 0 	 1356 	 1307 	 1
 21 	 1466 	 11.11199 	 1.111988 	 -0.7807484 	 -0.265952 	 0 	 M 	 0 	 0 	 1356 	 1307 	 1
 21 	 1467 	 11.25879 	 1.258785 	 -0.1679804 	 -0.1568142 	 0 	 M 	 0 	 0 	 1356 	 1307 	 1
 21 	 1468 	 10.81972 	 0.8197219 	 -0.3331888 	 -0.5640348 	 0 	 F 	 0 	 0 	 1356 	 1307 	 1
 21 	 1469 	 11.21673 	 1.216733 	 2.530903 	 0.7572295 	 0 	 M 	 0 	 0 	 1359 	 1207 	 1
 21 	 1470 	 10.91702 	 0.9170239 	 0.8573251 	 0.07607884 	 0 	 F 	 0 	 0 	 1359 	 1207 	 1
 21 	 1471 	 10.8141 	 0.8140957 	 -0.3684083 	 -0.4013096 	 0 	 M 	 0 	 0 	 1359 	 1207 	 1
 21 	 1472 	 11.43817 	 1.43817 	 -1.2423 	 -0.179659 	 0 	 M 	 0 	 0 	 1369 	 1188 	 1
 21 	 1473 	 10.99078 	 0.9907786 	 -0.5874128 	 -0.6645934 	 0 	 M 	 0 	 0 	 1371 	 1219 	 1
 21 	 1474 	 11.18944 	 1.189439 	 0.5450431 	 0.0971744 	 0 	 M 	 0 	 0 	 1371 	 1219 	 1
 21 	 1475 	 11.4061 	 1.406098 	 -0.6145028 	 -0.9083849 	 0 	 M 	 0 	 0 	 1371 	 1219 	 1
 21 	 911 	 12.56321 	 0.8145927 	 1.83565 	 0.940818 	 69 	 M 	 0 	 6 	 673 	 848 	 0
 21 	 971 	 12.83419 	 1.211613 	 -1.155086 	 -0.6662588 	 49 	 F 	 9 	 5 	 672 	 813 	 0
 21 	 996 	 12.55861 	 0.6021191 	 -1.499293 	 -0.7526747 	 63 	 M 	 0 	 5 	 916 	 925 	 0
 21 	 1063 	 12.19552 	 0.2447114 	 1.303957 	 0.8229905 	 61 	 F 	 5 	 4 	 978 	 645 	 0
 21 	 1110 	 11.9841 	 0.776456 	 0.7596319 	 0.7643214 	 29 	 F 	 4 	 3 	 979 	 898 	 0
 21 	 1118 	 13.01088 	 1.27081 	 -1.300999 	 -0.4523503 	 66 	 F 	 3 	 3 	 1028 	 1058 	 0
 21 	 1138 	 11.41418 	 0.8120436 	 0.5217042 	 0.3269407 	 16 	 M 	 0 	 3 	 1087 	 1054 	 0
 21 	 1146 	 12.04207 	 1.108787 	 -0.870968 	 -0.6730145 	 47 	 F 	 4 	 2 	 672 	 1031 	 0
 21 	 1158 	 12.27691 	 0.6698025 	 -1.1374 	 -0.5989012 	 45 	 F 	 5 	 2 	 1036 	 563 	 0
 21 	 1167 	 12.90181 	 0.9633244 	 1.055953 	 0.7132403 	 42 	 M 	 0 	 2 	 1060 	 1100 	 0
 21 	 1202 	 11.85131 	 1.248597 	 0.5819682 	 0.4630697 	 24 	 M 	 0 	 2 	 1133 	 645 	 0
 21 	 1209 	 11.06263 	 0.9116883 	 -1.278427 	 -0.6830726 	 59 	 F 	 3 	 1 	 837 	 1138 	 0
 21 	 1210 	 11.20674 	 0.6263886 	 -0.3968956 	 -0.3403177 	 16 	 F 	 2 	 1 	 837 	 1138 	 0
 21 	 1211 	 11.09535 	 0.4577891 	 -0.7269896 	 -0.1660225 	 30 	 F 	 1 	 1 	 837 	 1138 	 0
 21 	 1214 	 10.95876 	 0.7874614 	 0.1940849 	 0.129386 	 9 	 M 	 0 	 1 	 837 	 1138 	 0
 21 	 1220 	 11.54313 	 1.312299 	 -0.8421111 	 -1.088495 	 36 	 F 	 4 	 1 	 971 	 1196 	 0
 21 	 1227 	 12.26338 	 1.172771 	 0.8712376 	 0.4524615 	 42 	 M 	 0 	 1 	 1060 	 1202 	 0
 21 	 1228 	 11.1333 	 0.7977329 	 0.4823561 	 0.5666882 	 21 	 F 	 4 	 1 	 1063 	 1204 	 0
 21 	 1231 	 11.02146 	 0.6329202 	 1.18803 	 0.6695921 	 38 	 M 	 0 	 1 	 1088 	 1138 	 0
 21 	 1232 	 11.35792 	 0.6806011 	 1.301766 	 0.6779892 	 51 	 F 	 5 	 1 	 1088 	 1138 	 0
 21 	 1234 	 11.74809 	 0.9550602 	 1.07972 	 -0.2768132 	 44 	 F 	 5 	 1 	 1088 	 1138 	 0
 21 	 1235 	 11.4741 	 1.171875 	 -0.5513017 	 -0.5414689 	 23 	 M 	 0 	 1 	 1097 	 959 	 0
 21 	 1237 	 11.47765 	 1.420538 	 0.8626826 	 0.2671908 	 28 	 F 	 1 	 1 	 1110 	 784 	 0
 21 	 1240 	 10.90391 	 0.9776031 	 0.7775782 	 0.2993645 	 44 	 M 	 0 	 1 	 1110 	 784 	 0
 21 	 1241 	 11.90705 	 0.8398609 	 -0.7092157 	 -0.08637157 	 21 	 M 	 0 	 1 	 1118 	 1168 	 0
 21 	 1251 	 11.09265 	 1.046522 	 -0.695094 	 -0.8109712 	 23 	 F 	 2 	 1 	 1158 	 959 	 0
 21 	 1253 	 11.45593 	 0.778378 	 -0.6468321 	 -1.416038 	 27 	 F 	 3 	 1 	 1158 	 959 	 0
 21 	 1254 	 11.68852 	 0.79204 	 -0.9915423 	 -0.9792546 	 48 	 F 	 0 	 1 	 1158 	 959 	 0
 21 	 1257 	 11.87406 	 0.8468619 	 0.7236994 	 0.9978275 	 26 	 F 	 6 	 1 	 1177 	 1188 	 0
