t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 945 	 11.86712 	 1.867116 	 -0.9581987 	 -0.8986834 	 0 	 M 	 0 	 0 	 840 	 821 	 1
 16 	 946 	 11.34446 	 1.344458 	 -1.779623 	 -0.6058817 	 0 	 M 	 0 	 0 	 840 	 821 	 1
 16 	 947 	 11.18712 	 1.187119 	 -0.8922981 	 -0.5317666 	 0 	 M 	 0 	 0 	 847 	 1 	 1
 16 	 948 	 10.73025 	 0.7302492 	 0.2793497 	 0.3192577 	 0 	 F 	 0 	 0 	 847 	 1 	 1
 16 	 949 	 11.0141 	 1.014103 	 0.5340479 	 0.2770038 	 0 	 M 	 0 	 0 	 847 	 1 	 1
 16 	 950 	 11.63139 	 1.631389 	 0.1808173 	 0.1764989 	 0 	 F 	 0 	 0 	 856 	 735 	 1
 16 	 951 	 11.23224 	 1.232244 	 -0.7312871 	 -0.1035222 	 0 	 F 	 0 	 0 	 866 	 764 	 1
 16 	 952 	 11.32788 	 1.327877 	 -0.4749839 	 -0.4573167 	 0 	 M 	 0 	 0 	 866 	 764 	 1
 16 	 953 	 11.16965 	 1.169647 	 0.6887975 	 0.02227819 	 0 	 F 	 0 	 0 	 866 	 764 	 1
 16 	 954 	 11.53786 	 1.537864 	 -0.2481689 	 -0.6508606 	 0 	 M 	 0 	 0 	 866 	 764 	 1
 16 	 955 	 11.48435 	 1.484353 	 -0.2881869 	 -0.3812651 	 0 	 M 	 0 	 0 	 866 	 764 	 1
 16 	 956 	 11.05864 	 1.05864 	 0.4963334 	 0.1050288 	 0 	 F 	 0 	 0 	 866 	 764 	 1
 16 	 957 	 11.46815 	 1.468153 	 -0.8549194 	 -0.8202346 	 0 	 F 	 0 	 0 	 866 	 764 	 1
 16 	 958 	 11.36305 	 1.363046 	 -0.9727709 	 -0.4793095 	 0 	 F 	 0 	 0 	 866 	 764 	 1
 16 	 959 	 11.33506 	 1.33506 	 0.6813531 	 0.8884195 	 0 	 F 	 0 	 0 	 885 	 604 	 1
 16 	 960 	 11.15486 	 1.154862 	 -0.2120999 	 -0.171459 	 0 	 F 	 0 	 0 	 885 	 604 	 1
 16 	 961 	 11.166 	 1.165997 	 0.3958202 	 1.012469 	 0 	 M 	 0 	 0 	 885 	 604 	 1
 16 	 962 	 10.66267 	 0.6626742 	 2.317487 	 1.03629 	 0 	 F 	 0 	 0 	 885 	 604 	 1
 16 	 963 	 11.41748 	 1.417481 	 -0.8961649 	 0.1120079 	 0 	 F 	 0 	 0 	 885 	 604 	 1
 16 	 964 	 11.02719 	 1.027186 	 0.1860968 	 0.1959743 	 0 	 M 	 0 	 0 	 885 	 604 	 1
 16 	 965 	 11.22145 	 1.22145 	 -0.3042262 	 0.116439 	 0 	 F 	 0 	 0 	 885 	 604 	 1
 16 	 966 	 11.18598 	 1.185981 	 0.002957546 	 -0.4020344 	 0 	 F 	 0 	 0 	 893 	 843 	 1
 16 	 967 	 11.08095 	 1.080955 	 0.7078369 	 0.414575 	 0 	 M 	 0 	 0 	 893 	 843 	 1
 16 	 968 	 10.72296 	 0.7229618 	 0.4102512 	 0.180989 	 0 	 F 	 0 	 0 	 893 	 843 	 1
 16 	 969 	 10.55165 	 0.5516473 	 0.3131128 	 0.7539286 	 0 	 F 	 0 	 0 	 893 	 843 	 1
 16 	 970 	 10.37801 	 0.3780073 	 -0.3114156 	 -0.179908 	 0 	 M 	 0 	 0 	 893 	 843 	 1
 16 	 971 	 11.13514 	 1.135138 	 -0.6570878 	 -0.1684082 	 0 	 F 	 0 	 0 	 893 	 843 	 1
 16 	 541 	 13.50858 	 1.204701 	 -1.223841 	 -0.3207799 	 69 	 M 	 0 	 5 	 104 	 55 	 0
 16 	 597 	 13.3437 	 0.8316687 	 -0.8527164 	 -1.000222 	 44 	 F 	 3 	 4 	 306 	 500 	 0
 16 	 598 	 12.21442 	 0.5659217 	 -0.7548991 	 -0.5054842 	 46 	 M 	 0 	 4 	 306 	 500 	 0
 16 	 661 	 12.13766 	 0.7965131 	 -0.4620421 	 -0.392989 	 26 	 F 	 4 	 3 	 349 	 442 	 0
 16 	 668 	 13.06461 	 0.8655671 	 1.084561 	 0.6290619 	 69 	 F 	 1 	 3 	 487 	 347 	 0
 16 	 678 	 12.09053 	 1.219151 	 -0.8934261 	 -0.05635136 	 48 	 M 	 0 	 3 	 550 	 604 	 0
 16 	 717 	 12.03705 	 1.08578 	 1.137469 	 0.3027329 	 67 	 F 	 1 	 2 	 536 	 629 	 0
 16 	 721 	 12.08995 	 0.7475647 	 0.7213104 	 0.4780388 	 45 	 M 	 0 	 2 	 538 	 689 	 0
 16 	 743 	 12.2457 	 1.323056 	 -0.1934944 	 -0.1704862 	 6 	 F 	 3 	 2 	 661 	 604 	 0
 16 	 744 	 11.83182 	 0.7690053 	 -0.1820868 	 -0.2060125 	 3 	 F 	 5 	 2 	 661 	 604 	 0
 16 	 750 	 11.63005 	 0.9609578 	 -0.9737807 	 -1.018538 	 57 	 M 	 0 	 2 	 664 	 691 	 0
 16 	 751 	 12.20818 	 1.128447 	 -1.094957 	 -0.5163732 	 71 	 M 	 0 	 2 	 665 	 604 	 0
 16 	 759 	 11.28169 	 1.216447 	 0.4754353 	 0.6939729 	 28 	 M 	 0 	 2 	 670 	 691 	 0
 16 	 777 	 12.24861 	 1.14367 	 -0.6022657 	 -0.494165 	 25 	 M 	 0 	 1 	 661 	 500 	 0
 16 	 781 	 11.65324 	 1.183015 	 0.2172087 	 -0.06218251 	 18 	 M 	 0 	 1 	 664 	 342 	 0
 16 	 784 	 11.2846 	 1.070722 	 0.7182637 	 0.8355822 	 49 	 F 	 2 	 1 	 665 	 600 	 0
 16 	 786 	 11.81504 	 1.24897 	 -1.057525 	 0.04147863 	 64 	 M 	 0 	 1 	 668 	 544 	 0
 16 	 787 	 10.71017 	 0.5503619 	 -0.6013431 	 0.2240616 	 39 	 F 	 5 	 1 	 668 	 544 	 0
 16 	 792 	 11.03464 	 0.5438478 	 0.8399916 	 0.1368652 	 72 	 M 	 0 	 1 	 713 	 762 	 0
 16 	 797 	 11.66492 	 1.365681 	 -0.3085288 	 0.07872993 	 21 	 M 	 0 	 1 	 717 	 757 	 0
 16 	 799 	 11.54552 	 1.329479 	 0.4638374 	 -0.2827312 	 27 	 M 	 0 	 1 	 743 	 604 	 0
 16 	 806 	 10.67613 	 0.6227488 	 -0.3462675 	 0.3031297 	 11 	 M 	 0 	 1 	 746 	 757 	 0
 16 	 808 	 11.64806 	 0.750687 	 -0.9740296 	 -0.390297 	 55 	 M 	 0 	 1 	 746 	 757 	 0
 16 	 815 	 12.78684 	 1.823455 	 0.7502166 	 1.245984 	 58 	 M 	 0 	 1 	 753 	 462 	 0
 16 	 820 	 10.49174 	 0.4917446 	 -0.2296529 	 -0.4449863 	 12 	 M 	 0 	 0 	 536 	 777 	 0
 16 	 824 	 11.44098 	 1.44098 	 -1.39586 	 -0.8649274 	 94 	 F 	 0 	 0 	 536 	 777 	 0
 16 	 825 	 10.65142 	 0.6514161 	 -0.138418 	 -0.08248677 	 4 	 M 	 0 	 0 	 536 	 777 	 0
 16 	 826 	 10.37319 	 0.3731881 	 -0.3017936 	 -0.3559832 	 15 	 F 	 0 	 0 	 536 	 777 	 0
 16 	 827 	 11.11111 	 1.111106 	 -0.586512 	 -0.6041292 	 37 	 M 	 0 	 0 	 536 	 777 	 0
 16 	 828 	 11.21956 	 1.219557 	 -0.6986569 	 0.01643852 	 42 	 M 	 0 	 0 	 597 	 781 	 0
 16 	 829 	 9.741163 	 -0.2588372 	 -0.1792721 	 -0.4376091 	 8 	 F 	 0 	 0 	 597 	 781 	 0
 16 	 830 	 10.40628 	 0.4062766 	 -0.6086102 	 -0.8170629 	 25 	 M 	 0 	 0 	 597 	 781 	 0
 16 	 831 	 10.35763 	 0.3576254 	 -0.1298522 	 0.008938798 	 9 	 F 	 0 	 0 	 610 	 750 	 0
 16 	 833 	 10.75951 	 0.7595086 	 -0.04096465 	 0.05992408 	 2 	 M 	 0 	 0 	 610 	 750 	 0
 16 	 834 	 10.85603 	 0.8560337 	 -1.004197 	 -0.247486 	 52 	 M 	 0 	 0 	 610 	 750 	 0
 16 	 836 	 11.55214 	 1.552138 	 -0.3596132 	 -0.3393556 	 24 	 M 	 0 	 0 	 661 	 799 	 0
 16 	 838 	 11.08393 	 1.08393 	 -0.03598069 	 0.2202076 	 2 	 F 	 0 	 0 	 661 	 799 	 0
 16 	 839 	 10.8916 	 0.8915984 	 -0.5498471 	 -0.7232957 	 46 	 F 	 0 	 0 	 664 	 751 	 0
 16 	 841 	 10.60419 	 0.604189 	 -0.3576068 	 -0.5053953 	 19 	 M 	 0 	 0 	 664 	 751 	 0
 16 	 842 	 11.24798 	 1.247985 	 -1.319694 	 -0.7735001 	 78 	 M 	 0 	 0 	 664 	 751 	 0
 16 	 845 	 10.83198 	 0.8319779 	 0.04951116 	 0.135782 	 3 	 F 	 0 	 0 	 665 	 528 	 0
 16 	 846 	 9.883988 	 -0.1160123 	 0.2283556 	 0.557772 	 26 	 M 	 0 	 0 	 665 	 528 	 0
 16 	 848 	 11.27673 	 1.276729 	 0.5178641 	 0.9601929 	 33 	 F 	 0 	 0 	 668 	 777 	 0
 16 	 849 	 11.26899 	 1.26899 	 0.7525505 	 0.2344206 	 51 	 M 	 0 	 0 	 682 	 806 	 0
 16 	 850 	 11.05972 	 1.059718 	 -0.3300913 	 0.2354389 	 20 	 M 	 0 	 0 	 682 	 806 	 0
 16 	 851 	 10.56369 	 0.5636854 	 0.2858037 	 0.1163646 	 22 	 F 	 0 	 0 	 682 	 806 	 0
 16 	 852 	 10.79834 	 0.7983437 	 0.510926 	 -0.2828832 	 47 	 F 	 0 	 0 	 682 	 806 	 0
 16 	 853 	 11.34746 	 1.347464 	 0.7930667 	 0.1731793 	 51 	 F 	 0 	 0 	 713 	 808 	 0
 16 	 854 	 11.09714 	 1.097138 	 0.9051056 	 0.01987699 	 52 	 F 	 0 	 0 	 713 	 808 	 0
 16 	 855 	 11.21025 	 1.210246 	 0.01871497 	 0.06657647 	 5 	 F 	 0 	 0 	 717 	 598 	 0
 16 	 857 	 11.59233 	 1.592331 	 -1.722694 	 -0.4165835 	 95 	 F 	 0 	 0 	 743 	 792 	 0
 16 	 858 	 11.24195 	 1.24195 	 0.4981118 	 0.4482924 	 34 	 M 	 0 	 0 	 743 	 792 	 0
 16 	 859 	 10.68916 	 0.6891579 	 -0.04811828 	 -0.2908841 	 0 	 F 	 0 	 0 	 744 	 721 	 0
 16 	 860 	 11.22085 	 1.220847 	 0.8932301 	 0.517123 	 53 	 M 	 0 	 0 	 744 	 721 	 0
 16 	 861 	 10.56194 	 0.5619419 	 -0.07351332 	 -0.2009337 	 0 	 F 	 0 	 0 	 744 	 721 	 0
 16 	 862 	 11.00319 	 1.003192 	 -0.696029 	 -0.2533856 	 28 	 F 	 0 	 0 	 744 	 721 	 0
 16 	 863 	 11.14875 	 1.148747 	 -0.09703808 	 0.5314647 	 1 	 M 	 0 	 0 	 744 	 721 	 0
 16 	 864 	 11.81224 	 1.812242 	 0.287665 	 -0.1237696 	 22 	 M 	 0 	 0 	 747 	 460 	 0
 16 	 865 	 11.22771 	 1.22771 	 -0.3628293 	 -0.4992358 	 16 	 F 	 0 	 0 	 747 	 460 	 0
 16 	 867 	 11.77072 	 1.770719 	 -0.1329937 	 -0.1133113 	 4 	 M 	 0 	 0 	 747 	 460 	 0
 16 	 868 	 11.24583 	 1.245835 	 0.365654 	 0.06305366 	 29 	 M 	 0 	 0 	 775 	 1 	 0
 16 	 869 	 10.56546 	 0.5654581 	 -0.07042876 	 -0.3862092 	 0 	 F 	 0 	 0 	 775 	 1 	 0
 16 	 870 	 11.35017 	 1.350173 	 -0.5094275 	 -0.649738 	 27 	 M 	 0 	 0 	 783 	 541 	 0
 16 	 871 	 11.00482 	 1.004818 	 0.2998174 	 0.1983707 	 31 	 F 	 0 	 0 	 783 	 541 	 0
 16 	 872 	 10.53602 	 0.5360184 	 -0.5569401 	 0.2032652 	 21 	 M 	 0 	 0 	 784 	 544 	 0
 16 	 873 	 10.63264 	 0.6326446 	 0.7459337 	 0.3796797 	 46 	 F 	 0 	 0 	 784 	 544 	 0
 16 	 874 	 11.26831 	 1.268311 	 -0.986608 	 -0.1477856 	 55 	 F 	 0 	 0 	 787 	 678 	 0
 16 	 875 	 11.44998 	 1.449981 	 0.7142504 	 -0.05185099 	 44 	 M 	 0 	 0 	 787 	 678 	 0
 16 	 876 	 11.15433 	 1.154333 	 -0.9653974 	 -0.03806996 	 50 	 F 	 0 	 0 	 787 	 678 	 0
 16 	 877 	 11.26052 	 1.260522 	 0.588326 	 0.2397312 	 34 	 M 	 0 	 0 	 787 	 678 	 0
 16 	 880 	 10.81214 	 0.8121424 	 0.4456578 	 -0.3782389 	 30 	 M 	 0 	 0 	 800 	 750 	 0
 16 	 881 	 10.38668 	 0.3866782 	 -1.110431 	 -0.734546 	 57 	 M 	 0 	 0 	 800 	 750 	 0
 16 	 883 	 10.87772 	 0.8777161 	 0.2866956 	 -0.3106411 	 32 	 F 	 0 	 0 	 800 	 750 	 0
 16 	 884 	 10.18412 	 0.1841217 	 -0.3567544 	 -0.5537616 	 12 	 F 	 0 	 0 	 800 	 750 	 0
 16 	 886 	 11.77031 	 1.770313 	 -0.07401728 	 0.3056346 	 2 	 M 	 0 	 0 	 803 	 759 	 0
 16 	 888 	 11.07637 	 1.076367 	 -0.3198267 	 0.4550092 	 18 	 F 	 0 	 0 	 811 	 766 	 0
 16 	 889 	 11.27998 	 1.279984 	 -0.5500493 	 0.889506 	 35 	 F 	 0 	 0 	 811 	 766 	 0
 16 	 890 	 11.52846 	 1.528464 	 -0.2733706 	 0.2594506 	 15 	 F 	 0 	 0 	 816 	 544 	 0
 16 	 891 	 11.19131 	 1.191315 	 0.6635653 	 0.2603847 	 42 	 F 	 0 	 0 	 816 	 544 	 0
 16 	 892 	 11.21001 	 1.210011 	 -0.2396417 	 0.04917661 	 13 	 M 	 0 	 0 	 816 	 544 	 0
 17 	 1 	 19.57938 	 0.8140996 	 1.762704 	 0.6146656 	 93 	 M 	 0 	 17 	 NA 	 NA 	 1
 17 	 347 	 19.31051 	 1.370529 	 2.159372 	 1.063894 	 109 	 M 	 0 	 11 	 264 	 215 	 1
 17 	 460 	 15.35793 	 1.726153 	 1.458844 	 0.6262993 	 60 	 M 	 0 	 9 	 264 	 347 	 1
 17 	 462 	 17.62984 	 1.616629 	 1.710027 	 0.9461586 	 86 	 M 	 0 	 9 	 264 	 347 	 1
 17 	 536 	 12.76873 	 0.4272303 	 -1.235185 	 -0.3055387 	 60 	 F 	 2 	 8 	 496 	 106 	 1
 17 	 544 	 16.13404 	 0.5027134 	 -1.754708 	 -0.7425645 	 84 	 M 	 0 	 7 	 104 	 55 	 1
 17 	 604 	 13.09465 	 1.117839 	 1.913595 	 0.8079832 	 94 	 M 	 0 	 6 	 496 	 344 	 1
 17 	 665 	 12.76259 	 0.6037062 	 -1.587175 	 -0.6941127 	 84 	 F 	 2 	 5 	 349 	 442 	 1
 17 	 682 	 12.93534 	 1.001581 	 1.346874 	 0.6851868 	 76 	 F 	 5 	 5 	 550 	 604 	 1
 17 	 690 	 14.14223 	 1.263479 	 -1.295965 	 -0.4489748 	 92 	 M 	 0 	 5 	 581 	 629 	 1
 17 	 713 	 14.75922 	 0.9141767 	 -1.146741 	 -0.03607879 	 61 	 F 	 2 	 4 	 536 	 629 	 1
 17 	 735 	 14.31148 	 1.766058 	 1.007788 	 0.4169617 	 45 	 M 	 0 	 4 	 622 	 708 	 1
 17 	 757 	 12.00864 	 0.5518222 	 1.535506 	 0.6764845 	 103 	 M 	 0 	 4 	 670 	 691 	 1
 17 	 764 	 12.67323 	 0.8326822 	 -1.258908 	 -0.8411228 	 60 	 M 	 0 	 4 	 682 	 500 	 1
 17 	 766 	 13.8017 	 1.339012 	 1.302763 	 0.5394927 	 68 	 M 	 0 	 4 	 705 	 678 	 1
 17 	 775 	 12.15024 	 0.274136 	 -0.8064375 	 -0.02071279 	 35 	 F 	 2 	 3 	 610 	 751 	 1
 17 	 780 	 13.06921 	 1.001841 	 0.7231113 	 -0.2380356 	 31 	 M 	 0 	 3 	 664 	 342 	 1
 17 	 800 	 11.85077 	 1.247754 	 0.7427244 	 -0.0006331035 	 41 	 F 	 2 	 3 	 744 	 690 	 1
 17 	 816 	 12.78086 	 1.60246 	 1.797118 	 1.115626 	 83 	 F 	 1 	 3 	 753 	 462 	 1
 17 	 821 	 12.55316 	 1.501507 	 -1.836167 	 -0.8256296 	 73 	 M 	 0 	 2 	 536 	 777 	 1
 17 	 823 	 11.78113 	 1.207603 	 -1.397666 	 -0.8454061 	 75 	 M 	 0 	 2 	 536 	 777 	 1
 17 	 835 	 11.75984 	 0.7602794 	 -1.21328 	 -0.6457411 	 65 	 F 	 1 	 2 	 661 	 799 	 1
 17 	 866 	 13.11648 	 1.814193 	 0.702194 	 0.6245531 	 25 	 F 	 4 	 2 	 747 	 460 	 1
 17 	 878 	 11.21477 	 1.316895 	 -0.5847325 	 -0.673323 	 33 	 M 	 0 	 2 	 787 	 678 	 1
 17 	 879 	 11.47807 	 0.6414276 	 -0.5475167 	 -0.3983722 	 32 	 M 	 0 	 2 	 800 	 750 	 1
 17 	 885 	 12.55765 	 1.167623 	 1.33599 	 0.8640104 	 69 	 F 	 2 	 2 	 803 	 759 	 1
 17 	 894 	 13.00306 	 1.31028 	 1.448331 	 0.1321571 	 49 	 M 	 0 	 2 	 816 	 544 	 1
 17 	 895 	 11.47434 	 1.096554 	 2.048334 	 0.1760159 	 96 	 F 	 3 	 1 	 536 	 484 	 1
 17 	 899 	 11.33384 	 1.148997 	 -0.294085 	 -0.2959468 	 13 	 M 	 0 	 1 	 664 	 735 	 1
 17 	 905 	 11.75773 	 1.03999 	 1.396602 	 0.7137776 	 70 	 M 	 0 	 1 	 713 	 844 	 1
 17 	 916 	 11.92863 	 1.355236 	 1.035605 	 0.4315286 	 61 	 M 	 0 	 1 	 783 	 735 	 1
 17 	 924 	 11.88694 	 1.61238 	 -1.359647 	 -0.5169059 	 67 	 M 	 0 	 1 	 811 	 821 	 1
 17 	 926 	 11.00919 	 1.051083 	 -0.2453912 	 -0.6093166 	 13 	 F 	 1 	 1 	 811 	 821 	 1
 17 	 929 	 11.47547 	 1.377881 	 1.171819 	 1.257556 	 50 	 M 	 0 	 1 	 816 	 462 	 1
 17 	 931 	 11.47776 	 1.548091 	 1.08806 	 0.8221249 	 55 	 F 	 3 	 1 	 816 	 462 	 1
 17 	 932 	 12.15782 	 1.46361 	 1.917961 	 1.276153 	 95 	 M 	 0 	 1 	 816 	 462 	 1
 17 	 936 	 12.27936 	 1.233892 	 -1.07948 	 -0.2237168 	 54 	 M 	 0 	 1 	 832 	 843 	 1
 17 	 939 	 11.38861 	 1.27542 	 1.1865 	 0.6725287 	 47 	 F 	 3 	 1 	 835 	 756 	 1
 17 	 940 	 11.98538 	 1.458202 	 0.7878147 	 0.750297 	 37 	 M 	 0 	 1 	 835 	 756 	 1
 17 	 941 	 11.48713 	 1.029498 	 -1.242074 	 -0.5166176 	 61 	 F 	 4 	 1 	 840 	 821 	 1
 17 	 946 	 12.30108 	 1.344458 	 -1.779623 	 -0.6058817 	 89 	 M 	 0 	 1 	 840 	 821 	 1
 17 	 947 	 12.19408 	 1.187119 	 -0.8922981 	 -0.5317666 	 38 	 M 	 0 	 1 	 847 	 1 	 1
 17 	 951 	 12.16086 	 1.232244 	 -0.7312871 	 -0.1035222 	 24 	 F 	 0 	 1 	 866 	 764 	 1
 17 	 957 	 11.86822 	 1.468153 	 -0.8549194 	 -0.8202346 	 49 	 F 	 2 	 1 	 866 	 764 	 1
 17 	 958 	 12.16686 	 1.363046 	 -0.9727709 	 -0.4793095 	 44 	 F 	 5 	 1 	 866 	 764 	 1
 17 	 962 	 10.85861 	 0.6626742 	 2.317487 	 1.03629 	 122 	 F 	 4 	 1 	 885 	 604 	 1
 17 	 963 	 12.13923 	 1.417481 	 -0.8961649 	 0.1120079 	 46 	 F 	 0 	 1 	 885 	 604 	 1
 17 	 965 	 11.86624 	 1.22145 	 -0.3042262 	 0.116439 	 13 	 F 	 2 	 1 	 885 	 604 	 1
 17 	 972 	 11.24419 	 1.244189 	 -0.0967907 	 -0.5517868 	 0 	 M 	 0 	 0 	 536 	 544 	 1
 17 	 973 	 11.06309 	 1.063094 	 -0.2822229 	 -0.6752917 	 0 	 M 	 0 	 0 	 536 	 544 	 1
 17 	 974 	 11.26325 	 1.263247 	 0.4924248 	 0.5531329 	 0 	 M 	 0 	 0 	 665 	 735 	 1
 17 	 975 	 11.04129 	 1.041287 	 0.05580211 	 0.3000618 	 0 	 M 	 0 	 0 	 665 	 735 	 1
 17 	 976 	 10.94453 	 0.9445333 	 0.9068784 	 0.7677236 	 0 	 M 	 0 	 0 	 682 	 905 	 1
 17 	 977 	 11.3631 	 1.363102 	 0.03593344 	 0.9753903 	 0 	 F 	 0 	 0 	 682 	 905 	 1
 17 	 978 	 11.36062 	 1.360619 	 1.377853 	 0.6648031 	 0 	 F 	 0 	 0 	 682 	 905 	 1
 17 	 979 	 10.78149 	 0.7814882 	 -0.2947048 	 0.6992012 	 0 	 F 	 0 	 0 	 682 	 905 	 1
 17 	 980 	 11.3314 	 1.331401 	 1.304934 	 0.6188761 	 0 	 M 	 0 	 0 	 682 	 905 	 1
 17 	 981 	 11.37626 	 1.376265 	 0.3658276 	 0.71932 	 0 	 F 	 0 	 0 	 713 	 929 	 1
 17 	 982 	 11.59985 	 1.599851 	 0.6964809 	 0.8486946 	 0 	 F 	 0 	 0 	 713 	 929 	 1
 17 	 983 	 10.77615 	 0.7761531 	 -0.3327422 	 -0.2231125 	 0 	 F 	 0 	 0 	 775 	 940 	 1
 17 	 984 	 11.42612 	 1.426121 	 0.1236194 	 0.3442585 	 0 	 F 	 0 	 0 	 775 	 940 	 1
 17 	 985 	 11.22063 	 1.220634 	 0.7045767 	 0.0006170161 	 0 	 F 	 0 	 0 	 800 	 462 	 1
 17 	 986 	 11.58776 	 1.587756 	 0.5325591 	 0.03814759 	 0 	 M 	 0 	 0 	 800 	 462 	 1
 17 	 987 	 11.68972 	 1.689724 	 0.5550919 	 1.13854 	 0 	 F 	 0 	 0 	 816 	 347 	 1
 17 	 988 	 11.66823 	 1.668229 	 -0.04501081 	 0.175286 	 0 	 M 	 0 	 0 	 835 	 932 	 1
 17 	 989 	 11.33791 	 1.337908 	 -0.006237294 	 0.358349 	 0 	 M 	 0 	 0 	 866 	 946 	 1
 17 	 990 	 11.20729 	 1.207289 	 0.4239913 	 0.3470292 	 0 	 M 	 0 	 0 	 866 	 946 	 1
 17 	 991 	 11.08305 	 1.083051 	 -0.158559 	 -0.6261032 	 0 	 F 	 0 	 0 	 866 	 946 	 1
 17 	 992 	 11.77249 	 1.772494 	 -1.107439 	 -0.6523076 	 0 	 F 	 0 	 0 	 866 	 946 	 1
 17 	 993 	 10.40639 	 0.4063881 	 -0.1999144 	 -0.315064 	 0 	 M 	 0 	 0 	 885 	 764 	 1
 17 	 994 	 10.27895 	 0.2789526 	 -0.6833283 	 -0.4731439 	 0 	 M 	 0 	 0 	 885 	 764 	 1
 17 	 995 	 11.67358 	 1.673576 	 -0.2416064 	 0.04993074 	 0 	 M 	 0 	 0 	 895 	 766 	 1
 17 	 996 	 10.68875 	 0.6887533 	 0.1468048 	 0.2085539 	 0 	 F 	 0 	 0 	 895 	 766 	 1
 17 	 997 	 10.36816 	 0.3681615 	 0.9919326 	 0.1733506 	 0 	 M 	 0 	 0 	 895 	 766 	 1
 17 	 998 	 11.26594 	 1.265941 	 -0.09356366 	 -0.5444562 	 0 	 M 	 0 	 0 	 926 	 936 	 1
 17 	 999 	 11.10243 	 1.102431 	 -0.5375256 	 -0.01737124 	 0 	 F 	 0 	 0 	 931 	 780 	 1
 17 	 1000 	 11.00607 	 1.006074 	 -0.1504333 	 0.04147667 	 0 	 F 	 0 	 0 	 931 	 780 	 1
 17 	 1001 	 11.17046 	 1.170455 	 0.8116328 	 0.2898528 	 0 	 F 	 0 	 0 	 931 	 780 	 1
 17 	 1002 	 11.0568 	 1.0568 	 1.123329 	 0.6342032 	 0 	 F 	 0 	 0 	 939 	 604 	 1
 17 	 1003 	 11.36968 	 1.369678 	 1.529987 	 0.8081867 	 0 	 F 	 0 	 0 	 939 	 604 	 1
 17 	 1004 	 11.40365 	 1.403646 	 0.09661694 	 0.7538798 	 0 	 M 	 0 	 0 	 939 	 604 	 1
 17 	 1005 	 11.16709 	 1.167086 	 0.2847113 	 -0.002029283 	 0 	 M 	 0 	 0 	 941 	 932 	 1
 17 	 1006 	 11.30888 	 1.308882 	 -0.5334495 	 -0.007072504 	 0 	 M 	 0 	 0 	 941 	 932 	 1
 17 	 1007 	 10.99384 	 0.9938439 	 1.553216 	 0.1156404 	 0 	 F 	 0 	 0 	 941 	 932 	 1
 17 	 1008 	 11.22484 	 1.224838 	 0.7492194 	 0.4887407 	 0 	 F 	 0 	 0 	 941 	 932 	 1
 17 	 1009 	 11.37089 	 1.370891 	 -0.1556534 	 -0.2765336 	 0 	 M 	 0 	 0 	 957 	 936 	 1
 17 	 1010 	 11.25611 	 1.256107 	 -0.9509691 	 -0.8321572 	 0 	 F 	 0 	 0 	 957 	 936 	 1
 17 	 1011 	 11.24102 	 1.241021 	 0.5132176 	 0.4756696 	 0 	 F 	 0 	 0 	 958 	 936 	 1
 17 	 1012 	 11.0748 	 1.074798 	 -0.7733215 	 0.06927653 	 0 	 F 	 0 	 0 	 958 	 936 	 1
 17 	 1013 	 10.95589 	 0.9558881 	 0.542498 	 0.2558648 	 0 	 F 	 0 	 0 	 958 	 936 	 1
 17 	 1014 	 10.96903 	 0.969034 	 0.2495328 	 0.1342138 	 0 	 F 	 0 	 0 	 958 	 936 	 1
 17 	 1015 	 11.57048 	 1.570484 	 0.871448 	 0.3055743 	 0 	 F 	 0 	 0 	 958 	 936 	 1
 17 	 1016 	 10.76524 	 0.7652423 	 1.529677 	 1.422684 	 0 	 M 	 0 	 0 	 962 	 932 	 1
 17 	 1017 	 10.93059 	 0.9305927 	 1.892071 	 1.437901 	 0 	 M 	 0 	 0 	 962 	 932 	 1
 17 	 1018 	 10.83805 	 0.8380504 	 0.938796 	 1.252738 	 0 	 M 	 0 	 0 	 962 	 932 	 1
 17 	 1019 	 11.02661 	 1.026605 	 1.456854 	 1.205706 	 0 	 M 	 0 	 0 	 962 	 932 	 1
 17 	 1020 	 10.31304 	 0.313042 	 0.2951355 	 -0.2739396 	 0 	 M 	 0 	 0 	 965 	 544 	 1
 17 	 1021 	 11.21596 	 1.215956 	 0.8655344 	 0.1242869 	 0 	 F 	 0 	 0 	 965 	 544 	 1
 17 	 342 	 14.4702 	 0.3948394 	 -1.342797 	 0.1726779 	 60 	 M 	 0 	 10 	 254 	 106 	 0
 17 	 484 	 17.25967 	 1.363407 	 1.493682 	 0.3525743 	 67 	 M 	 0 	 8 	 325 	 259 	 0
 17 	 500 	 13.06429 	 0.2273768 	 -1.685565 	 -0.9642264 	 86 	 M 	 0 	 8 	 387 	 431 	 0
 17 	 528 	 15.10321 	 1.039119 	 1.472844 	 0.8887496 	 80 	 M 	 0 	 7 	 432 	 460 	 0
 17 	 600 	 12.87066 	 1.273001 	 1.185058 	 0.8328335 	 55 	 M 	 0 	 5 	 349 	 462 	 0
 17 	 610 	 13.3288 	 1.084576 	 -0.963537 	 -0.1304768 	 39 	 F 	 1 	 5 	 525 	 541 	 0
