t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 19 	 1105 	 13.0841 	 1.108767 	 0 	 F 	 0 	 0 	 990 	 1069 	 1
 19 	 1106 	 10.23606 	 0.7592307 	 0 	 M 	 0 	 0 	 991 	 1072 	 1
 19 	 1107 	 10.4146 	 0.6665241 	 0 	 F 	 0 	 0 	 991 	 1072 	 1
 19 	 1108 	 9.950878 	 0.9691413 	 0 	 F 	 0 	 0 	 991 	 1072 	 1
 19 	 1109 	 9.297758 	 0.782627 	 0 	 M 	 0 	 0 	 991 	 1072 	 1
 19 	 1110 	 11.87389 	 1.137432 	 0 	 F 	 0 	 0 	 1004 	 1072 	 1
 19 	 1111 	 10.35508 	 1.178158 	 0 	 M 	 0 	 0 	 1004 	 1072 	 1
 19 	 1112 	 10.56346 	 1.286422 	 0 	 M 	 0 	 0 	 1004 	 1072 	 1
 19 	 1113 	 10.93126 	 1.01116 	 0 	 M 	 0 	 0 	 1004 	 1072 	 1
 19 	 1114 	 10.69196 	 1.045329 	 0 	 F 	 0 	 0 	 1004 	 1072 	 1
 19 	 1115 	 10.70974 	 0.8361187 	 0 	 F 	 0 	 0 	 1006 	 1072 	 1
 19 	 1116 	 11.42704 	 0.7788273 	 0 	 F 	 0 	 0 	 1006 	 1072 	 1
 19 	 1117 	 9.572947 	 1.000324 	 0 	 F 	 0 	 0 	 1006 	 1072 	 1
 19 	 1118 	 10.35137 	 0.8721717 	 0 	 M 	 0 	 0 	 1006 	 1072 	 1
 19 	 1119 	 9.490012 	 0.807156 	 0 	 M 	 0 	 0 	 1006 	 1072 	 1
 19 	 1120 	 11.59353 	 1.303368 	 0 	 F 	 0 	 0 	 1048 	 1072 	 1
 19 	 1121 	 9.243838 	 0.8476428 	 0 	 F 	 0 	 0 	 1048 	 1072 	 1
 19 	 1122 	 9.056767 	 0.9691413 	 0 	 F 	 0 	 0 	 1048 	 1072 	 1
 19 	 1123 	 11.30593 	 1.439961 	 0 	 M 	 0 	 0 	 1048 	 1072 	 1
 19 	 1124 	 11.25545 	 1.111814 	 0 	 M 	 0 	 0 	 1048 	 1072 	 1
 19 	 1125 	 11.25446 	 1.07956 	 0 	 F 	 0 	 0 	 1048 	 1072 	 1
 19 	 1126 	 10.51194 	 1.105193 	 0 	 M 	 0 	 0 	 1048 	 1072 	 1
 19 	 1127 	 10.78275 	 1.112228 	 0 	 F 	 0 	 0 	 1048 	 1072 	 1
 19 	 1128 	 10.80191 	 0.9056857 	 0 	 F 	 0 	 0 	 1053 	 1069 	 1
 19 	 1129 	 10.54688 	 1.014854 	 0 	 F 	 0 	 0 	 1053 	 1069 	 1
 19 	 1130 	 10.77972 	 1.333533 	 0 	 M 	 0 	 0 	 1071 	 1069 	 1
 19 	 1131 	 10.56214 	 1.051071 	 0 	 F 	 0 	 0 	 1071 	 1069 	 1
 19 	 1132 	 11.27796 	 1.117303 	 0 	 F 	 0 	 0 	 1071 	 1069 	 1
 19 	 1133 	 11.022 	 1.338385 	 0 	 F 	 0 	 0 	 1071 	 1069 	 1
 19 	 1134 	 8.621043 	 1.342185 	 0 	 F 	 0 	 0 	 1071 	 1069 	 1
 19 	 1135 	 10.78807 	 1.01784 	 0 	 F 	 0 	 0 	 1086 	 1069 	 1
 19 	 1136 	 12.77922 	 1.428456 	 0 	 F 	 0 	 0 	 1086 	 1069 	 1
 19 	 1137 	 11.41337 	 1.618421 	 0 	 F 	 0 	 0 	 1086 	 1069 	 1
 19 	 495 	 16.61292 	 1.008551 	 1847 	 F 	 67 	 5 	 331 	 249 	 0
 19 	 678 	 14.97092 	 1.32413 	 349 	 F 	 14 	 4 	 468 	 389 	 0
 19 	 821 	 13.53559 	 1.336946 	 78 	 F 	 4 	 2 	 696 	 417 	 0
 19 	 842 	 14.36491 	 0.755431 	 208 	 M 	 0 	 1 	 495 	 811 	 0
 19 	 899 	 12.56812 	 1.006277 	 33 	 M 	 0 	 1 	 678 	 417 	 0
 19 	 980 	 12.77903 	 1.312625 	 37 	 F 	 3 	 1 	 821 	 417 	 0
 19 	 981 	 12.60542 	 1.274701 	 34 	 F 	 3 	 1 	 821 	 417 	 0
 19 	 992 	 12.12136 	 1.046365 	 23 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 993 	 11.36842 	 0.3857843 	 13 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 994 	 11.72791 	 0.8907316 	 10 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 995 	 10.40813 	 0.313155 	 4 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 996 	 12.46062 	 1.041529 	 23 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 997 	 9.126175 	 0.5827522 	 1 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 998 	 10.43428 	 0.807156 	 5 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 999 	 8.932743 	 0.8546785 	 0 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1000 	 11.39215 	 0.5931728 	 6 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1001 	 9.525046 	 1.041529 	 6 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1002 	 12.18194 	 1.225206 	 28 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1003 	 11.43987 	 0.7368711 	 10 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1005 	 9.847728 	 0.5400141 	 0 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1007 	 11.42745 	 1.242121 	 5 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1008 	 10.68155 	 1.047213 	 1 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1009 	 11.50036 	 0.9477503 	 11 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1010 	 12.36916 	 1.135059 	 33 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1011 	 12.18451 	 0.7819073 	 19 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1012 	 9.531493 	 0.5499897 	 1 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1013 	 11.27444 	 0.5599778 	 12 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1014 	 13.14068 	 0.8148803 	 58 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1015 	 11.07885 	 1.278698 	 10 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1016 	 11.01 	 0.7405809 	 5 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1017 	 11.91442 	 0.8148803 	 22 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1018 	 11.60865 	 0.9471177 	 15 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1019 	 11.2803 	 0.8452494 	 13 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1020 	 10.55217 	 0.9729132 	 5 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1021 	 11.78156 	 1.030693 	 14 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1022 	 9.297356 	 0.5377338 	 3 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1023 	 11.61522 	 0.8361187 	 7 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1024 	 9.813353 	 0.9616629 	 1 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1025 	 10.92351 	 1.016366 	 1 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1027 	 11.06344 	 1.040177 	 4 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1028 	 11.27445 	 0.8625798 	 11 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1029 	 9.302264 	 0.3284929 	 1 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1030 	 10.39373 	 1.012133 	 5 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1031 	 11.06225 	 0.7588159 	 2 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1032 	 9.555855 	 0.5989498 	 1 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1033 	 10.58455 	 0.9789932 	 6 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1034 	 9.927293 	 0.7514164 	 1 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1035 	 10.40117 	 0.81087 	 8 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1036 	 10.75606 	 1.165033 	 5 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1037 	 11.76631 	 1.165033 	 14 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1038 	 9.954549 	 0.3070751 	 1 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1039 	 12.28013 	 0.982593 	 27 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1040 	 9.916973 	 0.7957427 	 3 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1041 	 9.805071 	 0.7874694 	 4 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1042 	 9.894392 	 0.6254261 	 4 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1043 	 12.68198 	 1.175435 	 43 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1044 	 12.19398 	 0.976513 	 17 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1045 	 10.34054 	 1.232242 	 4 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1046 	 11.32643 	 1.075761 	 11 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1047 	 10.81954 	 1.017403 	 3 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1049 	 9.202049 	 0.7957427 	 0 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1050 	 10.49377 	 0.3682911 	 5 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1051 	 11.20143 	 1.111814 	 12 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1052 	 10.59889 	 0.564625 	 7 	 F 	 0 	 0 	 495 	 842 	 0
 19 	 1054 	 9.439472 	 0.5881144 	 1 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1055 	 10.90785 	 0.5310151 	 4 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1056 	 10.10147 	 0.7364563 	 4 	 M 	 0 	 0 	 495 	 842 	 0
 19 	 1057 	 11.40347 	 0.9351813 	 12 	 M 	 0 	 0 	 678 	 899 	 0
 19 	 1058 	 10.70487 	 1.010077 	 2 	 M 	 0 	 0 	 678 	 899 	 0
 19 	 1059 	 11.02262 	 1.260342 	 8 	 M 	 0 	 0 	 678 	 899 	 0
 19 	 1060 	 11.02878 	 1.001425 	 5 	 F 	 0 	 0 	 678 	 899 	 0
 19 	 1061 	 12.65095 	 1.287209 	 35 	 F 	 0 	 0 	 678 	 899 	 0
 19 	 1062 	 11.35083 	 1.185669 	 3 	 F 	 0 	 0 	 678 	 899 	 0
 19 	 1063 	 11.05694 	 1.192486 	 2 	 F 	 0 	 0 	 678 	 899 	 0
 19 	 1064 	 12.71912 	 1.19383 	 41 	 F 	 0 	 0 	 678 	 899 	 0
 19 	 1065 	 10.94686 	 0.278878 	 5 	 M 	 0 	 0 	 678 	 899 	 0
 19 	 1066 	 11.26516 	 1.185178 	 6 	 M 	 0 	 0 	 678 	 899 	 0
 19 	 1067 	 10.90876 	 1.000197 	 7 	 M 	 0 	 0 	 678 	 899 	 0
 19 	 1068 	 11.25489 	 1.406339 	 15 	 F 	 0 	 0 	 678 	 899 	 0
 19 	 1070 	 12.01727 	 1.04526 	 13 	 F 	 0 	 0 	 678 	 899 	 0
 19 	 1073 	 12.36079 	 1.108828 	 24 	 F 	 0 	 0 	 821 	 842 	 0
 19 	 1074 	 10.06001 	 1.336946 	 4 	 F 	 0 	 0 	 821 	 842 	 0
 19 	 1075 	 10.24631 	 0.7959456 	 8 	 M 	 0 	 0 	 823 	 842 	 0
 19 	 1076 	 10.4919 	 0.5934234 	 3 	 M 	 0 	 0 	 823 	 842 	 0
 19 	 1077 	 10.70931 	 0.7946869 	 7 	 M 	 0 	 0 	 823 	 842 	 0
 19 	 1078 	 9.627287 	 0.5995034 	 2 	 F 	 0 	 0 	 823 	 842 	 0
 19 	 1079 	 11.38861 	 1.282333 	 9 	 M 	 0 	 0 	 823 	 842 	 0
 19 	 1080 	 10.95864 	 1.175435 	 9 	 M 	 0 	 0 	 823 	 842 	 0
 19 	 1081 	 9.311156 	 0.9604334 	 0 	 M 	 0 	 0 	 823 	 842 	 0
 19 	 1082 	 10.50101 	 1.06534 	 2 	 F 	 0 	 0 	 823 	 842 	 0
 19 	 1083 	 11.85652 	 0.7946869 	 14 	 F 	 0 	 0 	 823 	 842 	 0
 19 	 1084 	 11.13874 	 1.35736 	 4 	 F 	 0 	 0 	 980 	 899 	 0
 19 	 1085 	 10.50973 	 1.281129 	 5 	 M 	 0 	 0 	 980 	 899 	 0
 19 	 1087 	 12.6227 	 1.217627 	 33 	 M 	 0 	 0 	 981 	 899 	 0
 19 	 1088 	 11.27631 	 0.965208 	 8 	 M 	 0 	 0 	 981 	 899 	 0
 19 	 1089 	 12.20118 	 1.320477 	 24 	 M 	 0 	 0 	 981 	 899 	 0
 20 	 823 	 16.90491 	 1.257481 	 2072 	 F 	 251 	 4 	 725 	 771 	 1
 20 	 1048 	 14.00035 	 1.115613 	 238 	 F 	 10 	 2 	 495 	 842 	 1
 20 	 1086 	 13.55354 	 1.308517 	 180 	 F 	 8 	 2 	 980 	 899 	 1
 20 	 1090 	 12.19369 	 1.417859 	 30 	 F 	 4 	 1 	 823 	 1069 	 1
 20 	 1092 	 12.67839 	 1.005389 	 55 	 M 	 0 	 1 	 823 	 1069 	 1
 20 	 1094 	 13.85084 	 1.324183 	 95 	 M 	 0 	 1 	 823 	 1069 	 1
 20 	 1102 	 14.09641 	 1.171335 	 150 	 M 	 0 	 1 	 990 	 1069 	 1
 20 	 1105 	 13.86068 	 1.108767 	 204 	 F 	 11 	 1 	 990 	 1069 	 1
 20 	 1117 	 10.08921 	 1.000324 	 9 	 F 	 4 	 1 	 1006 	 1072 	 1
 20 	 1123 	 11.38804 	 1.439961 	 32 	 M 	 0 	 1 	 1048 	 1072 	 1
 20 	 1130 	 10.83535 	 1.333533 	 13 	 M 	 0 	 1 	 1071 	 1069 	 1
 20 	 1132 	 12.39348 	 1.117303 	 26 	 F 	 7 	 1 	 1071 	 1069 	 1
 20 	 1137 	 11.70708 	 1.618421 	 28 	 F 	 5 	 1 	 1086 	 1069 	 1
 20 	 1138 	 11.18092 	 1.203711 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1139 	 10.42895 	 1.278543 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1140 	 11.20298 	 1.386318 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1141 	 13.45735 	 1.215636 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1142 	 11.25255 	 1.215636 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1143 	 9.580166 	 1.18316 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1144 	 11.24791 	 1.347053 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1145 	 11.03758 	 1.068975 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1146 	 9.650937 	 1.468363 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1147 	 10.12477 	 1.333369 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1148 	 11.9263 	 1.361466 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1149 	 11.55107 	 1.486368 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1150 	 10.52031 	 1.415356 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1151 	 11.29844 	 1.411779 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1152 	 11.63597 	 1.322745 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1153 	 10.77629 	 0.9620777 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1154 	 11.06765 	 1.278485 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1155 	 12.02357 	 1.310961 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1156 	 11.26392 	 1.193995 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1157 	 11.11306 	 1.268828 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1158 	 10.00686 	 1.018682 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1159 	 12.6515 	 1.375541 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1160 	 10.18998 	 1.179583 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1161 	 10.25296 	 1.381747 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1162 	 12.6334 	 1.193141 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1163 	 12.35697 	 1.418794 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1164 	 10.52309 	 1.272463 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1165 	 11.94385 	 1.328825 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1166 	 8.523777 	 1.072598 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1167 	 10.96545 	 1.183218 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1168 	 10.3194 	 0.9754162 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1169 	 13.4011 	 1.072964 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1170 	 12.06388 	 1.371181 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1171 	 11.80257 	 1.386377 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1172 	 9.025197 	 0.9585007 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1173 	 11.51477 	 1.319168 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1174 	 12.31779 	 1.14375 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1175 	 10.7142 	 1.408143 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1176 	 10.99327 	 1.300893 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1177 	 9.929753 	 1.397308 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1178 	 11.35007 	 1.389954 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1179 	 9.992596 	 1.314538 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1180 	 12.3783 	 1.297257 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1181 	 11.6843 	 1.386683 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1182 	 11.45667 	 1.290057 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1183 	 11.52141 	 1.304697 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1184 	 10.9793 	 1.468363 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1185 	 12.27519 	 1.230107 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1186 	 9.80384 	 1.308332 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1187 	 11.81998 	 0.9729717 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1188 	 11.63333 	 1.303337 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1189 	 11.46018 	 1.012602 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1190 	 12.76201 	 1.422371 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1191 	 11.52893 	 1.361524 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1192 	 11.36548 	 1.500781 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1193 	 10.88612 	 1.051323 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1194 	 10.34348 	 1.015046 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1195 	 12.92722 	 0.9945538 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1196 	 11.41971 	 1.236187 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1197 	 11.47845 	 1.33331 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1198 	 9.922181 	 1.297257 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1199 	 9.798146 	 1.37817 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1200 	 10.41792 	 1.29368 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1201 	 11.48859 	 0.9789932 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1202 	 9.842481 	 1.147385 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1203 	 10.61069 	 1.325189 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1204 	 11.43014 	 1.091012 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1205 	 10.99654 	 1.297681 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1206 	 11.76196 	 1.203711 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1207 	 10.90147 	 1.42851 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1208 	 11.31005 	 1.012602 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1209 	 11.09204 	 1.272405 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1210 	 11.53052 	 1.226471 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1211 	 11.37499 	 1.154644 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1212 	 11.88153 	 1.194274 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1213 	 10.5813 	 1.230048 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1214 	 12.68656 	 1.4178 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1215 	 12.77867 	 1.190638 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1216 	 10.33721 	 1.179803 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1217 	 11.8547 	 1.051381 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1218 	 11.57254 	 1.215636 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1219 	 11.48376 	 1.085891 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1220 	 13.60686 	 1.233684 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1221 	 9.676024 	 1.054958 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1222 	 12.03197 	 1.42243 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1223 	 10.48475 	 1.276041 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1224 	 11.55075 	 1.464728 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1225 	 11.39576 	 1.417859 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1226 	 11.73553 	 1.190418 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1227 	 10.71504 	 1.361466 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1228 	 11.12306 	 1.290057 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1229 	 12.26033 	 1.190418 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1230 	 9.929144 	 1.297316 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1231 	 11.3388 	 1.076541 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1232 	 9.039017 	 1.082314 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1233 	 13.17811 	 1.194054 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1234 	 12.22351 	 1.381806 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1235 	 10.18933 	 1.054958 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1236 	 10.51408 	 1.42243 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1237 	 11.75233 	 1.233684 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1238 	 10.83255 	 1.272463 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1239 	 11.33658 	 1.468363 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1240 	 11.65065 	 1.272405 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1241 	 10.24095 	 1.091012 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1242 	 12.53603 	 1.18316 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1243 	 13.43469 	 1.294046 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1244 	 11.32834 	 1.411594 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1245 	 12.83945 	 1.393942 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1246 	 12.4773 	 1.36489 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1247 	 12.12436 	 1.268643 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1248 	 12.46854 	 1.343026 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1249 	 11.73868 	 1.361524 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1250 	 12.89225 	 1.400885 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1251 	 10.24372 	 1.397308 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1252 	 10.91734 	 0.9620777 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1253 	 13.33856 	 1.386742 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1254 	 11.06057 	 1.388821 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1255 	 9.52273 	 1.386318 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1256 	 11.99634 	 1.400885 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1257 	 9.882661 	 1.297257 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1258 	 10.59691 	 1.283114 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1259 	 12.50816 	 1.054958 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1260 	 11.26432 	 1.319109 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1261 	 11.28805 	 1.121944 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1262 	 10.3352 	 1.314597 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1263 	 12.07886 	 1.304881 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1264 	 10.7977 	 1.226471 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1265 	 10.57921 	 1.272463 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1266 	 10.12863 	 1.390319 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1267 	 11.5727 	 1.226471 	 0 	 M 	 0 	 0 	 823 	 1130 	 1
 20 	 1268 	 9.998663 	 0.9765487 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
 20 	 1269 	 11.20699 	 1.14375 	 0 	 F 	 0 	 0 	 823 	 1130 	 1
