t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 13 	 445 	 10.74292 	 0.4211229 	 -1.449746 	 -0.8567741 	 221 	 M 	 0 	 0 	 384 	 369 	 0
 13 	 446 	 10.19482 	 0.3410619 	 0.1171182 	 -0.4589716 	 16 	 M 	 0 	 0 	 384 	 369 	 0
 13 	 449 	 10.64313 	 0.8689289 	 1.38787 	 0.7172609 	 140 	 F 	 0 	 0 	 398 	 394 	 0
 13 	 452 	 10.7776 	 0.9182142 	 0.2916587 	 0.4244882 	 10 	 M 	 0 	 0 	 398 	 394 	 0
 13 	 454 	 9.920603 	 0.791143 	 0.4077816 	 0.4858878 	 31 	 M 	 0 	 0 	 405 	 394 	 0
 13 	 455 	 10.82934 	 1.199192 	 -0.07810503 	 -0.004595611 	 30 	 F 	 0 	 0 	 405 	 394 	 0
 13 	 457 	 10.71616 	 0.6995085 	 0.9460101 	 0.8007588 	 96 	 F 	 0 	 0 	 405 	 394 	 0
 13 	 460 	 11.33503 	 1.08869 	 0.2072526 	 0.4385824 	 0 	 F 	 0 	 0 	 414 	 392 	 0
 13 	 461 	 11.69065 	 0.7051924 	 0.8317488 	 0.2435544 	 80 	 M 	 0 	 0 	 414 	 392 	 0
 13 	 462 	 10.62352 	 0.5214956 	 -0.08884528 	 0.2252762 	 31 	 M 	 0 	 0 	 424 	 300 	 0
 13 	 463 	 10.05871 	 0.09009498 	 0.6768262 	 0.7412702 	 72 	 F 	 0 	 0 	 424 	 300 	 0
 14 	 316 	 12.27264 	 0.4336682 	 2.142741 	 1.521972 	 263 	 M 	 0 	 5 	 251 	 277 	 1
 14 	 322 	 12.98782 	 0.4181969 	 -0.2669019 	 -0.198299 	 43 	 M 	 0 	 5 	 255 	 279 	 1
 14 	 329 	 12.49482 	 -0.1911406 	 -0.6864196 	 -0.04670308 	 111 	 M 	 0 	 5 	 280 	 279 	 1
 14 	 399 	 12.41501 	 0.1398928 	 -0.4474214 	 -0.4313401 	 73 	 M 	 0 	 3 	 260 	 328 	 1
 14 	 440 	 11.57198 	 0.09398381 	 0.9748922 	 0.8404211 	 109 	 M 	 0 	 2 	 349 	 316 	 1
 14 	 443 	 11.23036 	 0.7008272 	 0.9028483 	 0.4342613 	 86 	 M 	 0 	 2 	 351 	 395 	 1
 14 	 451 	 11.00209 	 0.849206 	 -0.6402857 	 0.5244634 	 116 	 F 	 2 	 2 	 398 	 394 	 1
 14 	 465 	 8.583148 	 -0.3862812 	 -0.5332704 	 -0.2676192 	 80 	 M 	 0 	 1 	 351 	 322 	 1
 14 	 466 	 10.69885 	 0.3735236 	 -1.675618 	 -1.390634 	 215 	 F 	 5 	 1 	 384 	 447 	 1
 14 	 469 	 12.4186 	 1.025635 	 -0.06711149 	 -0.6498282 	 22 	 F 	 3 	 1 	 448 	 392 	 1
 14 	 473 	 10.36957 	 0.5089562 	 -0.4702777 	 -0.06293682 	 78 	 M 	 0 	 1 	 451 	 459 	 1
 14 	 474 	 10.29485 	 0.6089558 	 0.8806614 	 0.856519 	 106 	 F 	 0 	 1 	 451 	 459 	 1
 14 	 475 	 11.60387 	 0.9731586 	 -0.06957703 	 0.1817892 	 24 	 M 	 0 	 1 	 451 	 459 	 1
 14 	 478 	 11.09774 	 0.5024971 	 0.9225271 	 0.7676817 	 105 	 F 	 4 	 1 	 453 	 392 	 1
 14 	 485 	 12.02619 	 1.327276 	 1.269178 	 0.1943273 	 0 	 F 	 0 	 0 	 451 	 465 	 1
 14 	 486 	 11.66492 	 0.9918077 	 0.1008012 	 0.005742374 	 0 	 F 	 0 	 0 	 451 	 465 	 1
 14 	 487 	 9.177194 	 -0.1188297 	 -0.4071517 	 -0.2920126 	 0 	 M 	 0 	 0 	 466 	 316 	 1
 14 	 488 	 10.36199 	 0.8524842 	 -0.1068106 	 -0.4977405 	 0 	 M 	 0 	 0 	 466 	 316 	 1
 14 	 489 	 9.929718 	 0.1603895 	 0.11531 	 0.8755061 	 0 	 F 	 0 	 0 	 466 	 316 	 1
 14 	 490 	 9.672713 	 -0.1217238 	 0.7612453 	 0.9441403 	 0 	 M 	 0 	 0 	 466 	 316 	 1
 14 	 491 	 9.902295 	 0.9414932 	 -0.4879175 	 -0.4291262 	 0 	 F 	 0 	 0 	 466 	 316 	 1
 14 	 492 	 9.643835 	 -0.3766885 	 0.3878045 	 0.3526317 	 0 	 M 	 0 	 0 	 469 	 440 	 1
 14 	 493 	 9.082878 	 -0.6335528 	 -0.1909673 	 0.1293892 	 0 	 F 	 0 	 0 	 469 	 440 	 1
 14 	 494 	 10.97723 	 0.7590595 	 -0.4598117 	 0.05482309 	 0 	 M 	 0 	 0 	 469 	 440 	 1
 14 	 495 	 10.47566 	 0.8026821 	 0.1469349 	 0.2262833 	 0 	 F 	 0 	 0 	 478 	 475 	 1
 14 	 496 	 9.499946 	 0.5626691 	 0.8083806 	 0.2690765 	 0 	 F 	 0 	 0 	 478 	 475 	 1
 14 	 497 	 10.6238 	 0.6920516 	 0.5283412 	 0.7747687 	 0 	 M 	 0 	 0 	 478 	 475 	 1
 14 	 498 	 10.87304 	 0.972216 	 0.5810272 	 0.7949543 	 0 	 F 	 0 	 0 	 478 	 475 	 1
 14 	 351 	 12.38033 	 0.3121397 	 -0.1844507 	 -0.1093719 	 32 	 F 	 2 	 3 	 255 	 329 	 0
 14 	 384 	 10.47101 	 0.4485075 	 -0.6324301 	 -0.5392726 	 117 	 F 	 1 	 3 	 337 	 327 	 0
 14 	 392 	 12.23135 	 0.9061482 	 1.364618 	 0.5339976 	 183 	 M 	 0 	 2 	 224 	 381 	 0
 14 	 394 	 12.33761 	 1.127851 	 1.620015 	 1.225544 	 208 	 M 	 0 	 2 	 224 	 381 	 0
 14 	 395 	 11.96505 	 1.10841 	 0.6586853 	 0.3033589 	 72 	 M 	 0 	 2 	 255 	 342 	 0
 14 	 396 	 10.86747 	 1.432043 	 0.6165312 	 0.6029501 	 64 	 M 	 0 	 2 	 255 	 342 	 0
 14 	 409 	 10.95818 	 -0.1547073 	 1.027938 	 0.6048479 	 110 	 M 	 0 	 2 	 337 	 355 	 0
 14 	 431 	 11.21916 	 1.026806 	 -0.1751014 	 -0.09045646 	 45 	 M 	 0 	 1 	 346 	 329 	 0
 14 	 437 	 9.399841 	 0.01080973 	 1.100337 	 0.6416674 	 131 	 M 	 0 	 1 	 349 	 316 	 0
 14 	 447 	 10.78616 	 0.6836854 	 -1.564119 	 -0.9551723 	 197 	 M 	 0 	 1 	 384 	 369 	 0
 14 	 448 	 11.7138 	 0.6422869 	 -0.3418624 	 0.01118389 	 55 	 F 	 4 	 1 	 384 	 369 	 0
 14 	 450 	 11.95783 	 1.105456 	 0.1637687 	 -0.05411409 	 5 	 F 	 2 	 1 	 398 	 394 	 0
 14 	 453 	 11.94114 	 0.1744805 	 -0.2488463 	 0.6172034 	 45 	 F 	 4 	 1 	 398 	 394 	 0
 14 	 456 	 10.97992 	 1.057638 	 -0.244575 	 0.0968511 	 46 	 F 	 3 	 1 	 405 	 394 	 0
 14 	 458 	 11.34661 	 0.874533 	 -0.2681276 	 -0.3273696 	 53 	 M 	 0 	 1 	 414 	 392 	 0
 14 	 459 	 11.12266 	 0.7022663 	 -0.5546785 	 -0.27237 	 80 	 M 	 0 	 1 	 414 	 392 	 0
 14 	 464 	 9.366866 	 0.6316886 	 -0.4558008 	 -0.0418314 	 79 	 M 	 0 	 0 	 351 	 322 	 0
 14 	 467 	 11.4064 	 1.382418 	 -0.1515797 	 0.1486049 	 38 	 M 	 0 	 0 	 448 	 392 	 0
 14 	 468 	 11.2524 	 1.164177 	 -1.091528 	 -0.3785752 	 166 	 M 	 0 	 0 	 448 	 392 	 0
 14 	 470 	 11.45829 	 0.9622835 	 0.7697199 	 0.2470801 	 85 	 M 	 0 	 0 	 448 	 392 	 0
 14 	 471 	 10.17495 	 -0.3853921 	 1.482134 	 1.205702 	 159 	 F 	 0 	 0 	 450 	 440 	 0
 14 	 472 	 8.160972 	 -0.4235508 	 0.2418321 	 0.8334995 	 18 	 M 	 0 	 0 	 450 	 440 	 0
 14 	 476 	 10.50554 	 0.7933672 	 0.168507 	 0.3136888 	 7 	 F 	 0 	 0 	 451 	 459 	 0
 14 	 477 	 11.81754 	 1.083388 	 -0.6999691 	 0.1184044 	 107 	 M 	 0 	 0 	 451 	 459 	 0
 14 	 479 	 8.772163 	 0.2231779 	 1.056167 	 0.5790444 	 128 	 F 	 0 	 0 	 453 	 392 	 0
 14 	 480 	 10.85284 	 0.7181208 	 0.09913596 	 0.3804225 	 2 	 M 	 0 	 0 	 453 	 392 	 0
 14 	 481 	 10.85194 	 0.7592417 	 0.6342254 	 0.7455026 	 76 	 F 	 0 	 0 	 453 	 392 	 0
 14 	 482 	 10.71481 	 1.198942 	 -0.1833016 	 0.1678378 	 27 	 M 	 0 	 0 	 456 	 396 	 0
 14 	 483 	 11.51247 	 1.218932 	 0.2826774 	 0.006362612 	 21 	 M 	 0 	 0 	 456 	 396 	 0
 14 	 484 	 11.56158 	 1.177191 	 -0.5005642 	 0.06740788 	 72 	 M 	 0 	 0 	 456 	 396 	 0
 15 	 322 	 13.0884 	 0.4181969 	 -0.2669019 	 -0.198299 	 55 	 M 	 0 	 6 	 255 	 279 	 1
 15 	 329 	 13.41932 	 -0.1911406 	 -0.6864196 	 -0.04670308 	 130 	 M 	 0 	 6 	 280 	 279 	 1
 15 	 399 	 12.65118 	 0.1398928 	 -0.4474214 	 -0.4313401 	 93 	 M 	 0 	 4 	 260 	 328 	 1
 15 	 465 	 9.390603 	 -0.3862812 	 -0.5332704 	 -0.2676192 	 95 	 M 	 0 	 2 	 351 	 322 	 1
 15 	 474 	 10.47253 	 0.6089558 	 0.8806614 	 0.856519 	 105 	 F 	 3 	 2 	 451 	 459 	 1
 15 	 487 	 9.792321 	 -0.1188297 	 -0.4071517 	 -0.2920126 	 86 	 M 	 0 	 1 	 466 	 316 	 1
 15 	 491 	 10.69265 	 0.9414932 	 -0.4879175 	 -0.4291262 	 101 	 F 	 2 	 1 	 466 	 316 	 1
 15 	 493 	 9.02673 	 -0.6335528 	 -0.1909673 	 0.1293892 	 36 	 F 	 5 	 1 	 469 	 440 	 1
 15 	 494 	 11.02701 	 0.7590595 	 -0.4598117 	 0.05482309 	 91 	 M 	 0 	 1 	 469 	 440 	 1
 15 	 496 	 9.501673 	 0.5626691 	 0.8083806 	 0.2690765 	 117 	 F 	 3 	 1 	 478 	 475 	 1
 15 	 498 	 11.85404 	 0.972216 	 0.5810272 	 0.7949543 	 68 	 F 	 2 	 1 	 478 	 475 	 1
 15 	 499 	 10.29646 	 0.600435 	 1.158156 	 0.6688177 	 0 	 F 	 0 	 0 	 474 	 487 	 1
 15 	 500 	 10.29945 	 0.1207203 	 0.4990421 	 0.4309436 	 0 	 M 	 0 	 0 	 474 	 487 	 1
 15 	 501 	 9.532997 	 0.04686141 	 1.021923 	 0.9122607 	 0 	 M 	 0 	 0 	 474 	 487 	 1
 15 	 502 	 10.48301 	 0.421547 	 0.1853414 	 0.2053017 	 0 	 M 	 0 	 0 	 491 	 329 	 1
 15 	 503 	 10.20783 	 0.4282099 	 0.859529 	 0.4667309 	 0 	 F 	 0 	 0 	 491 	 329 	 1
 15 	 504 	 9.679349 	 -0.4561986 	 1.015652 	 -0.1693494 	 0 	 M 	 0 	 0 	 493 	 322 	 1
 15 	 505 	 10.14513 	 0.2416023 	 0.9376495 	 0.1589609 	 0 	 M 	 0 	 0 	 493 	 322 	 1
 15 	 506 	 10.30708 	 0.6204134 	 -0.6717096 	 -0.159785 	 0 	 F 	 0 	 0 	 493 	 322 	 1
 15 	 507 	 10.24672 	 0.1347852 	 0.07141432 	 0.03360923 	 0 	 F 	 0 	 0 	 493 	 322 	 1
 15 	 508 	 10.04367 	 -0.5225001 	 -0.750261 	 -0.216829 	 0 	 F 	 0 	 0 	 493 	 322 	 1
 15 	 509 	 10.52006 	 0.6687566 	 -0.4252328 	 0.3586768 	 0 	 F 	 0 	 0 	 496 	 494 	 1
 15 	 510 	 9.844878 	 0.3925784 	 -1.100565 	 0.3071931 	 0 	 M 	 0 	 0 	 496 	 494 	 1
 15 	 511 	 10.36405 	 0.3593014 	 -0.6368141 	 0.3535674 	 0 	 M 	 0 	 0 	 496 	 494 	 1
 15 	 512 	 10.52144 	 0.7775925 	 0.1817802 	 0.3503279 	 0 	 M 	 0 	 0 	 498 	 322 	 1
 15 	 513 	 9.92883 	 0.3647545 	 -0.2106408 	 0.4533325 	 0 	 F 	 0 	 0 	 498 	 322 	 1
 15 	 316 	 12.27264 	 0.4336682 	 2.142741 	 1.521972 	 317 	 M 	 0 	 5 	 251 	 277 	 0
 15 	 440 	 11.57198 	 0.09398381 	 0.9748922 	 0.8404211 	 127 	 M 	 0 	 2 	 349 	 316 	 0
 15 	 443 	 11.23036 	 0.7008272 	 0.9028483 	 0.4342613 	 111 	 M 	 0 	 2 	 351 	 395 	 0
 15 	 451 	 11.00209 	 0.849206 	 -0.6402857 	 0.5244634 	 122 	 F 	 2 	 2 	 398 	 394 	 0
 15 	 466 	 10.69885 	 0.3735236 	 -1.675618 	 -1.390634 	 287 	 F 	 5 	 1 	 384 	 447 	 0
 15 	 469 	 12.4186 	 1.025635 	 -0.06711149 	 -0.6498282 	 20 	 F 	 3 	 1 	 448 	 392 	 0
 15 	 473 	 10.36957 	 0.5089562 	 -0.4702777 	 -0.06293682 	 100 	 M 	 0 	 1 	 451 	 459 	 0
 15 	 475 	 11.60387 	 0.9731586 	 -0.06957703 	 0.1817892 	 28 	 M 	 0 	 1 	 451 	 459 	 0
 15 	 478 	 11.09774 	 0.5024971 	 0.9225271 	 0.7676817 	 120 	 F 	 4 	 1 	 453 	 392 	 0
 15 	 485 	 12.02619 	 1.327276 	 1.269178 	 0.1943273 	 177 	 F 	 0 	 0 	 451 	 465 	 0
 15 	 486 	 11.66492 	 0.9918077 	 0.1008012 	 0.005742374 	 5 	 F 	 0 	 0 	 451 	 465 	 0
 15 	 488 	 10.36199 	 0.8524842 	 -0.1068106 	 -0.4977405 	 43 	 M 	 0 	 0 	 466 	 316 	 0
 15 	 489 	 9.929718 	 0.1603895 	 0.11531 	 0.8755061 	 0 	 F 	 0 	 0 	 466 	 316 	 0
 15 	 490 	 9.672713 	 -0.1217238 	 0.7612453 	 0.9441403 	 90 	 M 	 0 	 0 	 466 	 316 	 0
 15 	 492 	 9.643835 	 -0.3766885 	 0.3878045 	 0.3526317 	 36 	 M 	 0 	 0 	 469 	 440 	 0
 15 	 495 	 10.47566 	 0.8026821 	 0.1469349 	 0.2262833 	 2 	 F 	 0 	 0 	 478 	 475 	 0
 15 	 497 	 10.6238 	 0.6920516 	 0.5283412 	 0.7747687 	 61 	 M 	 0 	 0 	 478 	 475 	 0
 16 	 322 	 13.7842 	 0.4181969 	 -0.2669019 	 -0.198299 	 59 	 M 	 0 	 7 	 255 	 279 	 1
 16 	 399 	 12.68705 	 0.1398928 	 -0.4474214 	 -0.4313401 	 103 	 M 	 0 	 5 	 260 	 328 	 1
 16 	 500 	 11.25382 	 0.1207203 	 0.4990421 	 0.4309436 	 121 	 M 	 0 	 1 	 474 	 487 	 1
 16 	 501 	 9.941297 	 0.04686141 	 1.021923 	 0.9122607 	 232 	 M 	 0 	 1 	 474 	 487 	 1
 16 	 502 	 11.31697 	 0.421547 	 0.1853414 	 0.2053017 	 30 	 M 	 0 	 1 	 491 	 329 	 1
 16 	 505 	 10.30712 	 0.2416023 	 0.9376495 	 0.1589609 	 193 	 M 	 0 	 1 	 493 	 322 	 1
 16 	 506 	 11.30975 	 0.6204134 	 -0.6717096 	 -0.159785 	 135 	 F 	 5 	 1 	 493 	 322 	 1
 16 	 509 	 10.57972 	 0.6687566 	 -0.4252328 	 0.3586768 	 103 	 F 	 4 	 1 	 496 	 494 	 1
 16 	 511 	 10.45295 	 0.3593014 	 -0.6368141 	 0.3535674 	 151 	 M 	 0 	 1 	 496 	 494 	 1
 16 	 514 	 11.00458 	 1.195609 	 -1.087603 	 -0.8462791 	 0 	 F 	 0 	 0 	 506 	 502 	 1
 16 	 515 	 10.79107 	 0.6076214 	 -0.8101177 	 -1.051979 	 0 	 F 	 0 	 0 	 506 	 502 	 1
 16 	 516 	 11.15322 	 0.6965974 	 -1.151325 	 -0.9188094 	 0 	 M 	 0 	 0 	 506 	 502 	 1
 16 	 517 	 10.2442 	 0.4729072 	 0.509944 	 0.003656174 	 0 	 F 	 0 	 0 	 506 	 502 	 1
 16 	 518 	 10.74065 	 1.04632 	 -1.055826 	 -0.9764364 	 0 	 F 	 0 	 0 	 506 	 502 	 1
 16 	 519 	 10.29428 	 0.7540768 	 -0.2519708 	 -0.03736164 	 0 	 M 	 0 	 0 	 509 	 399 	 1
 16 	 520 	 11.40833 	 0.6272937 	 -0.08430686 	 0.04026528 	 0 	 M 	 0 	 0 	 509 	 399 	 1
 16 	 521 	 9.64148 	 0.1772217 	 0.04639224 	 -0.03764765 	 0 	 F 	 0 	 0 	 509 	 399 	 1
 16 	 522 	 11.06383 	 0.832281 	 0.1221525 	 0.1440731 	 0 	 F 	 0 	 0 	 509 	 399 	 1
 16 	 329 	 13.41932 	 -0.1911406 	 -0.6864196 	 -0.04670308 	 165 	 M 	 0 	 6 	 280 	 279 	 0
 16 	 465 	 9.390603 	 -0.3862812 	 -0.5332704 	 -0.2676192 	 137 	 M 	 0 	 2 	 351 	 322 	 0
 16 	 474 	 10.47253 	 0.6089558 	 0.8806614 	 0.856519 	 200 	 F 	 3 	 2 	 451 	 459 	 0
 16 	 487 	 9.792321 	 -0.1188297 	 -0.4071517 	 -0.2920126 	 92 	 M 	 0 	 1 	 466 	 316 	 0
 16 	 491 	 10.69265 	 0.9414932 	 -0.4879175 	 -0.4291262 	 123 	 F 	 2 	 1 	 466 	 316 	 0
 16 	 493 	 9.02673 	 -0.6335528 	 -0.1909673 	 0.1293892 	 38 	 F 	 5 	 1 	 469 	 440 	 0
 16 	 494 	 11.02701 	 0.7590595 	 -0.4598117 	 0.05482309 	 124 	 M 	 0 	 1 	 469 	 440 	 0
 16 	 496 	 9.501673 	 0.5626691 	 0.8083806 	 0.2690765 	 165 	 F 	 3 	 1 	 478 	 475 	 0
 16 	 498 	 11.85404 	 0.972216 	 0.5810272 	 0.7949543 	 115 	 F 	 2 	 1 	 478 	 475 	 0
 16 	 499 	 10.29646 	 0.600435 	 1.158156 	 0.6688177 	 237 	 F 	 0 	 0 	 474 	 487 	 0
 16 	 503 	 10.20783 	 0.4282099 	 0.859529 	 0.4667309 	 213 	 F 	 0 	 0 	 491 	 329 	 0
 16 	 504 	 9.679349 	 -0.4561986 	 1.015652 	 -0.1693494 	 218 	 M 	 0 	 0 	 493 	 322 	 0
 16 	 507 	 10.24672 	 0.1347852 	 0.07141432 	 0.03360923 	 3 	 F 	 0 	 0 	 493 	 322 	 0
 16 	 508 	 10.04367 	 -0.5225001 	 -0.750261 	 -0.216829 	 143 	 F 	 0 	 0 	 493 	 322 	 0
 16 	 510 	 9.844878 	 0.3925784 	 -1.100565 	 0.3071931 	 251 	 M 	 0 	 0 	 496 	 494 	 0
 16 	 512 	 10.52144 	 0.7775925 	 0.1817802 	 0.3503279 	 35 	 M 	 0 	 0 	 498 	 322 	 0
 16 	 513 	 9.92883 	 0.3647545 	 -0.2106408 	 0.4533325 	 53 	 F 	 0 	 0 	 498 	 322 	 0
 17 	 501 	 10.81377 	 0.04686141 	 1.021923 	 0.9122607 	 620 	 M 	 0 	 2 	 474 	 487 	 1
 17 	 506 	 11.39741 	 0.6204134 	 -0.6717096 	 -0.159785 	 251 	 F 	 3 	 2 	 493 	 322 	 1
 17 	 509 	 10.5942 	 0.6687566 	 -0.4252328 	 0.3586768 	 130 	 F 	 5 	 2 	 496 	 494 	 1
 17 	 511 	 11.34667 	 0.3593014 	 -0.6368141 	 0.3535674 	 246 	 M 	 0 	 2 	 496 	 494 	 1
 17 	 514 	 11.099 	 1.195609 	 -1.087603 	 -0.8462791 	 514 	 F 	 5 	 1 	 506 	 502 	 1
 17 	 522 	 11.83326 	 0.832281 	 0.1221525 	 0.1440731 	 182 	 F 	 1 	 1 	 509 	 399 	 1
 17 	 523 	 10.27323 	 0.3584187 	 0.63849 	 0.5388133 	 0 	 M 	 0 	 0 	 506 	 501 	 1
 17 	 524 	 10.35406 	 0.2811413 	 1.742436 	 0.7797828 	 0 	 M 	 0 	 0 	 506 	 501 	 1
 17 	 525 	 9.183066 	 0.009945038 	 -0.295383 	 0.3187078 	 0 	 M 	 0 	 0 	 506 	 501 	 1
 17 	 526 	 11.17776 	 1.119141 	 0.9568746 	 0.2574849 	 0 	 M 	 0 	 0 	 509 	 511 	 1
 17 	 527 	 11.03458 	 1.152343 	 1.356366 	 0.2853777 	 0 	 M 	 0 	 0 	 509 	 511 	 1
 17 	 528 	 9.894034 	 0.3809394 	 0.2891177 	 0.3133033 	 0 	 M 	 0 	 0 	 509 	 511 	 1
 17 	 529 	 10.60806 	 0.186093 	 -0.1521279 	 0.2779567 	 0 	 M 	 0 	 0 	 509 	 511 	 1
 17 	 530 	 10.5035 	 0.260682 	 0.2198891 	 0.3735753 	 0 	 F 	 0 	 0 	 509 	 511 	 1
 17 	 531 	 10.68437 	 0.6048929 	 0.2736699 	 -0.4535332 	 0 	 M 	 0 	 0 	 514 	 511 	 1
 17 	 532 	 9.880411 	 0.4059787 	 -0.612416 	 -0.6496697 	 0 	 F 	 0 	 0 	 514 	 511 	 1
 17 	 533 	 11.28256 	 1.053775 	 -1.080477 	 -0.4797713 	 0 	 M 	 0 	 0 	 514 	 511 	 1
 17 	 534 	 11.48285 	 0.7756585 	 -0.1657672 	 0.4323812 	 0 	 M 	 0 	 0 	 514 	 511 	 1
 17 	 535 	 10.36643 	 0.5514902 	 -1.253478 	 -0.6616647 	 0 	 F 	 0 	 0 	 514 	 511 	 1
 17 	 536 	 9.907868 	 0.3348414 	 -0.1089628 	 0.1985866 	 0 	 M 	 0 	 0 	 522 	 511 	 1
 17 	 322 	 13.7842 	 0.4181969 	 -0.2669019 	 -0.198299 	 42 	 M 	 0 	 7 	 255 	 279 	 0
 17 	 399 	 12.68705 	 0.1398928 	 -0.4474214 	 -0.4313401 	 139 	 M 	 0 	 5 	 260 	 328 	 0
 17 	 500 	 11.25382 	 0.1207203 	 0.4990421 	 0.4309436 	 375 	 M 	 0 	 1 	 474 	 487 	 0
 17 	 502 	 11.31697 	 0.421547 	 0.1853414 	 0.2053017 	 209 	 M 	 0 	 1 	 491 	 329 	 0
 17 	 505 	 10.30712 	 0.2416023 	 0.9376495 	 0.1589609 	 649 	 M 	 0 	 1 	 493 	 322 	 0
 17 	 515 	 10.79107 	 0.6076214 	 -0.8101177 	 -1.051979 	 348 	 F 	 0 	 0 	 506 	 502 	 0
 17 	 516 	 11.15322 	 0.6965974 	 -1.151325 	 -0.9188094 	 482 	 M 	 0 	 0 	 506 	 502 	 0
 17 	 517 	 10.2442 	 0.4729072 	 0.509944 	 0.003656174 	 393 	 F 	 0 	 0 	 506 	 502 	 0
 17 	 518 	 10.74065 	 1.04632 	 -1.055826 	 -0.9764364 	 442 	 F 	 0 	 0 	 506 	 502 	 0
 17 	 519 	 10.29428 	 0.7540768 	 -0.2519708 	 -0.03736164 	 30 	 M 	 0 	 0 	 509 	 399 	 0
 17 	 520 	 11.40833 	 0.6272937 	 -0.08430686 	 0.04026528 	 58 	 M 	 0 	 0 	 509 	 399 	 0
 17 	 521 	 9.64148 	 0.1772217 	 0.04639224 	 -0.03764765 	 106 	 F 	 0 	 0 	 509 	 399 	 0
 18 	 506 	 11.47728 	 0.6204134 	 -0.6717096 	 -0.159785 	 313 	 F 	 3 	 3 	 493 	 322 	 1
 18 	 514 	 11.29175 	 1.195609 	 -1.087603 	 -0.8462791 	 473 	 F 	 8 	 2 	 506 	 502 	 1
 18 	 524 	 10.75008 	 0.2811413 	 1.742436 	 0.7797828 	 742 	 M 	 0 	 1 	 506 	 501 	 1
 18 	 526 	 11.64368 	 1.119141 	 0.9568746 	 0.2574849 	 413 	 M 	 0 	 1 	 509 	 511 	 1
 18 	 527 	 11.59915 	 1.152343 	 1.356366 	 0.2853777 	 559 	 M 	 0 	 1 	 509 	 511 	 1
 18 	 528 	 9.886599 	 0.3809394 	 0.2891177 	 0.3133033 	 112 	 M 	 0 	 1 	 509 	 511 	 1
 18 	 531 	 10.64618 	 0.6048929 	 0.2736699 	 -0.4535332 	 118 	 M 	 0 	 1 	 514 	 511 	 1
 18 	 535 	 10.64897 	 0.5514902 	 -1.253478 	 -0.6616647 	 506 	 F 	 3 	 1 	 514 	 511 	 1
 18 	 537 	 11.08362 	 0.7740074 	 0.4661929 	 0.2387082 	 0 	 F 	 0 	 0 	 506 	 524 	 1
 18 	 538 	 9.76931 	 0.501275 	 0.992533 	 0.8052691 	 0 	 M 	 0 	 0 	 506 	 524 	 1
 18 	 539 	 10.48589 	 0.4843929 	 1.397806 	 0.6938169 	 0 	 M 	 0 	 0 	 506 	 524 	 1
 18 	 540 	 11.38047 	 1.095795 	 -0.3358758 	 -0.6289977 	 0 	 F 	 0 	 0 	 514 	 531 	 1
 18 	 541 	 11.01593 	 0.7394015 	 0.2504255 	 -0.527865 	 0 	 M 	 0 	 0 	 514 	 531 	 1
 18 	 542 	 11.27424 	 1.141173 	 0.7862419 	 0.4322044 	 0 	 F 	 0 	 0 	 514 	 531 	 1
 18 	 543 	 10.52472 	 1.011757 	 0.4648338 	 0.1673601 	 0 	 F 	 0 	 0 	 514 	 531 	 1
 18 	 544 	 11.17405 	 0.9255641 	 0.5607316 	 0.4874997 	 0 	 M 	 0 	 0 	 514 	 531 	 1
 18 	 545 	 11.42307 	 1.327786 	 -0.8850942 	 -0.6391544 	 0 	 F 	 0 	 0 	 514 	 531 	 1
 18 	 546 	 9.840745 	 0.646586 	 -0.8389134 	 -0.6960387 	 0 	 F 	 0 	 0 	 514 	 531 	 1
 18 	 547 	 10.93958 	 0.8085428 	 -1.318055 	 -1.067838 	 0 	 F 	 0 	 0 	 514 	 531 	 1
 18 	 548 	 11.51983 	 0.5764714 	 -0.7082184 	 -0.6364306 	 0 	 F 	 0 	 0 	 535 	 527 	 1
 18 	 549 	 11.55319 	 1.296533 	 0.6390006 	 0.2079306 	 0 	 F 	 0 	 0 	 535 	 527 	 1
 18 	 550 	 11.60399 	 0.9517281 	 -0.03074837 	 0.3085351 	 0 	 F 	 0 	 0 	 535 	 527 	 1
 18 	 501 	 10.81377 	 0.04686141 	 1.021923 	 0.9122607 	 409 	 M 	 0 	 2 	 474 	 487 	 0
 18 	 509 	 10.5942 	 0.6687566 	 -0.4252328 	 0.3586768 	 176 	 F 	 5 	 2 	 496 	 494 	 0
 18 	 511 	 11.34667 	 0.3593014 	 -0.6368141 	 0.3535674 	 254 	 M 	 0 	 2 	 496 	 494 	 0
 18 	 522 	 11.83326 	 0.832281 	 0.1221525 	 0.1440731 	 62 	 F 	 1 	 1 	 509 	 399 	 0
 18 	 523 	 10.27323 	 0.3584187 	 0.63849 	 0.5388133 	 255 	 M 	 0 	 0 	 506 	 501 	 0
 18 	 525 	 9.183066 	 0.009945038 	 -0.295383 	 0.3187078 	 122 	 M 	 0 	 0 	 506 	 501 	 0
 18 	 529 	 10.60806 	 0.186093 	 -0.1521279 	 0.2779567 	 61 	 M 	 0 	 0 	 509 	 511 	 0
 18 	 530 	 10.5035 	 0.260682 	 0.2198891 	 0.3735753 	 108 	 F 	 0 	 0 	 509 	 511 	 0
 18 	 532 	 9.880411 	 0.4059787 	 -0.612416 	 -0.6496697 	 263 	 F 	 0 	 0 	 514 	 511 	 0
