t	ID	z	bvs	C	s	ARS	age	p1	p2	phi
 5 	 110 	 14.82805 	 1.01289 	 874 	 F 	 11 	 2 	 32 	 34 	 0
 5 	 133 	 12.7543 	 0.7951472 	 113 	 F 	 2 	 1 	 22 	 85 	 0
 5 	 134 	 12.75773 	 0.810514 	 127 	 F 	 2 	 1 	 22 	 85 	 0
 5 	 142 	 12.81184 	 0.7884284 	 128 	 M 	 0 	 1 	 22 	 85 	 0
 5 	 149 	 14.52088 	 1.496621 	 661 	 F 	 2 	 1 	 24 	 108 	 0
 5 	 158 	 11.50834 	 0.820116 	 34 	 F 	 5 	 1 	 37 	 120 	 0
 5 	 190 	 10.87216 	 0.8160342 	 22 	 F 	 6 	 1 	 94 	 85 	 0
 5 	 220 	 11.00746 	 1.19261 	 18 	 F 	 0 	 0 	 110 	 204 	 0
 5 	 222 	 11.2373 	 1.023585 	 23 	 F 	 0 	 0 	 110 	 204 	 0
 5 	 223 	 11.2058 	 0.4954295 	 29 	 F 	 0 	 0 	 110 	 204 	 0
 5 	 224 	 11.84777 	 1.301198 	 49 	 F 	 0 	 0 	 110 	 204 	 0
 5 	 225 	 11.77327 	 0.5766908 	 53 	 M 	 0 	 0 	 110 	 204 	 0
 5 	 226 	 8.565293 	 0.3640555 	 3 	 F 	 0 	 0 	 110 	 204 	 0
 5 	 227 	 10.23263 	 1.149257 	 9 	 M 	 0 	 0 	 110 	 204 	 0
 5 	 228 	 9.806754 	 0.6971754 	 7 	 F 	 0 	 0 	 110 	 204 	 0
 5 	 229 	 10.48332 	 1.215126 	 12 	 M 	 0 	 0 	 110 	 204 	 0
 5 	 230 	 11.10833 	 0.3802475 	 27 	 M 	 0 	 0 	 110 	 204 	 0
 5 	 233 	 10.86465 	 0.912496 	 24 	 F 	 0 	 0 	 134 	 142 	 0
 5 	 234 	 9.690663 	 0.1990703 	 7 	 F 	 0 	 0 	 134 	 142 	 0
 5 	 235 	 11.08271 	 1.387412 	 24 	 M 	 0 	 0 	 149 	 204 	 0
 5 	 237 	 10.03738 	 1.24263 	 9 	 F 	 0 	 0 	 152 	 204 	 0
 5 	 239 	 12.26413 	 1.390766 	 72 	 F 	 0 	 0 	 158 	 108 	 0
 5 	 240 	 10.34679 	 0.5917365 	 9 	 M 	 0 	 0 	 158 	 108 	 0
 5 	 241 	 11.57898 	 1.461902 	 24 	 F 	 0 	 0 	 158 	 108 	 0
 5 	 242 	 11.38092 	 1.242042 	 27 	 F 	 0 	 0 	 158 	 108 	 0
 5 	 243 	 10.2179 	 0.7921914 	 10 	 F 	 0 	 0 	 190 	 142 	 0
 5 	 245 	 8.763547 	 0.7726614 	 5 	 M 	 0 	 0 	 190 	 142 	 0
 5 	 248 	 10.32131 	 1.023457 	 15 	 M 	 0 	 0 	 190 	 142 	 0
 5 	 249 	 10.37566 	 0.4256612 	 10 	 M 	 0 	 0 	 207 	 116 	 0
 5 	 250 	 10.19632 	 1.10333 	 5 	 M 	 0 	 0 	 207 	 116 	 0
 6 	 116 	 14.94313 	 1.016756 	 280 	 M 	 0 	 4 	 32 	 34 	 1
 6 	 238 	 15.43188 	 1.338339 	 438 	 M 	 0 	 2 	 158 	 108 	 1
 6 	 244 	 14.00216 	 0.6623793 	 106 	 M 	 0 	 2 	 190 	 142 	 1
 6 	 253 	 12.64747 	 1.290949 	 33 	 F 	 7 	 1 	 152 	 238 	 1
 6 	 260 	 12.60649 	 1.003726 	 37 	 F 	 4 	 1 	 207 	 197 	 1
 6 	 263 	 13.5093 	 1.149489 	 83 	 F 	 6 	 1 	 207 	 197 	 1
 6 	 267 	 10.50988 	 1.003726 	 5 	 M 	 0 	 1 	 207 	 197 	 1
 6 	 270 	 12.62996 	 1.291765 	 81 	 M 	 0 	 1 	 207 	 197 	 1
 6 	 283 	 11.91977 	 1.073928 	 23 	 M 	 0 	 1 	 246 	 238 	 1
 6 	 294 	 13.71925 	 0.2730893 	 125 	 F 	 10 	 1 	 247 	 197 	 1
 6 	 295 	 11.97132 	 1.11474 	 0 	 M 	 0 	 0 	 253 	 116 	 1
 6 	 296 	 11.43111 	 0.8348106 	 0 	 F 	 0 	 0 	 253 	 116 	 1
 6 	 297 	 10.62838 	 0.9921804 	 0 	 M 	 0 	 0 	 253 	 116 	 1
 6 	 298 	 10.58031 	 1.217458 	 0 	 M 	 0 	 0 	 253 	 116 	 1
 6 	 299 	 10.99292 	 1.313306 	 0 	 F 	 0 	 0 	 253 	 116 	 1
 6 	 300 	 12.49754 	 1.139317 	 0 	 M 	 0 	 0 	 253 	 116 	 1
 6 	 301 	 9.855786 	 1.200593 	 0 	 F 	 0 	 0 	 253 	 116 	 1
 6 	 302 	 9.714495 	 0.002914679 	 0 	 F 	 0 	 0 	 260 	 244 	 1
 6 	 303 	 11.38088 	 1.205272 	 0 	 F 	 0 	 0 	 260 	 244 	 1
 6 	 304 	 11.22374 	 0.7563432 	 0 	 M 	 0 	 0 	 260 	 244 	 1
 6 	 305 	 9.873851 	 0.8649262 	 0 	 M 	 0 	 0 	 260 	 244 	 1
 6 	 306 	 11.51515 	 1.531686 	 0 	 M 	 0 	 0 	 263 	 270 	 1
 6 	 307 	 11.231 	 1.176403 	 0 	 F 	 0 	 0 	 263 	 270 	 1
 6 	 308 	 11.79216 	 1.47296 	 0 	 F 	 0 	 0 	 263 	 270 	 1
 6 	 309 	 10.85366 	 1.387499 	 0 	 M 	 0 	 0 	 263 	 270 	 1
 6 	 310 	 12.22432 	 1.300689 	 0 	 F 	 0 	 0 	 263 	 270 	 1
 6 	 311 	 10.6929 	 1.088551 	 0 	 M 	 0 	 0 	 263 	 270 	 1
 6 	 312 	 10.81659 	 0.728583 	 0 	 M 	 0 	 0 	 294 	 244 	 1
 6 	 313 	 10.4531 	 0.9342156 	 0 	 M 	 0 	 0 	 294 	 244 	 1
 6 	 314 	 11.18635 	 0.8086345 	 0 	 M 	 0 	 0 	 294 	 244 	 1
 6 	 315 	 10.20266 	 0.9331956 	 0 	 M 	 0 	 0 	 294 	 244 	 1
 6 	 316 	 11.73626 	 0.7888483 	 0 	 M 	 0 	 0 	 294 	 244 	 1
 6 	 317 	 10.05704 	 0.7349279 	 0 	 F 	 0 	 0 	 294 	 244 	 1
 6 	 318 	 11.96025 	 0.6008033 	 0 	 M 	 0 	 0 	 294 	 244 	 1
 6 	 319 	 11.263 	 -0.01805334 	 0 	 F 	 0 	 0 	 294 	 244 	 1
 6 	 320 	 10.46338 	 0.804993 	 0 	 F 	 0 	 0 	 294 	 244 	 1
 6 	 321 	 11.015 	 0.06965328 	 0 	 M 	 0 	 0 	 294 	 244 	 1
 6 	 152 	 13.41105 	 1.17376 	 172 	 F 	 6 	 2 	 24 	 108 	 0
 6 	 197 	 12.23976 	 0.496939 	 49 	 M 	 0 	 2 	 102 	 92 	 0
 6 	 204 	 13.98926 	 1.35291 	 329 	 M 	 0 	 2 	 102 	 92 	 0
 6 	 207 	 14.48597 	 0.9982839 	 498 	 F 	 15 	 2 	 110 	 116 	 0
 6 	 221 	 12.7173 	 1.266049 	 103 	 M 	 0 	 1 	 110 	 204 	 0
 6 	 231 	 11.33163 	 1.042747 	 15 	 M 	 0 	 1 	 133 	 204 	 0
 6 	 232 	 11.30007 	 1.386582 	 16 	 M 	 0 	 1 	 133 	 204 	 0
 6 	 236 	 12.20645 	 1.403939 	 52 	 F 	 5 	 1 	 149 	 204 	 0
 6 	 246 	 12.46437 	 0.7221601 	 69 	 F 	 13 	 1 	 190 	 142 	 0
 6 	 247 	 13.48438 	 0.4220357 	 188 	 F 	 4 	 1 	 190 	 142 	 0
 6 	 251 	 11.98981 	 1.18448 	 40 	 M 	 0 	 1 	 207 	 116 	 0
 6 	 252 	 11.42168 	 1.254114 	 23 	 F 	 0 	 0 	 152 	 238 	 0
 6 	 254 	 11.80902 	 1.0754 	 30 	 M 	 0 	 0 	 152 	 238 	 0
 6 	 255 	 10.35449 	 1.512967 	 5 	 M 	 0 	 0 	 152 	 238 	 0
 6 	 256 	 10.44272 	 1.112024 	 5 	 M 	 0 	 0 	 152 	 238 	 0
 6 	 257 	 11.17259 	 1.283557 	 22 	 F 	 0 	 0 	 152 	 238 	 0
 6 	 258 	 9.835143 	 1.040719 	 3 	 M 	 0 	 0 	 207 	 197 	 0
 6 	 259 	 10.73927 	 0.6244284 	 8 	 M 	 0 	 0 	 207 	 197 	 0
 6 	 261 	 11.23496 	 0.4070239 	 27 	 M 	 0 	 0 	 207 	 197 	 0
 6 	 262 	 11.21056 	 0.5353677 	 21 	 F 	 0 	 0 	 207 	 197 	 0
 6 	 264 	 10.19369 	 0.1386799 	 14 	 F 	 0 	 0 	 207 	 197 	 0
 6 	 265 	 10.82477 	 1.290372 	 11 	 F 	 0 	 0 	 207 	 197 	 0
 6 	 266 	 10.27658 	 0.9936811 	 8 	 F 	 0 	 0 	 207 	 197 	 0
 6 	 268 	 10.38614 	 0.1718449 	 10 	 M 	 0 	 0 	 207 	 197 	 0
 6 	 269 	 7.608003 	 0.268417 	 0 	 F 	 0 	 0 	 207 	 197 	 0
 6 	 271 	 9.266961 	 0.2420117 	 3 	 M 	 0 	 0 	 207 	 197 	 0
 6 	 272 	 9.196489 	 0.5353677 	 3 	 M 	 0 	 0 	 207 	 197 	 0
 6 	 273 	 10.58667 	 1.533546 	 8 	 M 	 0 	 0 	 236 	 204 	 0
 6 	 274 	 11.6704 	 1.312005 	 38 	 M 	 0 	 0 	 236 	 204 	 0
 6 	 275 	 11.07215 	 1.206896 	 14 	 M 	 0 	 0 	 236 	 204 	 0
 6 	 276 	 11.32161 	 1.343346 	 21 	 M 	 0 	 0 	 236 	 204 	 0
 6 	 277 	 10.97213 	 1.316496 	 13 	 M 	 0 	 0 	 236 	 204 	 0
 6 	 278 	 10.42986 	 1.00583 	 11 	 F 	 0 	 0 	 246 	 238 	 0
 6 	 279 	 9.826756 	 0.9453767 	 6 	 F 	 0 	 0 	 246 	 238 	 0
 6 	 280 	 12.69001 	 0.8015957 	 75 	 M 	 0 	 0 	 246 	 238 	 0
 6 	 281 	 10.31119 	 0.7894262 	 11 	 F 	 0 	 0 	 246 	 238 	 0
 6 	 282 	 13.23951 	 1.17556 	 151 	 M 	 0 	 0 	 246 	 238 	 0
 6 	 284 	 10.01263 	 0.9904833 	 2 	 F 	 0 	 0 	 246 	 238 	 0
 6 	 285 	 11.0704 	 0.802754 	 21 	 F 	 0 	 0 	 246 	 238 	 0
 6 	 286 	 11.37167 	 0.7837791 	 24 	 F 	 0 	 0 	 246 	 238 	 0
 6 	 287 	 11.17541 	 0.979182 	 25 	 F 	 0 	 0 	 246 	 238 	 0
 6 	 288 	 9.821094 	 0.7326109 	 3 	 M 	 0 	 0 	 246 	 238 	 0
 6 	 289 	 10.94314 	 0.944666 	 8 	 M 	 0 	 0 	 246 	 238 	 0
 6 	 290 	 11.63189 	 1.054754 	 19 	 F 	 0 	 0 	 246 	 238 	 0
 6 	 291 	 9.47846 	 0.4981352 	 2 	 M 	 0 	 0 	 247 	 197 	 0
 6 	 292 	 10.7926 	 1.157724 	 23 	 F 	 0 	 0 	 247 	 197 	 0
 6 	 293 	 11.38073 	 0.4989221 	 24 	 F 	 0 	 0 	 247 	 197 	 0
 7 	 244 	 14.03049 	 0.6623793 	 345 	 M 	 0 	 3 	 190 	 142 	 1
 7 	 253 	 13.27708 	 1.290949 	 97 	 F 	 2 	 2 	 152 	 238 	 1
 7 	 298 	 10.87513 	 1.217458 	 7 	 M 	 0 	 1 	 253 	 116 	 1
 7 	 310 	 13.229 	 1.300689 	 53 	 F 	 4 	 1 	 263 	 270 	 1
 7 	 321 	 11.03413 	 0.06965328 	 26 	 M 	 0 	 1 	 294 	 244 	 1
 7 	 322 	 11.03619 	 0.7521926 	 0 	 M 	 0 	 0 	 253 	 321 	 1
 7 	 323 	 13.19344 	 1.085014 	 0 	 F 	 0 	 0 	 253 	 321 	 1
 7 	 324 	 10.74264 	 1.210734 	 0 	 M 	 0 	 0 	 310 	 298 	 1
 7 	 325 	 10.60273 	 1.287761 	 0 	 F 	 0 	 0 	 310 	 298 	 1
 7 	 326 	 10.35969 	 1.289379 	 0 	 M 	 0 	 0 	 310 	 298 	 1
 7 	 327 	 12.49545 	 1.3006 	 0 	 F 	 0 	 0 	 310 	 298 	 1
 7 	 116 	 14.94313 	 1.016756 	 874 	 M 	 0 	 4 	 32 	 34 	 0
 7 	 238 	 15.43188 	 1.338339 	 1389 	 M 	 0 	 2 	 158 	 108 	 0
 7 	 260 	 12.60649 	 1.003726 	 94 	 F 	 4 	 1 	 207 	 197 	 0
 7 	 263 	 13.5093 	 1.149489 	 196 	 F 	 6 	 1 	 207 	 197 	 0
 7 	 267 	 10.50988 	 1.003726 	 8 	 M 	 0 	 1 	 207 	 197 	 0
 7 	 270 	 12.62996 	 1.291765 	 92 	 M 	 0 	 1 	 207 	 197 	 0
 7 	 283 	 11.91977 	 1.073928 	 33 	 M 	 0 	 1 	 246 	 238 	 0
 7 	 294 	 13.71925 	 0.2730893 	 272 	 F 	 10 	 1 	 247 	 197 	 0
 7 	 295 	 11.97132 	 1.11474 	 38 	 M 	 0 	 0 	 253 	 116 	 0
 7 	 296 	 11.43111 	 0.8348106 	 27 	 F 	 0 	 0 	 253 	 116 	 0
 7 	 297 	 10.62838 	 0.9921804 	 14 	 M 	 0 	 0 	 253 	 116 	 0
 7 	 299 	 10.99292 	 1.313306 	 19 	 F 	 0 	 0 	 253 	 116 	 0
 7 	 300 	 12.49754 	 1.139317 	 85 	 M 	 0 	 0 	 253 	 116 	 0
 7 	 301 	 9.855786 	 1.200593 	 4 	 F 	 0 	 0 	 253 	 116 	 0
 7 	 302 	 9.714495 	 0.002914679 	 4 	 F 	 0 	 0 	 260 	 244 	 0
 7 	 303 	 11.38088 	 1.205272 	 30 	 F 	 0 	 0 	 260 	 244 	 0
 7 	 304 	 11.22374 	 0.7563432 	 18 	 M 	 0 	 0 	 260 	 244 	 0
 7 	 305 	 9.873851 	 0.8649262 	 4 	 M 	 0 	 0 	 260 	 244 	 0
 7 	 306 	 11.51515 	 1.531686 	 23 	 M 	 0 	 0 	 263 	 270 	 0
 7 	 307 	 11.231 	 1.176403 	 21 	 F 	 0 	 0 	 263 	 270 	 0
 7 	 308 	 11.79216 	 1.47296 	 39 	 F 	 0 	 0 	 263 	 270 	 0
 7 	 309 	 10.85366 	 1.387499 	 13 	 M 	 0 	 0 	 263 	 270 	 0
 7 	 311 	 10.6929 	 1.088551 	 14 	 M 	 0 	 0 	 263 	 270 	 0
 7 	 312 	 10.81659 	 0.728583 	 16 	 M 	 0 	 0 	 294 	 244 	 0
 7 	 313 	 10.4531 	 0.9342156 	 13 	 M 	 0 	 0 	 294 	 244 	 0
 7 	 314 	 11.18635 	 0.8086345 	 25 	 M 	 0 	 0 	 294 	 244 	 0
 7 	 315 	 10.20266 	 0.9331956 	 5 	 M 	 0 	 0 	 294 	 244 	 0
 7 	 316 	 11.73626 	 0.7888483 	 27 	 M 	 0 	 0 	 294 	 244 	 0
 7 	 317 	 10.05704 	 0.7349279 	 11 	 F 	 0 	 0 	 294 	 244 	 0
 7 	 318 	 11.96025 	 0.6008033 	 33 	 M 	 0 	 0 	 294 	 244 	 0
 7 	 319 	 11.263 	 -0.01805334 	 28 	 F 	 0 	 0 	 294 	 244 	 0
 7 	 320 	 10.46338 	 0.804993 	 6 	 F 	 0 	 0 	 294 	 244 	 0
 8 	 310 	 13.81138 	 1.300689 	 885 	 F 	 39 	 2 	 263 	 270 	 1
 8 	 322 	 11.18657 	 0.7521926 	 103 	 M 	 0 	 1 	 253 	 321 	 1
 8 	 324 	 11.6045 	 1.210734 	 87 	 M 	 0 	 1 	 310 	 298 	 1
 8 	 325 	 11.15329 	 1.287761 	 66 	 F 	 3 	 1 	 310 	 298 	 1
 8 	 328 	 10.28168 	 1.212088 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 329 	 10.19819 	 1.216821 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 330 	 11.93997 	 1.299494 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 331 	 10.08507 	 1.133679 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 332 	 11.28659 	 1.295435 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 333 	 10.96416 	 1.394297 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 334 	 10.24802 	 1.215891 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 335 	 8.939862 	 1.295532 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 336 	 12.20088 	 1.202977 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 337 	 11.18934 	 1.213609 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 338 	 10.36224 	 1.216821 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 339 	 11.66126 	 1.294301 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 340 	 12.21254 	 1.118807 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 341 	 11.62296 	 1.364733 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 342 	 9.586017 	 1.393872 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 343 	 12.38598 	 1.19789 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 344 	 10.88203 	 1.23139 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 345 	 10.3016 	 1.128689 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 346 	 11.26099 	 1.295231 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 347 	 10.99746 	 1.384088 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 348 	 9.77658 	 1.276397 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 349 	 12.51628 	 1.207523 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 350 	 11.39886 	 1.19789 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 351 	 10.91846 	 1.132325 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 352 	 11.28077 	 1.314533 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 353 	 12.39398 	 1.3098 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 354 	 9.900576 	 1.317744 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 355 	 10.0911 	 1.299592 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 356 	 11.08247 	 1.300689 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 357 	 10.34752 	 1.132749 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 358 	 11.65787 	 1.379099 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 359 	 10.97933 	 1.382212 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 360 	 11.5631 	 1.311154 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 361 	 11.52979 	 1.210734 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 362 	 11.92417 	 1.232745 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 363 	 10.7948 	 1.300689 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 364 	 11.09024 	 1.314533 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 365 	 10.84883 	 1.207523 	 0 	 F 	 0 	 0 	 310 	 324 	 1
 8 	 366 	 12.40666 	 1.276397 	 0 	 M 	 0 	 0 	 310 	 324 	 1
 8 	 367 	 9.614227 	 1.378577 	 0 	 F 	 0 	 0 	 325 	 324 	 1
 8 	 368 	 10.44746 	 1.291678 	 0 	 M 	 0 	 0 	 325 	 324 	 1
 8 	 369 	 11.09278 	 1.218462 	 0 	 M 	 0 	 0 	 325 	 324 	 1
 8 	 244 	 14.03049 	 0.6623793 	 1997 	 M 	 0 	 3 	 190 	 142 	 0
 8 	 253 	 13.27708 	 1.290949 	 933 	 F 	 2 	 2 	 152 	 238 	 0
 8 	 298 	 10.87513 	 1.217458 	 98 	 M 	 0 	 1 	 253 	 116 	 0
 8 	 321 	 11.03413 	 0.06965328 	 94 	 M 	 0 	 1 	 294 	 244 	 0
 8 	 323 	 13.19344 	 1.085014 	 907 	 F 	 0 	 0 	 253 	 321 	 0
 8 	 326 	 10.35969 	 1.289379 	 46 	 M 	 0 	 0 	 310 	 298 	 0
 8 	 327 	 12.49545 	 1.3006 	 439 	 F 	 0 	 0 	 310 	 298 	 0
 9 	 310 	 14.02847 	 1.300689 	 1116 	 F 	 50 	 3 	 263 	 270 	 1
 9 	 322 	 11.33445 	 0.7521926 	 69 	 M 	 0 	 2 	 253 	 321 	 1
 9 	 328 	 11.22329 	 1.212088 	 32 	 F 	 3 	 1 	 310 	 324 	 1
 9 	 330 	 12.19252 	 1.299494 	 167 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 332 	 12.09951 	 1.295435 	 94 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 339 	 12.50207 	 1.294301 	 141 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 340 	 12.53227 	 1.118807 	 243 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 341 	 12.53089 	 1.364733 	 116 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 343 	 12.47835 	 1.19789 	 252 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 344 	 10.95477 	 1.23139 	 59 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 345 	 10.86166 	 1.128689 	 20 	 F 	 1 	 1 	 310 	 324 	 1
 9 	 346 	 11.53855 	 1.295231 	 89 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 347 	 12.00285 	 1.384088 	 66 	 F 	 4 	 1 	 310 	 324 	 1
 9 	 349 	 13.60272 	 1.207523 	 299 	 F 	 21 	 1 	 310 	 324 	 1
 9 	 352 	 11.4986 	 1.314533 	 79 	 F 	 8 	 1 	 310 	 324 	 1
 9 	 353 	 12.75075 	 1.3098 	 291 	 F 	 19 	 1 	 310 	 324 	 1
 9 	 355 	 10.21008 	 1.299592 	 21 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 357 	 10.50461 	 1.132749 	 47 	 F 	 6 	 1 	 310 	 324 	 1
 9 	 358 	 11.75184 	 1.379099 	 146 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 359 	 11.02961 	 1.382212 	 76 	 F 	 8 	 1 	 310 	 324 	 1
 9 	 360 	 12.10167 	 1.311154 	 121 	 M 	 0 	 1 	 310 	 324 	 1
 9 	 361 	 12.3509 	 1.210734 	 133 	 F 	 5 	 1 	 310 	 324 	 1
 9 	 362 	 12.63866 	 1.232745 	 163 	 F 	 14 	 1 	 310 	 324 	 1
 9 	 364 	 11.88019 	 1.314533 	 71 	 F 	 5 	 1 	 310 	 324 	 1
 9 	 365 	 11.08698 	 1.207523 	 68 	 F 	 6 	 1 	 310 	 324 	 1
 9 	 370 	 12.27674 	 1.378675 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 371 	 10.87535 	 1.295435 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 372 	 10.73173 	 1.396578 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 373 	 12.13844 	 1.300591 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 374 	 10.38819 	 1.378675 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 375 	 10.51293 	 1.286748 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 376 	 11.05651 	 1.303985 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 377 	 12.66014 	 1.22066 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 378 	 10.15742 	 1.234602 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 379 	 11.72551 	 1.295532 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 380 	 12.93442 	 1.217449 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 381 	 11.46088 	 1.290141 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 382 	 11.76431 	 1.217449 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 383 	 10.85865 	 1.304227 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 384 	 10.23602 	 1.203605 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 385 	 11.22928 	 1.207241 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 386 	 11.94294 	 1.308717 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 387 	 11.12576 	 1.211731 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 388 	 10.41452 	 1.221939 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 389 	 13.67803 	 1.235026 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 390 	 10.28354 	 1.208096 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 391 	 12.59113 	 1.369648 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 392 	 11.53992 	 1.3098 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 393 	 9.383694 	 1.401069 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 394 	 10.02664 	 1.235026 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 395 	 13.09053 	 1.282015 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 396 	 11.50328 	 1.300689 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 397 	 11.13321 	 1.396578 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 398 	 12.54215 	 1.305082 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 399 	 11.60626 	 1.300689 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 400 	 13.40494 	 1.396578 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 401 	 12.07844 	 1.286506 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 402 	 12.21487 	 1.221084 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 403 	 11.85467 	 1.295859 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 404 	 9.717157 	 1.291238 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 405 	 9.677397 	 1.382636 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 406 	 12.55608 	 1.3039 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 407 	 12.47429 	 1.217547 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 408 	 12.79535 	 1.382734 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 409 	 11.1541 	 1.285651 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 410 	 11.28492 	 1.396578 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 411 	 11.80056 	 1.225575 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 412 	 12.09352 	 1.290141 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 413 	 9.443356 	 1.3098 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 414 	 12.10258 	 1.369648 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 415 	 11.31187 	 1.222037 	 0 	 F 	 0 	 0 	 310 	 330 	 1
 9 	 416 	 12.90418 	 1.317744 	 0 	 M 	 0 	 0 	 310 	 330 	 1
 9 	 417 	 10.8576 	 1.217449 	 0 	 F 	 0 	 0 	 310 	 330 	 1
