t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 16 	 769 	 11.26771 	 1.267707 	 -1.279517 	 -1.69769 	 34 	 M 	 0 	 0 	 596 	 755 	 0
 16 	 770 	 11.11669 	 1.116687 	 -1.149989 	 -1.453157 	 27 	 F 	 0 	 0 	 609 	 713 	 0
 16 	 771 	 10.16657 	 0.1665682 	 -0.6656529 	 -1.55683 	 10 	 F 	 0 	 0 	 609 	 713 	 0
 16 	 772 	 11.1305 	 1.130499 	 -1.25443 	 -0.9486989 	 30 	 F 	 0 	 0 	 642 	 713 	 0
 16 	 773 	 11.30206 	 1.302062 	 -0.6734869 	 -0.1779934 	 7 	 F 	 0 	 0 	 642 	 713 	 0
 16 	 775 	 9.420372 	 -0.5796276 	 0.8547271 	 -0.0009099896 	 59 	 F 	 0 	 0 	 669 	 548 	 0
 16 	 776 	 10.81368 	 0.8136794 	 -0.5045376 	 -0.6511673 	 0 	 F 	 0 	 0 	 669 	 548 	 0
 16 	 777 	 9.401927 	 -0.5980732 	 -0.9980492 	 -1.676387 	 19 	 M 	 0 	 0 	 669 	 548 	 0
 16 	 778 	 9.710885 	 -0.2891154 	 -0.8816462 	 -0.7175852 	 12 	 M 	 0 	 0 	 669 	 548 	 0
 16 	 779 	 11.54998 	 1.549979 	 -0.582312 	 -0.5079362 	 5 	 F 	 0 	 0 	 669 	 548 	 0
 16 	 781 	 10.98174 	 0.9817367 	 0.1272514 	 0.0318124 	 25 	 M 	 0 	 0 	 673 	 713 	 0
 16 	 785 	 11.11344 	 1.113439 	 -0.09670732 	 0.357121 	 11 	 M 	 0 	 0 	 673 	 713 	 0
 16 	 786 	 11.0353 	 1.035299 	 -0.4081166 	 -0.7837723 	 3 	 M 	 0 	 0 	 680 	 738 	 0
 16 	 787 	 11.18081 	 1.180805 	 -0.4210372 	 -0.5466853 	 2 	 F 	 0 	 0 	 680 	 738 	 0
 16 	 788 	 11.1469 	 1.146897 	 -0.1495076 	 0.4265025 	 11 	 M 	 0 	 0 	 680 	 738 	 0
 16 	 789 	 11.07946 	 1.079457 	 -0.1310002 	 -0.5247802 	 6 	 M 	 0 	 0 	 680 	 738 	 0
 16 	 790 	 11.18566 	 1.18566 	 -0.004115694 	 0.01909821 	 23 	 M 	 0 	 0 	 680 	 738 	 0
 16 	 791 	 11.34211 	 1.342112 	 -0.2689744 	 -1.430963 	 13 	 F 	 0 	 0 	 693 	 548 	 0
 16 	 792 	 11.40567 	 1.40567 	 0.9910931 	 0.3146613 	 55 	 M 	 0 	 0 	 693 	 548 	 0
 16 	 793 	 11.33864 	 1.338641 	 -0.9527333 	 -0.1315368 	 21 	 F 	 0 	 0 	 693 	 548 	 0
 16 	 795 	 9.793556 	 -0.2064441 	 1.815752 	 1.45671 	 107 	 M 	 0 	 0 	 714 	 697 	 0
 16 	 796 	 11.34414 	 1.344144 	 -1.201862 	 -1.674558 	 39 	 M 	 0 	 0 	 721 	 754 	 0
 16 	 798 	 10.82719 	 0.8271874 	 -1.512286 	 -1.527925 	 42 	 M 	 0 	 0 	 721 	 754 	 0
 16 	 799 	 10.00822 	 0.008224713 	 0.299123 	 0.8870363 	 38 	 F 	 0 	 0 	 729 	 690 	 0
 16 	 800 	 11.26818 	 1.268177 	 -1.178644 	 -1.243202 	 26 	 M 	 0 	 0 	 729 	 690 	 0
 16 	 801 	 11.65721 	 1.657209 	 -1.742399 	 -1.390376 	 41 	 F 	 0 	 0 	 733 	 688 	 0
 16 	 802 	 11.3889 	 1.388905 	 -1.747434 	 -1.514799 	 64 	 F 	 0 	 0 	 733 	 688 	 0
 16 	 808 	 11.35085 	 1.350851 	 -0.5102287 	 0.509996 	 3 	 F 	 0 	 0 	 739 	 688 	 0
 16 	 809 	 11.25885 	 1.258851 	 0.05206438 	 0.6982201 	 27 	 M 	 0 	 0 	 739 	 688 	 0
 16 	 810 	 11.3947 	 1.394698 	 0.499187 	 0.928387 	 42 	 M 	 0 	 0 	 739 	 688 	 0
 16 	 811 	 10.87663 	 0.8766314 	 -0.6231723 	 -0.3342489 	 5 	 F 	 0 	 0 	 741 	 708 	 0
 16 	 813 	 11.09704 	 1.09704 	 -0.6702891 	 -0.3947368 	 10 	 M 	 0 	 0 	 741 	 708 	 0
 16 	 814 	 11.05021 	 1.050207 	 -0.1028429 	 -0.571416 	 20 	 F 	 0 	 0 	 741 	 708 	 0
 16 	 815 	 11.03962 	 1.039621 	 -0.6873821 	 -0.826159 	 9 	 M 	 0 	 0 	 741 	 708 	 0
 16 	 816 	 10.81223 	 0.8122345 	 -1.322562 	 -0.6503132 	 47 	 M 	 0 	 0 	 741 	 708 	 0
 16 	 817 	 10.89993 	 0.8999286 	 -0.2634922 	 -0.1955085 	 12 	 F 	 0 	 0 	 745 	 656 	 0
 16 	 818 	 11.44518 	 1.445176 	 -0.8469656 	 -0.4559593 	 11 	 M 	 0 	 0 	 745 	 656 	 0
 16 	 819 	 10.94293 	 0.9429299 	 -1.089976 	 -0.4371977 	 26 	 F 	 0 	 0 	 745 	 656 	 0
 16 	 821 	 10.73644 	 0.7364355 	 -0.07604909 	 -1.390501 	 15 	 F 	 0 	 0 	 745 	 656 	 0
 16 	 824 	 11.20135 	 1.201354 	 -0.04741869 	 0.2680265 	 18 	 F 	 0 	 0 	 747 	 755 	 0
 16 	 825 	 11.41373 	 1.413728 	 -0.8480674 	 -1.413789 	 12 	 M 	 0 	 0 	 747 	 755 	 0
 16 	 827 	 11.71943 	 1.719433 	 -1.146295 	 -0.9282203 	 26 	 F 	 0 	 0 	 753 	 713 	 0
 16 	 828 	 11.69859 	 1.698595 	 0.5554342 	 0.4798011 	 38 	 M 	 0 	 0 	 753 	 713 	 0
 17 	 456 	 18.76108 	 0.9627756 	 -2.17386 	 -1.701859 	 68 	 M 	 0 	 8 	 318 	 332 	 1
 17 	 596 	 15.95351 	 1.231613 	 -2.270707 	 -1.541113 	 76 	 F 	 4 	 6 	 475 	 437 	 1
 17 	 609 	 14.17101 	 1.115871 	 -2.09794 	 -0.8870061 	 53 	 F 	 1 	 6 	 501 	 463 	 1
 17 	 654 	 13.39454 	 0.9955695 	 1.78733 	 0.8170528 	 69 	 M 	 0 	 5 	 603 	 575 	 1
 17 	 656 	 13.75817 	 1.036974 	 -2.367891 	 -1.367749 	 88 	 M 	 0 	 5 	 609 	 548 	 1
 17 	 669 	 13.60627 	 1.016723 	 1.303171 	 -0.04434748 	 67 	 F 	 5 	 4 	 397 	 648 	 1
 17 	 671 	 13.21878 	 1.532575 	 -2.32677 	 -1.551072 	 85 	 M 	 0 	 4 	 435 	 270 	 1
 17 	 673 	 13.05934 	 1.395413 	 0.9103418 	 0.1061214 	 51 	 F 	 2 	 4 	 435 	 270 	 1
 17 	 690 	 11.96896 	 1.159238 	 1.73063 	 1.332498 	 84 	 M 	 0 	 4 	 630 	 223 	 1
 17 	 697 	 12.73912 	 0.7964713 	 1.901104 	 1.253894 	 90 	 M 	 0 	 4 	 655 	 582 	 1
 17 	 716 	 11.39728 	 -0.1788441 	 1.49291 	 0.8491566 	 71 	 M 	 0 	 3 	 397 	 648 	 1
 17 	 744 	 12.89914 	 1.076959 	 -1.928425 	 -1.518281 	 73 	 M 	 0 	 3 	 673 	 683 	 1
 17 	 747 	 14.37639 	 1.167748 	 1.142884 	 0.509089 	 65 	 F 	 3 	 3 	 680 	 672 	 1
 17 	 753 	 12.07914 	 1.383281 	 1.563629 	 1.161832 	 84 	 F 	 3 	 3 	 693 	 654 	 1
 17 	 760 	 11.5339 	 1.176306 	 -2.794956 	 -1.395269 	 93 	 F 	 6 	 2 	 287 	 656 	 1
 17 	 767 	 12.83572 	 1.281132 	 -2.290958 	 -1.489103 	 64 	 M 	 0 	 2 	 596 	 755 	 1
 17 	 768 	 12.02051 	 1.086228 	 -2.034942 	 -1.343951 	 71 	 F 	 7 	 2 	 596 	 755 	 1
 17 	 782 	 12.56743 	 1.495741 	 1.275572 	 0.8149844 	 67 	 M 	 0 	 2 	 673 	 713 	 1
 17 	 783 	 11.78466 	 1.201469 	 0.9051868 	 0.7099531 	 42 	 F 	 2 	 2 	 673 	 713 	 1
 17 	 794 	 12.47218 	 1.055654 	 1.028254 	 0.3577701 	 48 	 F 	 2 	 2 	 693 	 548 	 1
 17 	 805 	 12.30072 	 1.502229 	 -2.287287 	 -1.67958 	 84 	 F 	 1 	 2 	 737 	 456 	 1
 17 	 806 	 13.40753 	 1.456078 	 2.081985 	 0.6956893 	 87 	 M 	 0 	 2 	 739 	 688 	 1
 17 	 807 	 12.33858 	 1.356581 	 0.7841021 	 0.5236678 	 30 	 M 	 0 	 2 	 739 	 688 	 1
 17 	 823 	 11.76172 	 0.9708697 	 -1.869442 	 -1.202607 	 55 	 F 	 2 	 2 	 747 	 755 	 1
 17 	 826 	 11.84726 	 1.060368 	 1.158456 	 0.6756378 	 54 	 F 	 3 	 2 	 753 	 713 	 1
 17 	 834 	 11.57371 	 0.9287308 	 -1.596893 	 -1.741685 	 53 	 F 	 4 	 1 	 596 	 759 	 1
 17 	 836 	 11.24122 	 1.125544 	 1.063294 	 0.9281778 	 61 	 M 	 0 	 1 	 609 	 697 	 1
 17 	 837 	 12.17372 	 1.234832 	 1.012049 	 1.029776 	 59 	 M 	 0 	 1 	 609 	 697 	 1
 17 	 841 	 12.21596 	 1.643581 	 1.091618 	 0.6166827 	 68 	 F 	 4 	 1 	 669 	 782 	 1
 17 	 848 	 12.01375 	 1.084466 	 0.9486988 	 0.6375554 	 38 	 F 	 2 	 1 	 714 	 718 	 1
 17 	 849 	 10.90384 	 0.7999079 	 -1.468292 	 -1.267434 	 27 	 F 	 3 	 1 	 747 	 715 	 1
 17 	 855 	 11.95212 	 1.447554 	 1.106765 	 0.4894124 	 56 	 F 	 3 	 1 	 753 	 767 	 1
 17 	 860 	 12.12408 	 1.131006 	 1.182306 	 1.130341 	 63 	 M 	 0 	 1 	 760 	 715 	 1
 17 	 861 	 11.59329 	 0.6771911 	 1.505319 	 0.9338577 	 65 	 F 	 2 	 1 	 760 	 715 	 1
 17 	 862 	 11.95311 	 0.9724148 	 0.9294482 	 1.167743 	 53 	 F 	 2 	 1 	 760 	 715 	 1
 17 	 865 	 11.55874 	 1.268827 	 0.2064121 	 -0.04582564 	 20 	 M 	 0 	 1 	 763 	 757 	 1
 17 	 868 	 11.52807 	 1.309865 	 -1.880962 	 -1.33281 	 73 	 M 	 0 	 1 	 768 	 820 	 1
 17 	 872 	 11.37542 	 0.8404703 	 1.291983 	 1.056713 	 62 	 M 	 0 	 1 	 780 	 654 	 1
 17 	 873 	 11.17924 	 0.861821 	 0.7030133 	 0.7897103 	 39 	 F 	 3 	 1 	 780 	 654 	 1
 17 	 876 	 11.40228 	 0.7342828 	 0.3551492 	 -0.6556184 	 30 	 F 	 4 	 1 	 783 	 759 	 1
 17 	 878 	 11.59451 	 0.7744083 	 -0.6461282 	 -0.4981937 	 12 	 M 	 0 	 1 	 783 	 759 	 1
 17 	 886 	 11.67635 	 1.18741 	 -2.105269 	 -1.65744 	 62 	 F 	 6 	 1 	 804 	 671 	 1
 17 	 889 	 10.9103 	 0.9341087 	 -1.58753 	 -1.119836 	 52 	 M 	 0 	 1 	 822 	 738 	 1
 17 	 891 	 9.960946 	 -0.1333673 	 -1.586685 	 -1.599155 	 55 	 F 	 2 	 1 	 823 	 456 	 1
 17 	 893 	 11.57179 	 0.9045927 	 0.2956802 	 -0.1156773 	 13 	 F 	 2 	 1 	 826 	 820 	 1
 17 	 894 	 11.02065 	 1.020654 	 -0.92725 	 -1.46777 	 0 	 F 	 0 	 0 	 596 	 456 	 1
 17 	 895 	 11.39414 	 1.394141 	 -1.484866 	 -1.43786 	 0 	 M 	 0 	 0 	 596 	 456 	 1
 17 	 896 	 10.16487 	 0.1648668 	 -1.644937 	 -1.520654 	 0 	 F 	 0 	 0 	 596 	 456 	 1
 17 	 897 	 11.08311 	 1.083112 	 -0.613128 	 -1.396579 	 0 	 M 	 0 	 0 	 596 	 456 	 1
 17 	 898 	 11.18029 	 1.180288 	 0.4331863 	 0.2488563 	 0 	 M 	 0 	 0 	 609 	 807 	 1
 17 	 899 	 11.36949 	 1.369491 	 0.6819856 	 0.5430233 	 0 	 M 	 0 	 0 	 669 	 782 	 1
 17 	 900 	 11.23548 	 1.235481 	 -1.105774 	 -1.105096 	 0 	 F 	 0 	 0 	 669 	 782 	 1
 17 	 901 	 11.17915 	 1.179149 	 0.7507151 	 0.732096 	 0 	 F 	 0 	 0 	 669 	 782 	 1
 17 	 902 	 11.12896 	 1.128959 	 1.555443 	 1.029482 	 0 	 M 	 0 	 0 	 669 	 782 	 1
 17 	 903 	 10.99235 	 0.9923511 	 -0.9495062 	 -0.714723 	 0 	 F 	 0 	 0 	 669 	 782 	 1
 17 	 904 	 11.36021 	 1.360211 	 1.35235 	 0.9745496 	 0 	 F 	 0 	 0 	 673 	 837 	 1
 17 	 905 	 11.2287 	 1.228698 	 1.0313 	 0.7721981 	 0 	 M 	 0 	 0 	 673 	 837 	 1
 17 	 906 	 10.94475 	 0.9447455 	 0.1873515 	 0.6496535 	 0 	 M 	 0 	 0 	 747 	 865 	 1
 17 	 907 	 11.07373 	 1.073726 	 0.9061334 	 0.5849422 	 0 	 F 	 0 	 0 	 747 	 865 	 1
 17 	 908 	 11.47989 	 1.479889 	 1.054679 	 0.5454285 	 0 	 F 	 0 	 0 	 747 	 865 	 1
 17 	 909 	 11.34659 	 1.346594 	 -0.9696703 	 -0.3383273 	 0 	 F 	 0 	 0 	 753 	 690 	 1
 17 	 910 	 11.4903 	 1.490299 	 1.876718 	 1.225948 	 0 	 F 	 0 	 0 	 753 	 690 	 1
 17 	 911 	 11.01178 	 1.011777 	 1.496969 	 1.153338 	 0 	 F 	 0 	 0 	 753 	 690 	 1
 17 	 912 	 11.14027 	 1.140268 	 -1.720392 	 -1.024551 	 0 	 F 	 0 	 0 	 760 	 837 	 1
 17 	 913 	 11.31338 	 1.313384 	 0.530076 	 0.53006 	 0 	 F 	 0 	 0 	 760 	 837 	 1
 17 	 914 	 11.48046 	 1.480461 	 0.07870753 	 0.55731 	 0 	 M 	 0 	 0 	 760 	 837 	 1
 17 	 915 	 11.04577 	 1.045768 	 1.316162 	 0.8513726 	 0 	 M 	 0 	 0 	 760 	 837 	 1
 17 	 916 	 11.4051 	 1.405098 	 0.2186697 	 0.2688446 	 0 	 M 	 0 	 0 	 760 	 837 	 1
 17 	 917 	 11.26957 	 1.26957 	 0.1869727 	 0.4565632 	 0 	 M 	 0 	 0 	 760 	 837 	 1
 17 	 918 	 11.12125 	 1.121254 	 -1.627488 	 -0.9810968 	 0 	 F 	 0 	 0 	 768 	 654 	 1
 17 	 919 	 11.02678 	 1.026784 	 0.4835265 	 0.7834563 	 0 	 F 	 0 	 0 	 768 	 654 	 1
 17 	 920 	 11.44131 	 1.441308 	 -0.8680783 	 -0.9171892 	 0 	 F 	 0 	 0 	 768 	 654 	 1
 17 	 921 	 11.16013 	 1.160131 	 -1.000856 	 -1.173855 	 0 	 F 	 0 	 0 	 768 	 654 	 1
 17 	 922 	 11.46544 	 1.465438 	 -0.07627814 	 -1.208099 	 0 	 M 	 0 	 0 	 768 	 654 	 1
 17 	 923 	 11.21039 	 1.210387 	 -0.1252098 	 -1.30053 	 0 	 M 	 0 	 0 	 768 	 654 	 1
 17 	 924 	 10.89698 	 0.89698 	 0.7090597 	 0.2179253 	 0 	 F 	 0 	 0 	 768 	 654 	 1
 17 	 925 	 11.26093 	 1.26093 	 0.1764778 	 0.943206 	 0 	 F 	 0 	 0 	 783 	 697 	 1
 17 	 926 	 10.92434 	 0.9243392 	 0.4435136 	 1.273411 	 0 	 F 	 0 	 0 	 783 	 697 	 1
 17 	 927 	 10.8874 	 0.8873996 	 -0.9482199 	 -1.300704 	 0 	 M 	 0 	 0 	 794 	 671 	 1
 17 	 928 	 11.15639 	 1.156392 	 -2.671248 	 -1.556999 	 0 	 F 	 0 	 0 	 794 	 671 	 1
 17 	 929 	 11.67146 	 1.671459 	 -2.461285 	 -1.823465 	 0 	 M 	 0 	 0 	 805 	 656 	 1
 17 	 930 	 10.57522 	 0.5752161 	 0.9583286 	 0.3641126 	 0 	 M 	 0 	 0 	 823 	 872 	 1
 17 	 931 	 9.775959 	 -0.2240406 	 0.1701491 	 0.3102614 	 0 	 F 	 0 	 0 	 823 	 872 	 1
 17 	 932 	 11.03002 	 1.030016 	 0.2799053 	 0.6735996 	 0 	 M 	 0 	 0 	 826 	 865 	 1
 17 	 933 	 10.88465 	 0.8846466 	 -0.1552521 	 -0.1967577 	 0 	 M 	 0 	 0 	 826 	 865 	 1
 17 	 934 	 11.11005 	 1.110048 	 2.171832 	 0.5616666 	 0 	 F 	 0 	 0 	 826 	 865 	 1
 17 	 935 	 11.07348 	 1.073484 	 0.2818834 	 0.1462995 	 0 	 F 	 0 	 0 	 834 	 807 	 1
 17 	 936 	 11.0346 	 1.034597 	 -0.2011552 	 -0.4118541 	 0 	 F 	 0 	 0 	 834 	 807 	 1
 17 	 937 	 11.07488 	 1.074876 	 -0.3665003 	 -0.3174766 	 0 	 F 	 0 	 0 	 834 	 807 	 1
 17 	 938 	 11.07645 	 1.076449 	 -0.2099984 	 -0.3416826 	 0 	 F 	 0 	 0 	 834 	 807 	 1
 17 	 939 	 11.22804 	 1.228041 	 0.01887095 	 0.261317 	 0 	 F 	 0 	 0 	 841 	 878 	 1
 17 	 940 	 11.34271 	 1.342712 	 -0.98611 	 -1.479015 	 0 	 M 	 0 	 0 	 841 	 878 	 1
 17 	 941 	 11.21131 	 1.211308 	 -0.5569244 	 0.1211129 	 0 	 F 	 0 	 0 	 841 	 878 	 1
 17 	 942 	 11.43877 	 1.438768 	 -0.3045592 	 0.4021342 	 0 	 F 	 0 	 0 	 841 	 878 	 1
 17 	 943 	 10.97687 	 0.9768718 	 0.8782556 	 1.258343 	 0 	 F 	 0 	 0 	 848 	 836 	 1
 17 	 944 	 11.02721 	 1.027206 	 0.3183716 	 0.5884433 	 0 	 F 	 0 	 0 	 848 	 836 	 1
 17 	 945 	 11.18015 	 1.180154 	 -2.291259 	 -1.648249 	 0 	 F 	 0 	 0 	 849 	 878 	 1
 17 	 946 	 10.09882 	 0.09881532 	 -0.6660623 	 -0.5556317 	 0 	 M 	 0 	 0 	 849 	 878 	 1
 17 	 947 	 10.90557 	 0.9055741 	 0.5281928 	 0.4544191 	 0 	 F 	 0 	 0 	 849 	 878 	 1
 17 	 948 	 11.25425 	 1.254249 	 -1.973752 	 -1.502754 	 0 	 M 	 0 	 0 	 855 	 868 	 1
 17 	 949 	 11.16236 	 1.162362 	 -1.920976 	 -1.112101 	 0 	 F 	 0 	 0 	 855 	 868 	 1
 17 	 950 	 11.1285 	 1.128502 	 -1.250206 	 -1.153936 	 0 	 M 	 0 	 0 	 855 	 868 	 1
 17 	 951 	 11.00797 	 1.00797 	 -0.09934821 	 0.3560868 	 0 	 F 	 0 	 0 	 861 	 889 	 1
 17 	 952 	 10.91066 	 0.9106567 	 1.82624 	 0.9758924 	 0 	 M 	 0 	 0 	 861 	 889 	 1
 17 	 953 	 9.466442 	 -0.5335578 	 0.4795227 	 0.03813356 	 0 	 F 	 0 	 0 	 862 	 767 	 1
 17 	 954 	 11.27786 	 1.277865 	 -1.86688 	 -0.8405082 	 0 	 F 	 0 	 0 	 862 	 767 	 1
 17 	 955 	 10.08537 	 0.08536601 	 1.034495 	 1.174681 	 0 	 F 	 0 	 0 	 873 	 806 	 1
 17 	 956 	 11.40443 	 1.404428 	 0.7535313 	 0.9628625 	 0 	 M 	 0 	 0 	 873 	 806 	 1
 17 	 957 	 11.19841 	 1.198406 	 0.1988976 	 -0.6793374 	 0 	 F 	 0 	 0 	 873 	 806 	 1
 17 	 958 	 11.33246 	 1.332462 	 0.1015674 	 -0.49088 	 0 	 F 	 0 	 0 	 876 	 767 	 1
 17 	 959 	 11.25109 	 1.251088 	 -0.9480338 	 -1.57396 	 0 	 M 	 0 	 0 	 876 	 767 	 1
 17 	 960 	 10.9616 	 0.9615981 	 -0.362383 	 -0.7269575 	 0 	 M 	 0 	 0 	 876 	 767 	 1
 17 	 961 	 11.20421 	 1.204206 	 -2.10236 	 -1.734244 	 0 	 F 	 0 	 0 	 876 	 767 	 1
 17 	 962 	 11.30065 	 1.300646 	 0.5486058 	 0.1983299 	 0 	 F 	 0 	 0 	 886 	 836 	 1
 17 	 963 	 11.1092 	 1.109203 	 -1.674253 	 -1.317813 	 0 	 M 	 0 	 0 	 886 	 836 	 1
 17 	 964 	 11.15952 	 1.159522 	 -1.932963 	 -1.309991 	 0 	 F 	 0 	 0 	 886 	 836 	 1
 17 	 965 	 11.18325 	 1.183246 	 0.5903809 	 -0.06380955 	 0 	 F 	 0 	 0 	 886 	 836 	 1
 17 	 966 	 11.17344 	 1.173439 	 -0.0303422 	 -0.4069728 	 0 	 M 	 0 	 0 	 886 	 836 	 1
 17 	 967 	 11.41149 	 1.411486 	 -0.3914691 	 -0.4094505 	 0 	 M 	 0 	 0 	 886 	 836 	 1
 17 	 968 	 9.976378 	 -0.0236217 	 1.463991 	 0.8726855 	 0 	 M 	 0 	 0 	 891 	 872 	 1
 17 	 969 	 10.94063 	 0.9406303 	 -1.261174 	 -1.052132 	 0 	 F 	 0 	 0 	 891 	 872 	 1
 17 	 970 	 11.33462 	 1.334616 	 -0.2067722 	 -0.1941956 	 0 	 M 	 0 	 0 	 893 	 889 	 1
 17 	 971 	 11.05884 	 1.05884 	 -2.204873 	 -1.554179 	 0 	 M 	 0 	 0 	 893 	 889 	 1
 17 	 435 	 15.95072 	 1.075033 	 1.136144 	 0.7484244 	 59 	 F 	 2 	 7 	 132 	 388 	 0
 17 	 642 	 12.8005 	 1.254872 	 -2.124231 	 -1.614448 	 56 	 F 	 3 	 4 	 596 	 575 	 0
 17 	 714 	 11.3746 	 -0.04403741 	 1.118862 	 0.7328516 	 48 	 F 	 2 	 2 	 397 	 648 	 0
 17 	 715 	 11.57763 	 0.7376968 	 0.9953403 	 1.005224 	 48 	 M 	 0 	 2 	 397 	 648 	 0
 17 	 718 	 11.51789 	 1.24543 	 1.243747 	 0.5032263 	 59 	 M 	 0 	 2 	 397 	 648 	 0
 17 	 738 	 12.88014 	 1.288813 	 -1.518641 	 -0.8934707 	 49 	 M 	 0 	 2 	 642 	 676 	 0
 17 	 754 	 11.93889 	 1.414862 	 -0.8116844 	 -1.731192 	 19 	 M 	 0 	 2 	 701 	 548 	 0
 17 	 757 	 11.96854 	 1.323944 	 -1.63299 	 -0.8337465 	 46 	 M 	 0 	 2 	 704 	 685 	 0
 17 	 759 	 11.33303 	 0.5739261 	 -2.902225 	 -1.776734 	 101 	 M 	 0 	 1 	 287 	 656 	 0
 17 	 763 	 12.37074 	 1.311781 	 1.00723 	 0.7347112 	 54 	 F 	 4 	 1 	 435 	 718 	 0
 17 	 774 	 11.65814 	 1.084665 	 0.3761504 	 0.2529381 	 27 	 M 	 0 	 1 	 642 	 713 	 0
 17 	 780 	 12.33252 	 1.267339 	 1.023079 	 0.7271641 	 51 	 F 	 4 	 1 	 673 	 713 	 0
 17 	 784 	 12.43358 	 1.454083 	 0.28837 	 0.2292908 	 16 	 M 	 0 	 1 	 673 	 713 	 0
 17 	 797 	 11.88698 	 1.70658 	 -1.991536 	 -1.703163 	 60 	 F 	 2 	 1 	 721 	 754 	 0
 17 	 803 	 11.87063 	 1.130633 	 -1.743628 	 -1.380193 	 51 	 M 	 0 	 1 	 737 	 456 	 0
 17 	 804 	 12.16432 	 1.186226 	 -1.320203 	 -1.4928 	 41 	 F 	 3 	 1 	 737 	 456 	 0
 17 	 812 	 11.06897 	 0.9991673 	 -1.290939 	 -1.268388 	 43 	 M 	 0 	 1 	 741 	 708 	 0
 17 	 820 	 11.10111 	 1.104732 	 -1.274199 	 -1.301612 	 36 	 M 	 0 	 1 	 745 	 656 	 0
 17 	 822 	 12.43063 	 1.336238 	 -1.552462 	 -1.641681 	 55 	 F 	 2 	 1 	 745 	 656 	 0
 17 	 829 	 9.771719 	 -0.2282812 	 0.2879739 	 0.9902138 	 25 	 F 	 0 	 0 	 435 	 697 	 0
 17 	 830 	 11.11696 	 1.116959 	 0.5646339 	 0.6682234 	 27 	 F 	 0 	 0 	 435 	 697 	 0
 17 	 831 	 11.06357 	 1.063566 	 -1.882648 	 -1.596094 	 58 	 M 	 0 	 0 	 596 	 759 	 0
 17 	 832 	 10.97893 	 0.9789335 	 -1.718774 	 -1.685132 	 57 	 F 	 0 	 0 	 596 	 759 	 0
 17 	 833 	 9.909682 	 -0.09031769 	 -1.58061 	 -1.686374 	 45 	 M 	 0 	 0 	 596 	 759 	 0
 17 	 835 	 11.06328 	 1.063276 	 0.4329767 	 0.5498288 	 30 	 M 	 0 	 0 	 609 	 697 	 0
 17 	 838 	 11.30142 	 1.301421 	 -1.516747 	 -1.840661 	 41 	 F 	 0 	 0 	 642 	 812 	 0
 17 	 839 	 10.92948 	 0.9294761 	 -1.531167 	 -1.815943 	 36 	 M 	 0 	 0 	 642 	 812 	 0
 17 	 840 	 11.32043 	 1.320428 	 -1.913386 	 -1.257876 	 59 	 F 	 0 	 0 	 642 	 812 	 0
 17 	 842 	 11.19915 	 1.199147 	 0.2905279 	 -0.08972866 	 24 	 F 	 0 	 0 	 669 	 782 	 0
 17 	 843 	 11.73053 	 1.730528 	 -0.5895561 	 -0.660878 	 13 	 F 	 0 	 0 	 669 	 782 	 0
 17 	 844 	 11.31204 	 1.312042 	 0.4660198 	 0.4922862 	 27 	 M 	 0 	 0 	 669 	 782 	 0
 17 	 845 	 10.9685 	 0.968504 	 1.276633 	 0.1435249 	 68 	 M 	 0 	 0 	 673 	 759 	 0
 17 	 846 	 11.06706 	 1.06706 	 0.3083978 	 0.05832281 	 28 	 F 	 0 	 0 	 673 	 759 	 0
 17 	 847 	 11.00997 	 1.009967 	 -1.258658 	 -0.7851078 	 33 	 F 	 0 	 0 	 714 	 718 	 0
 17 	 850 	 10.84601 	 0.8460106 	 1.313387 	 1.047974 	 49 	 M 	 0 	 0 	 747 	 715 	 0
 17 	 851 	 9.830106 	 -0.1698941 	 -0.8252334 	 -1.125336 	 25 	 M 	 0 	 0 	 747 	 715 	 0
 17 	 852 	 9.782107 	 -0.217893 	 0.6565062 	 0.3664037 	 39 	 F 	 0 	 0 	 747 	 715 	 0
 17 	 853 	 10.70808 	 0.7080781 	 0.6359053 	 0.7986972 	 39 	 F 	 0 	 0 	 747 	 715 	 0
 17 	 854 	 11.21603 	 1.216035 	 -0.9470129 	 -1.470316 	 19 	 M 	 0 	 0 	 753 	 767 	 0
 17 	 856 	 11.34588 	 1.345876 	 -1.149565 	 -0.9919776 	 23 	 F 	 0 	 0 	 753 	 767 	 0
 17 	 857 	 11.62549 	 1.625492 	 2.014461 	 0.8474476 	 93 	 F 	 0 	 0 	 753 	 767 	 0
 17 	 858 	 10.97286 	 0.9728631 	 0.6899378 	 0.4939418 	 42 	 F 	 0 	 0 	 760 	 715 	 0
 17 	 859 	 11.14956 	 1.149565 	 0.1238262 	 0.4984211 	 11 	 M 	 0 	 0 	 760 	 715 	 0
 17 	 863 	 11.37465 	 1.374647 	 0.1967286 	 0.4642004 	 12 	 M 	 0 	 0 	 763 	 757 	 0
 17 	 864 	 11.58337 	 1.583366 	 -0.3125123 	 -0.3845998 	 0 	 F 	 0 	 0 	 763 	 757 	 0
 17 	 866 	 10.89177 	 0.8917733 	 0.4572597 	 0.3642489 	 25 	 F 	 0 	 0 	 763 	 757 	 0
 17 	 867 	 11.24085 	 1.240849 	 -0.7307245 	 -1.584386 	 16 	 M 	 0 	 0 	 768 	 820 	 0
