t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 20 	 806 	 11.16618 	 1.166184 	 0.6024949 	 0.745488 	 41 	 M 	 0 	 0 	 693 	 726 	 0
 20 	 807 	 11.17316 	 1.173158 	 -0.3088168 	 -0.6237863 	 3 	 F 	 0 	 0 	 693 	 726 	 0
 20 	 808 	 11.29018 	 1.290176 	 -0.2450615 	 -0.4195297 	 9 	 M 	 0 	 0 	 693 	 726 	 0
 20 	 809 	 11.43368 	 1.433678 	 0.1193572 	 0.1214703 	 16 	 F 	 0 	 0 	 693 	 726 	 0
 20 	 810 	 11.52486 	 1.524862 	 -0.3204253 	 0.04060871 	 21 	 M 	 0 	 0 	 698 	 757 	 0
 20 	 811 	 11.62313 	 1.623127 	 0.1339235 	 -0.187739 	 20 	 F 	 0 	 0 	 698 	 757 	 0
 20 	 812 	 11.67332 	 1.673324 	 0.004014512 	 0.6706067 	 9 	 M 	 0 	 0 	 698 	 757 	 0
 20 	 813 	 11.61003 	 1.610027 	 -0.5755617 	 -0.3685498 	 28 	 F 	 0 	 0 	 698 	 757 	 0
 20 	 814 	 10.7825 	 0.7824998 	 0.50677 	 0.01999161 	 33 	 M 	 0 	 0 	 722 	 754 	 0
 20 	 815 	 10.67119 	 0.6711884 	 -1.497365 	 -0.5306108 	 85 	 M 	 0 	 0 	 732 	 754 	 0
 20 	 816 	 10.74012 	 0.74012 	 -0.3304654 	 -0.1783551 	 8 	 M 	 0 	 0 	 732 	 754 	 0
 20 	 817 	 10.43989 	 0.4398854 	 0.4994314 	 0.586222 	 51 	 F 	 0 	 0 	 732 	 754 	 0
 20 	 819 	 11.34586 	 1.345861 	 -0.3080638 	 -0.579696 	 11 	 M 	 0 	 0 	 732 	 754 	 0
 20 	 820 	 11.3531 	 1.353096 	 0.6315746 	 0.8466438 	 44 	 F 	 0 	 0 	 737 	 767 	 0
 20 	 822 	 11.54908 	 1.549084 	 0.01615694 	 -0.132775 	 4 	 M 	 0 	 0 	 737 	 767 	 0
 20 	 823 	 11.14206 	 1.142063 	 -0.07858097 	 0.5758822 	 2 	 M 	 0 	 0 	 737 	 767 	 0
 20 	 825 	 11.09867 	 1.098672 	 -0.2187192 	 -0.303896 	 3 	 M 	 0 	 0 	 744 	 682 	 0
 20 	 827 	 11.20219 	 1.202189 	 -0.7794516 	 -0.3902868 	 36 	 F 	 0 	 0 	 744 	 682 	 0
 20 	 828 	 10.5178 	 0.5177976 	 -0.4522364 	 -0.4775457 	 14 	 M 	 0 	 0 	 744 	 682 	 0
 20 	 833 	 11.43052 	 1.430522 	 0.6265108 	 0.4928541 	 45 	 F 	 0 	 0 	 751 	 573 	 0
 20 	 834 	 11.25234 	 1.252343 	 -1.077889 	 -0.7581236 	 58 	 F 	 0 	 0 	 755 	 513 	 0
 20 	 835 	 11.35471 	 1.354711 	 -0.3106011 	 -0.4398521 	 8 	 F 	 0 	 0 	 755 	 513 	 0
 20 	 836 	 11.59061 	 1.590613 	 -1.063888 	 -0.6244446 	 64 	 F 	 0 	 0 	 755 	 513 	 0
 20 	 838 	 11.3754 	 1.375398 	 -1.135066 	 -0.5555815 	 71 	 F 	 0 	 0 	 755 	 513 	 0
 20 	 839 	 11.51125 	 1.511251 	 0.5447677 	 -0.2652955 	 30 	 F 	 0 	 0 	 755 	 513 	 0
 20 	 840 	 11.26598 	 1.265976 	 0.3424014 	 -0.01018012 	 20 	 F 	 0 	 0 	 759 	 729 	 0
 20 	 841 	 11.25603 	 1.256026 	 -1.046607 	 -0.5565035 	 50 	 F 	 0 	 0 	 759 	 729 	 0
 20 	 842 	 11.05611 	 1.056107 	 -0.3088042 	 -0.5062213 	 17 	 M 	 0 	 0 	 763 	 513 	 0
 20 	 843 	 11.26152 	 1.261521 	 -0.471233 	 -0.6539808 	 21 	 M 	 0 	 0 	 768 	 729 	 0
 21 	 423 	 17.99852 	 0.987771 	 1.446495 	 0.946911 	 56 	 F 	 8 	 9 	 346 	 362 	 1
 21 	 464 	 17.35721 	 0.6178195 	 2.037702 	 0.6823324 	 69 	 F 	 5 	 8 	 380 	 430 	 1
 21 	 489 	 17.24701 	 1.427507 	 1.62923 	 1.02368 	 66 	 F 	 6 	 7 	 256 	 389 	 1
 21 	 513 	 15.43759 	 1.134302 	 -2.422627 	 -1.572435 	 84 	 M 	 0 	 7 	 460 	 372 	 1
 21 	 586 	 12.96116 	 1.130805 	 -1.448024 	 -0.9665257 	 40 	 F 	 2 	 5 	 478 	 542 	 1
 21 	 698 	 14.22433 	 1.533157 	 -1.644427 	 -1.910164 	 63 	 F 	 1 	 4 	 586 	 621 	 1
 21 	 737 	 13.10235 	 1.363743 	 1.534353 	 0.7278185 	 50 	 F 	 3 	 3 	 478 	 726 	 1
 21 	 751 	 12.80069 	 1.396972 	 1.418276 	 0.8235454 	 55 	 F 	 0 	 3 	 588 	 152 	 1
 21 	 755 	 12.72287 	 1.639254 	 -0.9750909 	 -0.4830182 	 28 	 F 	 2 	 3 	 660 	 579 	 1
 21 	 767 	 13.7995 	 1.463786 	 -0.69003 	 -1.491309 	 29 	 M 	 0 	 3 	 698 	 665 	 1
 21 	 781 	 11.84636 	 1.184079 	 0.6209471 	 0.6325401 	 31 	 M 	 0 	 2 	 478 	 767 	 1
 21 	 821 	 12.64608 	 1.415009 	 -0.4954158 	 -0.4441909 	 15 	 M 	 0 	 2 	 737 	 767 	 1
 21 	 837 	 13.57139 	 1.423456 	 -1.382467 	 -0.967789 	 62 	 M 	 0 	 2 	 755 	 513 	 1
 21 	 850 	 12.60328 	 1.471154 	 -0.6490679 	 0.01562312 	 23 	 F 	 2 	 1 	 464 	 742 	 1
 21 	 851 	 12.60244 	 1.537948 	 1.141776 	 0.6739295 	 53 	 F 	 5 	 1 	 478 	 832 	 1
 21 	 863 	 11.38695 	 1.482197 	 -1.01705 	 -0.4653521 	 40 	 M 	 0 	 1 	 514 	 832 	 1
 21 	 872 	 12.11949 	 1.465807 	 -0.5098049 	 -0.9742933 	 18 	 M 	 0 	 1 	 698 	 818 	 1
 21 	 882 	 11.20539 	 0.5623447 	 0.249283 	 0.2876279 	 17 	 F 	 2 	 1 	 737 	 682 	 1
 21 	 885 	 12.0023 	 1.373728 	 -1.667807 	 -1.478362 	 53 	 F 	 1 	 1 	 751 	 837 	 1
 21 	 887 	 11.78582 	 1.718899 	 -0.94913 	 -0.4834251 	 38 	 M 	 0 	 1 	 755 	 824 	 1
 21 	 906 	 12.38272 	 1.459158 	 0.9524928 	 0.7221087 	 38 	 F 	 6 	 1 	 784 	 832 	 1
 21 	 917 	 12.14219 	 1.257556 	 -0.6285862 	 0.08748434 	 24 	 M 	 0 	 1 	 829 	 638 	 1
 21 	 918 	 12.35037 	 1.304243 	 0.3042084 	 0.5002249 	 10 	 F 	 4 	 1 	 829 	 638 	 1
 21 	 920 	 11.1467 	 1.132246 	 0.3778128 	 0.4744223 	 14 	 F 	 1 	 1 	 829 	 638 	 1
 21 	 927 	 11.57681 	 1.576811 	 0.6079479 	 0.4969011 	 0 	 M 	 0 	 0 	 423 	 872 	 1
 21 	 928 	 11.48833 	 1.488327 	 0.3187442 	 0.008904687 	 0 	 F 	 0 	 0 	 423 	 872 	 1
 21 	 929 	 11.24474 	 1.244744 	 1.231571 	 0.676318 	 0 	 F 	 0 	 0 	 423 	 872 	 1
 21 	 930 	 11.46849 	 1.468487 	 0.4580551 	 -0.01372027 	 0 	 F 	 0 	 0 	 423 	 872 	 1
 21 	 931 	 10.99107 	 0.9910673 	 -0.862571 	 -0.4220535 	 0 	 M 	 0 	 0 	 423 	 872 	 1
 21 	 932 	 11.51558 	 1.515577 	 0.5550931 	 -0.1634771 	 0 	 M 	 0 	 0 	 423 	 872 	 1
 21 	 933 	 11.42617 	 1.426167 	 -0.6998042 	 -0.6222669 	 0 	 M 	 0 	 0 	 423 	 872 	 1
 21 	 934 	 11.20437 	 1.204369 	 -0.1216166 	 -0.00908465 	 0 	 M 	 0 	 0 	 423 	 872 	 1
 21 	 935 	 11.45196 	 1.451955 	 0.2487651 	 -0.2725839 	 0 	 M 	 0 	 0 	 464 	 781 	 1
 21 	 936 	 11.4481 	 1.448105 	 1.293781 	 0.3824425 	 0 	 F 	 0 	 0 	 464 	 781 	 1
 21 	 937 	 10.65479 	 0.6547857 	 0.8480279 	 0.6579501 	 0 	 F 	 0 	 0 	 464 	 781 	 1
 21 	 938 	 11.55163 	 1.551629 	 -0.2397028 	 0.1834506 	 0 	 M 	 0 	 0 	 464 	 781 	 1
 21 	 939 	 11.51328 	 1.513277 	 -0.007470558 	 -0.1503368 	 0 	 M 	 0 	 0 	 464 	 781 	 1
 21 	 940 	 11.61484 	 1.614844 	 0.9443017 	 0.9054843 	 0 	 M 	 0 	 0 	 489 	 781 	 1
 21 	 941 	 11.65686 	 1.656857 	 0.6739224 	 0.9447148 	 0 	 F 	 0 	 0 	 489 	 781 	 1
 21 	 942 	 11.47912 	 1.479116 	 0.8680452 	 0.7741359 	 0 	 F 	 0 	 0 	 489 	 781 	 1
 21 	 943 	 11.14531 	 1.145308 	 0.5328696 	 0.8724378 	 0 	 M 	 0 	 0 	 489 	 781 	 1
 21 	 944 	 11.54106 	 1.541056 	 0.3070631 	 0.6863187 	 0 	 M 	 0 	 0 	 489 	 781 	 1
 21 	 945 	 11.40721 	 1.407208 	 0.7895206 	 0.9719201 	 0 	 F 	 0 	 0 	 489 	 781 	 1
 21 	 946 	 11.70483 	 1.704831 	 -1.007111 	 -0.3451505 	 0 	 M 	 0 	 0 	 586 	 821 	 1
 21 	 947 	 11.43188 	 1.431876 	 -1.164328 	 -0.3010693 	 0 	 F 	 0 	 0 	 586 	 821 	 1
 21 	 948 	 10.95124 	 0.9512395 	 -2.15484 	 -2.176679 	 0 	 F 	 0 	 0 	 698 	 863 	 1
 21 	 949 	 11.37667 	 1.376667 	 -0.3430595 	 -0.4831848 	 0 	 M 	 0 	 0 	 737 	 837 	 1
 21 	 950 	 11.3194 	 1.319396 	 -0.7176645 	 -0.50096 	 0 	 M 	 0 	 0 	 737 	 837 	 1
 21 	 951 	 11.25884 	 1.258838 	 -0.7368218 	 -0.3714068 	 0 	 F 	 0 	 0 	 737 	 837 	 1
 21 	 952 	 11.31764 	 1.317643 	 0.4746497 	 -0.4653933 	 0 	 F 	 0 	 0 	 755 	 917 	 1
 21 	 953 	 11.62544 	 1.625443 	 -1.366311 	 -1.050614 	 0 	 M 	 0 	 0 	 755 	 917 	 1
 21 	 954 	 11.03572 	 1.035724 	 0.7010589 	 -0.2960866 	 0 	 F 	 0 	 0 	 850 	 513 	 1
 21 	 955 	 11.19693 	 1.196929 	 -0.9021522 	 -0.7414553 	 0 	 F 	 0 	 0 	 850 	 513 	 1
 21 	 956 	 11.45438 	 1.454379 	 -0.8941561 	 -0.5889062 	 0 	 F 	 0 	 0 	 851 	 767 	 1
 21 	 957 	 11.50896 	 1.508957 	 0.7540331 	 0.2394268 	 0 	 F 	 0 	 0 	 851 	 767 	 1
 21 	 958 	 11.41265 	 1.412649 	 -0.4608086 	 -0.2768669 	 0 	 M 	 0 	 0 	 851 	 767 	 1
 21 	 959 	 11.70252 	 1.702519 	 0.2210166 	 -0.1074849 	 0 	 M 	 0 	 0 	 851 	 767 	 1
 21 	 960 	 11.53626 	 1.536264 	 0.06171916 	 -1.109189 	 0 	 F 	 0 	 0 	 851 	 767 	 1
 21 	 961 	 10.84554 	 0.8455441 	 -1.064051 	 -1.170158 	 0 	 M 	 0 	 0 	 882 	 837 	 1
 21 	 962 	 10.94318 	 0.9431753 	 -0.1046317 	 -0.2704854 	 0 	 M 	 0 	 0 	 882 	 837 	 1
 21 	 963 	 11.07073 	 1.070733 	 -1.759568 	 -1.660955 	 0 	 F 	 0 	 0 	 885 	 837 	 1
 21 	 964 	 11.70744 	 1.707439 	 -0.5087695 	 -0.1259225 	 0 	 F 	 0 	 0 	 906 	 821 	 1
 21 	 965 	 11.59672 	 1.596718 	 0.07086593 	 0.548769 	 0 	 F 	 0 	 0 	 906 	 821 	 1
 21 	 966 	 11.6079 	 1.607903 	 0.771873 	 0.6019283 	 0 	 M 	 0 	 0 	 906 	 821 	 1
 21 	 967 	 11.54291 	 1.542913 	 -0.122412 	 -0.366841 	 0 	 M 	 0 	 0 	 906 	 821 	 1
 21 	 968 	 11.25131 	 1.251305 	 1.107272 	 0.6168195 	 0 	 F 	 0 	 0 	 906 	 821 	 1
 21 	 969 	 11.80782 	 1.807822 	 -0.08106492 	 -0.815967 	 0 	 M 	 0 	 0 	 906 	 821 	 1
 21 	 970 	 11.20454 	 1.204538 	 -1.524738 	 -1.093807 	 0 	 M 	 0 	 0 	 918 	 863 	 1
 21 	 971 	 11.54049 	 1.540494 	 1.026253 	 0.8002307 	 0 	 F 	 0 	 0 	 918 	 863 	 1
 21 	 972 	 11.50208 	 1.502077 	 -0.8774445 	 -1.044825 	 0 	 M 	 0 	 0 	 918 	 863 	 1
 21 	 973 	 11.26789 	 1.267895 	 -0.9102909 	 -0.4690669 	 0 	 F 	 0 	 0 	 918 	 863 	 1
 21 	 974 	 11.33724 	 1.337238 	 0.5468732 	 0.8710905 	 0 	 F 	 0 	 0 	 920 	 863 	 1
 21 	 478 	 15.76839 	 1.360097 	 1.339029 	 0.255792 	 50 	 F 	 5 	 7 	 444 	 400 	 0
 21 	 514 	 15.42194 	 0.8587197 	 -1.980831 	 -2.004525 	 58 	 F 	 4 	 6 	 460 	 372 	 0
 21 	 579 	 12.51653 	 1.082092 	 -1.242608 	 -0.9032668 	 43 	 M 	 0 	 4 	 234 	 573 	 0
 21 	 616 	 12.49145 	 1.18412 	 1.364796 	 0.8013352 	 51 	 M 	 0 	 4 	 535 	 573 	 0
 21 	 638 	 13.26337 	 1.559508 	 -1.364891 	 -0.8835531 	 46 	 M 	 0 	 4 	 574 	 573 	 0
 21 	 660 	 12.09119 	 1.241681 	 0.4372275 	 -0.4179391 	 19 	 F 	 2 	 3 	 484 	 510 	 0
 21 	 682 	 11.95401 	 0.6900583 	 -2.474312 	 -1.928633 	 77 	 M 	 0 	 3 	 539 	 549 	 0
 21 	 729 	 12.14803 	 1.329936 	 0.2437315 	 0.927263 	 12 	 M 	 0 	 2 	 423 	 616 	 0
 21 	 742 	 11.31076 	 1.194453 	 0.9588966 	 0.68615 	 23 	 M 	 0 	 2 	 552 	 609 	 0
 21 	 757 	 12.17901 	 1.075908 	 0.6255942 	 0.6577208 	 23 	 M 	 0 	 2 	 660 	 579 	 0
 21 	 763 	 11.86209 	 1.009141 	 -1.038063 	 -0.5112161 	 30 	 F 	 1 	 2 	 693 	 720 	 0
 21 	 777 	 11.91668 	 1.472572 	 0.791049 	 0.3182077 	 37 	 F 	 5 	 1 	 464 	 756 	 0
 21 	 779 	 12.34519 	 1.39061 	 -2.425364 	 -1.439628 	 98 	 M 	 0 	 1 	 478 	 767 	 0
 21 	 783 	 12.5778 	 1.602364 	 1.596962 	 1.170656 	 48 	 F 	 4 	 1 	 489 	 389 	 0
 21 	 784 	 11.59735 	 1.327762 	 1.267559 	 0.8978982 	 44 	 F 	 6 	 1 	 489 	 389 	 0
 21 	 786 	 11.90991 	 1.503644 	 1.192578 	 1.073242 	 62 	 F 	 0 	 1 	 489 	 389 	 0
 21 	 794 	 12.32832 	 1.465194 	 -1.484421 	 -1.30492 	 46 	 M 	 0 	 1 	 586 	 638 	 0
 21 	 796 	 11.83975 	 1.003948 	 0.8447967 	 0.2532987 	 34 	 F 	 4 	 1 	 660 	 729 	 0
 21 	 801 	 12.14596 	 1.406072 	 0.4311279 	 -0.2349794 	 17 	 M 	 0 	 1 	 693 	 726 	 0
 21 	 818 	 11.64364 	 1.436507 	 -1.147575 	 -0.3213141 	 45 	 M 	 0 	 1 	 732 	 754 	 0
 21 	 824 	 12.02507 	 1.736359 	 0.7026855 	 0.4046886 	 25 	 M 	 0 	 1 	 737 	 767 	 0
 21 	 826 	 11.34845 	 1.221932 	 0.411779 	 0.4111453 	 15 	 F 	 4 	 1 	 744 	 682 	 0
 21 	 829 	 12.34264 	 1.247246 	 1.065657 	 0.379925 	 40 	 F 	 4 	 1 	 748 	 682 	 0
 21 	 830 	 11.84767 	 1.137892 	 -2.122176 	 -2.158727 	 74 	 F 	 4 	 1 	 748 	 682 	 0
 21 	 831 	 11.7645 	 1.185658 	 -0.7698203 	 -0.1674203 	 23 	 M 	 0 	 1 	 751 	 573 	 0
 21 	 832 	 11.85823 	 1.714684 	 -0.7984391 	 0.3577971 	 32 	 M 	 0 	 1 	 751 	 573 	 0
 21 	 844 	 12.11239 	 1.032459 	 1.243012 	 0.5528573 	 46 	 F 	 2 	 1 	 768 	 729 	 0
 21 	 845 	 11.31408 	 1.314081 	 -0.1178421 	 -0.0008839282 	 2 	 M 	 0 	 0 	 423 	 824 	 0
 21 	 846 	 11.18347 	 1.183472 	 0.9959783 	 0.9310892 	 29 	 F 	 0 	 0 	 423 	 824 	 0
 21 	 847 	 10.63912 	 0.6391171 	 0.2947649 	 0.2236468 	 11 	 F 	 0 	 0 	 464 	 742 	 0
 21 	 848 	 10.64434 	 0.6443359 	 0.08800348 	 0.1965326 	 5 	 F 	 0 	 0 	 464 	 742 	 0
 21 	 849 	 11.49506 	 1.495056 	 0.2187527 	 -0.1458626 	 9 	 F 	 0 	 0 	 464 	 742 	 0
 21 	 852 	 11.5296 	 1.529597 	 0.4680048 	 0.7493542 	 17 	 F 	 0 	 0 	 478 	 832 	 0
 21 	 853 	 11.79582 	 1.795824 	 2.009079 	 0.689877 	 81 	 F 	 0 	 0 	 478 	 832 	 0
 21 	 854 	 11.78931 	 1.789306 	 0.2362262 	 0.3133778 	 10 	 M 	 0 	 0 	 478 	 832 	 0
 21 	 855 	 11.67874 	 1.678743 	 0.2984684 	 0.363398 	 12 	 F 	 0 	 0 	 478 	 832 	 0
 21 	 856 	 11.49928 	 1.499278 	 0.3283959 	 0.9713903 	 7 	 F 	 0 	 0 	 489 	 781 	 0
 21 	 857 	 11.29897 	 1.298972 	 0.3867836 	 0.9701979 	 13 	 F 	 0 	 0 	 489 	 781 	 0
 21 	 858 	 11.57206 	 1.572056 	 -0.2853448 	 0.5881784 	 9 	 F 	 0 	 0 	 489 	 781 	 0
 21 	 859 	 11.2047 	 1.204697 	 0.485236 	 1.166126 	 26 	 F 	 0 	 0 	 489 	 781 	 0
 21 	 860 	 11.37528 	 1.375283 	 0.3949508 	 0.8325912 	 16 	 M 	 0 	 0 	 489 	 781 	 0
 21 	 861 	 11.34958 	 1.349581 	 1.138117 	 1.05768 	 38 	 M 	 0 	 0 	 489 	 781 	 0
 21 	 862 	 11.17217 	 1.172169 	 1.179967 	 0.8315761 	 42 	 M 	 0 	 0 	 489 	 781 	 0
 21 	 864 	 11.34574 	 1.345738 	 0.13545 	 0.6333814 	 11 	 F 	 0 	 0 	 514 	 832 	 0
 21 	 865 	 11.43161 	 1.431611 	 -0.4738173 	 -0.5025663 	 12 	 F 	 0 	 0 	 514 	 832 	 0
 21 	 866 	 11.61904 	 1.619044 	 -0.9096228 	 -0.8317496 	 35 	 M 	 0 	 0 	 514 	 832 	 0
 21 	 867 	 10.95356 	 0.9535626 	 -1.024736 	 -1.027361 	 37 	 F 	 0 	 0 	 586 	 818 	 0
 21 	 868 	 10.95362 	 0.9536195 	 -1.271928 	 -0.8456676 	 37 	 F 	 0 	 0 	 586 	 818 	 0
 21 	 869 	 11.24291 	 1.24291 	 -1.439678 	 -0.9546715 	 46 	 M 	 0 	 0 	 660 	 616 	 0
 21 	 870 	 11.01435 	 1.014352 	 -0.5275996 	 -1.226363 	 18 	 F 	 0 	 0 	 660 	 616 	 0
 21 	 871 	 11.49835 	 1.498346 	 0.7476228 	 0.3688423 	 32 	 M 	 0 	 0 	 698 	 818 	 0
 21 	 873 	 11.28849 	 1.288486 	 -1.998531 	 -1.005241 	 69 	 M 	 0 	 0 	 698 	 818 	 0
 21 	 874 	 11.37247 	 1.372466 	 0.09686136 	 -0.5488632 	 3 	 F 	 0 	 0 	 698 	 818 	 0
 21 	 875 	 11.43098 	 1.43098 	 -1.288658 	 -1.240115 	 42 	 F 	 0 	 0 	 698 	 818 	 0
 21 	 876 	 10.47668 	 0.476681 	 0.01188308 	 -0.1239556 	 2 	 M 	 0 	 0 	 737 	 682 	 0
 21 	 877 	 10.51009 	 0.5100906 	 -0.02631989 	 -0.5472264 	 0 	 M 	 0 	 0 	 737 	 682 	 0
 21 	 878 	 10.54719 	 0.5471882 	 0.1697654 	 -0.05277462 	 4 	 M 	 0 	 0 	 737 	 682 	 0
 21 	 879 	 10.47243 	 0.4724306 	 -0.1455448 	 -0.2085238 	 2 	 M 	 0 	 0 	 737 	 682 	 0
 21 	 880 	 10.53798 	 0.5379828 	 -0.3045815 	 -0.2336258 	 7 	 M 	 0 	 0 	 737 	 682 	 0
 21 	 881 	 10.63305 	 0.6330488 	 0.1752412 	 -0.3026275 	 9 	 M 	 0 	 0 	 737 	 682 	 0
 21 	 883 	 11.12647 	 1.126471 	 -1.108462 	 0.3991769 	 44 	 M 	 0 	 0 	 737 	 682 	 0
 21 	 884 	 11.32205 	 1.322053 	 -0.4649313 	 -0.3414907 	 14 	 F 	 0 	 0 	 751 	 837 	 0
 21 	 886 	 11.67106 	 1.671061 	 -0.6058064 	 -0.2993708 	 19 	 M 	 0 	 0 	 755 	 824 	 0
 21 	 888 	 11.64216 	 1.642158 	 -0.5871177 	 -0.3704801 	 24 	 F 	 0 	 0 	 755 	 824 	 0
 21 	 889 	 11.85403 	 1.854031 	 -1.068213 	 -1.189403 	 35 	 F 	 0 	 0 	 755 	 824 	 0
 21 	 890 	 11.65664 	 1.656642 	 -0.2595449 	 -0.9416468 	 8 	 F 	 0 	 0 	 755 	 824 	 0
 21 	 891 	 11.75239 	 1.752393 	 -0.03671443 	 -0.4979197 	 1 	 F 	 0 	 0 	 755 	 824 	 0
 21 	 892 	 11.68043 	 1.680435 	 -0.4291273 	 -0.400887 	 13 	 F 	 0 	 0 	 755 	 824 	 0
 21 	 893 	 11.12318 	 1.12318 	 -0.5329904 	 -0.815155 	 18 	 F 	 0 	 0 	 763 	 682 	 0
 21 	 894 	 11.21878 	 1.218778 	 0.5890596 	 0.6793095 	 28 	 F 	 0 	 0 	 777 	 757 	 0
 21 	 895 	 11.29602 	 1.296016 	 0.1298579 	 0.2044342 	 3 	 M 	 0 	 0 	 777 	 757 	 0
 21 	 896 	 11.41442 	 1.414423 	 0.3220308 	 0.001749402 	 22 	 M 	 0 	 0 	 777 	 757 	 0
 21 	 897 	 11.26871 	 1.268707 	 -0.2158945 	 -0.01932946 	 10 	 F 	 0 	 0 	 777 	 757 	 0
 21 	 898 	 11.16726 	 1.167256 	 -0.1065767 	 -0.1380538 	 0 	 F 	 0 	 0 	 777 	 757 	 0
 21 	 899 	 11.33413 	 1.334129 	 1.047261 	 1.237983 	 48 	 M 	 0 	 0 	 783 	 781 	 0
 21 	 900 	 11.43335 	 1.43335 	 0.6025426 	 1.004947 	 21 	 M 	 0 	 0 	 783 	 781 	 0
 21 	 901 	 11.41021 	 1.410214 	 0.07016245 	 0.8868977 	 1 	 F 	 0 	 0 	 783 	 781 	 0
 21 	 902 	 11.35134 	 1.35134 	 1.219414 	 0.9858992 	 35 	 F 	 0 	 0 	 783 	 781 	 0
 21 	 903 	 11.61316 	 1.613165 	 0.2678207 	 0.4977716 	 16 	 M 	 0 	 0 	 784 	 832 	 0
 21 	 904 	 11.37452 	 1.374521 	 0.3584443 	 0.3768131 	 16 	 M 	 0 	 0 	 784 	 832 	 0
 21 	 905 	 11.46087 	 1.460868 	 -0.5975055 	 0.2340129 	 21 	 F 	 0 	 0 	 784 	 832 	 0
 21 	 907 	 11.50707 	 1.507071 	 0.57577 	 0.9029928 	 21 	 F 	 0 	 0 	 784 	 832 	 0
 21 	 908 	 11.25145 	 1.251449 	 0.1245521 	 0.3759464 	 8 	 M 	 0 	 0 	 784 	 832 	 0
 21 	 909 	 11.21265 	 1.212645 	 0.5869071 	 0.1307555 	 25 	 M 	 0 	 0 	 796 	 616 	 0
 21 	 910 	 11.08082 	 1.080823 	 0.9123715 	 0.9256041 	 34 	 F 	 0 	 0 	 796 	 616 	 0
 21 	 911 	 11.02803 	 1.028034 	 -0.04209869 	 0.8669211 	 0 	 M 	 0 	 0 	 796 	 616 	 0
 21 	 912 	 11.00478 	 1.004783 	 0.1473115 	 -0.5224541 	 7 	 M 	 0 	 0 	 796 	 616 	 0
 21 	 913 	 11.42323 	 1.42323 	 -0.3286936 	 -0.3572474 	 13 	 F 	 0 	 0 	 826 	 579 	 0
 21 	 914 	 11.54974 	 1.549744 	 1.104011 	 0.5759548 	 49 	 M 	 0 	 0 	 826 	 579 	 0
 21 	 915 	 11.15371 	 1.153706 	 -0.394051 	 0.327311 	 17 	 M 	 0 	 0 	 826 	 579 	 0
 21 	 916 	 11.47341 	 1.473411 	 -0.9812874 	 -0.7391852 	 39 	 F 	 0 	 0 	 826 	 579 	 0
 21 	 919 	 11.14324 	 1.143239 	 -1.457225 	 -0.6708502 	 50 	 F 	 0 	 0 	 829 	 638 	 0
 21 	 921 	 11.32729 	 1.327289 	 -0.330319 	 -0.3721758 	 10 	 M 	 0 	 0 	 830 	 832 	 0
 21 	 922 	 11.24712 	 1.247125 	 -0.4779335 	 -0.163956 	 8 	 F 	 0 	 0 	 830 	 832 	 0
 21 	 923 	 11.18223 	 1.182226 	 -0.5852187 	 -1.122003 	 15 	 M 	 0 	 0 	 830 	 832 	 0
 21 	 924 	 11.16131 	 1.16131 	 1.206159 	 0.3197891 	 42 	 M 	 0 	 0 	 830 	 832 	 0
 21 	 925 	 11.16452 	 1.164523 	 1.129101 	 0.9033434 	 48 	 M 	 0 	 0 	 844 	 818 	 0
 21 	 926 	 11.23508 	 1.235079 	 -0.702112 	 -0.1911108 	 21 	 F 	 0 	 0 	 844 	 818 	 0
 22 	 423 	 18.08765 	 0.987771 	 1.446495 	 0.946911 	 160 	 F 	 0 	 10 	 346 	 362 	 1
 22 	 464 	 18.29398 	 0.6178195 	 2.037702 	 0.6823324 	 232 	 F 	 3 	 9 	 380 	 430 	 1
 22 	 489 	 17.78042 	 1.427507 	 1.62923 	 1.02368 	 177 	 F 	 4 	 8 	 256 	 389 	 1
 22 	 513 	 15.86888 	 1.134302 	 -2.422627 	 -1.572435 	 243 	 M 	 0 	 8 	 460 	 372 	 1
 22 	 586 	 13.58089 	 1.130805 	 -1.448024 	 -0.9665257 	 151 	 F 	 4 	 6 	 478 	 542 	 1
 22 	 698 	 14.39149 	 1.533157 	 -1.644427 	 -1.910164 	 163 	 F 	 3 	 5 	 586 	 621 	 1
 22 	 737 	 13.78966 	 1.363743 	 1.534353 	 0.7278185 	 154 	 F 	 6 	 4 	 478 	 726 	 1
 22 	 751 	 13.68628 	 1.396972 	 1.418276 	 0.8235454 	 162 	 F 	 6 	 4 	 588 	 152 	 1
 22 	 767 	 14.7625 	 1.463786 	 -0.69003 	 -1.491309 	 64 	 M 	 0 	 4 	 698 	 665 	 1
 22 	 837 	 13.97816 	 1.423456 	 -1.382467 	 -0.967789 	 142 	 M 	 0 	 3 	 755 	 513 	 1
 22 	 851 	 13.10899 	 1.537948 	 1.141776 	 0.6739295 	 139 	 F 	 4 	 2 	 478 	 832 	 1
 22 	 863 	 12.28625 	 1.482197 	 -1.01705 	 -0.4653521 	 103 	 M 	 0 	 2 	 514 	 832 	 1
 22 	 872 	 12.81595 	 1.465807 	 -0.5098049 	 -0.9742933 	 42 	 M 	 0 	 2 	 698 	 818 	 1
 22 	 885 	 12.13123 	 1.373728 	 -1.667807 	 -1.478362 	 131 	 F 	 5 	 2 	 751 	 837 	 1
