t	ID	z	bvs	hunting	bvh	C	s	ARS	age	p1	p2	phi
 14 	 660 	 11.48737 	 0.6698333 	 1.986385 	 1.186417 	 62 	 M 	 0 	 2 	 547 	 548 	 0
 14 	 668 	 11.96169 	 1.177692 	 -1.902623 	 -1.886561 	 45 	 F 	 2 	 2 	 551 	 554 	 0
 14 	 671 	 11.55749 	 1.028272 	 0.8681831 	 0.8482295 	 31 	 F 	 3 	 2 	 552 	 373 	 0
 14 	 682 	 11.60107 	 1.066349 	 -0.708756 	 -0.9003138 	 17 	 M 	 0 	 1 	 354 	 601 	 0
 14 	 683 	 11.70415 	 1.316564 	 -1.743184 	 -0.9623994 	 40 	 M 	 0 	 1 	 354 	 601 	 0
 14 	 684 	 11.5766 	 1.172591 	 -0.7559853 	 -0.8843796 	 23 	 F 	 2 	 1 	 354 	 601 	 0
 14 	 686 	 11.55219 	 1.472901 	 1.181924 	 0.6775429 	 41 	 F 	 7 	 1 	 439 	 595 	 0
 14 	 688 	 12.32368 	 1.623228 	 0.5644657 	 0.7168243 	 14 	 F 	 2 	 1 	 439 	 595 	 0
 14 	 689 	 11.13773 	 1.037708 	 -2.119166 	 -1.477062 	 48 	 M 	 0 	 1 	 446 	 587 	 0
 14 	 691 	 11.65228 	 1.278103 	 -1.198603 	 -0.9664253 	 19 	 M 	 0 	 1 	 446 	 587 	 0
 14 	 696 	 11.2832 	 1.130918 	 1.231869 	 0.8906452 	 43 	 F 	 4 	 1 	 509 	 557 	 0
 14 	 703 	 11.6041 	 1.118387 	 1.382936 	 1.247141 	 36 	 M 	 0 	 1 	 520 	 557 	 0
 14 	 705 	 11.52997 	 1.08782 	 1.227376 	 0.4064628 	 45 	 M 	 0 	 1 	 520 	 557 	 0
 14 	 706 	 10.85628 	 0.951289 	 1.834052 	 1.25728 	 51 	 M 	 0 	 1 	 520 	 557 	 0
 14 	 724 	 11.36424 	 1.360953 	 0.9299055 	 1.139308 	 29 	 F 	 1 	 1 	 561 	 620 	 0
 14 	 725 	 12.4809 	 1.426495 	 0.9520625 	 0.4025452 	 42 	 M 	 0 	 1 	 561 	 620 	 0
 14 	 734 	 12.15264 	 1.511184 	 -1.5337 	 -1.050323 	 39 	 F 	 1 	 1 	 599 	 184 	 0
 14 	 741 	 11.46665 	 1.313595 	 0.05008808 	 -0.1069768 	 8 	 M 	 0 	 1 	 612 	 669 	 0
 14 	 742 	 12.53539 	 1.49915 	 1.534153 	 0.8977573 	 62 	 F 	 5 	 1 	 634 	 620 	 0
 14 	 743 	 12.18023 	 1.571697 	 -0.6078448 	 -0.8077447 	 20 	 F 	 1 	 1 	 634 	 620 	 0
 14 	 754 	 11.32306 	 1.206297 	 -1.011396 	 -0.9590319 	 22 	 M 	 0 	 1 	 668 	 595 	 0
 14 	 755 	 11.5692 	 0.9817253 	 -1.619257 	 -1.473441 	 46 	 F 	 1 	 1 	 670 	 539 	 0
 14 	 757 	 11.08277 	 0.7163986 	 -0.9284164 	 -1.247013 	 23 	 M 	 0 	 1 	 670 	 539 	 0
 14 	 760 	 10.87145 	 0.8714548 	 -0.3197136 	 -0.6723487 	 2 	 M 	 0 	 0 	 354 	 516 	 0
 14 	 761 	 11.4074 	 1.407396 	 0.5245988 	 0.9062561 	 12 	 M 	 0 	 0 	 354 	 516 	 0
 14 	 762 	 11.57117 	 1.571167 	 0.6465048 	 0.8410422 	 22 	 F 	 0 	 0 	 439 	 682 	 0
 14 	 763 	 11.60815 	 1.608154 	 0.5888274 	 0.661331 	 13 	 M 	 0 	 0 	 439 	 682 	 0
 14 	 764 	 11.27617 	 1.276169 	 0.5508356 	 0.6750068 	 19 	 F 	 0 	 0 	 439 	 682 	 0
 14 	 765 	 11.24654 	 1.246537 	 0.8205488 	 1.101587 	 26 	 F 	 0 	 0 	 439 	 682 	 0
 14 	 768 	 11.48549 	 1.485489 	 1.589414 	 1.033158 	 57 	 M 	 0 	 0 	 460 	 706 	 0
 14 	 770 	 11.15063 	 1.150626 	 1.149013 	 0.7489572 	 35 	 M 	 0 	 0 	 509 	 184 	 0
 14 	 771 	 11.57677 	 1.576775 	 0.6186841 	 0.400918 	 27 	 M 	 0 	 0 	 509 	 184 	 0
 14 	 772 	 11.48082 	 1.480817 	 0.4075842 	 0.698374 	 17 	 M 	 0 	 0 	 509 	 184 	 0
 14 	 773 	 11.00146 	 1.001464 	 1.066072 	 0.7183346 	 36 	 M 	 0 	 0 	 509 	 184 	 0
 14 	 774 	 11.75218 	 1.752182 	 -0.5626949 	 -0.6327997 	 13 	 F 	 0 	 0 	 509 	 184 	 0
 14 	 775 	 10.97844 	 0.9784398 	 0.1213831 	 0.5326211 	 11 	 M 	 0 	 0 	 517 	 683 	 0
 14 	 776 	 11.58918 	 1.589181 	 1.554685 	 0.9560448 	 55 	 F 	 0 	 0 	 517 	 683 	 0
 14 	 777 	 11.40587 	 1.405868 	 0.626093 	 0.5059263 	 22 	 M 	 0 	 0 	 517 	 683 	 0
 14 	 778 	 11.55445 	 1.554448 	 0.8583277 	 0.5438347 	 27 	 F 	 0 	 0 	 517 	 683 	 0
 14 	 780 	 11.44182 	 1.441817 	 0.8252666 	 0.4176593 	 28 	 F 	 0 	 0 	 520 	 721 	 0
 14 	 781 	 11.25938 	 1.259379 	 1.379869 	 0.9579111 	 35 	 F 	 0 	 0 	 520 	 721 	 0
 14 	 782 	 10.97158 	 0.9715775 	 0.3670532 	 0.2571541 	 16 	 F 	 0 	 0 	 520 	 721 	 0
 14 	 784 	 11.17836 	 1.178362 	 1.000457 	 1.242723 	 36 	 F 	 0 	 0 	 523 	 706 	 0
 14 	 786 	 10.33532 	 0.3353204 	 1.92146 	 0.8979637 	 51 	 F 	 0 	 0 	 523 	 706 	 0
 14 	 787 	 11.06244 	 1.062442 	 -0.4566182 	 -0.850752 	 12 	 M 	 0 	 0 	 543 	 557 	 0
 14 	 788 	 11.17032 	 1.170322 	 -1.349307 	 -1.463312 	 35 	 F 	 0 	 0 	 543 	 557 	 0
 14 	 791 	 10.89888 	 0.898879 	 -0.2578927 	 -1.464668 	 2 	 M 	 0 	 0 	 543 	 557 	 0
 14 	 792 	 11.16093 	 1.160928 	 -0.7974631 	 -0.7117843 	 15 	 F 	 0 	 0 	 556 	 682 	 0
 14 	 793 	 11.20818 	 1.208176 	 -1.606864 	 -0.9185055 	 39 	 M 	 0 	 0 	 556 	 682 	 0
 14 	 794 	 11.14417 	 1.144172 	 -1.660752 	 -1.157839 	 46 	 F 	 0 	 0 	 556 	 682 	 0
 14 	 795 	 11.63631 	 1.636306 	 -1.553518 	 -1.410816 	 38 	 M 	 0 	 0 	 556 	 682 	 0
 14 	 796 	 11.40854 	 1.408535 	 -0.707171 	 -0.8494252 	 26 	 F 	 0 	 0 	 556 	 682 	 0
 14 	 798 	 10.99089 	 0.9908887 	 -0.9759355 	 -1.131372 	 15 	 M 	 0 	 0 	 561 	 757 	 0
 14 	 799 	 10.54991 	 0.5499093 	 -0.4676807 	 -1.146431 	 5 	 M 	 0 	 0 	 561 	 757 	 0
 14 	 800 	 10.47759 	 0.477586 	 -1.312877 	 -1.360272 	 21 	 M 	 0 	 0 	 561 	 757 	 0
 14 	 801 	 10.94182 	 0.9418185 	 -0.7423977 	 -1.131734 	 9 	 F 	 0 	 0 	 561 	 757 	 0
 14 	 802 	 11.37645 	 1.376452 	 -0.2315684 	 1.059036 	 2 	 F 	 0 	 0 	 568 	 703 	 0
 14 	 803 	 11.34709 	 1.347093 	 0.2527007 	 0.6748414 	 9 	 F 	 0 	 0 	 568 	 703 	 0
 14 	 806 	 11.33635 	 1.336346 	 -0.2179453 	 -0.4343583 	 2 	 F 	 0 	 0 	 599 	 754 	 0
 14 	 807 	 11.61248 	 1.612482 	 0.03083757 	 -0.6125815 	 4 	 M 	 0 	 0 	 599 	 754 	 0
 14 	 808 	 11.70667 	 1.70667 	 0.08396228 	 -0.6791432 	 10 	 M 	 0 	 0 	 599 	 754 	 0
 14 	 809 	 11.03405 	 1.034049 	 0.3059569 	 0.5379424 	 11 	 F 	 0 	 0 	 612 	 757 	 0
 14 	 810 	 11.29509 	 1.295089 	 0.650161 	 0.437785 	 19 	 F 	 0 	 0 	 612 	 757 	 0
 14 	 811 	 11.07702 	 1.077025 	 -0.521505 	 0.4408536 	 5 	 F 	 0 	 0 	 612 	 757 	 0
 14 	 812 	 11.14341 	 1.143406 	 -0.5398457 	 -0.3696839 	 6 	 F 	 0 	 0 	 634 	 660 	 0
 14 	 813 	 10.88094 	 0.8809376 	 -1.094497 	 -0.842941 	 45 	 M 	 0 	 0 	 634 	 660 	 0
 14 	 814 	 10.96716 	 0.9671627 	 -0.2128224 	 -0.4867136 	 1 	 M 	 0 	 0 	 634 	 660 	 0
 14 	 815 	 11.19006 	 1.190057 	 -0.5375382 	 -0.8761071 	 8 	 F 	 0 	 0 	 634 	 660 	 0
 14 	 816 	 11.15762 	 1.157616 	 0.7887063 	 0.67594 	 24 	 F 	 0 	 0 	 634 	 660 	 0
 14 	 817 	 10.73596 	 0.735959 	 -2.724135 	 -1.682696 	 63 	 M 	 0 	 0 	 668 	 679 	 0
 14 	 818 	 10.42128 	 0.4212822 	 -1.159826 	 -1.82985 	 34 	 M 	 0 	 0 	 668 	 679 	 0
 14 	 819 	 11.36641 	 1.366415 	 -0.3789957 	 -1.102737 	 4 	 F 	 0 	 0 	 670 	 691 	 0
 14 	 820 	 11.27163 	 1.271631 	 -0.7445384 	 -0.4716495 	 10 	 F 	 0 	 0 	 671 	 691 	 0
 14 	 821 	 11.3399 	 1.339897 	 -0.2272957 	 -0.6388977 	 0 	 F 	 0 	 0 	 671 	 691 	 0
 14 	 822 	 10.88307 	 0.8830723 	 -0.3685128 	 -0.5362035 	 6 	 F 	 0 	 0 	 671 	 691 	 0
 14 	 823 	 10.57695 	 0.5769512 	 1.184366 	 0.3232096 	 45 	 F 	 0 	 0 	 677 	 741 	 0
 14 	 824 	 10.7334 	 0.7333977 	 -0.05482378 	 -0.4007114 	 3 	 F 	 0 	 0 	 677 	 741 	 0
 14 	 825 	 10.95602 	 0.9560181 	 -1.169988 	 -1.206931 	 30 	 F 	 0 	 0 	 677 	 741 	 0
 14 	 829 	 11.38109 	 1.381091 	 -0.2844466 	 0.7118127 	 5 	 M 	 0 	 0 	 686 	 660 	 0
 14 	 830 	 11.16193 	 1.161928 	 -0.2067716 	 0.6482462 	 2 	 M 	 0 	 0 	 686 	 660 	 0
 14 	 831 	 11.39436 	 1.394364 	 0.1365303 	 0.6627973 	 10 	 F 	 0 	 0 	 686 	 660 	 0
 14 	 832 	 10.95563 	 0.9556267 	 -0.5080293 	 -0.4641515 	 12 	 F 	 0 	 0 	 686 	 660 	 0
 14 	 836 	 11.53244 	 1.532444 	 1.26137 	 1.156656 	 37 	 F 	 0 	 0 	 687 	 703 	 0
 14 	 837 	 11.47187 	 1.471871 	 0.5445801 	 0.8313974 	 19 	 M 	 0 	 0 	 688 	 184 	 0
 14 	 838 	 11.73261 	 1.732615 	 0.8000809 	 0.5917408 	 27 	 M 	 0 	 0 	 688 	 184 	 0
 14 	 840 	 10.71706 	 0.7170577 	 -0.3655012 	 -1.484419 	 12 	 F 	 0 	 0 	 693 	 557 	 0
 14 	 841 	 11.40815 	 1.408148 	 -1.723138 	 -1.831534 	 44 	 M 	 0 	 0 	 693 	 557 	 0
 14 	 842 	 10.59203 	 0.5920303 	 -1.011337 	 -0.8214885 	 31 	 F 	 0 	 0 	 693 	 557 	 0
 14 	 843 	 11.6877 	 1.687696 	 0.5953322 	 -0.0676363 	 24 	 F 	 0 	 0 	 694 	 683 	 0
 14 	 844 	 11.64736 	 1.647359 	 -0.7613513 	 -0.2858558 	 20 	 M 	 0 	 0 	 694 	 683 	 0
 14 	 845 	 11.98131 	 1.981314 	 -0.006947001 	 -0.1118203 	 2 	 M 	 0 	 0 	 694 	 683 	 0
 14 	 846 	 11.41568 	 1.415682 	 -0.658652 	 -0.863782 	 18 	 F 	 0 	 0 	 694 	 683 	 0
 14 	 847 	 11.29637 	 1.296371 	 -1.313601 	 -1.422878 	 31 	 F 	 0 	 0 	 694 	 683 	 0
 14 	 848 	 10.89725 	 0.8972498 	 -0.8255805 	 -0.735831 	 23 	 F 	 0 	 0 	 696 	 706 	 0
 14 	 850 	 11.1365 	 1.136499 	 1.201466 	 1.142151 	 46 	 F 	 0 	 0 	 696 	 706 	 0
 14 	 851 	 11.23869 	 1.238685 	 -0.1757965 	 -0.617984 	 0 	 M 	 0 	 0 	 696 	 706 	 0
 14 	 852 	 10.59649 	 0.5964924 	 0.6146076 	 0.8246791 	 25 	 M 	 0 	 0 	 714 	 660 	 0
 14 	 853 	 11.01923 	 1.019231 	 0.188677 	 0.3135414 	 7 	 F 	 0 	 0 	 723 	 741 	 0
 14 	 854 	 11.41657 	 1.416573 	 -1.355136 	 -1.101365 	 40 	 M 	 0 	 0 	 723 	 741 	 0
 14 	 856 	 11.26984 	 1.269844 	 1.801048 	 1.514877 	 58 	 M 	 0 	 0 	 724 	 516 	 0
 14 	 857 	 11.50902 	 1.509019 	 -0.811521 	 -0.542082 	 14 	 F 	 0 	 0 	 734 	 691 	 0
 14 	 859 	 11.40959 	 1.409591 	 -0.4655442 	 -0.6523234 	 8 	 F 	 0 	 0 	 742 	 682 	 0
 14 	 861 	 11.38137 	 1.381367 	 -0.6654818 	 -0.7709553 	 19 	 F 	 0 	 0 	 742 	 682 	 0
 14 	 862 	 11.20745 	 1.207448 	 -0.02496261 	 -0.7168346 	 0 	 M 	 0 	 0 	 742 	 682 	 0
 14 	 863 	 11.27761 	 1.277608 	 -1.784621 	 -1.176501 	 44 	 F 	 0 	 0 	 743 	 689 	 0
 14 	 864 	 11.64467 	 1.64467 	 1.533732 	 0.7267349 	 36 	 M 	 0 	 0 	 745 	 691 	 0
 14 	 865 	 11.57232 	 1.572318 	 -0.5651667 	 -0.6429842 	 9 	 F 	 0 	 0 	 745 	 691 	 0
 14 	 866 	 11.64819 	 1.648187 	 -0.7887818 	 -0.7846111 	 23 	 F 	 0 	 0 	 745 	 691 	 0
 14 	 867 	 10.93768 	 0.9376755 	 -0.7264818 	 -1.002341 	 15 	 F 	 0 	 0 	 755 	 682 	 0
 15 	 184 	 16.03215 	 1.529732 	 -2.031317 	 -0.8282937 	 81 	 M 	 0 	 10 	 69 	 138 	 1
 15 	 439 	 15.21234 	 1.583616 	 2.358788 	 1.467939 	 105 	 F 	 3 	 7 	 357 	 292 	 1
 15 	 516 	 16.47474 	 1.064726 	 2.370168 	 1.449816 	 101 	 M 	 0 	 5 	 293 	 475 	 1
 15 	 523 	 12.92092 	 0.7531884 	 0.9481413 	 1.039137 	 58 	 F 	 4 	 5 	 439 	 361 	 1
 15 	 556 	 14.48333 	 1.375327 	 -2.902401 	 -1.724948 	 104 	 F 	 7 	 4 	 266 	 529 	 1
 15 	 612 	 12.62143 	 1.118471 	 2.533922 	 0.9704374 	 110 	 F 	 3 	 4 	 519 	 546 	 1
 15 	 620 	 13.64004 	 1.346313 	 1.918878 	 0.781793 	 86 	 M 	 0 	 4 	 520 	 539 	 1
 15 	 634 	 12.15399 	 1.394038 	 -1.504719 	 -0.7046232 	 51 	 F 	 3 	 4 	 531 	 452 	 1
 15 	 670 	 13.06983 	 1.426848 	 -2.387371 	 -1.839988 	 95 	 F 	 0 	 4 	 551 	 554 	 1
 15 	 677 	 11.68982 	 0.9067205 	 -2.545569 	 -1.121503 	 89 	 F 	 3 	 3 	 266 	 669 	 1
 15 	 679 	 12.89485 	 0.6801166 	 -2.762024 	 -1.751957 	 105 	 M 	 0 	 3 	 266 	 669 	 1
 15 	 687 	 11.75266 	 1.456219 	 1.117294 	 1.022461 	 45 	 F 	 3 	 3 	 439 	 595 	 1
 15 	 694 	 12.08424 	 1.498025 	 1.165094 	 -1.001947 	 62 	 F 	 3 	 3 	 459 	 642 	 1
 15 	 710 	 12.37324 	 0.9319589 	 1.069536 	 0.8160107 	 52 	 M 	 0 	 3 	 523 	 539 	 1
 15 	 714 	 12.44988 	 0.9410135 	 -1.195606 	 -1.4239 	 37 	 F 	 9 	 3 	 543 	 557 	 1
 15 	 721 	 12.52969 	 1.189089 	 -1.721751 	 -1.183622 	 69 	 M 	 0 	 3 	 559 	 184 	 1
 15 	 745 	 12.71792 	 1.484143 	 1.444754 	 0.6832075 	 62 	 F 	 4 	 3 	 634 	 620 	 1
 15 	 767 	 12.04349 	 1.334299 	 -1.006315 	 -0.8497991 	 21 	 F 	 4 	 2 	 460 	 706 	 1
 15 	 769 	 12.23195 	 1.365683 	 -1.56289 	 -0.521864 	 61 	 M 	 0 	 2 	 460 	 706 	 1
 15 	 779 	 12.77013 	 1.198736 	 1.106547 	 1.097656 	 54 	 M 	 0 	 2 	 517 	 683 	 1
 15 	 783 	 13.23372 	 1.505593 	 0.7262972 	 0.397024 	 42 	 M 	 0 	 2 	 520 	 721 	 1
 15 	 790 	 13.25731 	 1.327597 	 -1.418405 	 -1.232013 	 53 	 M 	 0 	 2 	 543 	 557 	 1
 15 	 797 	 12.43077 	 0.8605712 	 -2.450063 	 -1.395715 	 93 	 M 	 0 	 2 	 561 	 757 	 1
 15 	 805 	 11.50499 	 1.506294 	 1.628381 	 1.136903 	 75 	 M 	 0 	 2 	 568 	 703 	 1
 15 	 826 	 12.33439 	 1.185921 	 -2.196741 	 -0.7795896 	 84 	 M 	 0 	 2 	 684 	 565 	 1
 15 	 827 	 12.00815 	 0.7088563 	 -1.367096 	 -0.8039554 	 43 	 M 	 0 	 2 	 684 	 565 	 1
 15 	 828 	 12.53873 	 0.7226861 	 1.483166 	 1.10452 	 82 	 F 	 5 	 2 	 686 	 660 	 1
 15 	 833 	 12.66191 	 1.038345 	 0.972943 	 0.9425502 	 57 	 F 	 2 	 2 	 686 	 660 	 1
 15 	 834 	 12.59837 	 0.8593066 	 3.006522 	 1.407946 	 130 	 M 	 0 	 2 	 686 	 660 	 1
 15 	 835 	 12.51469 	 1.499923 	 2.590711 	 1.396143 	 99 	 F 	 5 	 2 	 687 	 703 	 1
 15 	 849 	 12.66304 	 0.9571526 	 -1.344156 	 -0.270227 	 47 	 M 	 0 	 2 	 696 	 706 	 1
 15 	 868 	 12.02654 	 1.361285 	 1.011801 	 1.566533 	 52 	 M 	 0 	 1 	 439 	 805 	 1
 15 	 872 	 11.73657 	 1.042831 	 2.15021 	 1.185627 	 96 	 F 	 4 	 1 	 439 	 805 	 1
 15 	 873 	 11.08165 	 1.01175 	 -0.9438723 	 -1.401731 	 44 	 F 	 3 	 1 	 460 	 766 	 1
 15 	 878 	 11.8168 	 1.515002 	 -1.005427 	 -1.749852 	 35 	 M 	 0 	 1 	 460 	 766 	 1
 15 	 879 	 12.0144 	 1.173382 	 0.7789443 	 0.9330201 	 43 	 M 	 0 	 1 	 520 	 826 	 1
 15 	 883 	 11.95178 	 1.052252 	 -0.905555 	 -1.038689 	 32 	 F 	 1 	 1 	 556 	 826 	 1
 15 	 886 	 11.47679 	 1.261181 	 -1.093751 	 -0.8985029 	 38 	 F 	 2 	 1 	 561 	 710 	 1
 15 	 888 	 11.02335 	 0.8931719 	 1.105346 	 0.7167463 	 56 	 F 	 2 	 1 	 612 	 790 	 1
 15 	 889 	 11.49237 	 0.9006597 	 1.334458 	 0.9362432 	 74 	 M 	 0 	 1 	 612 	 790 	 1
 15 	 890 	 12.07019 	 1.079895 	 0.3324038 	 0.4558254 	 26 	 F 	 7 	 1 	 612 	 790 	 1
 15 	 891 	 11.209 	 1.087796 	 -0.9526575 	 -0.8577943 	 25 	 F 	 6 	 1 	 634 	 565 	 1
 15 	 895 	 11.68795 	 1.18367 	 -1.554821 	 -1.231371 	 68 	 M 	 0 	 1 	 670 	 826 	 1
 15 	 906 	 11.81293 	 1.357223 	 1.071035 	 0.8229842 	 72 	 M 	 0 	 1 	 694 	 620 	 1
 15 	 909 	 11.45091 	 1.203477 	 -0.6796624 	 -0.7283551 	 20 	 M 	 0 	 1 	 714 	 721 	 1
 15 	 911 	 11.76453 	 0.9362085 	 -0.8522914 	 -1.046979 	 28 	 F 	 4 	 1 	 714 	 721 	 1
 15 	 917 	 12.04283 	 1.493134 	 1.025102 	 0.7366688 	 50 	 M 	 0 	 1 	 745 	 710 	 1
 15 	 919 	 11.33823 	 1.082232 	 -0.5749728 	 -0.5847046 	 19 	 M 	 0 	 1 	 767 	 721 	 1
 15 	 920 	 12.10007 	 1.228451 	 -0.9923971 	 -1.144446 	 22 	 M 	 0 	 1 	 767 	 721 	 1
 15 	 922 	 11.86234 	 1.382953 	 -1.587757 	 -1.494019 	 59 	 M 	 0 	 1 	 767 	 721 	 1
 15 	 923 	 11.88886 	 1.431595 	 -2.066979 	 -1.430939 	 67 	 M 	 0 	 1 	 767 	 721 	 1
 15 	 924 	 11.32722 	 1.192741 	 0.578427 	 0.8333986 	 37 	 F 	 1 	 1 	 785 	 184 	 1
 15 	 926 	 12.28477 	 1.490138 	 0.5882689 	 0.4996304 	 35 	 M 	 0 	 1 	 785 	 184 	 1
 15 	 931 	 11.66921 	 1.497114 	 1.342711 	 1.396657 	 79 	 M 	 0 	 1 	 804 	 834 	 1
 15 	 932 	 11.4615 	 0.7496824 	 0.7339311 	 0.8552072 	 38 	 F 	 2 	 1 	 804 	 834 	 1
 15 	 937 	 11.92047 	 1.515673 	 0.4945806 	 0.9787651 	 25 	 M 	 0 	 1 	 833 	 184 	 1
 15 	 938 	 11.67485 	 1.420412 	 1.376056 	 1.084343 	 69 	 F 	 4 	 1 	 835 	 826 	 1
 15 	 943 	 10.98619 	 1.004339 	 0.782487 	 0.5162387 	 37 	 F 	 4 	 1 	 858 	 797 	 1
 15 	 944 	 11.66086 	 1.252587 	 -1.684005 	 -0.8796187 	 61 	 F 	 5 	 1 	 858 	 797 	 1
 15 	 946 	 11.40365 	 1.403646 	 0.9959757 	 0.6945907 	 0 	 F 	 0 	 0 	 439 	 895 	 1
 15 	 947 	 11.24706 	 1.247058 	 1.610393 	 1.05935 	 0 	 F 	 0 	 0 	 439 	 895 	 1
 15 	 948 	 11.184 	 1.184 	 -0.1911028 	 0.6394025 	 0 	 M 	 0 	 0 	 439 	 895 	 1
 15 	 949 	 10.41748 	 0.4174838 	 1.255187 	 0.9241735 	 0 	 M 	 0 	 0 	 523 	 710 	 1
 15 	 950 	 10.51671 	 0.5167116 	 2.196753 	 1.249847 	 0 	 F 	 0 	 0 	 523 	 710 	 1
 15 	 951 	 10.71739 	 0.7173887 	 -0.2807805 	 0.3000775 	 0 	 M 	 0 	 0 	 523 	 710 	 1
 15 	 952 	 10.7529 	 0.7528961 	 1.787754 	 1.052331 	 0 	 F 	 0 	 0 	 523 	 710 	 1
 15 	 953 	 10.87774 	 0.8777376 	 -0.4117529 	 -1.162137 	 0 	 F 	 0 	 0 	 556 	 920 	 1
 15 	 954 	 11.8088 	 1.808803 	 -1.886107 	 -1.56259 	 0 	 F 	 0 	 0 	 556 	 920 	 1
 15 	 955 	 11.41772 	 1.417722 	 -0.7279678 	 -0.9061927 	 0 	 M 	 0 	 0 	 556 	 920 	 1
 15 	 956 	 11.32796 	 1.32796 	 -1.30673 	 -1.343131 	 0 	 M 	 0 	 0 	 556 	 920 	 1
 15 	 957 	 11.24169 	 1.241686 	 -1.367487 	 -1.198263 	 0 	 M 	 0 	 0 	 556 	 920 	 1
 15 	 958 	 11.31495 	 1.314952 	 -1.829484 	 -1.639736 	 0 	 F 	 0 	 0 	 556 	 920 	 1
 15 	 959 	 11.31288 	 1.31288 	 -1.731724 	 -1.355284 	 0 	 M 	 0 	 0 	 556 	 920 	 1
 15 	 960 	 11.25702 	 1.257016 	 0.8202771 	 0.7411342 	 0 	 F 	 0 	 0 	 612 	 926 	 1
 15 	 961 	 11.41879 	 1.418792 	 0.6155727 	 1.246849 	 0 	 M 	 0 	 0 	 612 	 926 	 1
 15 	 962 	 11.30257 	 1.302573 	 1.920238 	 1.190214 	 0 	 F 	 0 	 0 	 612 	 926 	 1
 15 	 963 	 11.28308 	 1.283085 	 -1.490478 	 -1.701068 	 0 	 M 	 0 	 0 	 634 	 878 	 1
 15 	 964 	 11.39993 	 1.399928 	 -1.555273 	 -1.064777 	 0 	 F 	 0 	 0 	 634 	 878 	 1
 15 	 965 	 11.48933 	 1.489331 	 -1.203061 	 -1.188305 	 0 	 M 	 0 	 0 	 634 	 878 	 1
 15 	 966 	 11.44283 	 1.442831 	 -0.521768 	 -0.3031211 	 0 	 M 	 0 	 0 	 677 	 906 	 1
 15 	 967 	 10.8658 	 0.8658006 	 1.142211 	 0.7412291 	 0 	 M 	 0 	 0 	 677 	 906 	 1
 15 	 968 	 10.90637 	 0.9063727 	 -0.8229888 	 -0.821779 	 0 	 F 	 0 	 0 	 677 	 906 	 1
 15 	 969 	 11.27287 	 1.272867 	 -0.2452737 	 -0.5058531 	 0 	 F 	 0 	 0 	 687 	 889 	 1
 15 	 970 	 11.07617 	 1.076169 	 -0.8148285 	 -0.4577026 	 0 	 F 	 0 	 0 	 687 	 889 	 1
 15 	 971 	 11.10208 	 1.102079 	 1.109535 	 0.7005933 	 0 	 F 	 0 	 0 	 687 	 889 	 1
 15 	 972 	 11.43125 	 1.43125 	 -0.5869424 	 -0.2845366 	 0 	 M 	 0 	 0 	 694 	 721 	 1
 15 	 973 	 11.25217 	 1.252172 	 -0.7806787 	 -1.427054 	 0 	 M 	 0 	 0 	 694 	 721 	 1
 15 	 974 	 11.15491 	 1.154913 	 -0.857867 	 -0.3939197 	 0 	 F 	 0 	 0 	 694 	 721 	 1
 15 	 975 	 11.54283 	 1.54283 	 0.5279584 	 0.3292031 	 0 	 M 	 0 	 0 	 714 	 917 	 1
 15 	 976 	 11.08794 	 1.087942 	 0.9642193 	 0.5221722 	 0 	 F 	 0 	 0 	 714 	 917 	 1
 15 	 977 	 10.67432 	 0.6743243 	 -0.4869981 	 -0.03368559 	 0 	 M 	 0 	 0 	 714 	 917 	 1
 15 	 978 	 11.42396 	 1.423965 	 -0.1915288 	 0.2478653 	 0 	 M 	 0 	 0 	 714 	 917 	 1
 15 	 979 	 11.30716 	 1.307162 	 0.7415014 	 0.1815409 	 0 	 F 	 0 	 0 	 714 	 917 	 1
 15 	 980 	 11.31872 	 1.318724 	 0.8985639 	 0.7300723 	 0 	 M 	 0 	 0 	 714 	 917 	 1
 15 	 981 	 10.99831 	 0.9983079 	 -0.4537824 	 0.1916843 	 0 	 M 	 0 	 0 	 714 	 917 	 1
 15 	 982 	 11.13341 	 1.133414 	 -0.04256924 	 0.5995724 	 0 	 M 	 0 	 0 	 714 	 917 	 1
 15 	 983 	 11.06552 	 1.065522 	 -0.02576259 	 0.2582503 	 0 	 F 	 0 	 0 	 714 	 917 	 1
 15 	 984 	 11.31447 	 1.314471 	 1.219964 	 1.121019 	 0 	 F 	 0 	 0 	 745 	 879 	 1
 15 	 985 	 11.09702 	 1.097017 	 -0.1029939 	 -0.8560017 	 0 	 M 	 0 	 0 	 745 	 879 	 1
 15 	 986 	 11.44365 	 1.443654 	 1.194419 	 0.9231956 	 0 	 F 	 0 	 0 	 745 	 879 	 1
 15 	 987 	 11.48507 	 1.485066 	 0.8420028 	 0.8210721 	 0 	 F 	 0 	 0 	 745 	 879 	 1
 15 	 988 	 10.90769 	 0.9076925 	 -0.7069495 	 -0.4540811 	 0 	 F 	 0 	 0 	 767 	 827 	 1
 15 	 989 	 10.88369 	 0.8836896 	 -0.7062213 	 -0.5326257 	 0 	 F 	 0 	 0 	 767 	 827 	 1
 15 	 990 	 11.31103 	 1.311032 	 -0.2346158 	 -0.9808339 	 0 	 M 	 0 	 0 	 767 	 827 	 1
